Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-17,2019021701005150,ADBL,39,28,"1,000",330.00,"330,000.00"
2019-02-17,2019021701005054,ADBL,49,5,10,331.00,"3,310.00"
2019-02-17,2019021701004965,ADBL,39,22,108,330.00,"35,640.00"
2019-02-17,2019021701004919,ADBL,39,43,70,330.00,"23,100.00"
2019-02-17,2019021701004918,ADBL,39,41,610,330.00,"201,300.00"
2019-02-17,2019021701004917,ADBL,39,42,212,329.00,"69,748.00"
2019-02-17,2019021701004835,ADBL,13,42,20,329.00,"6,580.00"
2019-02-17,2019021701004834,ADBL,14,42,268,329.00,"88,172.00"
2019-02-17,2019021701004824,ADBL,14,26,150,329.00,"49,350.00"
2019-02-17,2019021701004711,ADBL,49,41,50,330.00,"16,500.00"
2019-02-17,2019021701004693,ADBL,17,41,100,330.00,"33,000.00"
2019-02-17,2019021701004688,ADBL,14,59,82,329.00,"26,978.00"
2019-02-17,2019021701004741,AHPC,35,54,100,98.00,"9,800.00"
2019-02-17,2019021701004782,AKJCL,39,49,10,82.00,820.00
2019-02-17,2019021701005042,AKPL,22,37,63,155.00,"9,765.00"
2019-02-17,2019021701004800,AKPL,45,32,487,156.00,"75,972.00"
2019-02-17,2019021701004799,AKPL,22,32,82,157.00,"12,874.00"
2019-02-17,2019021701004798,AKPL,22,32,168,157.00,"26,376.00"
2019-02-17,2019021701005030,ALICL,46,49,50,570.00,"28,500.00"
2019-02-17,2019021701005018,ALICL,50,57,151,566.00,"85,466.00"
2019-02-17,2019021701005017,ALICL,52,57,50,567.00,"28,350.00"
2019-02-17,2019021701005016,ALICL,16,57,150,569.00,"85,350.00"
2019-02-17,2019021701005015,ALICL,29,57,49,569.00,"27,881.00"
2019-02-17,2019021701004887,ALICL,20,49,200,570.00,"114,000.00"
2019-02-17,2019021701004883,ALICL,46,45,50,575.00,"28,750.00"
2019-02-17,2019021701004658,ALICL,25,35,62,574.00,"35,588.00"
2019-02-17,2019021701005051,AMFI,25,21,10,695.00,"6,950.00"
2019-02-17,2019021701004941,API,25,42,50,129.00,"6,450.00"
2019-02-17,2019021701004689,API,25,38,132,126.00,"16,632.00"
2019-02-17,2019021701004853,API,29,38,400,126.00,"50,400.00"
2019-02-17,2019021701004783,API,25,38,200,126.00,"25,200.00"
2019-02-17,2019021701004880,API,16,7,17,125.00,"2,125.00"
2019-02-17,2019021701004929,API,25,52,189,128.00,"24,192.00"
2019-02-17,2019021701004920,API,25,38,150,127.00,"19,050.00"
2019-02-17,2019021701004910,API,3,3,18,126.00,"2,268.00"
2019-02-17,2019021701005122,BBC,4,35,50,"1,661.00","83,050.00"
2019-02-17,2019021701005149,BOKL,35,50,123,240.00,"29,520.00"
2019-02-17,2019021701005148,BOKL,52,50,100,240.00,"24,000.00"
2019-02-17,2019021701005147,BOKL,51,50,124,240.00,"29,760.00"
2019-02-17,2019021701005146,BOKL,6,50,50,241.00,"12,050.00"
2019-02-17,2019021701005145,BOKL,25,50,500,241.00,"120,500.00"
2019-02-17,2019021701005144,BOKL,57,50,203,241.00,"48,923.00"
2019-02-17,2019021701004771,BOKL,22,21,150,242.00,"36,300.00"
2019-02-17,2019021701004770,BOKL,50,21,100,242.00,"24,200.00"
2019-02-17,2019021701004769,BOKL,5,21,100,242.00,"24,200.00"
2019-02-17,2019021701004840,BOKL,57,35,100,241.00,"24,100.00"
2019-02-17,2019021701004823,BOKL,57,21,90,241.00,"21,690.00"
2019-02-17,2019021701004805,BOKL,57,16,107,241.00,"25,787.00"
2019-02-17,2019021701004804,BOKL,13,16,43,241.00,"10,363.00"
2019-02-17,2019021701004776,BOKL,22,21,150,242.00,"36,300.00"
2019-02-17,2019021701004871,BPCL,41,20,20,343.00,"6,860.00"
2019-02-17,2019021701004739,BPCL,32,29,27,343.00,"9,261.00"
2019-02-17,2019021701004721,BPCL,45,29,40,343.00,"13,720.00"
2019-02-17,2019021701004720,BPCL,13,29,20,343.00,"6,860.00"
2019-02-17,2019021701004719,BPCL,21,29,98,343.00,"33,614.00"
2019-02-17,2019021701004718,BPCL,56,29,15,345.00,"5,175.00"
2019-02-17,2019021701004717,BPCL,21,20,20,343.00,"6,860.00"
2019-02-17,2019021701004752,CBBL,59,58,50,870.00,"43,500.00"
2019-02-17,2019021701005111,CBL,50,42,50,151.00,"7,550.00"
2019-02-17,2019021701004708,CCBL,7,59,330,159.00,"52,470.00"
2019-02-17,2019021701005133,CHCL,41,44,50,505.00,"25,250.00"
2019-02-17,2019021701004703,CHCL,21,29,188,503.00,"94,564.00"
2019-02-17,2019021701004702,CHCL,1,29,62,504.00,"31,248.00"
2019-02-17,2019021701005087,CIT,4,34,75,"2,503.00","187,725.00"
2019-02-17,2019021701005014,CIT,10,35,100,"2,504.00","250,400.00"
2019-02-17,2019021701004943,CIT,10,48,100,"2,504.00","250,400.00"
2019-02-17,2019021701004942,CIT,8,17,22,"2,509.00","55,198.00"
2019-02-17,2019021701004913,CIT,8,46,16,"2,508.00","40,128.00"
2019-02-17,2019021701004891,CIT,4,13,125,"2,503.00","312,875.00"
2019-02-17,2019021701004788,CIT,21,42,10,"2,505.00","25,050.00"
2019-02-17,2019021701004787,CIT,33,42,48,"2,508.00","120,384.00"
2019-02-17,2019021701004746,CIT,33,22,17,"2,508.00","42,636.00"
2019-02-17,2019021701004736,CIT,33,59,35,"2,508.00","87,780.00"
2019-02-17,2019021701004728,CIT,38,58,20,"2,510.00","50,200.00"
2019-02-17,2019021701004890,CIT,34,13,50,"2,503.00","125,150.00"
2019-02-17,2019021701004889,CIT,34,13,50,"2,503.00","125,150.00"
2019-02-17,2019021701004888,CIT,4,13,75,"2,504.00","187,800.00"
2019-02-17,2019021701004857,CIT,4,58,100,"2,504.00","250,400.00"
2019-02-17,2019021701004790,CIT,28,42,20,"2,504.00","50,080.00"
2019-02-17,2019021701004789,CIT,26,42,20,"2,505.00","50,100.00"
2019-02-17,2019021701004814,CORBL,43,49,10,95.00,950.00
2019-02-17,2019021701004934,CZBIL,14,45,57,201.00,"11,457.00"
2019-02-17,2019021701004933,CZBIL,46,45,100,201.00,"20,100.00"
2019-02-17,2019021701004932,CZBIL,42,45,200,201.00,"40,200.00"
2019-02-17,2019021701004931,CZBIL,13,45,500,201.00,"100,500.00"
2019-02-17,2019021701004930,CZBIL,17,45,17,201.00,"3,417.00"
2019-02-17,2019021701004901,CZBIL,13,28,"1,000",202.00,"202,000.00"
2019-02-17,2019021701004900,CZBIL,57,28,827,202.00,"167,054.00"
2019-02-17,2019021701004692,CZBIL,57,55,462,202.00,"93,324.00"
2019-02-17,2019021701004691,CZBIL,57,22,211,202.00,"42,622.00"
2019-02-17,2019021701005059,DDBL,10,28,100,568.00,"56,800.00"
2019-02-17,2019021701005138,EBL,55,6,49,504.00,"24,696.00"
2019-02-17,2019021701005106,EBL,55,45,50,504.00,"25,200.00"
2019-02-17,2019021701005105,EBL,20,45,100,504.00,"50,400.00"
2019-02-17,2019021701005104,EBL,5,45,50,504.00,"25,200.00"
2019-02-17,2019021701005072,EBL,11,41,44,505.00,"22,220.00"
2019-02-17,2019021701004947,EBL,5,29,50,504.00,"25,200.00"
2019-02-17,2019021701004946,EBL,56,29,50,504.00,"25,200.00"
2019-02-17,2019021701004944,EBL,14,41,200,505.00,"101,000.00"
2019-02-17,2019021701004924,EBL,53,41,30,505.00,"15,150.00"
2019-02-17,2019021701005095,EDBL,58,41,200,295.00,"59,000.00"
2019-02-17,2019021701005094,EDBL,58,58,718,295.00,"211,810.00"
2019-02-17,2019021701005093,EDBL,58,38,100,294.00,"29,400.00"
2019-02-17,2019021701005092,EDBL,58,56,260,293.00,"76,180.00"
2019-02-17,2019021701005055,EDBL,45,56,40,293.00,"11,720.00"
2019-02-17,2019021701004948,EDBL,37,25,80,290.00,"23,200.00"
2019-02-17,2019021701005091,EIC,21,49,10,785.00,"7,850.00"
2019-02-17,2019021701005090,EIC,29,49,90,785.00,"70,650.00"
2019-02-17,2019021701005089,EIC,46,49,100,786.00,"78,600.00"
2019-02-17,2019021701005116,FMDBL,42,44,50,356.00,"17,800.00"
2019-02-17,2019021701005115,FMDBL,34,44,50,357.00,"17,850.00"
2019-02-17,2019021701005114,FMDBL,34,44,100,357.00,"35,700.00"
2019-02-17,2019021701005113,FMDBL,43,44,100,358.00,"35,800.00"
2019-02-17,2019021701004781,FMDBL,43,52,70,358.00,"25,060.00"
2019-02-17,2019021701004767,FMDBL,43,37,30,358.00,"10,740.00"
2019-02-17,2019021701004674,FMDBL,43,35,100,358.00,"35,800.00"
2019-02-17,2019021701005110,GBIME,34,55,91,261.00,"23,751.00"
2019-02-17,2019021701004909,GBIME,17,55,32,261.00,"8,352.00"
2019-02-17,2019021701004811,GBLBS,25,42,50,425.00,"21,250.00"
2019-02-17,2019021701004670,GBLBS,25,36,10,425.00,"4,250.00"
2019-02-17,2019021701004662,GBLBS,25,36,10,425.00,"4,250.00"
2019-02-17,2019021701005088,GDBL,1,57,216,182.00,"39,312.00"
2019-02-17,2019021701004815,GDBL,40,41,50,180.00,"9,000.00"
2019-02-17,2019021701005048,GDBL,1,19,32,182.00,"5,824.00"
2019-02-17,2019021701005047,GDBL,1,32,252,182.00,"45,864.00"
2019-02-17,2019021701005060,GLICL,46,34,80,663.00,"53,040.00"
2019-02-17,2019021701005020,GLICL,46,58,10,663.00,"6,630.00"
2019-02-17,2019021701004875,GLICL,35,34,20,665.00,"13,300.00"
2019-02-17,2019021701005068,GUFL,42,13,30,102.00,"3,060.00"
2019-02-17,2019021701005067,GUFL,43,13,300,102.00,"30,600.00"
2019-02-17,2019021701005066,GUFL,49,13,42,102.00,"4,284.00"
2019-02-17,2019021701004876,HBL,32,35,100,430.00,"43,000.00"
2019-02-17,2019021701004768,HBL,52,6,100,432.00,"43,200.00"
2019-02-17,2019021701005013,HDL,25,6,10,"1,305.00","13,050.00"
2019-02-17,2019021701004738,HGI,41,37,21,373.00,"7,833.00"
2019-02-17,2019021701004737,HGI,29,37,80,374.00,"29,920.00"
2019-02-17,2019021701004950,HIDCL,3,3,52,133.00,"6,916.00"
2019-02-17,2019021701004802,HIDCL,14,22,25,132.00,"3,300.00"
2019-02-17,2019021701004801,HIDCL,7,22,115,132.00,"15,180.00"
2019-02-17,2019021701005019,HPPL,3,3,10,169.00,"1,690.00"
2019-02-17,2019021701004826,HPPL,28,49,10,168.00,"1,680.00"
2019-02-17,2019021701004685,HPPL,3,3,10,169.00,"1,690.00"
2019-02-17,2019021701005038,JBBL,38,28,500,136.00,"68,000.00"
2019-02-17,2019021701005112,JBNL,19,33,70,164.00,"11,480.00"
2019-02-17,2019021701004849,JBNL,13,55,33,163.00,"5,379.00"
2019-02-17,2019021701004848,JBNL,32,55,200,163.00,"32,600.00"
2019-02-17,2019021701004847,JBNL,45,55,67,163.00,"10,921.00"
2019-02-17,2019021701005141,JFL,57,58,10,164.00,"1,640.00"
2019-02-17,2019021701004766,JFL,57,49,60,164.00,"9,840.00"
2019-02-17,2019021701005123,JSLBB,34,58,100,"2,423.00","242,300.00"
2019-02-17,2019021701005102,JSLBB,28,48,28,"2,410.00","67,480.00"
2019-02-17,2019021701005065,JSLBB,33,48,28,"2,410.00","67,480.00"
2019-02-17,2019021701005041,JSLBB,10,42,30,"2,395.00","71,850.00"
2019-02-17,2019021701004925,KBL,28,44,43,230.00,"9,890.00"
2019-02-17,2019021701004846,KBL,28,22,60,230.00,"13,800.00"
2019-02-17,2019021701004845,KBL,5,22,90,230.00,"20,700.00"
2019-02-17,2019021701004821,KBL,5,41,30,230.00,"6,900.00"
2019-02-17,2019021701005142,KKHC,3,3,10,79.00,790.00
2019-02-17,2019021701004710,KKHC,3,3,10,79.00,790.00
2019-02-17,2019021701004757,KNBL,47,37,100,118.00,"11,800.00"
2019-02-17,2019021701004667,KNBL,43,1,50,120.00,"6,000.00"
2019-02-17,2019021701005108,KSBBL,1,57,290,133.00,"38,570.00"
2019-02-17,2019021701004832,KSBBL,1,22,100,133.00,"13,300.00"
2019-02-17,2019021701004914,LBL,55,35,95,186.00,"17,670.00"
2019-02-17,2019021701004668,LBL,55,25,15,186.00,"2,790.00"
2019-02-17,2019021701005107,LICN,59,44,80,"1,593.00","127,440.00"
2019-02-17,2019021701004878,LICN,28,26,10,"1,587.00","15,870.00"
2019-02-17,2019021701004712,LICN,28,7,30,"1,587.00","47,610.00"
2019-02-17,2019021701004874,MBL,38,39,500,209.00,"104,500.00"
2019-02-17,2019021701004740,MBL,14,8,900,208.00,"187,200.00"
2019-02-17,2019021701004694,MBL,22,8,100,208.00,"20,800.00"
2019-02-17,2019021701004655,MBL,38,39,40,209.00,"8,360.00"
2019-02-17,2019021701004654,MBL,38,59,460,209.00,"96,140.00"
