Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-28,2019012801004539,ADBL,6,29,28,342.00,"9,576.00"
2019-01-28,2019012801004538,ADBL,6,45,"1,440",342.00,"492,480.00"
2019-01-28,2019012801004537,ADBL,6,57,77,341.00,"26,257.00"
2019-01-28,2019012801004536,ADBL,6,57,77,341.00,"26,257.00"
2019-01-28,2019012801004352,ADBL,14,51,43,340.00,"14,620.00"
2019-01-28,2019012801004351,ADBL,14,51,10,340.00,"3,400.00"
2019-01-28,2019012801004108,ADBL,59,41,30,341.00,"10,230.00"
2019-01-28,2019012801004107,ADBL,59,50,257,341.00,"87,637.00"
2019-01-28,2019012801004489,ALICL,51,47,19,613.00,"11,647.00"
2019-01-28,2019012801004475,ALICL,49,57,10,618.00,"6,180.00"
2019-01-28,2019012801004145,ALICL,51,50,60,613.00,"36,780.00"
2019-01-28,2019012801004540,AMFI,44,32,10,739.00,"7,390.00"
2019-01-28,2019012801004260,AMFI,58,1,10,742.00,"7,420.00"
2019-01-28,2019012801004255,AMFI,58,1,30,742.00,"22,260.00"
2019-01-28,2019012801004254,AMFI,58,48,10,741.00,"7,410.00"
2019-01-28,2019012801004253,AMFI,58,40,10,740.00,"7,400.00"
2019-01-28,2019012801004246,AMFI,44,43,20,739.00,"14,780.00"
2019-01-28,2019012801004579,API,48,46,100,142.00,"14,200.00"
2019-01-28,2019012801004578,API,34,46,25,142.00,"3,550.00"
2019-01-28,2019012801004577,API,40,46,200,142.00,"28,400.00"
2019-01-28,2019012801004576,API,17,46,108,142.00,"15,336.00"
2019-01-28,2019012801004239,API,1,32,50,143.00,"7,150.00"
2019-01-28,2019012801004105,BHBL,14,19,120,144.00,"17,280.00"
2019-01-28,2019012801004104,BHBL,14,52,500,144.00,"72,000.00"
2019-01-28,2019012801004103,BHBL,14,17,200,144.00,"28,800.00"
2019-01-28,2019012801004365,BOKL,6,38,"1,049",254.00,"266,446.00"
2019-01-28,2019012801004364,BOKL,6,28,640,254.00,"162,560.00"
2019-01-28,2019012801004349,BOKL,56,28,50,254.00,"12,700.00"
2019-01-28,2019012801004460,BPCL,1,44,5,363.00,"1,815.00"
2019-01-28,2019012801004459,BPCL,53,44,15,363.00,"5,445.00"
2019-01-28,2019012801004452,BPCL,38,38,107,364.00,"38,948.00"
2019-01-28,2019012801004215,BPCL,53,17,10,363.00,"3,630.00"
2019-01-28,2019012801004161,BPCL,53,17,10,363.00,"3,630.00"
2019-01-28,2019012801004102,BPCL,53,16,15,363.00,"5,445.00"
2019-01-28,2019012801004101,BPCL,47,16,15,363.00,"5,445.00"
2019-01-28,2019012801004473,CBBL,54,38,270,877.00,"236,790.00"
2019-01-28,2019012801004472,CBBL,28,38,250,879.00,"219,750.00"
2019-01-28,2019012801004471,CBBL,14,38,50,880.00,"44,000.00"
2019-01-28,2019012801004470,CBBL,41,38,50,880.00,"44,000.00"
2019-01-28,2019012801004469,CBBL,53,38,110,880.00,"96,800.00"
2019-01-28,2019012801004228,CBBL,47,58,90,882.00,"79,380.00"
2019-01-28,2019012801004135,CBBL,47,6,95,882.00,"83,790.00"
2019-01-28,2019012801004234,CBBL,53,58,390,880.00,"343,200.00"
2019-01-28,2019012801004233,CBBL,22,58,320,880.00,"281,600.00"
2019-01-28,2019012801004232,CBBL,45,58,50,880.00,"44,000.00"
2019-01-28,2019012801004231,CBBL,45,58,120,880.00,"105,600.00"
2019-01-28,2019012801004230,CBBL,45,58,30,881.00,"26,430.00"
2019-01-28,2019012801004229,CBBL,51,58,500,881.00,"440,500.00"
2019-01-28,2019012801004451,CBL,49,51,20,160.00,"3,200.00"
2019-01-28,2019012801004324,CBL,34,38,756,159.00,"120,204.00"
2019-01-28,2019012801004323,CBL,45,38,30,159.00,"4,770.00"
2019-01-28,2019012801004322,CBL,33,38,50,159.00,"7,950.00"
2019-01-28,2019012801004321,CBL,6,38,"2,000",159.00,"318,000.00"
2019-01-28,2019012801004320,CBL,21,38,164,159.00,"26,076.00"
2019-01-28,2019012801004309,CBL,6,51,25,160.00,"4,000.00"
