Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-11,2019021101004922,ADBL,14,43,"1,000",332.00,"332,000.00"
2019-02-11,2019021101004789,ADBL,57,57,105,332.00,"34,860.00"
2019-02-11,2019021101004747,ADBL,34,43,267,330.00,"88,110.00"
2019-02-11,2019021101004746,ADBL,8,43,200,330.00,"66,000.00"
2019-02-11,2019021101004745,ADBL,36,43,33,330.00,"10,890.00"
2019-02-11,2019021101004733,ADBL,36,33,17,330.00,"5,610.00"
2019-02-11,2019021101004726,ADBL,29,33,200,331.00,"66,200.00"
2019-02-11,2019021101004725,ADBL,56,33,50,331.00,"16,550.00"
2019-02-11,2019021101004724,ADBL,16,33,10,331.00,"3,310.00"
2019-02-11,2019021101004732,ADBL,50,33,50,330.00,"16,500.00"
2019-02-11,2019021101004731,ADBL,14,33,35,330.00,"11,550.00"
2019-02-11,2019021101004730,ADBL,42,33,100,330.00,"33,000.00"
2019-02-11,2019021101004729,ADBL,59,33,50,330.00,"16,500.00"
2019-02-11,2019021101004728,ADBL,34,33,50,331.00,"16,550.00"
2019-02-11,2019021101004727,ADBL,34,33,50,331.00,"16,550.00"
2019-02-11,2019021101004750,AKJCL,45,39,10,81.00,810.00
2019-02-11,2019021101004640,AKJCL,45,39,10,81.00,810.00
2019-02-11,2019021101004687,AKPL,49,1,13,172.00,"2,236.00"
2019-02-11,2019021101004587,AKPL,49,1,13,172.00,"2,236.00"
2019-02-11,2019021101004533,AKPL,49,1,13,172.00,"2,236.00"
2019-02-11,2019021101004875,ALICL,50,28,100,583.00,"58,300.00"
2019-02-11,2019021101004874,ALICL,33,28,266,583.00,"155,078.00"
2019-02-11,2019021101004873,ALICL,34,28,100,584.00,"58,400.00"
2019-02-11,2019021101004872,ALICL,47,28,50,584.00,"29,200.00"
2019-02-11,2019021101004686,ALICL,33,21,234,583.00,"136,422.00"
2019-02-11,2019021101004685,ALICL,33,21,200,583.00,"116,600.00"
2019-02-11,2019021101004684,ALICL,38,21,100,584.00,"58,400.00"
2019-02-11,2019021101004683,ALICL,34,21,50,585.00,"29,250.00"
2019-02-11,2019021101004682,ALICL,49,21,10,585.00,"5,850.00"
2019-02-11,2019021101004590,ALICL,25,26,25,589.00,"14,725.00"
2019-02-11,2019021101004592,AMFI,1,1,10,710.00,"7,100.00"
2019-02-11,2019021101004893,API,57,38,125,135.00,"16,875.00"
2019-02-11,2019021101004647,API,25,38,40,135.00,"5,400.00"
2019-02-11,2019021101004585,API,21,21,18,134.00,"2,412.00"
2019-02-11,2019021101004953,BHBL,4,28,993,142.00,"141,006.00"
2019-02-11,2019021101004542,BOKL,46,42,10,240.00,"2,400.00"
2019-02-11,2019021101004878,CBBL,5,29,20,877.00,"17,540.00"
2019-02-11,2019021101004712,CBBL,5,21,17,877.00,"14,909.00"
2019-02-11,2019021101004569,CBBL,41,37,255,881.00,"224,655.00"
2019-02-11,2019021101004568,CBBL,41,38,25,881.00,"22,025.00"
2019-02-11,2019021101004567,CBBL,41,14,20,881.00,"17,620.00"
2019-02-11,2019021101004943,CBL,8,54,500,154.00,"77,000.00"
2019-02-11,2019021101004905,CBL,58,54,100,154.00,"15,400.00"
2019-02-11,2019021101004854,CBL,45,54,30,154.00,"4,620.00"
2019-02-11,2019021101004622,CBL,50,54,10,154.00,"1,540.00"
2019-02-11,2019021101004539,CBL,48,54,50,154.00,"7,700.00"
2019-02-11,2019021101004490,CBL,17,54,700,154.00,"107,800.00"
2019-02-11,2019021101004964,CCBL,56,39,173,162.00,"28,026.00"
2019-02-11,2019021101004859,CCBL,45,36,30,164.00,"4,920.00"
2019-02-11,2019021101004672,CCBL,22,48,620,162.00,"100,440.00"
2019-02-11,2019021101004650,CCBL,35,48,200,162.00,"32,400.00"
2019-02-11,2019021101004591,CCBL,48,56,50,164.00,"8,200.00"
2019-02-11,2019021101004617,CCBL,42,48,300,162.00,"48,600.00"
2019-02-11,2019021101004616,CCBL,46,48,500,162.00,"81,000.00"
2019-02-11,2019021101004615,CCBL,34,48,500,162.00,"81,000.00"
2019-02-11,2019021101004614,CCBL,26,48,50,163.00,"8,150.00"
2019-02-11,2019021101004613,CCBL,42,48,100,163.00,"16,300.00"
2019-02-11,2019021101004612,CCBL,5,48,730,163.00,"118,990.00"
2019-02-11,2019021101004857,CFCL,45,6,200,110.00,"22,000.00"
2019-02-11,2019021101004864,CHCL,4,39,437,506.00,"221,122.00"
2019-02-11,2019021101004863,CHCL,32,39,63,506.00,"31,878.00"
2019-02-11,2019021101004818,CHCL,32,45,37,506.00,"18,722.00"
2019-02-11,2019021101004595,CHCL,4,53,309,508.00,"156,972.00"
2019-02-11,2019021101004594,CHCL,4,36,50,507.00,"25,350.00"
2019-02-11,2019021101004593,CHCL,4,5,37,507.00,"18,759.00"
2019-02-11,2019021101004934,CIT,42,40,44,"2,627.00","115,588.00"
2019-02-11,2019021101004894,CIT,42,8,50,"2,627.00","131,350.00"
2019-02-11,2019021101004871,CIT,42,16,110,"2,627.00","288,970.00"
2019-02-11,2019021101004870,CIT,17,16,50,"2,628.00","131,400.00"
2019-02-11,2019021101004869,CIT,55,16,10,"2,628.00","26,280.00"
2019-02-11,2019021101004868,CIT,45,16,20,"2,628.00","52,560.00"
2019-02-11,2019021101004867,CIT,21,16,10,"2,630.00","26,300.00"
2019-02-11,2019021101004802,CIT,32,56,20,"2,631.00","52,620.00"
2019-02-11,2019021101004801,CIT,44,56,10,"2,635.00","26,350.00"
2019-02-11,2019021101004799,CIT,25,8,10,"2,640.00","26,400.00"
2019-02-11,2019021101004779,CIT,38,8,100,"2,640.00","264,000.00"
2019-02-11,2019021101004649,CLBSL,25,49,100,684.00,"68,400.00"
2019-02-11,2019021101004882,CZBIL,14,35,500,204.00,"102,000.00"
2019-02-11,2019021101004734,CZBIL,37,35,100,205.00,"20,500.00"
2019-02-11,2019021101004638,CZBIL,37,35,48,205.00,"9,840.00"
2019-02-11,2019021101004606,CZBIL,14,14,500,204.00,"102,000.00"
2019-02-11,2019021101004973,DDBL,44,17,10,578.00,"5,780.00"
2019-02-11,2019021101004906,EBL,58,25,200,516.00,"103,200.00"
2019-02-11,2019021101004783,EBL,39,25,50,516.00,"25,800.00"
2019-02-11,2019021101004777,EBL,41,25,10,516.00,"5,160.00"
2019-02-11,2019021101004764,FOWAD,58,6,10,"1,559.00","15,590.00"
2019-02-11,2019021101004698,GBBL,32,58,200,183.00,"36,600.00"
2019-02-11,2019021101004862,GBIME,42,33,77,261.00,"20,097.00"
2019-02-11,2019021101004861,GBIME,54,33,100,261.00,"26,100.00"
2019-02-11,2019021101004860,GBIME,44,33,183,261.00,"47,763.00"
2019-02-11,2019021101004833,GBIME,46,33,375,262.00,"98,250.00"
2019-02-11,2019021101004806,GBIME,39,33,100,262.00,"26,200.00"
2019-02-11,2019021101004948,GBLBS,13,42,10,439.00,"4,390.00"
2019-02-11,2019021101004602,GBLBS,5,1,10,436.00,"4,360.00"
2019-02-11,2019021101004537,GBLBS,5,1,10,436.00,"4,360.00"
2019-02-11,2019021101004611,GDBL,32,32,366,180.00,"65,880.00"
2019-02-11,2019021101004610,GDBL,42,32,150,180.00,"27,000.00"
2019-02-11,2019021101004609,GDBL,1,32,100,180.00,"18,000.00"
2019-02-11,2019021101004608,GDBL,13,32,500,180.00,"90,000.00"
2019-02-11,2019021101004607,GDBL,53,32,60,180.00,"10,800.00"
2019-02-11,2019021101004716,GILB,34,37,20,"1,142.00","22,840.00"
2019-02-11,2019021101004909,GLICL,52,41,100,683.00,"68,300.00"
2019-02-11,2019021101004762,GLICL,41,21,100,690.00,"69,000.00"
2019-02-11,2019021101004761,GLICL,42,21,120,690.00,"82,800.00"
2019-02-11,2019021101004742,GLICL,42,21,250,690.00,"172,500.00"
2019-02-11,2019021101004741,GLICL,42,21,50,691.00,"34,550.00"
2019-02-11,2019021101004646,GMFIL,50,21,740,126.00,"93,240.00"
2019-02-11,2019021101004634,GMFIL,50,14,34,126.00,"4,284.00"
2019-02-11,2019021101004558,GMFIL,50,41,"1,000",126.00,"126,000.00"
2019-02-11,2019021101004494,GMFIL,50,16,850,126.00,"107,100.00"
2019-02-11,2019021101004751,HGI,26,45,14,382.00,"5,348.00"
2019-02-11,2019021101004660,HGI,34,45,200,382.00,"76,400.00"
2019-02-11,2019021101004659,HGI,32,45,100,382.00,"38,200.00"
2019-02-11,2019021101004658,HGI,7,45,150,382.00,"57,300.00"
2019-02-11,2019021101004657,HGI,39,45,50,382.00,"19,100.00"
2019-02-11,2019021101004656,HGI,35,45,30,383.00,"11,490.00"
2019-02-11,2019021101004655,HGI,19,45,50,383.00,"19,150.00"
2019-02-11,2019021101004654,HGI,7,45,55,384.00,"21,120.00"
2019-02-11,2019021101004758,HIDCL,25,1,226,138.00,"31,188.00"
2019-02-11,2019021101004679,HIDCL,35,1,100,138.00,"13,800.00"
2019-02-11,2019021101004566,HIDCL,32,56,56,137.00,"7,672.00"
2019-02-11,2019021101004884,HPPL,43,41,10,172.00,"1,720.00"
2019-02-11,2019021101004693,HPPL,43,1,10,172.00,"1,720.00"
2019-02-11,2019021101004618,HPPL,43,1,10,172.00,"1,720.00"
2019-02-11,2019021101004543,HPPL,43,1,10,172.00,"1,720.00"
2019-02-11,2019021101004842,JBBL,57,58,200,136.00,"27,200.00"
2019-02-11,2019021101004499,JBBL,38,39,43,137.00,"5,891.00"
2019-02-11,2019021101004961,JBNL,7,34,300,167.00,"50,100.00"
2019-02-11,2019021101004492,JBNL,38,35,100,168.00,"16,800.00"
2019-02-11,2019021101004877,JEFL,4,1,500,131.00,"65,500.00"
2019-02-11,2019021101004876,JEFL,4,25,200,131.00,"26,200.00"
2019-02-11,2019021101004942,JFL,26,57,200,163.00,"32,600.00"
2019-02-11,2019021101004648,JSLBB,42,55,10,"2,490.00","24,900.00"
2019-02-11,2019021101004969,KBBL,57,49,100,210.00,"21,000.00"
2019-02-11,2019021101004843,KBBL,57,1,400,210.00,"84,000.00"
2019-02-11,2019021101004722,KBL,10,52,13,235.00,"3,055.00"
2019-02-11,2019021101004721,KBL,33,52,19,235.00,"4,465.00"
2019-02-11,2019021101004665,KBL,1,56,265,236.00,"62,540.00"
2019-02-11,2019021101004830,KMFL,17,48,50,970.00,"48,500.00"
2019-02-11,2019021101004952,KPCL,43,21,10,97.00,970.00
2019-02-11,2019021101004923,KPCL,6,21,10,97.00,970.00
2019-02-11,2019021101004528,KPCL,39,6,10,97.00,970.00
2019-02-11,2019021101004564,KPCL,21,39,60,97.00,"5,820.00"
2019-02-11,2019021101004529,KPCL,39,39,40,97.00,"3,880.00"
2019-02-11,2019021101004565,KPCL,21,21,170,97.00,"16,490.00"
2019-02-11,2019021101004680,KPCL,42,39,10,96.00,960.00
2019-02-11,2019021101004763,KPCL,42,43,170,96.00,"16,320.00"
2019-02-11,2019021101004744,KPCL,42,36,10,96.00,960.00
2019-02-11,2019021101004759,KRBL,42,11,50,97.00,"4,850.00"
2019-02-11,2019021101004736,KRBL,20,28,336,96.00,"32,256.00"
2019-02-11,2019021101004735,KRBL,59,28,161,96.00,"15,456.00"
2019-02-11,2019021101004790,LBBL,48,51,10,174.00,"1,740.00"
2019-02-11,2019021101004945,LGIL,21,45,127,516.00,"65,532.00"
2019-02-11,2019021101004913,LGIL,58,14,10,517.00,"5,170.00"
2019-02-11,2019021101004907,LGIL,51,14,50,517.00,"25,850.00"
2019-02-11,2019021101004900,LGIL,21,22,50,516.00,"25,800.00"
2019-02-11,2019021101004673,LGIL,21,37,123,516.00,"63,468.00"
2019-02-11,2019021101004950,LICN,59,14,62,"1,640.00","101,680.00"
2019-02-11,2019021101004949,LICN,35,14,38,"1,641.00","62,358.00"
2019-02-11,2019021101004619,LICN,35,49,62,"1,641.00","101,742.00"
2019-02-11,2019021101004757,LLBS,6,21,79,768.00,"60,672.00"
2019-02-11,2019021101004756,LLBS,50,21,76,769.00,"58,444.00"
2019-02-11,2019021101004853,MBL,8,55,12,208.00,"2,496.00"
2019-02-11,2019021101004921,MEGA,43,8,10,164.00,"1,640.00"
2019-02-11,2019021101004819,MEGA,50,44,80,163.00,"13,040.00"
2019-02-11,2019021101004637,MERO,6,28,20,620.00,"12,400.00"
2019-02-11,2019021101004636,MERO,42,28,30,621.00,"18,630.00"
2019-02-11,2019021101004580,MERO,38,38,16,622.00,"9,952.00"
2019-02-11,2019021101004520,MERO,54,46,50,622.00,"31,100.00"
2019-02-11,2019021101004901,MLBL,59,45,64,172.00,"11,008.00"
2019-02-11,2019021101004898,MLBL,33,13,661,170.00,"112,370.00"
2019-02-11,2019021101004829,MLBL,57,57,43,170.00,"7,310.00"
2019-02-11,2019021101004899,MMFDB,46,50,10,"1,028.00","10,280.00"
2019-02-11,2019021101004653,MMFDB,1,42,10,"1,010.00","10,100.00"
2019-02-11,2019021101004627,MMFDB,17,42,60,"1,011.00","60,660.00"
2019-02-11,2019021101004982,MSLB,58,17,10,"1,400.00","14,000.00"
2019-02-11,2019021101004588,MSLB,16,1,15,"1,385.00","20,775.00"
2019-02-11,2019021101004832,MSMBS,58,48,22,538.00,"11,836.00"
2019-02-11,2019021101004902,NABIL,5,29,33,825.00,"27,225.00"
2019-02-11,2019021101004955,NBB,45,55,193,183.00,"35,319.00"
2019-02-11,2019021101004954,NBB,39,55,898,183.00,"164,334.00"
2019-02-11,2019021101004550,NBB,41,40,200,184.00,"36,800.00"
2019-02-11,2019021101004493,NBB,55,40,150,184.00,"27,600.00"
2019-02-11,2019021101004626,NBB,17,40,113,184.00,"20,792.00"
2019-02-11,2019021101004560,NBB,37,40,200,184.00,"36,800.00"
2019-02-11,2019021101004559,NBB,49,40,64,184.00,"11,776.00"
2019-02-11,2019021101004848,NBB,39,5,102,183.00,"18,666.00"
2019-02-11,2019021101004847,NBB,56,5,100,183.00,"18,300.00"
2019-02-11,2019021101004846,NBB,20,5,298,183.00,"54,534.00"
2019-02-11,2019021101004941,NBBL,40,54,15,712.00,"10,680.00"
2019-02-11,2019021101004951,NBL,17,46,423,285.00,"120,555.00"
2019-02-11,2019021101004897,NBL,10,46,187,286.00,"53,482.00"
2019-02-11,2019021101004784,NBL,33,46,"1,000",286.00,"286,000.00"
2019-02-11,2019021101004688,NBL,17,56,62,285.00,"17,670.00"
2019-02-11,2019021101004629,NBL,47,46,500,286.00,"143,000.00"
2019-02-11,2019021101004604,NBL,5,46,200,286.00,"57,200.00"
2019-02-11,2019021101004603,NBL,46,46,100,286.00,"28,600.00"
2019-02-11,2019021101004896,NGPL,1,42,25,125.00,"3,125.00"
2019-02-11,2019021101004582,NHPC,58,1,"1,000",63.00,"63,000.00"
2019-02-11,2019021101004581,NHPC,58,28,"1,950",63.00,"122,850.00"
2019-02-11,2019021101004925,NIB,25,37,198,516.00,"102,168.00"
2019-02-11,2019021101004924,NIB,37,37,389,516.00,"200,724.00"
2019-02-11,2019021101004910,NIB,37,53,37,516.00,"19,092.00"
2019-02-11,2019021101004886,NIB,37,57,37,516.00,"19,092.00"
2019-02-11,2019021101004858,NIB,14,37,36,517.00,"18,612.00"
2019-02-11,2019021101004849,NIB,14,1,12,517.00,"6,204.00"
2019-02-11,2019021101004621,NIB,38,37,37,518.00,"19,166.00"
2019-02-11,2019021101004620,NIB,43,38,37,517.00,"19,129.00"
2019-02-11,2019021101004562,NIB,29,37,60,518.00,"31,080.00"
2019-02-11,2019021101004823,NIB,22,1,100,517.00,"51,700.00"
2019-02-11,2019021101004822,NIB,55,1,138,517.00,"71,346.00"
2019-02-11,2019021101004644,NIB,55,47,62,517.00,"32,054.00"
2019-02-11,2019021101004643,NIB,28,47,100,517.00,"51,700.00"
2019-02-11,2019021101004642,NIB,17,47,60,517.00,"31,020.00"
2019-02-11,2019021101004641,NIB,43,47,178,517.00,"92,026.00"
