Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-27,2020022701035442,ADBL,28,17,480,467.00,"224,160.00"
2020-02-27,2020022701035441,ADBL,28,41,400,467.00,"186,800.00"
2020-02-27,2020022701035440,ADBL,28,33,"1,120",466.00,"521,920.00"
2020-02-27,2020022701035421,ADBL,39,33,100,466.00,"46,600.00"
2020-02-27,2020022701034980,ADBL,14,56,170,465.00,"79,050.00"
2020-02-27,2020022701035159,ADBL,14,33,780,466.00,"363,480.00"
2020-02-27,2020022701035158,ADBL,14,25,200,466.00,"93,200.00"
2020-02-27,2020022701035157,ADBL,14,58,20,466.00,"9,320.00"
2020-02-27,2020022701034981,ADBL,14,40,25,465.00,"11,625.00"
2020-02-27,2020022701035458,AHPC,22,48,433,102.00,"44,166.00"
2020-02-27,2020022701035457,AHPC,25,48,467,102.00,"47,634.00"
2020-02-27,2020022701035456,AHPC,56,48,100,104.00,"10,400.00"
2020-02-27,2020022701035099,AHPC,25,48,33,102.00,"3,366.00"
2020-02-27,2020022701035098,AHPC,46,48,"1,000",102.00,"102,000.00"
2020-02-27,2020022701035097,AHPC,56,48,"1,000",102.00,"102,000.00"
2020-02-27,2020022701035096,AHPC,29,48,706,102.00,"72,012.00"
2020-02-27,2020022701035095,AHPC,17,48,171,103.00,"17,613.00"
2020-02-27,2020022701035094,AHPC,33,48,90,104.00,"9,360.00"
2020-02-27,2020022701035035,AHPC,33,46,10,104.00,"1,040.00"
2020-02-27,2020022701035034,AHPC,41,46,10,104.00,"1,040.00"
2020-02-27,2020022701035136,ALBSL,16,22,11,862.00,"9,482.00"
2020-02-27,2020022701035467,ALICL,32,32,50,678.00,"33,900.00"
2020-02-27,2020022701035452,ALICL,42,32,500,678.00,"339,000.00"
2020-02-27,2020022701035444,ALICL,16,32,200,678.00,"135,600.00"
2020-02-27,2020022701035229,ALICL,52,33,"1,000",678.00,"678,000.00"
2020-02-27,2020022701035023,API,22,39,100,151.00,"15,100.00"
2020-02-27,2020022701034978,API,25,39,20,151.00,"3,020.00"
2020-02-27,2020022701035155,BNT,58,34,10,"8,568.00","85,680.00"
2020-02-27,2020022701035462,BOKL,38,11,50,284.00,"14,200.00"
2020-02-27,2020022701035348,BOKL,38,44,"1,536",284.00,"436,224.00"
2020-02-27,2020022701035347,BOKL,51,11,100,283.00,"28,300.00"
2020-02-27,2020022701035305,BOKL,33,44,500,284.00,"142,000.00"
2020-02-27,2020022701035209,BOKL,38,44,"1,000",284.00,"284,000.00"
2020-02-27,2020022701035208,BOKL,54,44,150,284.00,"42,600.00"
2020-02-27,2020022701035207,BOKL,50,44,164,284.00,"46,576.00"
2020-02-27,2020022701035206,BOKL,42,44,150,284.00,"42,600.00"
2020-02-27,2020022701035123,BOKL,54,6,220,286.00,"62,920.00"
2020-02-27,2020022701035122,BOKL,54,48,140,286.00,"40,040.00"
2020-02-27,2020022701035121,BOKL,54,43,140,286.00,"40,040.00"
2020-02-27,2020022701035050,BOKL,45,48,500,285.00,"142,500.00"
2020-02-27,2020022701035183,BPCL,13,7,100,399.00,"39,900.00"
2020-02-27,2020022701035182,BPCL,56,7,300,400.00,"120,000.00"
2020-02-27,2020022701035181,BPCL,16,7,50,400.00,"20,000.00"
2020-02-27,2020022701034983,BPCL,38,26,519,403.00,"209,157.00"
2020-02-27,2020022701035275,CBBL,6,54,732,"1,295.00","947,940.00"
2020-02-27,2020022701035274,CBBL,6,34,168,"1,288.00","216,384.00"
2020-02-27,2020022701035012,CBBL,38,34,50,"1,288.00","64,400.00"
2020-02-27,2020022701035011,CBBL,34,34,100,"1,288.00","128,800.00"
2020-02-27,2020022701035010,CBBL,51,34,43,"1,288.00","55,384.00"
2020-02-27,2020022701035009,CBBL,4,34,161,"1,292.00","208,012.00"
2020-02-27,2020022701035454,CBL,45,16,550,162.00,"89,100.00"
2020-02-27,2020022701035398,CBL,58,41,700,163.00,"114,100.00"
2020-02-27,2020022701035387,CBL,45,19,236,161.00,"37,996.00"
2020-02-27,2020022701035386,CBL,10,19,314,161.00,"50,554.00"
2020-02-27,2020022701035327,CBL,1,16,"1,000",162.00,"162,000.00"
2020-02-27,2020022701035210,CBL,10,41,10,163.00,"1,630.00"
2020-02-27,2020022701035432,CCBL,32,59,32,202.00,"6,464.00"
2020-02-27,2020022701035322,CCBL,6,4,500,203.00,"101,500.00"
2020-02-27,2020022701035135,CCBL,55,4,236,203.00,"47,908.00"
2020-02-27,2020022701035162,CIT,33,57,50,"3,033.00","151,650.00"
2020-02-27,2020022701035039,CIT,51,14,50,"3,027.00","151,350.00"
2020-02-27,2020022701035461,CLBSL,10,10,11,"1,422.00","15,642.00"
2020-02-27,2020022701035438,CLBSL,47,33,100,"1,450.00","145,000.00"
2020-02-27,2020022701035272,CLBSL,42,33,70,"1,450.00","101,500.00"
2020-02-27,2020022701035038,CLBSL,34,33,39,"1,450.00","56,550.00"
2020-02-27,2020022701035037,CLBSL,34,38,11,"1,449.00","15,939.00"
2020-02-27,2020022701035193,CMF1,7,22,"2,200",10.37,"22,814.00"
2020-02-27,2020022701035192,CMF1,7,44,"1,000",10.37,"10,370.00"
2020-02-27,2020022701035191,CMF1,7,58,"1,000",10.34,"10,340.00"
2020-02-27,2020022701035190,CMF1,7,38,"1,000",10.30,"10,300.00"
2020-02-27,2020022701035189,CMF1,7,38,"1,000",10.30,"10,300.00"
2020-02-27,2020022701035418,CZBIL,19,34,23,230.00,"5,290.00"
2020-02-27,2020022701035417,CZBIL,19,54,85,230.00,"19,550.00"
2020-02-27,2020022701035416,CZBIL,19,10,134,230.00,"30,820.00"
2020-02-27,2020022701035415,CZBIL,19,21,258,230.00,"59,340.00"
2020-02-27,2020022701035153,DDBL,59,57,66,"1,006.00","66,396.00"
2020-02-27,2020022701035152,DDBL,34,57,34,"1,008.00","34,272.00"
2020-02-27,2020022701035002,DDBL,34,35,166,"1,008.00","167,328.00"
2020-02-27,2020022701035001,DDBL,35,35,30,"1,010.00","30,300.00"
2020-02-27,2020022701035000,DDBL,54,35,200,"1,010.00","202,000.00"
2020-02-27,2020022701034999,DDBL,59,35,100,"1,010.00","101,000.00"
2020-02-27,2020022701034986,DDBL,51,35,200,"1,015.00","203,000.00"
2020-02-27,2020022701034985,DDBL,22,35,50,"1,015.00","50,750.00"
2020-02-27,2020022701034984,DDBL,47,35,70,"1,015.00","71,050.00"
2020-02-27,2020022701034992,DDBL,10,35,100,"1,011.00","101,100.00"
2020-02-27,2020022701034991,DDBL,6,35,100,"1,011.00","101,100.00"
2020-02-27,2020022701034990,DDBL,14,35,48,"1,012.00","48,576.00"
2020-02-27,2020022701034989,DDBL,32,35,200,"1,013.00","202,600.00"
2020-02-27,2020022701034988,DDBL,17,35,100,"1,014.00","101,400.00"
2020-02-27,2020022701034987,DDBL,45,35,70,"1,014.00","70,980.00"
2020-02-27,2020022701034998,DDBL,21,35,25,"1,010.00","25,250.00"
2020-02-27,2020022701034997,DDBL,25,35,500,"1,010.00","505,000.00"
2020-02-27,2020022701034996,DDBL,35,35,500,"1,010.00","505,000.00"
2020-02-27,2020022701034995,DDBL,10,35,50,"1,010.00","50,500.00"
2020-02-27,2020022701034994,DDBL,13,35,466,"1,010.00","470,660.00"
2020-02-27,2020022701034993,DDBL,1,35,200,"1,011.00","202,200.00"
2020-02-27,2020022701035228,EIC,38,57,300,473.00,"141,900.00"
2020-02-27,2020022701035156,EIC,41,35,50,472.00,"23,600.00"
2020-02-27,2020022701035151,EIC,41,51,200,472.00,"94,400.00"
2020-02-27,2020022701035376,FMDBL,57,55,24,667.00,"16,008.00"
2020-02-27,2020022701035375,FMDBL,38,55,126,668.00,"84,168.00"
2020-02-27,2020022701035134,FMDBL,6,58,200,671.00,"134,200.00"
2020-02-27,2020022701035026,FMDBL,57,58,50,671.00,"33,550.00"
2020-02-27,2020022701035437,FOWAD,53,5,10,"1,950.00","19,500.00"
2020-02-27,2020022701035368,FOWAD,45,25,207,"1,931.00","399,717.00"
2020-02-27,2020022701035337,FOWAD,51,5,50,"1,950.00","97,500.00"
2020-02-27,2020022701035336,FOWAD,51,5,50,"1,950.00","97,500.00"
2020-02-27,2020022701035269,GBBL,25,20,20,289.00,"5,780.00"
2020-02-27,2020022701035268,GBBL,25,40,39,287.00,"11,193.00"
2020-02-27,2020022701035267,GBBL,25,33,400,286.00,"114,400.00"
2020-02-27,2020022701035266,GBBL,25,45,100,285.00,"28,500.00"
2020-02-27,2020022701035265,GBBL,25,36,36,285.00,"10,260.00"
2020-02-27,2020022701035264,GBBL,25,1,100,285.00,"28,500.00"
2020-02-27,2020022701035263,GBBL,25,14,200,285.00,"57,000.00"
2020-02-27,2020022701035262,GBBL,25,4,"3,000",285.00,"855,000.00"
2020-02-27,2020022701035261,GBBL,25,33,89,285.00,"25,365.00"
2020-02-27,2020022701035329,GBIME,57,47,100,306.00,"30,600.00"
2020-02-27,2020022701035321,GBIME,59,52,384,304.00,"116,736.00"
2020-02-27,2020022701035320,GBIME,17,52,216,305.00,"65,880.00"
2020-02-27,2020022701035214,GBIME,17,7,52,305.00,"15,860.00"
2020-02-27,2020022701035213,GBIME,17,45,132,305.00,"40,260.00"
2020-02-27,2020022701035146,GBIME,22,45,368,305.00,"112,240.00"
2020-02-27,2020022701035102,GBIME,57,26,50,305.00,"15,250.00"
2020-02-27,2020022701035067,GBIME,35,26,100,305.00,"30,500.00"
2020-02-27,2020022701035145,GBIME,22,38,124,305.00,"37,820.00"
2020-02-27,2020022701035131,GBIME,42,38,800,305.00,"244,000.00"
2020-02-27,2020022701035130,GBIME,42,51,"1,000",305.00,"305,000.00"
2020-02-27,2020022701035129,GBIME,42,38,"1,000",305.00,"305,000.00"
2020-02-27,2020022701035128,GBIME,42,42,450,305.00,"137,250.00"
2020-02-27,2020022701035103,GBIME,57,42,50,305.00,"15,250.00"
2020-02-27,2020022701035407,GBLBS,42,4,50,615.00,"30,750.00"
2020-02-27,2020022701035406,GBLBS,26,4,50,615.00,"30,750.00"
2020-02-27,2020022701035405,GBLBS,34,4,200,615.00,"123,000.00"
2020-02-27,2020022701035404,GBLBS,3,4,100,617.00,"61,700.00"
2020-02-27,2020022701035403,GBLBS,57,4,50,618.00,"30,900.00"
2020-02-27,2020022701035402,GBLBS,11,4,150,618.00,"92,700.00"
2020-02-27,2020022701035138,GBLBS,13,59,50,617.00,"30,850.00"
2020-02-27,2020022701035020,GBLBS,41,59,100,617.00,"61,700.00"
2020-02-27,2020022701035366,GBLBS,13,20,200,620.00,"124,000.00"
2020-02-27,2020022701035319,GBLBS,11,57,50,618.00,"30,900.00"
2020-02-27,2020022701035301,GBLBS,17,57,300,618.00,"185,400.00"
2020-02-27,2020022701035299,GBLBS,48,57,50,618.00,"30,900.00"
2020-02-27,2020022701035245,GBLBS,13,59,50,617.00,"30,850.00"
2020-02-27,2020022701035194,GBLBS,16,4,"2,500",616.00,"1,540,000.00"
2020-02-27,2020022701035114,GILB,34,22,10,"1,599.00","15,990.00"
2020-02-27,2020022701035400,GLICL,34,34,89,"1,009.00","89,801.00"
2020-02-27,2020022701035355,GLICL,52,34,198,"1,004.00","198,792.00"
2020-02-27,2020022701035354,GLICL,39,34,15,"1,004.00","15,060.00"
2020-02-27,2020022701035353,GLICL,7,34,100,"1,005.00","100,500.00"
2020-02-27,2020022701035352,GLICL,35,34,100,"1,005.00","100,500.00"
2020-02-27,2020022701035351,GLICL,43,34,207,"1,005.00","208,035.00"
2020-02-27,2020022701035350,GLICL,57,34,50,"1,006.00","50,300.00"
2020-02-27,2020022701035335,GLICL,7,26,89,"1,008.00","89,712.00"
2020-02-27,2020022701035144,HBL,25,58,100,698.00,"69,800.00"
2020-02-27,2020022701035132,HBL,50,58,100,698.00,"69,800.00"
2020-02-27,2020022701035049,HBL,58,58,500,698.00,"349,000.00"
2020-02-27,2020022701035048,HBL,58,44,500,698.00,"349,000.00"
2020-02-27,2020022701035443,HDL,6,38,100,"1,809.00","180,900.00"
2020-02-27,2020022701035399,HDL,53,38,50,"1,809.00","90,450.00"
2020-02-27,2020022701035346,HDL,55,41,60,"1,804.00","108,240.00"
2020-02-27,2020022701035315,HDL,40,14,100,"1,808.00","180,800.00"
2020-02-27,2020022701035276,HDL,55,45,40,"1,804.00","72,160.00"
2020-02-27,2020022701035259,HDL,55,58,120,"1,804.00","216,480.00"
2020-02-27,2020022701035239,HDL,11,58,100,"1,804.00","180,400.00"
2020-02-27,2020022701035127,HDL,45,14,73,"1,800.00","131,400.00"
2020-02-27,2020022701035126,HDL,45,14,27,"1,800.00","48,600.00"
2020-02-27,2020022701035083,HDL,42,58,50,"1,804.00","90,200.00"
2020-02-27,2020022701035047,HDL,51,58,100,"1,804.00","180,400.00"
2020-02-27,2020022701035380,HIDCL,17,47,242,150.00,"36,300.00"
2020-02-27,2020022701035379,HIDCL,40,47,362,150.00,"54,300.00"
2020-02-27,2020022701035378,HIDCL,34,47,396,151.00,"59,796.00"
2020-02-27,2020022701035396,HPPL,45,17,10,162.00,"1,620.00"
2020-02-27,2020022701035241,HURJA,16,22,20,110.00,"2,200.00"
2020-02-27,2020022701035180,HURJA,16,16,20,112.00,"2,240.00"
2020-02-27,2020022701035179,HURJA,16,58,20,112.00,"2,240.00"
2020-02-27,2020022701035178,HURJA,16,39,20,112.00,"2,240.00"
2020-02-27,2020022701035177,HURJA,16,57,20,112.00,"2,240.00"
2020-02-27,2020022701035176,HURJA,16,39,20,111.00,"2,220.00"
2020-02-27,2020022701035175,HURJA,16,57,10,111.00,"1,110.00"
2020-02-27,2020022701035174,HURJA,16,42,10,111.00,"1,110.00"
2020-02-27,2020022701035455,ICFC,13,58,"1,400",207.00,"289,800.00"
2020-02-27,2020022701034971,IGI,53,56,200,512.00,"102,400.00"
2020-02-27,2020022701035149,ILBS,39,39,305,924.00,"281,820.00"
2020-02-27,2020022701035374,JBBL,46,48,"1,400",214.00,"299,600.00"
2020-02-27,2020022701035022,JSLBB,11,46,20,"1,920.00","38,400.00"
2020-02-27,2020022701035021,JSLBB,11,51,100,"1,920.00","192,000.00"
2020-02-27,2020022701035448,KBL,51,19,"1,000",228.00,"228,000.00"
2020-02-27,2020022701035436,KBL,50,38,500,227.00,"113,500.00"
2020-02-27,2020022701035395,KBL,58,42,"6,460",229.00,"1,479,340.00"
2020-02-27,2020022701035394,KBL,58,10,100,229.00,"22,900.00"
2020-02-27,2020022701035393,KBL,58,54,300,229.00,"68,700.00"
2020-02-27,2020022701035392,KBL,58,33,100,229.00,"22,900.00"
2020-02-27,2020022701035233,KBL,39,52,"1,000",228.00,"228,000.00"
2020-02-27,2020022701035232,KBL,39,43,"3,000",228.00,"684,000.00"
2020-02-27,2020022701035231,KBL,39,56,100,228.00,"22,800.00"
2020-02-27,2020022701035125,KBL,39,50,"1,000",227.00,"227,000.00"
2020-02-27,2020022701035124,KBL,39,6,20,227.00,"4,540.00"
2020-02-27,2020022701035391,KBL,58,17,40,229.00,"9,160.00"
2020-02-27,2020022701035302,KBL,34,17,10,229.00,"2,290.00"
2020-02-27,2020022701035237,KBL,39,34,900,228.00,"205,200.00"
2020-02-27,2020022701035236,KBL,39,34,"1,000",228.00,"228,000.00"
2020-02-27,2020022701035235,KBL,39,48,100,228.00,"22,800.00"
2020-02-27,2020022701035234,KBL,39,39,100,228.00,"22,800.00"
2020-02-27,2020022701035411,KMCDB,28,26,10,"1,097.00","10,970.00"
2020-02-27,2020022701035161,KMCDB,37,33,50,"1,082.00","54,100.00"
2020-02-27,2020022701035041,KMCDB,19,33,17,"1,083.00","18,411.00"
2020-02-27,2020022701035040,KMCDB,32,33,33,"1,085.00","35,805.00"
2020-02-27,2020022701035447,KSBBL,56,33,10,190.00,"1,900.00"
2020-02-27,2020022701035271,KSBBL,59,17,500,191.00,"95,500.00"
2020-02-27,2020022701034972,KSBBL,56,11,100,191.00,"19,100.00"
2020-02-27,2020022701035420,LBL,39,48,10,267.00,"2,670.00"
2020-02-27,2020022701035419,LBL,39,5,50,267.00,"13,350.00"
2020-02-27,2020022701035446,LGIL,17,22,150,567.00,"85,050.00"
2020-02-27,2020022701035445,LGIL,26,22,50,568.00,"28,400.00"
2020-02-27,2020022701035199,LGIL,37,49,300,570.00,"171,000.00"
2020-02-27,2020022701035045,LGIL,41,49,500,570.00,"285,000.00"
2020-02-27,2020022701035014,LGIL,28,49,500,570.00,"285,000.00"
2020-02-27,2020022701035216,MBL,33,45,"1,848",283.00,"522,984.00"
2020-02-27,2020022701035173,MBL,39,58,500,284.00,"142,000.00"
2020-02-27,2020022701035120,MDB,38,20,62,414.00,"25,668.00"
2020-02-27,2020022701035119,MDB,38,20,"1,000",414.00,"414,000.00"
2020-02-27,2020022701035118,MDB,47,20,500,415.00,"207,500.00"
2020-02-27,2020022701035117,MDB,41,20,20,415.00,"8,300.00"
2020-02-27,2020022701035116,MDB,38,20,"1,000",416.00,"416,000.00"
