Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-05,2020020501012373,ADBL,49,58,100,385.00,"38,500.00"
2020-02-05,2020020501012379,AKPL,1,40,"3,000",124.00,"372,000.00"
2020-02-05,2020020501012378,AKPL,45,40,300,124.00,"37,200.00"
2020-02-05,2020020501012377,AKPL,25,40,500,124.00,"62,000.00"
2020-02-05,2020020501012385,ALICL,34,44,315,562.00,"177,030.00"
2020-02-05,2020020501012384,ALICL,22,44,200,562.00,"112,400.00"
2020-02-05,2020020501012383,ALICL,14,44,232,562.00,"130,384.00"
2020-02-05,2020020501011946,ALICL,37,44,175,563.00,"98,525.00"
2020-02-05,2020020501011945,ALICL,52,44,78,563.00,"43,914.00"
2020-02-05,2020020501011941,ALICL,52,57,22,563.00,"12,386.00"
2020-02-05,2020020501012397,API,58,32,44,127.00,"5,588.00"
2020-02-05,2020020501012396,API,58,42,156,127.00,"19,812.00"
2020-02-05,2020020501012395,API,58,55,"1,000",127.00,"127,000.00"
2020-02-05,2020020501012394,API,25,42,34,127.00,"4,318.00"
2020-02-05,2020020501012393,API,25,38,116,126.00,"14,616.00"
2020-02-05,2020020501012392,API,25,53,900,126.00,"113,400.00"
2020-02-05,2020020501012255,API,51,53,200,126.00,"25,200.00"
2020-02-05,2020020501012254,API,51,11,800,126.00,"100,800.00"
2020-02-05,2020020501012253,API,51,28,900,126.00,"113,400.00"
2020-02-05,2020020501012179,API,25,28,50,126.00,"6,300.00"
2020-02-05,2020020501012131,API,21,28,244,125.00,"30,500.00"
2020-02-05,2020020501012044,API,58,28,56,125.00,"7,000.00"
2020-02-05,2020020501012187,BBC,55,26,10,"1,800.00","18,000.00"
2020-02-05,2020020501012110,BFC,52,53,625,100.00,"62,500.00"
2020-02-05,2020020501012018,BFC,52,25,50,100.00,"5,000.00"
2020-02-05,2020020501012274,BOKL,40,34,100,236.00,"23,600.00"
2020-02-05,2020020501012224,BOKL,40,32,160,236.00,"37,760.00"
2020-02-05,2020020501012223,BOKL,32,32,40,236.00,"9,440.00"
2020-02-05,2020020501012372,BPCL,52,16,20,335.00,"6,700.00"
2020-02-05,2020020501012406,CBBL,50,33,126,991.00,"124,866.00"
2020-02-05,2020020501012348,CBBL,50,17,55,"1,000.00","55,000.00"
2020-02-05,2020020501012347,CBBL,50,6,100,"1,000.00","100,000.00"
2020-02-05,2020020501012346,CBBL,50,33,50,"1,000.00","50,000.00"
2020-02-05,2020020501012345,CBBL,50,45,100,"1,000.00","100,000.00"
2020-02-05,2020020501012344,CBBL,50,41,100,"1,000.00","100,000.00"
2020-02-05,2020020501012331,CBBL,50,48,100,997.00,"99,700.00"
2020-02-05,2020020501012330,CBBL,50,36,35,997.00,"34,895.00"
2020-02-05,2020020501012337,CBBL,50,39,500,"1,000.00","500,000.00"
2020-02-05,2020020501012336,CBBL,50,25,200,999.00,"199,800.00"
2020-02-05,2020020501012335,CBBL,50,54,50,999.00,"49,950.00"
2020-02-05,2020020501012334,CBBL,50,19,200,998.00,"199,600.00"
2020-02-05,2020020501012333,CBBL,50,57,118,998.00,"117,764.00"
2020-02-05,2020020501012332,CBBL,50,16,112,998.00,"111,776.00"
2020-02-05,2020020501012343,CBBL,50,36,50,"1,000.00","50,000.00"
2020-02-05,2020020501012342,CBBL,50,10,50,"1,000.00","50,000.00"
2020-02-05,2020020501012341,CBBL,50,38,11,"1,000.00","11,000.00"
2020-02-05,2020020501012340,CBBL,50,26,200,"1,000.00","200,000.00"
2020-02-05,2020020501012339,CBBL,50,44,200,"1,000.00","200,000.00"
2020-02-05,2020020501012338,CBBL,50,40,100,"1,000.00","100,000.00"
2020-02-05,2020020501012429,CBL,58,17,50,161.00,"8,050.00"
2020-02-05,2020020501012423,CBL,22,17,200,161.00,"32,200.00"
2020-02-05,2020020501012366,CBL,36,47,499,160.00,"79,840.00"
2020-02-05,2020020501012365,CBL,49,47,919,160.00,"147,040.00"
2020-02-05,2020020501012353,CBL,49,36,100,160.00,"16,000.00"
2020-02-05,2020020501012351,CBL,49,21,441,160.00,"70,560.00"
2020-02-05,2020020501011981,CBL,49,38,10,161.00,"1,610.00"
2020-02-05,2020020501011950,CBL,57,44,"1,102",160.00,"176,320.00"
2020-02-05,2020020501011949,CBL,56,44,98,160.00,"15,680.00"
2020-02-05,2020020501011947,CBL,58,38,55,161.00,"8,855.00"
2020-02-05,2020020501012073,CBL,36,38,608,161.00,"97,888.00"
2020-02-05,2020020501012033,CBL,13,1,"1,126",160.00,"180,160.00"
2020-02-05,2020020501012032,CBL,22,1,"1,000",160.00,"160,000.00"
2020-02-05,2020020501012031,CBL,36,1,"1,000",160.00,"160,000.00"
2020-02-05,2020020501012030,CBL,48,1,"2,000",160.00,"320,000.00"
2020-02-05,2020020501012029,CBL,57,1,898,160.00,"143,680.00"
2020-02-05,2020020501012079,CBL,36,48,122,161.00,"19,642.00"
2020-02-05,2020020501012078,CBL,36,6,500,161.00,"80,500.00"
2020-02-05,2020020501012077,CBL,36,33,149,161.00,"23,989.00"
2020-02-05,2020020501012076,CBL,36,32,794,161.00,"127,834.00"
2020-02-05,2020020501012075,CBL,36,21,500,161.00,"80,500.00"
2020-02-05,2020020501012074,CBL,36,22,200,161.00,"32,200.00"
2020-02-05,2020020501012138,CBL,26,53,100,160.00,"16,000.00"
2020-02-05,2020020501012137,CBL,13,53,706,160.00,"112,960.00"
2020-02-05,2020020501012109,CBL,13,52,"1,000",160.00,"160,000.00"
2020-02-05,2020020501012089,CBL,13,32,168,160.00,"26,880.00"
2020-02-05,2020020501012081,CBL,36,6,27,161.00,"4,347.00"
2020-02-05,2020020501012080,CBL,36,25,100,161.00,"16,100.00"
2020-02-05,2020020501012153,CBL,25,21,200,160.00,"32,000.00"
2020-02-05,2020020501012143,CBL,25,53,794,160.00,"127,040.00"
2020-02-05,2020020501012142,CBL,25,53,"5,000",160.00,"800,000.00"
2020-02-05,2020020501012141,CBL,55,53,300,160.00,"48,000.00"
2020-02-05,2020020501012140,CBL,36,53,"1,000",160.00,"160,000.00"
2020-02-05,2020020501012139,CBL,29,53,100,160.00,"16,000.00"
2020-02-05,2020020501012239,CBL,25,41,500,161.00,"80,500.00"
2020-02-05,2020020501012238,CBL,25,48,"1,000",161.00,"161,000.00"
2020-02-05,2020020501012237,CBL,25,11,"4,868",161.00,"783,748.00"
2020-02-05,2020020501012236,CBL,25,6,373,161.00,"60,053.00"
2020-02-05,2020020501012234,CBL,49,57,"1,340",160.00,"214,400.00"
2020-02-05,2020020501012233,CBL,40,1,500,160.00,"80,000.00"
2020-02-05,2020020501012302,CBL,49,55,200,160.00,"32,000.00"
2020-02-05,2020020501012244,CBL,25,17,559,161.00,"89,999.00"
2020-02-05,2020020501012243,CBL,25,38,"1,000",161.00,"161,000.00"
2020-02-05,2020020501012242,CBL,25,22,200,161.00,"32,200.00"
2020-02-05,2020020501012241,CBL,25,45,"1,000",161.00,"161,000.00"
2020-02-05,2020020501012240,CBL,25,46,500,161.00,"80,500.00"
2020-02-05,2020020501012201,CFCL,57,28,309,146.00,"45,114.00"
2020-02-05,2020020501012200,CFCL,34,28,100,146.00,"14,600.00"
2020-02-05,2020020501012199,CFCL,33,28,400,146.00,"58,400.00"
2020-02-05,2020020501012420,CIT,40,8,10,"2,497.00","24,970.00"
2020-02-05,2020020501012414,CIT,39,8,10,"2,497.00","24,970.00"
2020-02-05,2020020501012350,CIT,57,42,15,"2,495.00","37,425.00"
2020-02-05,2020020501012275,CIT,7,22,100,"2,497.00","249,700.00"
2020-02-05,2020020501012094,CIT,40,34,100,"2,498.00","249,800.00"
2020-02-05,2020020501012020,CIT,16,34,35,"2,498.00","87,430.00"
