Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-01,2020030101039289,ADBL,57,33,78,452.00,"35,256.00"
2020-03-01,2020030101039224,ADBL,33,53,100,451.00,"45,100.00"
2020-03-01,2020030101038804,ADBL,22,33,16,452.00,"7,232.00"
2020-03-01,2020030101038803,ADBL,56,33,406,452.00,"183,512.00"
2020-03-01,2020030101039152,AHPC,42,39,"7,000",106.00,"742,000.00"
2020-03-01,2020030101039080,AKJCL,41,21,490,56.00,"27,440.00"
2020-03-01,2020030101039079,AKJCL,17,21,500,57.00,"28,500.00"
2020-03-01,2020030101039078,AKJCL,43,21,50,57.00,"2,850.00"
2020-03-01,2020030101039077,AKJCL,51,21,500,57.00,"28,500.00"
2020-03-01,2020030101039076,AKJCL,21,21,500,57.00,"28,500.00"
2020-03-01,2020030101039146,AKPL,36,13,540,133.00,"71,820.00"
2020-03-01,2020030101039285,ALICL,25,36,500,648.00,"324,000.00"
2020-03-01,2020030101039119,ALICL,38,16,100,649.00,"64,900.00"
2020-03-01,2020030101038981,ALICL,16,16,500,649.00,"324,500.00"
2020-03-01,2020030101038980,ALICL,35,16,200,650.00,"130,000.00"
2020-03-01,2020030101038979,ALICL,39,16,200,650.00,"130,000.00"
2020-03-01,2020030101039221,API,38,38,300,144.00,"43,200.00"
2020-03-01,2020030101038996,API,49,38,200,144.00,"28,800.00"
2020-03-01,2020030101039131,BFC,43,13,10,109.00,"1,090.00"
2020-03-01,2020030101039128,BNT,28,47,10,"7,712.00","77,120.00"
2020-03-01,2020030101039127,BNT,8,47,10,"7,712.00","77,120.00"
2020-03-01,2020030101038822,BOKL,53,28,300,277.00,"83,100.00"
2020-03-01,2020030101039084,BPCL,11,37,130,396.00,"51,480.00"
2020-03-01,2020030101038954,BPCL,33,5,20,396.00,"7,920.00"
2020-03-01,2020030101038953,BPCL,33,32,50,395.00,"19,750.00"
2020-03-01,2020030101038952,BPCL,33,42,130,392.00,"50,960.00"
2020-03-01,2020030101038995,CBBL,34,49,10,"1,250.00","12,500.00"
2020-03-01,2020030101038937,CBBL,4,49,40,"1,250.00","50,000.00"
2020-03-01,2020030101039218,CBL,32,59,10,160.00,"1,600.00"
2020-03-01,2020030101039110,CBL,43,59,10,160.00,"1,600.00"
2020-03-01,2020030101039034,CBL,8,25,"2,534",158.00,"400,372.00"
2020-03-01,2020030101039033,CBL,43,25,400,158.00,"63,200.00"
2020-03-01,2020030101039032,CBL,40,25,200,158.00,"31,600.00"
2020-03-01,2020030101039031,CBL,39,25,"1,100",158.00,"173,800.00"
2020-03-01,2020030101039030,CBL,33,25,433,159.00,"68,847.00"
2020-03-01,2020030101039232,CCBL,33,35,50,199.00,"9,950.00"
