Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-24,2020112404003950,BBC,38,44,20,"3,591.00","71,820.00"
2020-11-24,2020112404003949,BBC,38,36,20,"3,590.00","71,800.00"
2020-11-24,2020112404003948,BBC,38,48,11,"3,589.00","39,479.00"
2020-11-24,2020112404003947,BBC,38,32,41,"3,588.00","147,108.00"
2020-11-24,2020112404003840,BBC,57,48,89,"3,589.00","319,421.00"
2020-11-24,2020112404003839,BBC,57,1,10,"3,589.00","35,890.00"
2020-11-24,2020112404003508,BBC,41,34,10,"3,509.00","35,090.00"
2020-11-24,2020112404003470,BBC,57,42,100,"3,500.00","350,000.00"
2020-11-24,2020112404003681,BBC,34,39,22,"3,550.00","78,100.00"
2020-11-24,2020112404003680,BBC,34,32,140,"3,550.00","497,000.00"
2020-11-24,2020112404003679,BBC,34,34,10,"3,519.00","35,190.00"
2020-11-24,2020112404003678,BBC,34,45,10,"3,510.00","35,100.00"
2020-11-24,2020112404003677,BBC,34,17,50,"3,510.00","175,500.00"
2020-11-24,2020112404003547,BBC,21,17,50,"3,510.00","175,500.00"
2020-11-24,2020112404003707,BBC,34,1,20,"3,550.00","71,000.00"
2020-11-24,2020112404003706,BBC,57,52,58,"3,570.00","207,060.00"
2020-11-24,2020112404003705,BBC,57,21,25,"3,564.00","89,100.00"
2020-11-24,2020112404003688,BBC,57,51,117,"3,559.00","416,403.00"
2020-11-24,2020112404003683,BBC,34,54,20,"3,550.00","71,000.00"
2020-11-24,2020112404003682,BBC,34,48,100,"3,550.00","355,000.00"
2020-11-24,2020112404003838,BBC,57,19,71,"3,589.00","254,819.00"
2020-11-24,2020112404003837,BBC,57,45,20,"3,585.00","71,700.00"
2020-11-24,2020112404003836,BBC,57,45,10,"3,585.00","35,850.00"
2020-11-24,2020112404003830,BBC,22,52,42,"3,570.00","149,940.00"
2020-11-24,2020112404003793,BBC,34,49,20,"3,550.00","71,000.00"
2020-11-24,2020112404003776,BBC,38,52,50,"3,570.00","178,500.00"
2020-11-24,2020112404003962,CMF1,58,34,500,10.10,"5,050.00"
2020-11-24,2020112404003961,CMF1,58,34,"1,000",10.10,"10,100.00"
2020-11-24,2020112404003960,CMF1,58,34,"1,000",10.10,"10,100.00"
2020-11-24,2020112404003959,CMF1,11,34,"4,500",10.10,"45,450.00"
2020-11-24,2020112404003555,CMF1,11,56,500,10.10,"5,050.00"
2020-11-24,2020112404003963,GIC,42,57,50,580.00,"29,000.00"
2020-11-24,2020112404003958,GIC,42,11,10,581.00,"5,810.00"
2020-11-24,2020112404003957,GIC,42,1,200,581.00,"116,200.00"
2020-11-24,2020112404003956,GIC,42,19,10,580.00,"5,800.00"
2020-11-24,2020112404003955,GIC,42,54,10,580.00,"5,800.00"
2020-11-24,2020112404003946,GIC,42,4,10,580.00,"5,800.00"
2020-11-24,2020112404003486,GIC,14,34,10,578.00,"5,780.00"
2020-11-24,2020112404003485,GIC,14,35,10,578.00,"5,780.00"
2020-11-24,2020112404003480,GIC,14,59,10,578.00,"5,780.00"
2020-11-24,2020112404003473,GIC,42,42,10,578.00,"5,780.00"
2020-11-24,2020112404003497,GIC,4,13,100,579.00,"57,900.00"
2020-11-24,2020112404003496,GIC,4,36,10,579.00,"5,790.00"
2020-11-24,2020112404003495,GIC,14,36,10,578.00,"5,780.00"
2020-11-24,2020112404003489,GIC,14,36,10,578.00,"5,780.00"
2020-11-24,2020112404003488,GIC,14,14,10,578.00,"5,780.00"
2020-11-24,2020112404003487,GIC,14,57,10,578.00,"5,780.00"
2020-11-24,2020112404003514,GIC,43,21,10,579.00,"5,790.00"
2020-11-24,2020112404003513,GIC,43,14,20,579.00,"11,580.00"
2020-11-24,2020112404003512,GIC,43,19,10,579.00,"5,790.00"
2020-11-24,2020112404003511,GIC,43,6,10,579.00,"5,790.00"
2020-11-24,2020112404003509,GIC,14,32,10,578.00,"5,780.00"
2020-11-24,2020112404003498,GIC,4,6,90,579.00,"52,110.00"
2020-11-24,2020112404003524,GIC,14,58,10,578.00,"5,780.00"
2020-11-24,2020112404003519,GIC,14,26,10,578.00,"5,780.00"
2020-11-24,2020112404003518,GIC,43,22,750,580.00,"435,000.00"
2020-11-24,2020112404003517,GIC,43,6,10,579.00,"5,790.00"
2020-11-24,2020112404003516,GIC,43,36,40,579.00,"23,160.00"
2020-11-24,2020112404003515,GIC,43,57,150,579.00,"86,850.00"
2020-11-24,2020112404003544,GIC,33,52,60,579.00,"34,740.00"
2020-11-24,2020112404003543,GIC,33,34,10,579.00,"5,790.00"
2020-11-24,2020112404003542,GIC,33,53,10,579.00,"5,790.00"
2020-11-24,2020112404003529,GIC,14,42,10,578.00,"5,780.00"
2020-11-24,2020112404003527,GIC,14,10,10,578.00,"5,780.00"
2020-11-24,2020112404003526,GIC,14,41,10,578.00,"5,780.00"
2020-11-24,2020112404003557,GIC,33,55,30,579.00,"17,370.00"
2020-11-24,2020112404003556,GIC,33,16,10,579.00,"5,790.00"
2020-11-24,2020112404003553,GIC,33,52,50,579.00,"28,950.00"
2020-11-24,2020112404003549,GIC,33,42,10,579.00,"5,790.00"
2020-11-24,2020112404003546,GIC,33,29,10,579.00,"5,790.00"
2020-11-24,2020112404003545,GIC,33,42,10,579.00,"5,790.00"
2020-11-24,2020112404003577,GIC,14,42,10,578.00,"5,780.00"
2020-11-24,2020112404003568,GIC,14,36,10,578.00,"5,780.00"
2020-11-24,2020112404003566,GIC,22,29,100,579.00,"57,900.00"
2020-11-24,2020112404003565,GIC,43,29,70,579.00,"40,530.00"
2020-11-24,2020112404003559,GIC,43,17,10,579.00,"5,790.00"
2020-11-24,2020112404003558,GIC,43,55,10,579.00,"5,790.00"
2020-11-24,2020112404003584,GIC,4,57,10,577.00,"5,770.00"
2020-11-24,2020112404003583,GIC,38,44,10,578.00,"5,780.00"
2020-11-24,2020112404003582,GIC,6,44,20,578.00,"11,560.00"
2020-11-24,2020112404003581,GIC,22,44,100,578.00,"57,800.00"
2020-11-24,2020112404003580,GIC,14,44,240,578.00,"138,720.00"
2020-11-24,2020112404003579,GIC,14,56,10,578.00,"5,780.00"
2020-11-24,2020112404003597,GIC,56,57,10,576.00,"5,760.00"
2020-11-24,2020112404003592,GIC,56,38,10,576.00,"5,760.00"
2020-11-24,2020112404003591,GIC,13,29,90,579.00,"52,110.00"
2020-11-24,2020112404003590,GIC,13,6,10,578.00,"5,780.00"
2020-11-24,2020112404003589,GIC,13,53,10,578.00,"5,780.00"
2020-11-24,2020112404003586,GIC,4,57,10,577.00,"5,770.00"
2020-11-24,2020112404003603,GIC,34,28,100,580.00,"58,000.00"
2020-11-24,2020112404003602,GIC,34,22,140,580.00,"81,200.00"
2020-11-24,2020112404003601,GIC,34,49,41,579.00,"23,739.00"
2020-11-24,2020112404003600,GIC,34,41,10,579.00,"5,790.00"
2020-11-24,2020112404003599,GIC,34,29,10,579.00,"5,790.00"
2020-11-24,2020112404003598,GIC,34,58,10,578.00,"5,780.00"
2020-11-24,2020112404003611,GIC,56,34,10,576.00,"5,760.00"
2020-11-24,2020112404003608,GIC,34,49,459,580.00,"266,220.00"
2020-11-24,2020112404003607,GIC,34,58,10,580.00,"5,800.00"
2020-11-24,2020112404003606,GIC,34,58,10,580.00,"5,800.00"
2020-11-24,2020112404003605,GIC,34,38,200,580.00,"116,000.00"
