Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-02,2020020201020434,ADBL,6,22,100,390.00,"39,000.00"
2020-02-02,2020020201020466,AHPC,43,51,10,97.00,970.00
2020-02-02,2020020201020579,AKPL,58,40,"18,100",120.00,"2,172,000.00"
2020-02-02,2020020201020578,AKPL,19,40,500,120.00,"60,000.00"
2020-02-02,2020020201020577,AKPL,59,40,"1,000",120.00,"120,000.00"
2020-02-02,2020020201020576,AKPL,47,40,400,120.00,"48,000.00"
2020-02-02,2020020201020386,AKPL,34,40,"1,000",121.00,"121,000.00"
2020-02-02,2020020201020512,ALBSL,37,42,10,735.00,"7,350.00"
2020-02-02,2020020201020399,ALBSL,55,45,10,730.00,"7,300.00"
2020-02-02,2020020201020282,ALBSL,55,46,10,730.00,"7,300.00"
2020-02-02,2020020201020600,ALICL,16,1,200,569.00,"113,800.00"
2020-02-02,2020020201020591,ALICL,43,1,100,569.00,"56,900.00"
2020-02-02,2020020201020529,ALICL,58,45,188,568.00,"106,784.00"
2020-02-02,2020020201020528,ALICL,8,45,12,568.00,"6,816.00"
2020-02-02,2020020201020370,ALICL,16,1,"1,000",569.00,"569,000.00"
2020-02-02,2020020201020306,ALICL,57,1,100,569.00,"56,900.00"
2020-02-02,2020020201020165,ALICL,8,29,188,568.00,"106,784.00"
2020-02-02,2020020201020542,API,25,29,15,120.00,"1,800.00"
2020-02-02,2020020201020541,API,25,58,500,119.00,"59,500.00"
2020-02-02,2020020201020540,API,25,42,"1,000",119.00,"119,000.00"
2020-02-02,2020020201020539,API,25,40,100,119.00,"11,900.00"
2020-02-02,2020020201020401,BPCL,33,48,10,330.00,"3,300.00"
2020-02-02,2020020201020369,BPCL,43,48,10,330.00,"3,300.00"
2020-02-02,2020020201020583,CBL,43,42,10,150.00,"1,500.00"
2020-02-02,2020020201020346,CBL,29,57,500,149.00,"74,500.00"
2020-02-02,2020020201020345,CBL,29,26,418,149.00,"62,282.00"
2020-02-02,2020020201020263,CBL,43,26,10,149.00,"1,490.00"
2020-02-02,2020020201020255,CBL,14,20,10,148.00,"1,480.00"
2020-02-02,2020020201020544,CCBL,56,50,10,190.00,"1,900.00"
2020-02-02,2020020201020189,CCBL,13,20,10,189.00,"1,890.00"
2020-02-02,2020020201020597,CIT,19,28,147,"2,342.00","344,274.00"
2020-02-02,2020020201020596,CIT,19,54,53,"2,338.00","123,914.00"
2020-02-02,2020020201020451,CIT,48,54,32,"2,338.00","74,816.00"
2020-02-02,2020020201020265,CIT,48,10,58,"2,338.00","135,604.00"
2020-02-02,2020020201020629,CZBIL,49,48,500,200.00,"100,000.00"
2020-02-02,2020020201020628,CZBIL,50,48,200,200.00,"40,000.00"
2020-02-02,2020020201020627,CZBIL,49,48,948,200.00,"189,600.00"
2020-02-02,2020020201020565,CZBIL,5,43,200,201.00,"40,200.00"
2020-02-02,2020020201020151,CZBIL,29,11,180,201.00,"36,180.00"
2020-02-02,2020020201020568,EBL,42,14,400,657.00,"262,800.00"
2020-02-02,2020020201020567,EBL,42,10,250,656.00,"164,000.00"
2020-02-02,2020020201020330,EBL,36,26,50,656.00,"32,800.00"
2020-02-02,2020020201020329,EBL,36,44,20,656.00,"13,120.00"
2020-02-02,2020020201020328,EBL,36,11,300,656.00,"196,800.00"
2020-02-02,2020020201020327,EBL,36,19,100,655.00,"65,500.00"
2020-02-02,2020020201020199,EBL,45,19,100,655.00,"65,500.00"
2020-02-02,2020020201020183,EBL,54,6,100,655.00,"65,500.00"
2020-02-02,2020020201020182,EBL,54,4,391,655.00,"256,105.00"
2020-02-02,2020020201020143,EBL,45,4,200,655.00,"131,000.00"
2020-02-02,2020020201020580,EDBL,58,45,100,365.00,"36,500.00"
2020-02-02,2020020201020534,EIC,56,4,20,442.00,"8,840.00"
2020-02-02,2020020201020523,EIC,52,4,10,442.00,"4,420.00"
2020-02-02,2020020201020454,EIC,50,37,375,440.00,"165,000.00"
2020-02-02,2020020201020442,EIC,50,34,50,440.00,"22,000.00"
2020-02-02,2020020201020361,EIC,42,14,25,441.00,"11,025.00"
2020-02-02,2020020201020377,FOWAD,50,35,500,"1,400.00","700,000.00"
2020-02-02,2020020201020371,FOWAD,6,35,20,"1,400.00","28,000.00"
2020-02-02,2020020201020598,GBIME,1,51,50,290.00,"14,500.00"
2020-02-02,2020020201020384,GBIME,1,16,419,289.00,"121,091.00"
2020-02-02,2020020201020383,GBIME,32,16,178,289.00,"51,442.00"
2020-02-02,2020020201020285,GBIME,6,51,184,290.00,"53,360.00"
2020-02-02,2020020201020284,GBIME,6,55,116,290.00,"33,640.00"
2020-02-02,2020020201020273,GBIME,32,8,922,289.00,"266,458.00"
2020-02-02,2020020201020272,GBIME,38,8,50,289.00,"14,450.00"
2020-02-02,2020020201020271,GBIME,38,8,28,289.00,"8,092.00"
2020-02-02,2020020201020203,GBIME,53,55,84,290.00,"24,360.00"
2020-02-02,2020020201020202,GBIME,53,40,16,290.00,"4,640.00"
2020-02-02,2020020201020169,GBIME,45,40,125,290.00,"36,250.00"
2020-02-02,2020020201020573,GBLBS,22,14,15,498.00,"7,470.00"
2020-02-02,2020020201020572,GBLBS,7,14,100,498.00,"49,800.00"
2020-02-02,2020020201020571,GBLBS,7,14,100,498.00,"49,800.00"
2020-02-02,2020020201020570,GBLBS,5,14,85,498.00,"42,330.00"
2020-02-02,2020020201020160,GBLBS,5,58,15,498.00,"7,470.00"
2020-02-02,2020020201020590,GGBSL,34,1,10,871.00,"8,710.00"
2020-02-02,2020020201020525,GGBSL,29,3,49,872.00,"42,728.00"
2020-02-02,2020020201020524,GGBSL,29,3,51,872.00,"44,472.00"
2020-02-02,2020020201020213,GILB,44,34,560,"1,336.00","748,160.00"
2020-02-02,2020020201020212,GILB,53,34,10,"1,336.00","13,360.00"
2020-02-02,2020020201020211,GILB,46,34,150,"1,339.00","200,850.00"
2020-02-02,2020020201020210,GILB,45,34,500,"1,340.00","670,000.00"
2020-02-02,2020020201020209,GILB,16,34,150,"1,340.00","201,000.00"
2020-02-02,2020020201020208,GILB,40,34,230,"1,341.00","308,430.00"
2020-02-02,2020020201020613,GLICL,34,33,10,734.00,"7,340.00"
2020-02-02,2020020201020587,GLICL,16,33,100,730.00,"73,000.00"
2020-02-02,2020020201020546,GLICL,16,33,900,730.00,"657,000.00"
2020-02-02,2020020201020545,GLICL,43,33,100,731.00,"73,100.00"
2020-02-02,2020020201020468,GLICL,50,58,200,729.00,"145,800.00"
2020-02-02,2020020201020414,GLICL,39,33,250,730.00,"182,500.00"
2020-02-02,2020020201020413,GLICL,41,33,50,730.00,"36,500.00"
2020-02-02,2020020201020412,GLICL,7,33,200,730.00,"146,000.00"
2020-02-02,2020020201020411,GLICL,43,33,100,731.00,"73,100.00"
2020-02-02,2020020201020410,GLICL,26,33,200,731.00,"146,200.00"
2020-02-02,2020020201020380,GLICL,26,33,60,735.00,"44,100.00"
2020-02-02,2020020201020298,GLICL,50,33,200,732.00,"146,400.00"
2020-02-02,2020020201020342,GMFIL,34,34,180,132.00,"23,760.00"
2020-02-02,2020020201020341,GMFIL,37,34,500,132.00,"66,000.00"
2020-02-02,2020020201020319,GMFIL,39,34,320,133.00,"42,560.00"
2020-02-02,2020020201020171,GMFIL,55,4,58,135.00,"7,830.00"
2020-02-02,2020020201020170,GMFIL,55,14,942,135.00,"127,170.00"
2020-02-02,2020020201020575,HBL,32,6,10,522.00,"5,220.00"
2020-02-02,2020020201020500,HBL,34,8,106,514.00,"54,484.00"
2020-02-02,2020020201020615,HDL,49,58,10,"1,225.00","12,250.00"
2020-02-02,2020020201020417,HDL,57,53,50,"1,220.00","61,000.00"
2020-02-02,2020020201020416,HDL,45,53,150,"1,220.00","183,000.00"
2020-02-02,2020020201020368,HDL,45,14,50,"1,220.00","61,000.00"
2020-02-02,2020020201020331,HDL,8,48,100,"1,222.00","122,200.00"
2020-02-02,2020020201020291,HDL,46,59,200,"1,224.00","244,800.00"
2020-02-02,2020020201020260,HDL,58,52,100,"1,224.00","122,400.00"
2020-02-02,2020020201020566,HGI,33,13,10,423.00,"4,230.00"
2020-02-02,2020020201020502,HGI,51,34,50,421.00,"21,050.00"
2020-02-02,2020020201020470,HGI,51,51,140,421.00,"58,940.00"
2020-02-02,2020020201020469,HGI,41,51,60,422.00,"25,320.00"
2020-02-02,2020020201020405,HGI,41,42,40,422.00,"16,880.00"
2020-02-02,2020020201020246,HGI,34,8,210,422.00,"88,620.00"
2020-02-02,2020020201020142,HGI,20,13,100,421.00,"42,100.00"
2020-02-02,2020020201020535,HIDCL,57,47,10,138.00,"1,380.00"
2020-02-02,2020020201020462,HIDCL,57,47,10,138.00,"1,380.00"
2020-02-02,2020020201020389,HIDCL,57,47,10,138.00,"1,380.00"
2020-02-02,2020020201020599,HURJA,50,49,200,110.00,"22,000.00"
2020-02-02,2020020201020429,HURJA,17,52,20,109.00,"2,180.00"
2020-02-02,2020020201020428,HURJA,17,28,20,109.00,"2,180.00"
2020-02-02,2020020201020427,HURJA,17,17,20,108.00,"2,160.00"
2020-02-02,2020020201020426,HURJA,17,8,10,108.00,"1,080.00"
2020-02-02,2020020201020614,IGI,13,45,280,435.00,"121,800.00"
