Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-06,2020080601020468,ACLBSL,45,47,10,719.00,"7,190.00"
2020-08-06,2020080601020557,ADBL,59,4,100,406.00,"40,600.00"
2020-08-06,2020080601020547,ADBL,29,4,200,406.00,"81,200.00"
2020-08-06,2020080601020546,ADBL,39,4,30,406.00,"12,180.00"
2020-08-06,2020080601020376,ADBL,21,4,500,406.00,"203,000.00"
2020-08-06,2020080601020213,ADBL,58,38,10,407.00,"4,070.00"
2020-08-06,2020080601020166,ADBL,25,3,112,406.00,"45,472.00"
2020-08-06,2020080601020602,AHPC,32,48,200,94.00,"18,800.00"
2020-08-06,2020080601020464,AIL,57,58,10,425.00,"4,250.00"
2020-08-06,2020080601020258,AKPL,39,42,100,113.00,"11,300.00"
2020-08-06,2020080601020132,AKPL,25,40,"2,000",113.00,"226,000.00"
2020-08-06,2020080601020585,BARUN,49,59,231,85.00,"19,635.00"
2020-08-06,2020080601020584,BARUN,22,59,169,85.00,"14,365.00"
2020-08-06,2020080601020430,BFC,37,8,10,99.00,990.00
2020-08-06,2020080601020275,BFC,8,42,100,100.00,"10,000.00"
2020-08-06,2020080601020145,BFC,37,8,15,99.00,"1,485.00"
2020-08-06,2020080601020121,BFC,8,8,10,100.00,"1,000.00"
2020-08-06,2020080601020518,BOKL,50,46,100,222.00,"22,200.00"
2020-08-06,2020080601020475,BOKL,5,19,100,223.00,"22,300.00"
2020-08-06,2020080601020443,BOKL,50,5,100,222.00,"22,200.00"
2020-08-06,2020080601020158,BOKL,38,19,300,223.00,"66,900.00"
2020-08-06,2020080601020583,BPCL,47,32,100,350.00,"35,000.00"
2020-08-06,2020080601020555,BPCL,48,32,10,350.00,"3,500.00"
2020-08-06,2020080601020523,BPCL,50,58,12,349.00,"4,188.00"
2020-08-06,2020080601020500,BPCL,29,32,31,350.00,"10,850.00"
2020-08-06,2020080601020281,BPCL,50,50,100,349.00,"34,900.00"
2020-08-06,2020080601020570,CBBL,35,42,50,"1,035.00","51,750.00"
2020-08-06,2020080601020371,CBBL,54,42,684,"1,035.00","707,940.00"
2020-08-06,2020080601020370,CBBL,54,14,100,"1,034.00","103,400.00"
2020-08-06,2020080601020369,CBBL,54,48,216,"1,034.00","223,344.00"
2020-08-06,2020080601020193,CFCL,25,29,362,118.00,"42,716.00"
2020-08-06,2020080601020192,CFCL,43,29,50,118.00,"5,900.00"
2020-08-06,2020080601020191,CFCL,13,29,88,118.00,"10,384.00"
2020-08-06,2020080601020297,CHCL,5,55,150,385.00,"57,750.00"
2020-08-06,2020080601020296,CHCL,28,55,10,386.00,"3,860.00"
2020-08-06,2020080601020159,CHCL,5,36,100,385.00,"38,500.00"
2020-08-06,2020080601020473,CIT,35,35,10,"2,490.00","24,900.00"
2020-08-06,2020080601020317,CIT,16,38,20,"2,490.00","49,800.00"
2020-08-06,2020080601020316,CIT,44,38,10,"2,490.00","24,900.00"
2020-08-06,2020080601020216,CIT,44,41,25,"2,490.00","62,250.00"
2020-08-06,2020080601020143,CMF1,42,52,"5,000",9.98,"49,900.00"
2020-08-06,2020080601020431,CZBIL,4,32,615,196.00,"120,540.00"
2020-08-06,2020080601020339,CZBIL,52,34,30,197.00,"5,910.00"
2020-08-06,2020080601020385,DDBL,39,41,27,830.00,"22,410.00"
2020-08-06,2020080601020384,DDBL,39,8,30,830.00,"24,900.00"
2020-08-06,2020080601020383,DDBL,39,48,40,830.00,"33,200.00"
2020-08-06,2020080601020382,DDBL,39,45,16,829.00,"13,264.00"
2020-08-06,2020080601020381,DDBL,39,39,30,829.00,"24,870.00"
2020-08-06,2020080601020596,EBL,58,56,29,717.00,"20,793.00"
2020-08-06,2020080601020595,EBL,58,22,21,716.00,"15,036.00"
2020-08-06,2020080601020452,EBL,34,54,100,715.00,"71,500.00"
2020-08-06,2020080601020293,EBL,58,56,18,717.00,"12,906.00"
2020-08-06,2020080601020292,EBL,58,57,202,716.00,"144,632.00"
2020-08-06,2020080601020291,EBL,58,6,40,716.00,"28,640.00"
2020-08-06,2020080601020507,EIC,32,6,30,390.00,"11,700.00"
2020-08-06,2020080601020506,EIC,41,6,10,390.00,"3,900.00"
2020-08-06,2020080601020505,EIC,57,6,240,391.00,"93,840.00"
2020-08-06,2020080601020504,EIC,49,6,20,391.00,"7,820.00"
2020-08-06,2020080601020447,EIC,33,53,10,397.00,"3,970.00"
2020-08-06,2020080601020474,FMDBL,26,32,100,513.00,"51,300.00"
2020-08-06,2020080601020221,FMDBL,26,55,206,511.00,"105,266.00"
2020-08-06,2020080601020220,FMDBL,26,32,182,510.00,"92,820.00"
2020-08-06,2020080601020446,FOWAD,19,51,51,"1,517.00","77,367.00"
2020-08-06,2020080601020410,FOWAD,19,35,30,"1,515.00","45,450.00"
2020-08-06,2020080601020409,FOWAD,19,55,10,"1,510.00","15,100.00"
2020-08-06,2020080601020408,FOWAD,19,55,19,"1,510.00","28,690.00"
2020-08-06,2020080601020305,FOWAD,32,48,49,"1,510.00","73,990.00"
2020-08-06,2020080601020526,GBBL,1,43,500,227.00,"113,500.00"
2020-08-06,2020080601020375,GBIME,29,22,500,247.00,"123,500.00"
2020-08-06,2020080601020374,GBIME,29,42,401,247.00,"99,047.00"
2020-08-06,2020080601020197,GBIME,58,42,200,247.00,"49,400.00"
2020-08-06,2020080601020131,GBIME,22,42,50,247.00,"12,350.00"
2020-08-06,2020080601020597,GBLBS,22,58,15,462.00,"6,930.00"
2020-08-06,2020080601020558,GBLBS,13,45,10,465.00,"4,650.00"
2020-08-06,2020080601020256,GGBSL,38,48,10,809.00,"8,090.00"
2020-08-06,2020080601020255,GGBSL,38,58,10,794.00,"7,940.00"
2020-08-06,2020080601020254,GGBSL,38,58,10,794.00,"7,940.00"
2020-08-06,2020080601020306,GILB,34,1,150,"1,190.00","178,500.00"
2020-08-06,2020080601020303,GILB,34,34,91,"1,190.00","108,290.00"
2020-08-06,2020080601020302,GILB,51,34,50,"1,191.00","59,550.00"
2020-08-06,2020080601020301,GILB,16,34,10,"1,192.00","11,920.00"
2020-08-06,2020080601020300,GILB,22,34,55,"1,193.00","65,615.00"
2020-08-06,2020080601020594,GLICL,55,5,44,439.00,"19,316.00"
2020-08-06,2020080601020568,GLICL,38,5,180,439.00,"79,020.00"
2020-08-06,2020080601020567,GLICL,38,45,20,439.00,"8,780.00"
2020-08-06,2020080601020274,GLICL,21,42,50,438.00,"21,900.00"
2020-08-06,2020080601020273,GLICL,42,42,50,438.00,"21,900.00"
2020-08-06,2020080601020357,GRDBL,34,58,70,116.00,"8,120.00"
2020-08-06,2020080601020356,GRDBL,34,34,30,116.00,"3,480.00"
2020-08-06,2020080601020327,HBL,58,44,20,541.00,"10,820.00"
2020-08-06,2020080601020148,HBL,38,45,100,540.00,"54,000.00"
2020-08-06,2020080601020372,HDHPC,39,26,10,90.00,900.00
2020-08-06,2020080601020599,HDL,56,14,50,"1,644.00","82,200.00"
2020-08-06,2020080601020598,HDL,56,14,100,"1,643.00","164,300.00"
2020-08-06,2020080601020338,HDL,56,50,325,"1,645.00","534,625.00"
2020-08-06,2020080601020283,HDL,56,7,131,"1,644.00","215,364.00"
2020-08-06,2020080601020282,HDL,56,11,10,"1,640.00","16,400.00"
2020-08-06,2020080601020171,HGI,58,6,11,403.00,"4,433.00"
2020-08-06,2020080601020152,HIDCL,5,35,50,128.00,"6,400.00"
2020-08-06,2020080601020426,HPPL,45,32,10,141.00,"1,410.00"
2020-08-06,2020080601020425,HPPL,45,4,50,139.00,"6,950.00"
2020-08-06,2020080601020424,HPPL,45,1,50,139.00,"6,950.00"
2020-08-06,2020080601020423,HPPL,45,45,134,138.00,"18,492.00"
2020-08-06,2020080601020222,HPPL,25,17,10,135.00,"1,350.00"
2020-08-06,2020080601020380,IGI,25,41,100,420.00,"42,000.00"
2020-08-06,2020080601020207,IGI,58,1,30,417.00,"12,510.00"
2020-08-06,2020080601020196,ILBS,49,28,11,712.00,"7,832.00"
2020-08-06,2020080601020235,JBBL,52,21,200,171.00,"34,200.00"
2020-08-06,2020080601020234,JBBL,53,21,200,171.00,"34,200.00"
2020-08-06,2020080601020233,JBBL,58,21,75,171.00,"12,825.00"
2020-08-06,2020080601020167,JBBL,33,47,123,172.00,"21,156.00"
2020-08-06,2020080601020481,JSLBB,14,14,60,"1,367.00","82,020.00"
