Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-13,2019061301006442,ADBL,36,39,"1,000",411.00,"411,000.00"
2019-06-13,2019061301006441,ADBL,45,39,100,411.00,"41,100.00"
2019-06-13,2019061301006279,ADBL,22,41,106,412.00,"43,672.00"
2019-06-13,2019061301006253,ADBL,29,39,50,411.00,"20,550.00"
2019-06-13,2019061301006236,ADBL,40,39,100,411.00,"41,100.00"
2019-06-13,2019061301006235,ADBL,40,39,100,411.00,"41,100.00"
2019-06-13,2019061301006111,ADBL,25,39,500,412.00,"206,000.00"
2019-06-13,2019061301006110,ADBL,49,39,74,412.00,"30,488.00"
2019-06-13,2019061301006078,ADBL,51,39,472,413.00,"194,936.00"
2019-06-13,2019061301006066,ADBL,51,48,278,413.00,"114,814.00"
2019-06-13,2019061301006117,ADBL,49,39,"1,000",412.00,"412,000.00"
2019-06-13,2019061301006116,ADBL,38,39,100,412.00,"41,200.00"
2019-06-13,2019061301006115,ADBL,25,39,100,412.00,"41,200.00"
2019-06-13,2019061301006114,ADBL,35,39,"1,000",412.00,"412,000.00"
2019-06-13,2019061301006113,ADBL,37,39,500,412.00,"206,000.00"
2019-06-13,2019061301006112,ADBL,45,39,300,412.00,"123,600.00"
2019-06-13,2019061301006141,ADBL,3,39,50,411.00,"20,550.00"
2019-06-13,2019061301006140,ADBL,14,39,200,411.00,"82,200.00"
2019-06-13,2019061301006139,ADBL,43,39,500,411.00,"205,500.00"
2019-06-13,2019061301006138,ADBL,49,39,902,411.00,"370,722.00"
2019-06-13,2019061301006119,ADBL,54,39,25,412.00,"10,300.00"
2019-06-13,2019061301006118,ADBL,40,39,200,412.00,"82,400.00"
2019-06-13,2019061301006211,ADBL,21,17,250,414.00,"103,500.00"
2019-06-13,2019061301006174,ADBL,40,39,100,411.00,"41,100.00"
2019-06-13,2019061301006145,ADBL,45,39,"3,000",411.00,"1,233,000.00"
2019-06-13,2019061301006144,ADBL,25,39,20,411.00,"8,220.00"
2019-06-13,2019061301006143,ADBL,45,39,100,411.00,"41,100.00"
2019-06-13,2019061301006142,ADBL,58,39,200,411.00,"82,200.00"
2019-06-13,2019061301006304,AKPL,8,58,74,184.00,"13,616.00"
2019-06-13,2019061301006303,AKPL,8,58,110,184.00,"20,240.00"
2019-06-13,2019061301006087,AKPL,8,56,131,184.00,"24,104.00"
2019-06-13,2019061301006086,AKPL,55,56,164,184.00,"30,176.00"
2019-06-13,2019061301006338,ALBSL,19,16,40,416.00,"16,640.00"
2019-06-13,2019061301006337,ALBSL,56,16,40,416.00,"16,640.00"
2019-06-13,2019061301006334,ALBSL,57,20,10,420.00,"4,200.00"
2019-06-13,2019061301006281,ALICL,13,57,20,395.00,"7,900.00"
2019-06-13,2019061301006224,ALICL,1,57,50,396.00,"19,800.00"
2019-06-13,2019061301006278,API,44,44,1,146.00,146.00
2019-06-13,2019061301006074,API,25,35,34,148.00,"5,032.00"
2019-06-13,2019061301006058,API,54,35,15,148.00,"2,220.00"
2019-06-13,2019061301006389,BFC,13,46,500,107.00,"53,500.00"
2019-06-13,2019061301006388,BFC,13,51,"1,500",107.00,"160,500.00"
2019-06-13,2019061301006480,BOKL,19,1,200,264.00,"52,800.00"
2019-06-13,2019061301006413,BOKL,21,42,300,263.00,"78,900.00"
2019-06-13,2019061301006328,BOKL,21,51,200,263.00,"52,600.00"
2019-06-13,2019061301006327,BOKL,21,39,445,263.00,"117,035.00"
2019-06-13,2019061301006079,BOKL,57,41,64,262.00,"16,768.00"
2019-06-13,2019061301006537,BPCL,36,47,32,406.00,"12,992.00"
2019-06-13,2019061301006217,CBBL,14,55,100,939.00,"93,900.00"
2019-06-13,2019061301006282,CBL,43,37,10,147.00,"1,470.00"
2019-06-13,2019061301006152,CBL,33,8,86,146.00,"12,556.00"
2019-06-13,2019061301006151,CBL,55,8,114,146.00,"16,644.00"
2019-06-13,2019061301006473,CCBL,42,1,300,168.00,"50,400.00"
2019-06-13,2019061301006073,CCBL,6,1,70,168.00,"11,760.00"
2019-06-13,2019061301006358,CEFL,13,58,100,102.00,"10,200.00"
2019-06-13,2019061301006357,CEFL,35,58,100,103.00,"10,300.00"
2019-06-13,2019061301006356,CEFL,32,58,100,103.00,"10,300.00"
2019-06-13,2019061301006313,CEFL,42,25,100,104.00,"10,400.00"
2019-06-13,2019061301006158,CHCL,52,45,30,517.00,"15,510.00"
2019-06-13,2019061301006109,CHCL,34,36,10,515.00,"5,150.00"
2019-06-13,2019061301006108,CHCL,6,36,40,515.00,"20,600.00"
2019-06-13,2019061301006265,CIT,41,49,45,"2,517.00","113,265.00"
2019-06-13,2019061301006264,CIT,22,49,18,"2,517.00","45,306.00"
2019-06-13,2019061301006252,CIT,22,32,20,"2,517.00","50,340.00"
2019-06-13,2019061301006489,CLBSL,54,57,8,570.00,"4,560.00"
2019-06-13,2019061301006488,CLBSL,54,56,60,530.00,"31,800.00"
2019-06-13,2019061301006487,CLBSL,54,43,16,527.00,"8,432.00"
2019-06-13,2019061301006486,CLBSL,54,43,16,526.00,"8,416.00"
2019-06-13,2019061301006485,CLBSL,54,57,10,526.00,"5,260.00"
2019-06-13,2019061301006239,CZBIL,3,38,30,222.00,"6,660.00"
2019-06-13,2019061301006223,CZBIL,41,38,100,222.00,"22,200.00"
2019-06-13,2019061301006166,CZBIL,28,17,10,221.00,"2,210.00"
2019-06-13,2019061301006162,CZBIL,28,37,276,221.00,"60,996.00"
2019-06-13,2019061301006161,CZBIL,41,37,231,221.00,"51,051.00"
2019-06-13,2019061301006160,CZBIL,58,58,1,220.00,220.00
2019-06-13,2019061301006273,DBBL,41,34,100,147.00,"14,700.00"
2019-06-13,2019061301006272,DBBL,56,34,186,147.00,"27,342.00"
2019-06-13,2019061301006308,DDBL,49,16,"1,000",707.00,"707,000.00"
2019-06-13,2019061301006307,DDBL,49,16,"1,000",707.00,"707,000.00"
2019-06-13,2019061301006231,EBL,42,41,99,663.00,"65,637.00"
2019-06-13,2019061301006061,EBL,14,38,190,662.00,"125,780.00"
2019-06-13,2019061301006154,EDBL,19,40,244,291.00,"71,004.00"
2019-06-13,2019061301006149,EIC,42,58,40,377.00,"15,080.00"
2019-06-13,2019061301006447,FOWAD,8,37,13,"1,406.00","18,278.00"
2019-06-13,2019061301006446,FOWAD,51,37,20,"1,406.00","28,120.00"
2019-06-13,2019061301006445,FOWAD,50,37,10,"1,406.00","14,060.00"
2019-06-13,2019061301006444,FOWAD,49,37,20,"1,407.00","28,140.00"
2019-06-13,2019061301006443,FOWAD,57,37,32,"1,407.00","45,024.00"
2019-06-13,2019061301006275,FOWAD,57,14,48,"1,407.00","67,536.00"
2019-06-13,2019061301006222,FOWAD,57,43,70,"1,407.00","98,490.00"
2019-06-13,2019061301006221,FOWAD,38,43,100,"1,408.00","140,800.00"
2019-06-13,2019061301006220,FOWAD,38,43,100,"1,409.00","140,900.00"
2019-06-13,2019061301006219,FOWAD,19,43,54,"1,410.00","76,140.00"
2019-06-13,2019061301006544,GBIME,53,41,13,298.00,"3,874.00"
2019-06-13,2019061301006527,GBIME,53,52,187,298.00,"55,726.00"
2019-06-13,2019061301006469,GBIME,42,52,30,298.00,"8,940.00"
2019-06-13,2019061301006249,GBIME,22,1,388,297.00,"115,236.00"
2019-06-13,2019061301006173,GBIME,22,10,40,297.00,"11,880.00"
2019-06-13,2019061301006157,GBIME,47,52,50,298.00,"14,900.00"
2019-06-13,2019061301006131,GBIME,40,52,733,298.00,"218,434.00"
2019-06-13,2019061301006130,GBIME,40,10,267,298.00,"79,566.00"
2019-06-13,2019061301006068,GBIME,49,10,70,298.00,"20,860.00"
2019-06-13,2019061301006148,GBLBS,36,34,200,358.00,"71,600.00"
2019-06-13,2019061301006517,GILB,6,29,10,"1,268.00","12,680.00"
2019-06-13,2019061301006464,GILB,6,6,1,"1,224.00","1,224.00"
2019-06-13,2019061301006128,GILB,58,16,22,"1,248.00","27,456.00"
2019-06-13,2019061301006060,GILB,58,16,22,"1,248.00","27,456.00"
2019-06-13,2019061301006240,GLICL,56,51,30,508.00,"15,240.00"
2019-06-13,2019061301006291,GMFIL,49,28,201,125.00,"25,125.00"
2019-06-13,2019061301006274,GUFL,13,45,33,118.00,"3,894.00"
2019-06-13,2019061301006190,GUFL,52,45,100,118.00,"11,800.00"
2019-06-13,2019061301006528,HDL,54,58,90,"1,744.00","156,960.00"
2019-06-13,2019061301006414,HDL,54,44,410,"1,744.00","715,040.00"
2019-06-13,2019061301006245,HGI,47,58,20,372.00,"7,440.00"
2019-06-13,2019061301006481,HIDCL,36,43,10,163.00,"1,630.00"
2019-06-13,2019061301006472,HIDCL,29,21,20,164.00,"3,280.00"
2019-06-13,2019061301006471,HIDCL,29,52,31,163.00,"5,053.00"
2019-06-13,2019061301006470,HIDCL,29,52,31,163.00,"5,053.00"
2019-06-13,2019061301006319,HURJA,11,52,20,146.00,"2,920.00"
2019-06-13,2019061301006288,HURJA,11,52,20,146.00,"2,920.00"
2019-06-13,2019061301006269,HURJA,11,52,10,146.00,"1,460.00"
2019-06-13,2019061301006268,HURJA,42,52,10,146.00,"1,460.00"
2019-06-13,2019061301006251,HURJA,42,52,20,146.00,"2,920.00"
2019-06-13,2019061301006189,HURJA,42,19,220,146.00,"32,120.00"
2019-06-13,2019061301006318,JBBL,40,1,460,157.00,"72,220.00"
2019-06-13,2019061301006069,JBBL,53,40,10,159.00,"1,590.00"
2019-06-13,2019061301006459,JBNL,25,53,635,208.00,"132,080.00"
2019-06-13,2019061301006458,JBNL,25,13,114,208.00,"23,712.00"
2019-06-13,2019061301006457,JBNL,25,34,801,208.00,"166,608.00"
2019-06-13,2019061301006456,JBNL,25,17,250,208.00,"52,000.00"
2019-06-13,2019061301006455,JBNL,25,53,"1,200",208.00,"249,600.00"
2019-06-13,2019061301006250,JBNL,45,38,500,207.00,"103,500.00"
2019-06-13,2019061301006155,JBNL,45,41,277,207.00,"57,339.00"
2019-06-13,2019061301006107,JBNL,45,17,250,207.00,"51,750.00"
2019-06-13,2019061301006102,JBNL,14,53,500,208.00,"104,000.00"
2019-06-13,2019061301006194,JOSHI,47,6,20,87.00,"1,740.00"
2019-06-13,2019061301006258,JSLBB,47,39,45,"1,804.00","81,180.00"
2019-06-13,2019061301006257,JSLBB,22,39,10,"1,833.00","18,330.00"
2019-06-13,2019061301006230,JSLBB,8,58,30,"1,837.00","55,110.00"
2019-06-13,2019061301006150,JSLBB,44,38,14,"1,840.00","25,760.00"
2019-06-13,2019061301006124,JSLBB,44,38,14,"1,840.00","25,760.00"
2019-06-13,2019061301006496,KBBL,32,58,"2,000",237.00,"474,000.00"
2019-06-13,2019061301006238,KBBL,39,25,200,235.00,"47,000.00"
2019-06-13,2019061301006518,KBL,38,56,"1,000",212.00,"212,000.00"
2019-06-13,2019061301006355,KBL,45,44,34,211.00,"7,174.00"
2019-06-13,2019061301006411,KPCL,40,59,100,96.00,"9,600.00"
2019-06-13,2019061301006523,KSBBL,46,25,"1,000",165.00,"165,000.00"
2019-06-13,2019061301006522,KSBBL,46,14,640,165.00,"105,600.00"
2019-06-13,2019061301006483,KSBBL,42,14,60,165.00,"9,900.00"
2019-06-13,2019061301006310,KSBBL,41,14,500,165.00,"82,500.00"
2019-06-13,2019061301006207,KSBBL,28,14,300,165.00,"49,500.00"
2019-06-13,2019061301006129,KSBBL,28,26,200,165.00,"33,000.00"
2019-06-13,2019061301006514,LBBL,53,47,20,201.00,"4,020.00"
2019-06-13,2019061301006494,LBBL,33,19,98,200.00,"19,600.00"
2019-06-13,2019061301006493,LBBL,33,38,25,200.00,"5,000.00"
2019-06-13,2019061301006492,LBBL,33,32,118,200.00,"23,600.00"
2019-06-13,2019061301006491,LBBL,33,32,500,200.00,"100,000.00"
2019-06-13,2019061301006261,LBBL,33,4,570,199.00,"113,430.00"
2019-06-13,2019061301006242,LBBL,33,52,132,198.00,"26,136.00"
2019-06-13,2019061301006241,LBBL,33,25,200,198.00,"39,600.00"
2019-06-13,2019061301006502,LBL,36,44,82,218.00,"17,876.00"
2019-06-13,2019061301006501,LBL,36,44,918,218.00,"200,124.00"
2019-06-13,2019061301006084,LICN,28,37,11,"1,643.00","18,073.00"
2019-06-13,2019061301006083,LICN,28,37,20,"1,643.00","32,860.00"
2019-06-13,2019061301006082,LICN,48,37,10,"1,643.00","16,430.00"
2019-06-13,2019061301006081,LICN,22,37,10,"1,644.00","16,440.00"
2019-06-13,2019061301006343,MBL,36,38,300,267.00,"80,100.00"
2019-06-13,2019061301006342,MBL,52,38,30,267.00,"8,010.00"
2019-06-13,2019061301006341,MBL,44,38,270,267.00,"72,090.00"
2019-06-13,2019061301006330,MBL,44,59,230,267.00,"61,410.00"
2019-06-13,2019061301006329,MBL,44,59,50,267.00,"13,350.00"
2019-06-13,2019061301006314,MBL,52,35,"1,000",268.00,"268,000.00"
2019-06-13,2019061301006540,MEGA,53,28,750,201.00,"150,750.00"
2019-06-13,2019061301006539,MEGA,56,28,250,201.00,"50,250.00"
2019-06-13,2019061301006468,MEGA,56,33,750,201.00,"150,750.00"
2019-06-13,2019061301006467,MEGA,13,33,500,201.00,"100,500.00"
2019-06-13,2019061301006466,MEGA,36,33,750,201.00,"150,750.00"
2019-06-13,2019061301006432,MEGA,43,35,10,202.00,"2,020.00"
2019-06-13,2019061301006095,MEGA,57,56,500,201.00,"100,500.00"
2019-06-13,2019061301006050,MEGA,57,57,500,201.00,"100,500.00"
2019-06-13,2019061301006320,MEGA,36,48,200,201.00,"40,200.00"
2019-06-13,2019061301006196,MEGA,39,35,50,202.00,"10,100.00"
2019-06-13,2019061301006153,MEGA,58,58,1,200.00,200.00
2019-06-13,2019061301006098,MEGA,36,56,50,201.00,"10,050.00"
2019-06-13,2019061301006097,MEGA,17,56,100,201.00,"20,100.00"
2019-06-13,2019061301006096,MEGA,6,56,50,201.00,"10,050.00"
2019-06-13,2019061301006136,MHNL,34,40,470,103.00,"48,410.00"
2019-06-13,2019061301006513,MLBL,33,25,328,194.00,"63,632.00"
2019-06-13,2019061301006345,MNBBL,41,1,150,373.00,"55,950.00"
2019-06-13,2019061301006294,MNBBL,44,49,200,375.00,"75,000.00"
2019-06-13,2019061301006293,MNBBL,28,49,13,376.00,"4,888.00"
2019-06-13,2019061301006256,MNBBL,28,41,118,376.00,"44,368.00"
2019-06-13,2019061301006344,MNBBL,42,1,100,373.00,"37,300.00"
2019-06-13,2019061301006299,MNBBL,25,49,200,375.00,"75,000.00"
2019-06-13,2019061301006298,MNBBL,25,49,300,375.00,"112,500.00"
2019-06-13,2019061301006297,MNBBL,45,49,100,375.00,"37,500.00"
2019-06-13,2019061301006296,MNBBL,44,49,"1,000",375.00,"375,000.00"
2019-06-13,2019061301006295,MNBBL,10,49,100,375.00,"37,500.00"
2019-06-13,2019061301006387,MPFL,6,57,73,193.00,"14,089.00"
2019-06-13,2019061301006490,MSLB,18,4,100,900.00,"90,000.00"
2019-06-13,2019061301006386,MSLB,38,4,160,887.00,"141,920.00"
2019-06-13,2019061301006385,MSLB,36,4,100,888.00,"88,800.00"
2019-06-13,2019061301006384,MSLB,5,4,30,889.00,"26,670.00"
2019-06-13,2019061301006383,MSLB,1,4,10,889.00,"8,890.00"
2019-06-13,2019061301006215,MSLB,1,58,40,889.00,"35,560.00"
2019-06-13,2019061301006316,NABIL,6,3,200,827.00,"165,400.00"
2019-06-13,2019061301006315,NABIL,6,22,190,826.00,"156,940.00"
2019-06-13,2019061301006181,NABIL,47,22,10,826.00,"8,260.00"
2019-06-13,2019061301006133,NABIL,6,38,43,825.00,"35,475.00"
2019-06-13,2019061301006132,NABIL,6,32,25,825.00,"20,625.00"
2019-06-13,2019061301006306,NADEP,55,58,10,440.00,"4,400.00"
2019-06-13,2019061301006259,NADEP,28,58,10,440.00,"4,400.00"
2019-06-13,2019061301006180,NADEP,6,58,20,440.00,"8,800.00"
2019-06-13,2019061301006137,NBB,7,32,50,224.00,"11,200.00"
2019-06-13,2019061301006548,NBL,33,38,100,325.00,"32,500.00"
2019-06-13,2019061301006521,NBL,44,45,500,324.00,"162,000.00"
2019-06-13,2019061301006520,NBL,52,45,200,324.00,"64,800.00"
2019-06-13,2019061301006237,NBL,56,19,500,324.00,"162,000.00"
2019-06-13,2019061301006094,NBL,55,35,200,324.00,"64,800.00"
2019-06-13,2019061301006515,NCCB,35,58,50,257.00,"12,850.00"
2019-06-13,2019061301006465,NCCB,41,58,50,257.00,"12,850.00"
2019-06-13,2019061301006195,NCCB,53,44,55,258.00,"14,190.00"
