Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-07,2020120704001989,BBC,17,32,100,"3,183.00","318,300.00"
2020-12-07,2020120704001903,BBC,42,34,100,"3,155.00","315,500.00"
2020-12-07,2020120704001832,BBC,42,32,30,"3,183.00","95,490.00"
2020-12-07,2020120704001815,BBC,55,32,20,"3,183.00","63,660.00"
2020-12-07,2020120704001748,BBC,17,5,10,"3,150.00","31,500.00"
2020-12-07,2020120704001705,BBC,17,32,40,"3,183.00","127,320.00"
2020-12-07,2020120704001695,BBC,17,6,10,"3,182.00","31,820.00"
2020-12-07,2020120704001691,BBC,35,14,10,"3,180.00","31,800.00"
2020-12-07,2020120704001641,BBC,21,22,25,"3,170.00","79,250.00"
2020-12-07,2020120704001640,BBC,21,50,10,"3,166.00","31,660.00"
2020-12-07,2020120704001616,BBC,57,22,11,"3,170.00","34,870.00"
2020-12-07,2020120704001503,BBC,57,22,19,"3,170.00","60,230.00"
2020-12-07,2020120704001742,CMF1,43,34,"2,500",9.82,"24,550.00"
2020-12-07,2020120704001741,CMF1,43,34,"4,000",9.82,"39,280.00"
2020-12-07,2020120704001714,CMF1,6,28,"20,000",9.80,"196,000.00"
2020-12-07,2020120704001992,GIC,57,50,15,588.00,"8,820.00"
2020-12-07,2020120704001990,GIC,57,22,10,588.00,"5,880.00"
2020-12-07,2020120704001988,GIC,57,56,35,590.00,"20,650.00"
2020-12-07,2020120704001987,GIC,57,42,10,588.00,"5,880.00"
2020-12-07,2020120704001985,GIC,14,28,10,589.00,"5,890.00"
2020-12-07,2020120704001981,GIC,49,56,40,590.00,"23,600.00"
2020-12-07,2020120704001515,GIC,54,40,10,587.00,"5,870.00"
2020-12-07,2020120704001513,GIC,22,33,10,586.00,"5,860.00"
2020-12-07,2020120704001510,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001509,GIC,52,21,10,585.00,"5,850.00"
2020-12-07,2020120704001502,GIC,52,16,10,585.00,"5,850.00"
2020-12-07,2020120704001533,GIC,22,56,10,586.00,"5,860.00"
2020-12-07,2020120704001530,GIC,22,35,10,586.00,"5,860.00"
2020-12-07,2020120704001526,GIC,52,33,10,585.00,"5,850.00"
2020-12-07,2020120704001524,GIC,52,39,10,585.00,"5,850.00"
2020-12-07,2020120704001521,GIC,22,39,170,586.00,"99,620.00"
2020-12-07,2020120704001520,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001547,GIC,41,45,20,588.00,"11,760.00"
2020-12-07,2020120704001546,GIC,41,36,10,588.00,"5,880.00"
2020-12-07,2020120704001541,GIC,22,42,10,586.00,"5,860.00"
2020-12-07,2020120704001539,GIC,22,49,10,586.00,"5,860.00"
2020-12-07,2020120704001538,GIC,22,6,10,586.00,"5,860.00"
2020-12-07,2020120704001535,GIC,22,4,10,586.00,"5,860.00"
2020-12-07,2020120704001578,GIC,35,32,10,589.00,"5,890.00"
2020-12-07,2020120704001556,GIC,41,13,10,589.00,"5,890.00"
2020-12-07,2020120704001554,GIC,22,42,10,586.00,"5,860.00"
2020-12-07,2020120704001552,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001551,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001549,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001602,GIC,58,49,10,587.00,"5,870.00"
2020-12-07,2020120704001588,GIC,22,42,10,586.00,"5,860.00"
2020-12-07,2020120704001586,GIC,22,25,10,586.00,"5,860.00"
2020-12-07,2020120704001584,GIC,22,3,10,586.00,"5,860.00"
2020-12-07,2020120704001583,GIC,22,26,10,586.00,"5,860.00"
2020-12-07,2020120704001580,GIC,22,57,10,586.00,"5,860.00"
2020-12-07,2020120704001632,GIC,22,26,10,586.00,"5,860.00"
2020-12-07,2020120704001627,GIC,22,45,10,586.00,"5,860.00"
2020-12-07,2020120704001623,GIC,22,36,10,586.00,"5,860.00"
2020-12-07,2020120704001622,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001614,GIC,22,7,10,586.00,"5,860.00"
2020-12-07,2020120704001610,GIC,3,3,10,587.00,"5,870.00"
2020-12-07,2020120704001659,GIC,32,40,10,587.00,"5,870.00"
2020-12-07,2020120704001657,GIC,32,33,10,587.00,"5,870.00"
2020-12-07,2020120704001656,GIC,32,20,10,587.00,"5,870.00"
2020-12-07,2020120704001645,GIC,32,33,10,587.00,"5,870.00"
2020-12-07,2020120704001643,GIC,22,34,10,586.00,"5,860.00"
2020-12-07,2020120704001639,GIC,22,39,10,586.00,"5,860.00"
2020-12-07,2020120704001671,GIC,19,59,10,589.00,"5,890.00"
2020-12-07,2020120704001670,GIC,19,51,10,588.00,"5,880.00"
2020-12-07,2020120704001669,GIC,19,26,10,588.00,"5,880.00"
2020-12-07,2020120704001667,GIC,22,42,10,587.00,"5,870.00"
2020-12-07,2020120704001666,GIC,22,26,10,587.00,"5,870.00"
2020-12-07,2020120704001664,GIC,32,22,10,587.00,"5,870.00"
2020-12-07,2020120704001684,GIC,22,37,10,586.00,"5,860.00"
2020-12-07,2020120704001682,GIC,22,41,10,586.00,"5,860.00"
2020-12-07,2020120704001681,GIC,22,51,10,586.00,"5,860.00"
2020-12-07,2020120704001675,GIC,22,51,10,586.00,"5,860.00"
2020-12-07,2020120704001673,GIC,19,46,100,589.00,"58,900.00"
2020-12-07,2020120704001672,GIC,19,29,10,589.00,"5,890.00"
2020-12-07,2020120704001700,GIC,45,41,10,586.00,"5,860.00"
2020-12-07,2020120704001699,GIC,45,38,10,586.00,"5,860.00"
2020-12-07,2020120704001694,GIC,22,6,10,586.00,"5,860.00"
2020-12-07,2020120704001692,GIC,22,11,10,586.00,"5,860.00"
2020-12-07,2020120704001690,GIC,22,51,10,586.00,"5,860.00"
2020-12-07,2020120704001689,GIC,22,42,10,586.00,"5,860.00"
2020-12-07,2020120704001713,GIC,58,50,10,587.00,"5,870.00"
