Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-15,2020071501015579,ADBL,49,28,98,385.00,"37,730.00"
2020-07-15,2020071501015578,ADBL,49,26,902,384.00,"346,368.00"
2020-07-15,2020071501015381,ADBL,1,26,"1,000",383.00,"383,000.00"
2020-07-15,2020071501015380,ADBL,50,26,100,383.00,"38,300.00"
2020-07-15,2020071501015379,ADBL,38,26,364,383.00,"139,412.00"
2020-07-15,2020071501015836,AKPL,34,40,10,116.00,"1,160.00"
2020-07-15,2020071501015833,ALBSL,52,29,170,780.00,"132,600.00"
2020-07-15,2020071501015623,ALBSL,10,51,20,783.00,"15,660.00"
2020-07-15,2020071501015733,ALICL,34,49,100,607.00,"60,700.00"
2020-07-15,2020071501015570,ALICL,16,14,493,605.00,"298,265.00"
2020-07-15,2020071501015744,BARUN,52,1,70,84.00,"5,880.00"
2020-07-15,2020071501015743,BARUN,42,1,80,85.00,"6,800.00"
2020-07-15,2020071501015422,BFC,45,45,50,96.00,"4,800.00"
2020-07-15,2020071501015656,BNT,49,40,10,"6,200.00","62,000.00"
2020-07-15,2020071501015672,BOKL,33,11,10,219.00,"2,190.00"
2020-07-15,2020071501015830,BPCL,47,34,10,359.00,"3,590.00"
2020-07-15,2020071501015729,BPCL,42,34,100,359.00,"35,900.00"
2020-07-15,2020071501015361,BPCL,47,33,200,355.00,"71,000.00"
2020-07-15,2020071501015809,CBBL,19,56,500,"1,090.00","545,000.00"
2020-07-15,2020071501015738,CBBL,59,56,50,"1,087.00","54,350.00"
2020-07-15,2020071501015703,CBBL,48,4,10,"1,088.00","10,880.00"
2020-07-15,2020071501015702,CBBL,41,4,75,"1,088.00","81,600.00"
2020-07-15,2020071501015597,CBBL,41,4,25,"1,088.00","27,200.00"
2020-07-15,2020071501015596,CBBL,16,4,125,"1,088.00","136,000.00"
2020-07-15,2020071501015558,CBBL,6,56,40,"1,090.00","43,600.00"
2020-07-15,2020071501015442,CBBL,43,56,50,"1,090.00","54,500.00"
2020-07-15,2020071501015392,CBBL,32,56,20,"1,090.00","21,800.00"
2020-07-15,2020071501015684,CBL,6,51,927,139.00,"128,853.00"
2020-07-15,2020071501015683,CBL,6,43,200,139.00,"27,800.00"
2020-07-15,2020071501015682,CBL,6,46,300,139.00,"41,700.00"
2020-07-15,2020071501015681,CBL,6,1,73,139.00,"10,147.00"
2020-07-15,2020071501015704,CCBL,53,41,510,165.00,"84,150.00"
2020-07-15,2020071501015751,CHCL,32,52,90,398.00,"35,820.00"
2020-07-15,2020071501015663,CHCL,43,20,10,399.00,"3,990.00"
2020-07-15,2020071501015662,CHCL,43,41,550,398.00,"218,900.00"
2020-07-15,2020071501015483,CHCL,32,52,10,398.00,"3,980.00"
2020-07-15,2020071501015450,CHCL,1,55,90,397.00,"35,730.00"
2020-07-15,2020071501015449,CHCL,32,55,10,398.00,"3,980.00"
2020-07-15,2020071501015855,CIT,32,10,100,"2,428.00","242,800.00"
2020-07-15,2020071501015764,CIT,16,49,60,"2,426.00","145,560.00"
2020-07-15,2020071501015763,CIT,29,49,15,"2,427.00","36,405.00"
2020-07-15,2020071501015762,CIT,41,49,25,"2,428.00","60,700.00"
2020-07-15,2020071501015689,CIT,41,35,20,"2,428.00","48,560.00"
2020-07-15,2020071501015688,CIT,45,35,30,"2,428.00","72,840.00"
2020-07-15,2020071501015854,CMF1,4,58,100,10.06,"1,006.00"
2020-07-15,2020071501015639,CMF1,4,58,100,10.06,"1,006.00"
2020-07-15,2020071501015638,CMF1,4,45,200,10.05,"2,010.00"
2020-07-15,2020071501015624,CZBIL,49,49,10,188.00,"1,880.00"
2020-07-15,2020071501015766,DDBL,22,44,25,866.00,"21,650.00"
2020-07-15,2020071501015378,DDBL,53,44,25,865.00,"21,625.00"
2020-07-15,2020071501015377,DDBL,35,44,100,865.00,"86,500.00"
2020-07-15,2020071501015837,EBL,54,4,200,675.00,"135,000.00"
2020-07-15,2020071501015831,EBL,56,4,10,675.00,"6,750.00"
2020-07-15,2020071501015817,EBL,58,14,38,669.00,"25,422.00"
2020-07-15,2020071501015816,EBL,46,14,100,670.00,"67,000.00"
2020-07-15,2020071501015815,EBL,40,14,100,670.00,"67,000.00"
2020-07-15,2020071501015814,EBL,58,14,187,670.00,"125,290.00"
2020-07-15,2020071501015429,EBL,44,56,800,673.00,"538,400.00"
2020-07-15,2020071501015428,EBL,44,4,"1,800",670.00,"1,206,000.00"
2020-07-15,2020071501015614,EBL,34,4,979,675.00,"660,825.00"
2020-07-15,2020071501015613,EBL,34,6,21,673.00,"14,133.00"
2020-07-15,2020071501015584,EBL,58,54,13,670.00,"8,710.00"
2020-07-15,2020071501015498,EBL,44,4,100,675.00,"67,500.00"
2020-07-15,2020071501015497,EBL,44,33,800,674.00,"539,200.00"
2020-07-15,2020071501015496,EBL,44,56,200,673.00,"134,600.00"
2020-07-15,2020071501015687,EIC,28,38,380,412.00,"156,560.00"
2020-07-15,2020071501015724,FMDBL,4,35,50,555.00,"27,750.00"
2020-07-15,2020071501015615,FMDBL,6,50,100,553.00,"55,300.00"
2020-07-15,2020071501015437,FOWAD,14,58,81,"1,599.00","129,519.00"
2020-07-15,2020071501015436,FOWAD,14,43,100,"1,598.00","159,800.00"
2020-07-15,2020071501015435,FOWAD,14,29,19,"1,595.00","30,305.00"
2020-07-15,2020071501015660,GBBL,34,45,40,223.00,"8,920.00"
2020-07-15,2020071501015659,GBBL,34,43,70,221.00,"15,470.00"
2020-07-15,2020071501015616,GBBL,49,13,50,220.00,"11,000.00"
2020-07-15,2020071501015517,GBBL,49,43,300,221.00,"66,300.00"
2020-07-15,2020071501015802,GBIME,45,28,400,239.00,"95,600.00"
2020-07-15,2020071501015801,GBIME,49,28,500,239.00,"119,500.00"
2020-07-15,2020071501015800,GBIME,14,28,50,239.00,"11,950.00"
2020-07-15,2020071501015799,GBIME,49,28,150,239.00,"35,850.00"
2020-07-15,2020071501015798,GBIME,57,28,100,239.00,"23,900.00"
2020-07-15,2020071501015797,GBIME,33,28,300,239.00,"71,700.00"
2020-07-15,2020071501015502,GBIME,33,28,200,240.00,"48,000.00"
2020-07-15,2020071501015501,GBIME,11,28,100,240.00,"24,000.00"
2020-07-15,2020071501015500,GBIME,41,28,50,240.00,"12,000.00"
2020-07-15,2020071501015499,GBIME,38,28,86,240.00,"20,640.00"
2020-07-15,2020071501015415,GBIME,38,17,99,240.00,"23,760.00"
2020-07-15,2020071501015390,GBIME,56,6,200,241.00,"48,200.00"
2020-07-15,2020071501015525,GBIME,8,28,250,240.00,"60,000.00"
2020-07-15,2020071501015524,GBIME,52,28,500,240.00,"120,000.00"
2020-07-15,2020071501015523,GBIME,28,28,136,240.00,"32,640.00"
2020-07-15,2020071501015505,GBIME,28,28,864,240.00,"207,360.00"
2020-07-15,2020071501015504,GBIME,1,28,500,240.00,"120,000.00"
2020-07-15,2020071501015503,GBIME,26,28,200,240.00,"48,000.00"
2020-07-15,2020071501015790,GBIME,41,28,500,240.00,"120,000.00"
2020-07-15,2020071501015789,GBIME,11,28,236,240.00,"56,640.00"
2020-07-15,2020071501015529,GBIME,11,28,764,240.00,"183,360.00"
2020-07-15,2020071501015528,GBIME,47,28,100,240.00,"24,000.00"
2020-07-15,2020071501015527,GBIME,38,28,50,240.00,"12,000.00"
2020-07-15,2020071501015526,GBIME,50,28,200,240.00,"48,000.00"
2020-07-15,2020071501015796,GBIME,21,28,200,239.00,"47,800.00"
2020-07-15,2020071501015795,GBIME,50,28,500,239.00,"119,500.00"
2020-07-15,2020071501015794,GBIME,35,28,"1,000",239.00,"239,000.00"
2020-07-15,2020071501015793,GBIME,58,28,300,239.00,"71,700.00"
2020-07-15,2020071501015792,GBIME,38,28,50,239.00,"11,950.00"
2020-07-15,2020071501015791,GBIME,38,28,584,239.00,"139,576.00"
2020-07-15,2020071501015835,GBLBS,13,13,10,540.00,"5,400.00"
2020-07-15,2020071501015742,GBLBS,58,13,10,540.00,"5,400.00"
2020-07-15,2020071501015741,GBLBS,58,37,100,539.00,"53,900.00"
2020-07-15,2020071501015740,GBLBS,58,33,10,538.00,"5,380.00"
2020-07-15,2020071501015493,GBLBS,13,7,206,537.00,"110,622.00"
2020-07-15,2020071501015492,GBLBS,13,51,15,537.00,"8,055.00"
2020-07-15,2020071501015491,GBLBS,13,7,100,537.00,"53,700.00"
2020-07-15,2020071501015490,GBLBS,13,42,100,537.00,"53,700.00"
2020-07-15,2020071501015489,GBLBS,13,53,250,536.00,"134,000.00"
2020-07-15,2020071501015423,GBLBS,13,44,236,535.00,"126,260.00"
2020-07-15,2020071501015400,GBLBS,25,44,100,535.00,"53,500.00"
2020-07-15,2020071501015451,GFCL,11,35,176,145.00,"25,520.00"
2020-07-15,2020071501015397,GGBSL,16,48,50,905.00,"45,250.00"
2020-07-15,2020071501015583,GILB,51,19,11,"1,318.00","14,498.00"
2020-07-15,2020071501015652,GLBSL,43,21,400,851.00,"340,400.00"
2020-07-15,2020071501015651,GLBSL,43,48,10,851.00,"8,510.00"
2020-07-15,2020071501015650,GLBSL,43,41,20,851.00,"17,020.00"
2020-07-15,2020071501015649,GLBSL,43,21,10,851.00,"8,510.00"
2020-07-15,2020071501015648,GLBSL,43,35,200,850.00,"170,000.00"
2020-07-15,2020071501015647,GLBSL,43,34,19,850.00,"16,150.00"
2020-07-15,2020071501015413,GLBSL,43,42,90,815.00,"73,350.00"
2020-07-15,2020071501015513,GLBSL,43,48,10,835.00,"8,350.00"
2020-07-15,2020071501015512,GLBSL,43,46,200,835.00,"167,000.00"
2020-07-15,2020071501015511,GLBSL,43,44,10,835.00,"8,350.00"
2020-07-15,2020071501015510,GLBSL,43,56,10,832.00,"8,320.00"
2020-07-15,2020071501015509,GLBSL,43,26,200,825.00,"165,000.00"
2020-07-15,2020071501015414,GLBSL,43,29,10,824.00,"8,240.00"
2020-07-15,2020071501015607,GLBSL,43,44,13,844.00,"10,972.00"
2020-07-15,2020071501015562,GLBSL,43,44,77,844.00,"64,988.00"
2020-07-15,2020071501015561,GLBSL,43,43,30,843.00,"25,290.00"
2020-07-15,2020071501015560,GLBSL,43,48,20,843.00,"16,860.00"
2020-07-15,2020071501015559,GLBSL,43,58,23,843.00,"19,389.00"
2020-07-15,2020071501015514,GLBSL,43,41,10,840.00,"8,400.00"
2020-07-15,2020071501015646,GLBSL,43,45,40,850.00,"34,000.00"
2020-07-15,2020071501015645,GLBSL,43,1,83,848.00,"70,384.00"
2020-07-15,2020071501015644,GLBSL,43,1,23,847.00,"19,481.00"
2020-07-15,2020071501015610,GLBSL,43,1,17,848.00,"14,416.00"
2020-07-15,2020071501015609,GLBSL,43,51,10,845.00,"8,450.00"
2020-07-15,2020071501015608,GLBSL,43,26,10,845.00,"8,450.00"
2020-07-15,2020071501015431,GLICL,53,6,15,465.00,"6,975.00"
2020-07-15,2020071501015750,GMFIL,16,43,72,123.00,"8,856.00"
2020-07-15,2020071501015668,GMFIL,40,43,500,123.00,"61,500.00"
