Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-30,2019123001007031,ADBL,58,42,322,365.00,"117,530.00"
2019-12-30,2019123001007030,ADBL,58,43,108,365.00,"39,420.00"
2019-12-30,2019123001007029,ADBL,58,45,35,365.00,"12,775.00"
2019-12-30,2019123001007028,ADBL,58,14,500,364.00,"182,000.00"
2019-12-30,2019123001006713,ADBL,39,22,200,364.00,"72,800.00"
2019-12-30,2019123001006712,ADBL,39,55,121,364.00,"44,044.00"
2019-12-30,2019123001006896,AHPC,59,34,100,90.00,"9,000.00"
2019-12-30,2019123001006687,AKJCL,20,51,50,59.00,"2,950.00"
2019-12-30,2019123001006567,AKPL,43,41,20,110.00,"2,200.00"
2019-12-30,2019123001006901,ALBSL,16,59,10,475.00,"4,750.00"
2019-12-30,2019123001007003,ALICL,38,45,300,378.00,"113,400.00"
2019-12-30,2019123001006928,ALICL,52,34,100,379.00,"37,900.00"
2019-12-30,2019123001006723,ALICL,36,35,20,380.00,"7,600.00"
2019-12-30,2019123001006722,ALICL,36,43,80,380.00,"30,400.00"
2019-12-30,2019123001006701,ALICL,36,43,104,377.00,"39,208.00"
2019-12-30,2019123001006700,ALICL,36,54,11,377.00,"4,147.00"
2019-12-30,2019123001006583,ALICL,36,50,"1,177",375.00,"441,375.00"
2019-12-30,2019123001006582,ALICL,36,49,300,375.00,"112,500.00"
2019-12-30,2019123001006699,ALICL,36,43,73,377.00,"27,521.00"
2019-12-30,2019123001006698,ALICL,36,43,200,377.00,"75,400.00"
2019-12-30,2019123001006697,ALICL,36,43,22,377.00,"8,294.00"
2019-12-30,2019123001006662,ALICL,19,29,60,376.00,"22,560.00"
2019-12-30,2019123001006585,ALICL,36,16,3,375.00,"1,125.00"
2019-12-30,2019123001006584,ALICL,36,57,20,375.00,"7,500.00"
2019-12-30,2019123001007008,API,25,48,11,107.00,"1,177.00"
2019-12-30,2019123001006920,API,13,48,50,105.00,"5,250.00"
2019-12-30,2019123001006611,API,25,48,200,107.00,"21,400.00"
2019-12-30,2019123001006596,API,13,25,424,105.00,"44,520.00"
2019-12-30,2019123001006595,API,58,25,500,105.00,"52,500.00"
2019-12-30,2019123001006594,API,36,25,576,105.00,"60,480.00"
2019-12-30,2019123001006580,API,36,48,124,105.00,"13,020.00"
2019-12-30,2019123001006579,API,44,48,51,106.00,"5,406.00"
2019-12-30,2019123001006738,BARUN,52,51,100,82.00,"8,200.00"
2019-12-30,2019123001006950,BOKL,42,37,10,215.00,"2,150.00"
2019-12-30,2019123001006607,BOKL,36,5,100,213.00,"21,300.00"
2019-12-30,2019123001006606,BOKL,36,5,50,214.00,"10,700.00"
2019-12-30,2019123001007035,BPCL,41,22,50,304.00,"15,200.00"
2019-12-30,2019123001006623,CBBL,34,22,"1,017",786.00,"799,362.00"
2019-12-30,2019123001006863,CBBL,39,44,10,790.00,"7,900.00"
2019-12-30,2019123001006823,CBL,43,43,10,136.00,"1,360.00"
2019-12-30,2019123001006599,CBL,26,41,174,135.00,"23,490.00"
2019-12-30,2019123001006598,CBL,26,32,129,135.00,"17,415.00"
2019-12-30,2019123001006597,CBL,59,32,171,135.00,"23,085.00"
2019-12-30,2019123001006544,CCBL,33,49,572,163.00,"93,236.00"
2019-12-30,2019123001006543,CCBL,28,49,428,163.00,"69,764.00"
2019-12-30,2019123001006894,CHCL,6,6,280,353.00,"98,840.00"
2019-12-30,2019123001006893,CHCL,16,6,500,353.00,"176,500.00"
2019-12-30,2019123001006892,CHCL,49,6,100,353.00,"35,300.00"
2019-12-30,2019123001006812,CHCL,14,6,40,354.00,"14,160.00"
2019-12-30,2019123001006747,CHCL,16,6,30,354.00,"10,620.00"
2019-12-30,2019123001006707,CHCL,16,6,470,354.00,"166,380.00"
2019-12-30,2019123001006706,CHCL,19,6,30,354.00,"10,620.00"
2019-12-30,2019123001006705,CHCL,56,6,500,354.00,"177,000.00"
2019-12-30,2019123001006673,CHCL,49,6,30,355.00,"10,650.00"
2019-12-30,2019123001006838,CIT,1,50,29,"2,093.00","60,697.00"
2019-12-30,2019123001006837,CIT,1,56,30,"2,093.00","62,790.00"
2019-12-30,2019123001006884,CMF1,43,17,300,8.99,"2,697.00"
2019-12-30,2019123001006915,CZBIL,16,45,100,182.00,"18,200.00"
2019-12-30,2019123001006549,CZBIL,28,19,250,181.00,"45,250.00"
2019-12-30,2019123001007005,DDBL,58,58,300,859.00,"257,700.00"
2019-12-30,2019123001006897,DDBL,45,7,35,856.00,"29,960.00"
2019-12-30,2019123001006870,DDBL,50,7,50,857.00,"42,850.00"
2019-12-30,2019123001006854,DDBL,49,7,300,858.00,"257,400.00"
2019-12-30,2019123001006853,DDBL,6,7,15,858.00,"12,870.00"
2019-12-30,2019123001006604,EBL,50,21,100,522.00,"52,200.00"
2019-12-30,2019123001006895,EIC,45,52,100,272.00,"27,200.00"
2019-12-30,2019123001006883,EIC,10,51,10,276.00,"2,760.00"
2019-12-30,2019123001006882,EIC,10,48,90,276.00,"24,840.00"
2019-12-30,2019123001006881,EIC,10,6,200,275.00,"55,000.00"
2019-12-30,2019123001006696,FMDBL,16,51,426,315.00,"134,190.00"
2019-12-30,2019123001006695,FMDBL,16,51,500,315.00,"157,500.00"
2019-12-30,2019123001006694,FMDBL,39,51,74,315.00,"23,310.00"
2019-12-30,2019123001006689,FMDBL,39,6,26,315.00,"8,190.00"
2019-12-30,2019123001006990,FOWAD,7,53,13,"1,394.00","18,122.00"
2019-12-30,2019123001006989,FOWAD,58,53,65,"1,395.00","90,675.00"
2019-12-30,2019123001006988,FOWAD,22,53,90,"1,395.00","125,550.00"
2019-12-30,2019123001006852,FOWAD,1,5,10,"1,396.00","13,960.00"
2019-12-30,2019123001006834,FOWAD,16,5,15,"1,399.00","20,985.00"
2019-12-30,2019123001006813,FOWAD,16,55,45,"1,399.00","62,955.00"
2019-12-30,2019123001006666,FOWAD,25,5,34,"1,395.00","47,430.00"
2019-12-30,2019123001006621,FOWAD,25,55,16,"1,395.00","22,320.00"
2019-12-30,2019123001006620,FOWAD,43,55,16,"1,395.00","22,320.00"
2019-12-30,2019123001006602,FOWAD,28,51,74,"1,396.00","103,304.00"
2019-12-30,2019123001006601,FOWAD,28,53,200,"1,396.00","279,200.00"
2019-12-30,2019123001006562,FOWAD,1,51,70,"1,396.00","97,720.00"
2019-12-30,2019123001006762,FOWAD,6,52,50,"1,395.00","69,750.00"
2019-12-30,2019123001006761,FOWAD,16,52,20,"1,397.00","27,940.00"
2019-12-30,2019123001006760,FOWAD,45,52,10,"1,398.00","13,980.00"
2019-12-30,2019123001006746,FOWAD,16,11,17,"1,397.00","23,749.00"
2019-12-30,2019123001006683,FOWAD,16,46,63,"1,397.00","88,011.00"
2019-12-30,2019123001006667,FOWAD,35,5,10,"1,395.00","13,950.00"
2019-12-30,2019123001006806,FOWAD,57,55,45,"1,399.00","62,955.00"
2019-12-30,2019123001006805,FOWAD,57,34,19,"1,399.00","26,581.00"
2019-12-30,2019123001006804,FOWAD,57,42,19,"1,398.00","26,562.00"
2019-12-30,2019123001006803,FOWAD,57,11,17,"1,398.00","23,766.00"
2019-12-30,2019123001006768,FOWAD,22,11,90,"1,395.00","125,550.00"
2019-12-30,2019123001006763,FOWAD,22,52,20,"1,395.00","27,900.00"
2019-12-30,2019123001006840,GBLBS,44,34,10,314.00,"3,140.00"
2019-12-30,2019123001006767,GBLBS,44,14,75,315.00,"23,625.00"
2019-12-30,2019123001006941,GLBSL,44,47,10,454.00,"4,540.00"
2019-12-30,2019123001006926,GLBSL,44,17,10,446.00,"4,460.00"
2019-12-30,2019123001006977,GLICL,39,16,10,467.00,"4,670.00"
2019-12-30,2019123001006976,GLICL,39,46,100,465.00,"46,500.00"
2019-12-30,2019123001006975,GLICL,39,1,50,465.00,"23,250.00"
2019-12-30,2019123001006974,GLICL,39,50,200,465.00,"93,000.00"
2019-12-30,2019123001006954,GLICL,39,41,471,464.00,"218,544.00"
2019-12-30,2019123001006953,GLICL,39,59,50,464.00,"23,200.00"
2019-12-30,2019123001006816,GLICL,51,22,90,461.00,"41,490.00"
2019-12-30,2019123001006815,GLICL,42,57,100,462.00,"46,200.00"
