Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-13,2019051301008592,ADBL,43,49,100,386.00,"38,600.00"
2019-05-13,2019051301008521,ADBL,58,14,"3,000",387.00,"1,161,000.00"
2019-05-13,2019051301008520,ADBL,57,14,50,387.00,"19,350.00"
2019-05-13,2019051301008519,ADBL,46,14,10,387.00,"3,870.00"
2019-05-13,2019051301008518,ADBL,52,14,200,387.00,"77,400.00"
2019-05-13,2019051301008517,ADBL,25,14,100,388.00,"38,800.00"
2019-05-13,2019051301008516,ADBL,50,14,82,388.00,"31,816.00"
2019-05-13,2019051301008429,AHPC,10,10,500,109.00,"54,500.00"
2019-05-13,2019051301008428,AHPC,45,28,108,108.00,"11,664.00"
2019-05-13,2019051301008655,AKPL,41,54,50,199.00,"9,950.00"
2019-05-13,2019051301008654,AKPL,41,39,130,199.00,"25,870.00"
2019-05-13,2019051301008653,AKPL,41,1,350,198.00,"69,300.00"
2019-05-13,2019051301008652,AKPL,41,25,200,197.00,"39,400.00"
2019-05-13,2019051301008651,AKPL,41,34,33,197.00,"6,501.00"
2019-05-13,2019051301008638,AKPL,41,4,13,196.00,"2,548.00"
2019-05-13,2019051301008637,AKPL,41,19,60,195.00,"11,700.00"
2019-05-13,2019051301008280,ALICL,42,52,100,443.00,"44,300.00"
2019-05-13,2019051301008296,AMFI,1,39,20,575.00,"11,500.00"
2019-05-13,2019051301008680,API,25,4,30,140.00,"4,200.00"
2019-05-13,2019051301008597,API,6,17,283,138.00,"39,054.00"
2019-05-13,2019051301008559,API,25,4,71,140.00,"9,940.00"
2019-05-13,2019051301008558,API,25,57,340,139.00,"47,260.00"
2019-05-13,2019051301008557,API,25,26,"1,789",139.00,"248,671.00"
2019-05-13,2019051301008384,API,25,26,11,139.00,"1,529.00"
2019-05-13,2019051301008383,API,25,17,294,138.00,"40,572.00"
2019-05-13,2019051301008382,API,25,42,195,138.00,"26,910.00"
2019-05-13,2019051301008327,API,38,42,500,138.00,"69,000.00"
2019-05-13,2019051301008271,API,42,26,200,139.00,"27,800.00"
2019-05-13,2019051301008573,BHBL,11,58,87,184.00,"16,008.00"
2019-05-13,2019051301008572,BHBL,11,59,16,184.00,"2,944.00"
2019-05-13,2019051301008571,BHBL,11,42,"1,630",183.00,"298,290.00"
2019-05-13,2019051301008570,BHBL,11,20,100,183.00,"18,300.00"
2019-05-13,2019051301008569,BHBL,11,20,200,183.00,"36,600.00"
2019-05-13,2019051301008568,BHBL,11,1,11,183.00,"2,013.00"
2019-05-13,2019051301008567,BHBL,11,1,500,182.00,"91,000.00"
2019-05-13,2019051301008566,BHBL,11,21,949,181.00,"171,769.00"
2019-05-13,2019051301008565,BHBL,11,11,25,181.00,"4,525.00"
2019-05-13,2019051301008564,BHBL,11,34,100,181.00,"18,100.00"
2019-05-13,2019051301008563,BHBL,11,49,82,181.00,"14,842.00"
2019-05-13,2019051301008611,BOKL,25,38,50,277.00,"13,850.00"
2019-05-13,2019051301008610,BOKL,25,4,516,277.00,"142,932.00"
2019-05-13,2019051301008609,BOKL,25,49,100,277.00,"27,700.00"
2019-05-13,2019051301008608,BOKL,25,37,66,277.00,"18,282.00"
2019-05-13,2019051301008607,BOKL,25,22,57,277.00,"15,789.00"
2019-05-13,2019051301008707,BPCL,4,39,500,383.00,"191,500.00"
2019-05-13,2019051301008706,BPCL,36,39,500,383.00,"191,500.00"
2019-05-13,2019051301008656,BPCL,14,56,300,387.00,"116,100.00"
2019-05-13,2019051301008454,BPCL,37,39,400,389.00,"155,600.00"
2019-05-13,2019051301008433,BPCL,57,59,880,390.00,"343,200.00"
2019-05-13,2019051301008432,BPCL,57,20,20,390.00,"7,800.00"
2019-05-13,2019051301008312,BPCL,6,56,480,382.00,"183,360.00"
2019-05-13,2019051301008297,BPCL,46,46,11,386.00,"4,246.00"
2019-05-13,2019051301008259,BPCL,6,1,20,382.00,"7,640.00"
2019-05-13,2019051301008333,BPCL,21,32,100,390.00,"39,000.00"
2019-05-13,2019051301008332,BPCL,21,50,100,390.00,"39,000.00"
2019-05-13,2019051301008316,BPCL,21,46,200,387.00,"77,400.00"
2019-05-13,2019051301008315,BPCL,21,53,50,387.00,"19,350.00"
2019-05-13,2019051301008314,BPCL,21,46,489,386.00,"188,754.00"
2019-05-13,2019051301008313,BPCL,57,56,20,382.00,"7,640.00"
2019-05-13,2019051301008339,BPCL,21,20,280,390.00,"109,200.00"
2019-05-13,2019051301008338,BPCL,21,42,100,390.00,"39,000.00"
2019-05-13,2019051301008337,BPCL,21,41,11,390.00,"4,290.00"
2019-05-13,2019051301008336,BPCL,21,26,70,390.00,"27,300.00"
2019-05-13,2019051301008335,BPCL,21,13,500,390.00,"195,000.00"
2019-05-13,2019051301008334,BPCL,21,41,100,390.00,"39,000.00"
2019-05-13,2019051301008612,CBBL,26,35,100,951.00,"95,100.00"
2019-05-13,2019051301008490,CBBL,54,43,200,950.00,"190,000.00"
2019-05-13,2019051301008596,CBL,53,29,200,149.00,"29,800.00"
2019-05-13,2019051301008385,CBL,14,29,500,149.00,"74,500.00"
2019-05-13,2019051301008227,CBL,18,29,250,149.00,"37,250.00"
2019-05-13,2019051301008226,CBL,18,13,250,149.00,"37,250.00"
2019-05-13,2019051301008666,CCBL,36,43,100,173.00,"17,300.00"
2019-05-13,2019051301008708,CHCL,6,51,10,537.00,"5,370.00"
2019-05-13,2019051301008606,CHCL,49,8,86,530.00,"45,580.00"
2019-05-13,2019051301008530,CHCL,46,8,14,538.00,"7,532.00"
2019-05-13,2019051301008389,CHCL,55,38,100,528.00,"52,800.00"
2019-05-13,2019051301008388,CHCL,55,38,201,528.00,"106,128.00"
2019-05-13,2019051301008387,CHCL,55,38,500,530.00,"265,000.00"
2019-05-13,2019051301008288,CHCL,46,59,13,544.00,"7,072.00"
2019-05-13,2019051301008386,CHCL,46,38,300,533.00,"159,900.00"
2019-05-13,2019051301008344,CHCL,21,38,100,535.00,"53,500.00"
2019-05-13,2019051301008343,CHCL,21,38,84,535.00,"44,940.00"
2019-05-13,2019051301008342,CHCL,46,38,300,537.00,"161,100.00"
2019-05-13,2019051301008341,CHCL,1,38,365,538.00,"196,370.00"
