Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-12,2019111201004935,ADBL,39,50,100,417.00,"41,700.00"
2019-11-12,2019111201004549,ADBL,39,45,315,418.00,"131,670.00"
2019-11-12,2019111201004987,AKJCL,29,56,60,58.00,"3,480.00"
2019-11-12,2019111201004651,AKJCL,22,56,30,58.00,"1,740.00"
2019-11-12,2019111201004979,ALBSL,22,42,10,398.00,"3,980.00"
2019-11-12,2019111201004785,ALBSL,33,51,10,393.00,"3,930.00"
2019-11-12,2019111201005005,API,25,34,10,107.00,"1,070.00"
2019-11-12,2019111201005004,API,25,58,990,106.00,"104,940.00"
2019-11-12,2019111201004934,API,25,58,10,106.00,"1,060.00"
2019-11-12,2019111201004933,API,25,25,50,105.00,"5,250.00"
2019-11-12,2019111201004681,API,49,25,50,105.00,"5,250.00"
2019-11-12,2019111201004652,API,49,25,10,105.00,"1,050.00"
2019-11-12,2019111201004903,API,13,25,400,105.00,"42,000.00"
2019-11-12,2019111201004746,API,25,58,300,106.00,"31,800.00"
2019-11-12,2019111201004727,API,43,25,31,104.00,"3,224.00"
2019-11-12,2019111201004726,API,34,25,100,104.00,"10,400.00"
2019-11-12,2019111201004725,API,51,25,"1,369",104.00,"142,376.00"
2019-11-12,2019111201004717,API,51,22,20,104.00,"2,080.00"
2019-11-12,2019111201004550,BOKL,6,22,20,222.00,"4,440.00"
2019-11-12,2019111201004956,BPCL,16,19,177,359.00,"63,543.00"
2019-11-12,2019111201004649,BPCL,50,19,"1,000",359.00,"359,000.00"
2019-11-12,2019111201004570,BPCL,44,19,50,356.00,"17,800.00"
2019-11-12,2019111201004569,BPCL,48,19,50,356.00,"17,800.00"
2019-11-12,2019111201004568,BPCL,7,19,500,356.00,"178,000.00"
2019-11-12,2019111201004561,BPCL,58,19,20,357.00,"7,140.00"
2019-11-12,2019111201004560,BPCL,13,19,17,357.00,"6,069.00"
2019-11-12,2019111201004559,BPCL,55,19,500,358.00,"179,000.00"
2019-11-12,2019111201004558,BPCL,33,19,155,358.00,"55,490.00"
2019-11-12,2019111201004567,BPCL,49,19,200,356.00,"71,200.00"
2019-11-12,2019111201004566,BPCL,43,19,100,356.00,"35,600.00"
2019-11-12,2019111201004565,BPCL,59,19,150,357.00,"53,550.00"
2019-11-12,2019111201004564,BPCL,59,19,150,357.00,"53,550.00"
2019-11-12,2019111201004563,BPCL,51,19,50,357.00,"17,850.00"
2019-11-12,2019111201004562,BPCL,22,19,20,357.00,"7,140.00"
2019-11-12,2019111201005029,CBBL,58,58,10,980.00,"9,800.00"
2019-11-12,2019111201004897,CBBL,10,57,59,975.00,"57,525.00"
2019-11-12,2019111201004837,CBL,42,13,50,140.00,"7,000.00"
2019-11-12,2019111201004882,CCBL,6,16,500,155.00,"77,500.00"
2019-11-12,2019111201004783,CCBL,26,16,200,155.00,"31,000.00"
2019-11-12,2019111201004640,CCBL,42,16,20,155.00,"3,100.00"
2019-11-12,2019111201004639,CCBL,49,16,580,155.00,"89,900.00"
2019-11-12,2019111201004638,CCBL,8,16,430,155.00,"66,650.00"
2019-11-12,2019111201004771,CFCL,57,49,19,108.00,"2,052.00"
2019-11-12,2019111201005020,CHCL,6,52,50,451.00,"22,550.00"
2019-11-12,2019111201004998,CHCL,11,16,20,452.00,"9,040.00"
2019-11-12,2019111201004985,CHCL,41,16,100,452.00,"45,200.00"
2019-11-12,2019111201004977,CHCL,6,51,124,451.00,"55,924.00"
2019-11-12,2019111201004976,CHCL,7,51,40,451.00,"18,040.00"
2019-11-12,2019111201004975,CHCL,41,51,22,451.00,"9,922.00"
2019-11-12,2019111201004554,CHCL,57,44,200,453.00,"90,600.00"
2019-11-12,2019111201004540,CHCL,14,44,67,453.00,"30,351.00"
2019-11-12,2019111201004653,CHCL,36,32,400,453.00,"181,200.00"
2019-11-12,2019111201004646,CHCL,10,32,50,453.00,"22,650.00"
2019-11-12,2019111201004629,CHCL,14,32,23,453.00,"10,419.00"
2019-11-12,2019111201004628,CHCL,14,44,77,453.00,"34,881.00"
2019-11-12,2019111201004621,CHCL,6,25,50,452.00,"22,600.00"
2019-11-12,2019111201004604,CHCL,6,42,64,452.00,"28,928.00"
2019-11-12,2019111201004667,CHCL,47,55,500,452.00,"226,000.00"
2019-11-12,2019111201004666,CHCL,35,55,82,452.00,"37,064.00"
2019-11-12,2019111201004665,CHCL,35,49,118,452.00,"53,336.00"
2019-11-12,2019111201004664,CHCL,25,49,200,452.00,"90,400.00"
2019-11-12,2019111201004663,CHCL,21,49,151,452.00,"68,252.00"
2019-11-12,2019111201004662,CHCL,6,49,16,452.00,"7,232.00"
2019-11-12,2019111201004720,CHCL,1,46,11,453.00,"4,983.00"
2019-11-12,2019111201004719,CHCL,6,46,62,453.00,"28,086.00"
2019-11-12,2019111201004680,CHCL,6,32,38,453.00,"17,214.00"
2019-11-12,2019111201004670,CHCL,16,55,118,452.00,"53,336.00"
2019-11-12,2019111201004669,CHCL,36,55,100,452.00,"45,200.00"
2019-11-12,2019111201004668,CHCL,11,55,200,452.00,"90,400.00"
2019-11-12,2019111201004739,CHCL,6,29,240,453.00,"108,720.00"
2019-11-12,2019111201004738,CHCL,7,44,200,454.00,"90,800.00"
2019-11-12,2019111201004733,CHCL,6,44,50,453.00,"22,650.00"
2019-11-12,2019111201004732,CHCL,6,44,100,453.00,"45,300.00"
2019-11-12,2019111201004722,CHCL,6,46,427,453.00,"193,431.00"
2019-11-12,2019111201004721,CHCL,5,46,500,453.00,"226,500.00"
2019-11-12,2019111201004769,CHCL,6,55,13,453.00,"5,889.00"
2019-11-12,2019111201004768,CHCL,6,32,287,453.00,"130,011.00"
2019-11-12,2019111201004763,CHCL,47,44,78,451.00,"35,178.00"
2019-11-12,2019111201004762,CHCL,16,44,22,452.00,"9,944.00"
2019-11-12,2019111201004749,CHCL,11,32,30,453.00,"13,590.00"
2019-11-12,2019111201004742,CHCL,6,32,183,453.00,"82,899.00"
2019-11-12,2019111201004826,CHCL,6,28,758,454.00,"344,132.00"
2019-11-12,2019111201004825,CHCL,6,36,242,453.00,"109,626.00"
2019-11-12,2019111201004823,CHCL,56,36,13,453.00,"5,889.00"
2019-11-12,2019111201004822,CHCL,56,55,87,453.00,"39,411.00"
2019-11-12,2019111201004792,CHCL,6,44,100,452.00,"45,200.00"
2019-11-12,2019111201004782,CHCL,6,44,50,452.00,"22,600.00"
2019-11-12,2019111201004917,CHCL,6,13,564,454.00,"256,056.00"
2019-11-12,2019111201004916,CHCL,6,58,98,454.00,"44,492.00"
2019-11-12,2019111201004915,CHCL,6,28,250,454.00,"113,500.00"
