Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-03-14,2021031405009407,CGH,57,45,10,884.00,"8,840.00"
2021-03-14,2021031405009395,CGH,57,52,10,884.00,"8,840.00"
2021-03-14,2021031405009331,CGH,57,34,10,884.00,"8,840.00"
2021-03-14,2021031405009106,CGH,57,44,10,884.00,"8,840.00"
2021-03-14,2021031405009092,CGH,57,35,10,884.00,"8,840.00"
2021-03-14,2021031405009078,CGH,57,55,10,884.00,"8,840.00"
2021-03-14,2021031405009560,NIFRA,45,6,50,523.00,"26,150.00"
2021-03-14,2021031405009559,NIFRA,33,26,56,524.00,"29,344.00"
2021-03-14,2021031405009558,NIFRA,33,32,44,524.00,"23,056.00"
2021-03-14,2021031405009556,NIFRA,45,6,40,523.00,"20,920.00"
2021-03-14,2021031405009555,NIFRA,22,6,10,523.00,"5,230.00"
2021-03-14,2021031405009554,NIFRA,58,6,40,523.00,"20,920.00"
2021-03-14,2021031405009065,NIFRA,29,58,20,522.00,"10,440.00"
2021-03-14,2021031405009064,NIFRA,38,45,100,523.00,"52,300.00"
2021-03-14,2021031405009063,NIFRA,57,45,760,523.00,"397,480.00"
2021-03-14,2021031405009062,NIFRA,29,22,60,522.00,"31,320.00"
2021-03-14,2021031405009061,NIFRA,29,21,50,522.00,"26,100.00"
2021-03-14,2021031405009071,NIFRA,53,48,50,522.00,"26,100.00"
2021-03-14,2021031405009070,NIFRA,53,51,50,522.00,"26,100.00"
2021-03-14,2021031405009069,NIFRA,53,21,35,522.00,"18,270.00"
2021-03-14,2021031405009068,NIFRA,47,21,15,522.00,"7,830.00"
2021-03-14,2021031405009067,NIFRA,47,39,25,522.00,"13,050.00"
2021-03-14,2021031405009066,NIFRA,29,39,35,522.00,"18,270.00"
2021-03-14,2021031405009080,NIFRA,57,45,110,523.00,"57,530.00"
2021-03-14,2021031405009077,NIFRA,53,57,50,522.00,"26,100.00"
2021-03-14,2021031405009075,NIFRA,53,51,50,522.00,"26,100.00"
2021-03-14,2021031405009074,NIFRA,42,45,53,523.00,"27,719.00"
2021-03-14,2021031405009073,NIFRA,53,58,50,522.00,"26,100.00"
2021-03-14,2021031405009072,NIFRA,11,45,100,523.00,"52,300.00"
2021-03-14,2021031405009086,NIFRA,57,13,400,523.00,"209,200.00"
2021-03-14,2021031405009085,NIFRA,57,56,60,523.00,"31,380.00"
2021-03-14,2021031405009084,NIFRA,57,58,50,523.00,"26,150.00"
2021-03-14,2021031405009083,NIFRA,57,43,50,523.00,"26,150.00"
