Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-26,2019052601009170,ADBL,35,45,300,425.00,"127,500.00"
2019-05-26,2019052601009169,ADBL,58,45,200,426.00,"85,200.00"
2019-05-26,2019052601009093,ADBL,1,52,200,426.00,"85,200.00"
2019-05-26,2019052601009045,ADBL,1,43,300,426.00,"127,800.00"
2019-05-26,2019052601008959,ADBL,35,42,"1,000",425.00,"425,000.00"
2019-05-26,2019052601008956,ADBL,14,43,200,426.00,"85,200.00"
2019-05-26,2019052601008795,ADBL,41,36,120,423.00,"50,760.00"
2019-05-26,2019052601008946,ADBL,35,58,100,425.00,"42,500.00"
2019-05-26,2019052601008945,ADBL,35,56,"1,000",425.00,"425,000.00"
2019-05-26,2019052601008944,ADBL,35,4,500,424.00,"212,000.00"
2019-05-26,2019052601008815,ADBL,36,38,336,424.00,"142,464.00"
2019-05-26,2019052601008797,ADBL,56,36,330,423.00,"139,590.00"
2019-05-26,2019052601008796,ADBL,42,36,150,423.00,"63,450.00"
2019-05-26,2019052601009104,AHPC,26,52,50,112.00,"5,600.00"
2019-05-26,2019052601009103,AHPC,51,52,100,112.00,"11,200.00"
2019-05-26,2019052601009087,ALBSL,25,39,10,441.00,"4,410.00"
2019-05-26,2019052601009099,ALICL,55,38,100,420.00,"42,000.00"
2019-05-26,2019052601009098,ALICL,58,38,200,420.00,"84,000.00"
2019-05-26,2019052601008942,ALICL,48,38,70,420.00,"29,400.00"
2019-05-26,2019052601008941,ALICL,47,38,50,422.00,"21,100.00"
2019-05-26,2019052601008940,ALICL,16,38,400,425.00,"170,000.00"
2019-05-26,2019052601008891,ALICL,51,45,100,425.00,"42,500.00"
2019-05-26,2019052601009118,API,48,45,75,155.00,"11,625.00"
2019-05-26,2019052601009079,API,37,13,565,153.00,"86,445.00"
2019-05-26,2019052601009078,API,45,13,280,153.00,"42,840.00"
2019-05-26,2019052601008950,API,45,47,20,153.00,"3,060.00"
2019-05-26,2019052601008993,BARUN,48,44,100,98.00,"9,800.00"
2019-05-26,2019052601009156,BFC,42,34,10,104.00,"1,040.00"
2019-05-26,2019052601009106,BFC,42,57,248,102.00,"25,296.00"
2019-05-26,2019052601009085,BOKL,52,56,"1,000",271.00,"271,000.00"
2019-05-26,2019052601009071,BOKL,52,56,940,271.00,"254,740.00"
2019-05-26,2019052601009070,BOKL,47,56,60,271.00,"16,260.00"
2019-05-26,2019052601009011,BOKL,59,58,300,272.00,"81,600.00"
2019-05-26,2019052601008987,BOKL,41,58,180,272.00,"48,960.00"
2019-05-26,2019052601008961,BOKL,47,22,440,271.00,"119,240.00"
2019-05-26,2019052601008960,BOKL,57,22,60,271.00,"16,260.00"
2019-05-26,2019052601008930,BOKL,57,45,40,271.00,"10,840.00"
2019-05-26,2019052601008899,BOKL,32,58,100,272.00,"27,200.00"
2019-05-26,2019052601008824,BOKL,44,58,17,272.00,"4,624.00"
2019-05-26,2019052601008823,BOKL,44,38,33,272.00,"8,976.00"
2019-05-26,2019052601009254,BPCL,7,58,362,418.00,"151,316.00"
2019-05-26,2019052601009253,BPCL,10,58,100,418.00,"41,800.00"
2019-05-26,2019052601009252,BPCL,5,58,38,418.00,"15,884.00"
2019-05-26,2019052601009109,BPCL,45,1,350,420.00,"147,000.00"
2019-05-26,2019052601009008,BPCL,19,1,100,420.00,"42,000.00"
2019-05-26,2019052601008924,BPCL,44,49,250,419.00,"104,750.00"
2019-05-26,2019052601008883,BPCL,36,49,250,419.00,"104,750.00"
2019-05-26,2019052601008836,BPCL,5,58,462,418.00,"193,116.00"
2019-05-26,2019052601008835,BPCL,28,58,189,418.00,"79,002.00"
2019-05-26,2019052601009139,CBBL,32,48,30,950.00,"28,500.00"
2019-05-26,2019052601009250,CBL,59,47,336,146.00,"49,056.00"
2019-05-26,2019052601009249,CBL,51,47,"1,000",146.00,"146,000.00"
2019-05-26,2019052601009248,CBL,43,47,"1,400",146.00,"204,400.00"
2019-05-26,2019052601009247,CBL,39,47,200,146.00,"29,200.00"
2019-05-26,2019052601009246,CBL,25,47,"1,000",146.00,"146,000.00"
