Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-05-12,2020051201000280,ADBL,58,33,65,357.00,"23,205.00"
2020-05-12,2020051201000219,ADBL,16,33,100,357.00,"35,700.00"
2020-05-12,2020051201000217,ADBL,7,33,50,357.00,"17,850.00"
2020-05-12,2020051201000212,ADBL,56,56,5,357.00,"1,785.00"
2020-05-12,2020051201000090,ADBL,28,48,50,357.00,"17,850.00"
2020-05-12,2020051201000035,ADBL,39,29,200,361.00,"72,200.00"
2020-05-12,2020051201000070,AHPC,13,43,30,92.00,"2,760.00"
2020-05-12,2020051201000270,AKPL,33,1,10,109.00,"1,090.00"
2020-05-12,2020051201000236,AKPL,33,1,10,109.00,"1,090.00"
2020-05-12,2020051201000054,AKPL,53,1,35,109.00,"3,815.00"
2020-05-12,2020051201000049,AKPL,53,43,15,109.00,"1,635.00"
2020-05-12,2020051201000042,AKPL,53,1,50,110.00,"5,500.00"
2020-05-12,2020051201000195,ALBSL,51,29,10,606.00,"6,060.00"
2020-05-12,2020051201000119,BFC,57,49,10,93.00,930.00
2020-05-12,2020051201000111,BFC,57,51,10,94.00,940.00
2020-05-12,2020051201000207,BOKL,22,25,44,212.00,"9,328.00"
2020-05-12,2020051201000206,BOKL,22,25,10,212.00,"2,120.00"
2020-05-12,2020051201000179,BOKL,38,25,100,214.00,"21,400.00"
2020-05-12,2020051201000288,BPCL,50,1,10,321.00,"3,210.00"
2020-05-12,2020051201000284,BPCL,33,43,10,321.00,"3,210.00"
2020-05-12,2020051201000193,BPCL,22,43,100,321.00,"32,100.00"
2020-05-12,2020051201000034,BPCL,7,43,89,321.00,"28,569.00"
2020-05-12,2020051201000033,BPCL,7,43,11,321.00,"3,531.00"
2020-05-12,2020051201000017,BPCL,7,19,89,324.00,"28,836.00"
2020-05-12,2020051201000015,BPCL,7,43,11,324.00,"3,564.00"
2020-05-12,2020051201000102,CBBL,52,19,20,927.00,"18,540.00"
2020-05-12,2020051201000002,CBBL,4,4,"5,000",936.00,"4,680,000.00"
2020-05-12,2020051201000274,CBL,6,17,100,134.00,"13,400.00"
2020-05-12,2020051201000265,CBL,6,17,100,134.00,"13,400.00"
2020-05-12,2020051201000260,CBL,42,17,50,134.00,"6,700.00"
2020-05-12,2020051201000253,CBL,6,17,200,134.00,"26,800.00"
2020-05-12,2020051201000224,CBL,11,17,50,134.00,"6,700.00"
2020-05-12,2020051201000079,CBL,44,17,10,134.00,"1,340.00"
2020-05-12,2020051201000075,CBL,44,20,10,136.00,"1,360.00"
2020-05-12,2020051201000262,CCBL,42,58,50,155.00,"7,750.00"
2020-05-12,2020051201000167,CCBL,16,58,100,155.00,"15,500.00"
2020-05-12,2020051201000132,CCBL,34,58,100,155.00,"15,500.00"
2020-05-12,2020051201000116,CCBL,52,48,255,156.00,"39,780.00"
2020-05-12,2020051201000115,CCBL,52,22,45,156.00,"7,020.00"
2020-05-12,2020051201000131,CHCL,58,17,50,361.00,"18,050.00"
2020-05-12,2020051201000156,CIT,58,45,10,"2,367.00","23,670.00"
2020-05-12,2020051201000152,CIT,58,1,10,"2,392.00","23,920.00"
2020-05-12,2020051201000125,CIT,16,6,"50,000","1,776.20","88,810,000.00"
2020-05-12,2020051201000159,CLBSL,43,46,50,"1,022.00","51,100.00"
2020-05-12,2020051201000133,CORBL,45,41,270,114.00,"30,780.00"
2020-05-12,2020051201000168,EBL,29,37,10,594.00,"5,940.00"
2020-05-12,2020051201000126,EBL,6,37,50,594.00,"29,700.00"
2020-05-12,2020051201000109,EBL,28,37,50,594.00,"29,700.00"
2020-05-12,2020051201000078,EBL,44,37,10,594.00,"5,940.00"
2020-05-12,2020051201000037,EBL,39,50,100,600.00,"60,000.00"
2020-05-12,2020051201000036,EBL,39,25,100,600.00,"60,000.00"
2020-05-12,2020051201000223,EDBL,14,43,10,314.00,"3,140.00"
2020-05-12,2020051201000209,GBBL,39,14,10,214.00,"2,140.00"
2020-05-12,2020051201000142,GBBL,4,58,10,216.00,"2,160.00"
2020-05-12,2020051201000282,GBIME,29,19,339,241.00,"81,699.00"
2020-05-12,2020051201000281,GBIME,29,56,11,241.00,"2,651.00"
2020-05-12,2020051201000216,GBIME,42,19,10,241.00,"2,410.00"
2020-05-12,2020051201000205,GBIME,10,40,40,241.00,"9,640.00"
2020-05-12,2020051201000186,GBIME,38,40,100,241.00,"24,100.00"
2020-05-12,2020051201000149,GBIME,16,40,100,241.00,"24,100.00"
2020-05-12,2020051201000098,GBIME,21,40,40,241.00,"9,640.00"
2020-05-12,2020051201000093,GBIME,21,40,10,241.00,"2,410.00"
2020-05-12,2020051201000091,GBIME,48,40,10,241.00,"2,410.00"
2020-05-12,2020051201000040,GBIME,39,40,200,241.00,"48,200.00"
2020-05-12,2020051201000018,GBIME,37,1,11,244.00,"2,684.00"
2020-05-12,2020051201000023,GBIMEP,34,14,"25,062",154.00,"3,859,548.00"
2020-05-12,2020051201000225,GBLBS,56,56,5,392.00,"1,960.00"
2020-05-12,2020051201000220,GBLBS,22,16,150,392.00,"58,800.00"
2020-05-12,2020051201000191,GBLBS,32,16,10,392.00,"3,920.00"
2020-05-12,2020051201000113,GBLBS,32,5,10,396.00,"3,960.00"
2020-05-12,2020051201000062,GILB,44,5,20,"1,082.00","21,640.00"
2020-05-12,2020051201000059,GILB,44,17,10,"1,093.00","10,930.00"
2020-05-12,2020051201000107,GLBSL,58,51,10,606.00,"6,060.00"
2020-05-12,2020051201000095,GLICL,56,57,15,391.00,"5,865.00"
2020-05-12,2020051201000089,GLICL,56,57,15,395.00,"5,925.00"
2020-05-12,2020051201000114,GMFIL,13,41,10,114.00,"1,140.00"
2020-05-12,2020051201000251,GUFL,13,51,10,113.00,"1,130.00"
2020-05-12,2020051201000267,HBL,28,53,50,485.00,"24,250.00"
2020-05-12,2020051201000263,HBL,55,53,10,485.00,"4,850.00"
2020-05-12,2020051201000248,HBL,38,53,10,485.00,"4,850.00"
2020-05-12,2020051201000136,HBL,28,46,50,490.00,"24,500.00"
2020-05-12,2020051201000256,HDL,56,25,10,"1,242.00","12,420.00"
2020-05-12,2020051201000237,HDL,56,25,20,"1,242.00","24,840.00"
2020-05-12,2020051201000143,HDL,29,25,50,"1,242.00","62,100.00"
2020-05-12,2020051201000106,HDL,17,19,20,"1,242.00","24,840.00"
2020-05-12,2020051201000021,HDL,50,19,10,"1,243.00","12,430.00"
2020-05-12,2020051201000001,HDL,46,25,100,"1,268.00","126,800.00"
2020-05-12,2020051201000188,HGI,22,5,60,313.00,"18,780.00"
2020-05-12,2020051201000181,HGI,22,5,20,313.00,"6,260.00"
2020-05-12,2020051201000176,HGI,22,5,20,316.00,"6,320.00"
2020-05-12,2020051201000279,HIDCL,54,49,79,126.00,"9,954.00"
2020-05-12,2020051201000278,HIDCL,54,41,400,126.00,"50,400.00"
2020-05-12,2020051201000247,HIDCL,38,16,92,126.00,"11,592.00"
2020-05-12,2020051201000246,HIDCL,22,16,98,126.00,"12,348.00"
2020-05-12,2020051201000238,HIDCL,22,26,100,126.00,"12,600.00"
2020-05-12,2020051201000232,HIDCL,22,57,302,126.00,"38,052.00"
2020-05-12,2020051201000227,HIDCL,37,34,30,127.00,"3,810.00"
2020-05-12,2020051201000226,HIDCL,37,56,39,127.00,"4,953.00"
2020-05-12,2020051201000264,HPPL,45,35,20,132.00,"2,640.00"
2020-05-12,2020051201000245,HPPL,45,1,20,134.00,"2,680.00"
2020-05-12,2020051201000137,JBBLPO,41,47,"8,000",113.00,"904,000.00"
2020-05-12,2020051201000203,JOSHI,37,11,20,57.00,"1,140.00"
