Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-14,2019051401009843,ADBL,4,45,300,416.00,"124,800.00"
2019-05-14,2019051401009814,ADBL,4,52,30,416.00,"12,480.00"
2019-05-14,2019051401009813,ADBL,45,14,500,417.00,"208,500.00"
2019-05-14,2019051401009747,ADBL,32,14,50,417.00,"20,850.00"
2019-05-14,2019051401009746,ADBL,4,14,75,416.00,"31,200.00"
2019-05-14,2019051401009444,ADBL,53,19,100,416.00,"41,600.00"
2019-05-14,2019051401009443,ADBL,42,37,400,415.00,"166,000.00"
2019-05-14,2019051401009607,ADBL,45,51,33,417.00,"13,761.00"
2019-05-14,2019051401009606,ADBL,45,8,967,417.00,"403,239.00"
2019-05-14,2019051401009511,ADBL,53,34,50,416.00,"20,800.00"
2019-05-14,2019051401009477,ADBL,53,17,100,416.00,"41,600.00"
2019-05-14,2019051401009675,ADBL,45,14,500,417.00,"208,500.00"
2019-05-14,2019051401009659,ADBL,45,14,967,417.00,"403,239.00"
2019-05-14,2019051401009655,ADBL,19,14,33,417.00,"13,761.00"
2019-05-14,2019051401009654,ADBL,19,49,100,417.00,"41,700.00"
2019-05-14,2019051401009653,ADBL,19,50,300,417.00,"125,100.00"
2019-05-14,2019051401009652,ADBL,19,51,67,417.00,"27,939.00"
2019-05-14,2019051401009738,ADBL,4,45,150,416.00,"62,400.00"
2019-05-14,2019051401009737,ADBL,45,45,100,416.00,"41,600.00"
2019-05-14,2019051401009736,ADBL,53,45,250,416.00,"104,000.00"
2019-05-14,2019051401009727,ADBL,32,14,700,417.00,"291,900.00"
2019-05-14,2019051401009705,ADBL,45,14,100,417.00,"41,700.00"
2019-05-14,2019051401009682,ADBL,32,14,200,417.00,"83,400.00"
2019-05-14,2019051401009589,AKJCL,17,50,20,78.00,"1,560.00"
2019-05-14,2019051401009563,AKJCL,17,50,10,77.00,770.00
2019-05-14,2019051401009684,AKPL,41,19,10,200.00,"2,000.00"
2019-05-14,2019051401009666,AKPL,41,41,13,199.00,"2,587.00"
2019-05-14,2019051401009608,ALBSL,57,38,10,466.00,"4,660.00"
2019-05-14,2019051401009482,ALBSL,57,59,10,466.00,"4,660.00"
2019-05-14,2019051401009716,ALICL,42,22,20,451.00,"9,020.00"
2019-05-14,2019051401009882,API,25,47,30,144.00,"4,320.00"
2019-05-14,2019051401009773,API,38,25,10,143.00,"1,430.00"
2019-05-14,2019051401009438,BBC,36,34,10,"1,605.00","16,050.00"
2019-05-14,2019051401009545,BOKL,11,44,16,277.00,"4,432.00"
2019-05-14,2019051401009542,BOKL,11,37,300,277.00,"83,100.00"
2019-05-14,2019051401009436,BOKL,11,40,200,277.00,"55,400.00"
2019-05-14,2019051401009631,BPCL,36,11,60,385.00,"23,100.00"
2019-05-14,2019051401009586,BPCL,11,14,700,386.00,"270,200.00"
2019-05-14,2019051401009519,CBBL,39,45,20,958.00,"19,160.00"
2019-05-14,2019051401009893,CBL,17,58,200,150.00,"30,000.00"
2019-05-14,2019051401009871,CBL,37,58,"2,000",150.00,"300,000.00"
2019-05-14,2019051401009826,CBL,34,52,"1,209",149.00,"180,141.00"
2019-05-14,2019051401009825,CBL,34,52,"1,500",150.00,"225,000.00"
2019-05-14,2019051401009824,CBL,56,52,30,150.00,"4,500.00"
2019-05-14,2019051401009823,CBL,45,52,200,150.00,"30,000.00"
2019-05-14,2019051401009822,CBL,56,52,61,150.00,"9,150.00"
2019-05-14,2019051401009548,CBL,56,58,139,150.00,"20,850.00"
2019-05-14,2019051401009547,CBL,54,58,500,150.00,"75,000.00"
2019-05-14,2019051401009546,CBL,45,58,361,150.00,"54,150.00"
2019-05-14,2019051401009450,CBL,45,13,30,150.00,"4,500.00"
2019-05-14,2019051401009881,CCBL,50,26,500,171.00,"85,500.00"
2019-05-14,2019051401009613,CCBL,49,29,300,172.00,"51,600.00"
2019-05-14,2019051401009522,CHLBS,25,43,62,466.00,"28,892.00"
2019-05-14,2019051401009521,CHLBS,17,43,10,467.00,"4,670.00"
2019-05-14,2019051401009778,CIT,56,58,41,"2,650.00","108,650.00"
2019-05-14,2019051401009777,CIT,36,58,50,"2,655.00","132,750.00"
2019-05-14,2019051401009776,CIT,21,58,20,"2,660.00","53,200.00"
2019-05-14,2019051401009775,CIT,52,58,10,"2,661.00","26,610.00"
2019-05-14,2019051401009848,CLBSL,54,20,10,618.00,"6,180.00"
2019-05-14,2019051401009791,CLBSL,54,29,10,590.00,"5,900.00"
