Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-23,2020072301028549,ADBL,44,45,10,428.00,"4,280.00"
2020-07-23,2020072301028503,ADBL,14,49,54,427.00,"23,058.00"
2020-07-23,2020072301028483,ADBL,50,45,50,428.00,"21,400.00"
2020-07-23,2020072301028389,ADBL,14,6,560,427.00,"239,120.00"
2020-07-23,2020072301028578,AKJCL,29,35,10,48.00,480.00
2020-07-23,2020072301028544,AKPL,45,25,20,119.00,"2,380.00"
2020-07-23,2020072301028543,AKPL,45,34,200,118.00,"23,600.00"
2020-07-23,2020072301028271,AKPL,19,38,"2,000",117.00,"234,000.00"
2020-07-23,2020072301028270,AKPL,42,38,569,117.00,"66,573.00"
2020-07-23,2020072301028235,ALICL,56,38,10,635.00,"6,350.00"
2020-07-23,2020072301028202,ALICL,38,38,10,635.00,"6,350.00"
2020-07-23,2020072301028540,API,25,36,132,111.00,"14,652.00"
2020-07-23,2020072301028539,API,25,35,198,111.00,"21,978.00"
2020-07-23,2020072301028536,API,26,46,320,110.00,"35,200.00"
2020-07-23,2020072301028638,BFC,52,41,40,107.00,"4,280.00"
2020-07-23,2020072301028629,BOKL,42,43,10,234.00,"2,340.00"
2020-07-23,2020072301028499,BOKL,48,43,95,234.00,"22,230.00"
2020-07-23,2020072301028498,BOKL,48,6,30,234.00,"7,020.00"
2020-07-23,2020072301028159,BOKL,6,7,647,232.00,"150,104.00"
2020-07-23,2020072301028158,BOKL,37,7,200,232.00,"46,400.00"
2020-07-23,2020072301028157,BOKL,22,7,100,232.00,"23,200.00"
2020-07-23,2020072301028156,BOKL,25,7,"1,000",232.00,"232,000.00"
2020-07-23,2020072301028155,BOKL,52,7,20,233.00,"4,660.00"
2020-07-23,2020072301028154,BOKL,34,7,100,233.00,"23,300.00"
2020-07-23,2020072301028153,BOKL,6,7,233,233.00,"54,289.00"
2020-07-23,2020072301028151,BOKL,4,6,20,234.00,"4,680.00"
2020-07-23,2020072301028233,CBBL,54,46,356,"1,080.00","384,480.00"
2020-07-23,2020072301028232,CBBL,54,19,86,"1,079.00","92,794.00"
2020-07-23,2020072301028231,CBBL,54,6,58,"1,078.00","62,524.00"
2020-07-23,2020072301028229,CBBL,17,6,50,"1,078.00","53,900.00"
2020-07-23,2020072301028228,CBBL,37,6,46,"1,078.00","49,588.00"
2020-07-23,2020072301028207,CBBL,53,53,3,"1,080.00","3,240.00"
2020-07-23,2020072301028528,CBL,47,45,50,145.00,"7,250.00"
2020-07-23,2020072301028305,CBL,44,45,"1,277",145.00,"185,165.00"
2020-07-23,2020072301028304,CBL,44,57,37,145.00,"5,365.00"
2020-07-23,2020072301028303,CBL,44,41,588,145.00,"85,260.00"
2020-07-23,2020072301028302,CBL,44,47,149,145.00,"21,605.00"
2020-07-23,2020072301028301,CBL,44,57,165,145.00,"23,925.00"
2020-07-23,2020072301028300,CBL,44,44,784,145.00,"113,680.00"
2020-07-23,2020072301028230,CCBL,46,38,35,177.00,"6,195.00"
2020-07-23,2020072301028571,CIT,17,46,30,"2,531.00","75,930.00"
2020-07-23,2020072301028314,CIT,42,49,10,"2,539.00","25,390.00"
2020-07-23,2020072301028592,EBL,16,42,90,759.00,"68,310.00"
2020-07-23,2020072301028584,EBL,16,35,79,762.00,"60,198.00"
2020-07-23,2020072301028583,EBL,16,38,20,761.00,"15,220.00"
2020-07-23,2020072301028582,EBL,16,13,401,760.00,"304,760.00"
2020-07-23,2020072301028507,EBL,28,13,212,760.00,"161,120.00"
