Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-06,2020020601013124,ADBL,11,36,100,385.00,"38,500.00"
2020-02-06,2020020601012907,ADBL,5,45,10,386.00,"3,860.00"
2020-02-06,2020020601012975,AKJCL,28,56,15,56.00,840.00
2020-02-06,2020020601012819,AKPL,45,45,750,124.00,"93,000.00"
2020-02-06,2020020601012702,AKPL,47,45,200,124.00,"24,800.00"
2020-02-06,2020020601012701,AKPL,34,45,50,124.00,"6,200.00"
2020-02-06,2020020601013089,ALICL,16,44,200,567.00,"113,400.00"
2020-02-06,2020020601013088,ALICL,57,44,500,567.00,"283,500.00"
2020-02-06,2020020601013087,ALICL,33,44,20,567.00,"11,340.00"
2020-02-06,2020020601013070,ALICL,33,53,80,567.00,"45,360.00"
2020-02-06,2020020601013069,ALICL,17,53,100,567.00,"56,700.00"
2020-02-06,2020020601013068,ALICL,57,53,20,567.00,"11,340.00"
2020-02-06,2020020601012885,ALICL,48,44,10,568.00,"5,680.00"
2020-02-06,2020020601013126,API,49,13,10,126.00,"1,260.00"
2020-02-06,2020020601013061,API,38,58,100,125.00,"12,500.00"
2020-02-06,2020020601012882,API,38,41,130,125.00,"16,250.00"
2020-02-06,2020020601012785,BFC,42,19,606,104.00,"63,024.00"
2020-02-06,2020020601012784,BFC,42,41,300,104.00,"31,200.00"
2020-02-06,2020020601012783,BFC,42,29,94,104.00,"9,776.00"
2020-02-06,2020020601013010,BOKL,34,45,10,236.00,"2,360.00"
2020-02-06,2020020601012923,BOKL,38,26,180,235.00,"42,300.00"
2020-02-06,2020020601012812,BOKL,18,26,100,235.00,"23,500.00"
2020-02-06,2020020601012652,BPCL,33,40,10,334.00,"3,340.00"
2020-02-06,2020020601013137,CBL,4,40,270,155.00,"41,850.00"
2020-02-06,2020020601013136,CBL,4,44,100,154.00,"15,400.00"
2020-02-06,2020020601013135,CBL,4,58,630,154.00,"97,020.00"
2020-02-06,2020020601012982,CBL,6,58,100,154.00,"15,400.00"
2020-02-06,2020020601012950,CBL,33,58,"1,000",154.00,"154,000.00"
2020-02-06,2020020601012930,CBL,55,13,200,153.00,"30,600.00"
2020-02-06,2020020601012822,CBL,37,44,166,153.00,"25,398.00"
2020-02-06,2020020601012804,CBL,37,32,410,153.00,"62,730.00"
2020-02-06,2020020601012791,CBL,37,44,"2,233",153.00,"341,649.00"
2020-02-06,2020020601012790,CBL,4,58,"1,000",154.00,"154,000.00"
2020-02-06,2020020601012896,CBL,55,44,56,153.00,"8,568.00"
2020-02-06,2020020601012895,CBL,40,44,500,153.00,"76,500.00"
2020-02-06,2020020601012894,CBL,41,44,30,153.00,"4,590.00"
2020-02-06,2020020601012893,CBL,44,44,"1,032",153.00,"157,896.00"
2020-02-06,2020020601012824,CBL,44,44,968,153.00,"148,104.00"
2020-02-06,2020020601012823,CBL,1,44,500,153.00,"76,500.00"
2020-02-06,2020020601013050,CCBL,49,10,121,188.00,"22,748.00"
2020-02-06,2020020601012902,CCBL,19,10,879,188.00,"165,252.00"
2020-02-06,2020020601012789,CCBL,19,35,21,188.00,"3,948.00"
2020-02-06,2020020601012709,CCBL,58,37,612,187.00,"114,444.00"
2020-02-06,2020020601012708,CCBL,57,37,488,187.00,"91,256.00"
2020-02-06,2020020601013115,CIT,7,57,15,"2,470.00","37,050.00"
2020-02-06,2020020601012863,CIT,7,40,10,"2,470.00","24,700.00"
2020-02-06,2020020601012862,CIT,26,40,90,"2,470.00","222,300.00"
2020-02-06,2020020601012799,CLBSL,6,44,100,980.00,"98,000.00"
2020-02-06,2020020601012820,CZBIL,49,6,20,198.00,"3,960.00"
2020-02-06,2020020601012654,CZBIL,38,19,614,197.00,"120,958.00"
2020-02-06,2020020601012653,CZBIL,59,19,15,197.00,"2,955.00"
2020-02-06,2020020601013016,DDBL,5,49,10,826.00,"8,260.00"
2020-02-06,2020020601012797,DDBL,50,38,50,824.00,"41,200.00"
2020-02-06,2020020601013122,DHPL,48,18,"1,000",53.00,"53,000.00"
2020-02-06,2020020601012766,EBL,42,49,15,641.00,"9,615.00"
2020-02-06,2020020601013120,EIC,45,13,10,449.00,"4,490.00"
2020-02-06,2020020601013073,EIC,36,41,24,444.00,"10,656.00"
2020-02-06,2020020601013072,EIC,35,41,51,444.00,"22,644.00"
2020-02-06,2020020601013015,EIC,53,41,200,445.00,"89,000.00"
2020-02-06,2020020601012972,EIC,36,41,25,445.00,"11,125.00"
2020-02-06,2020020601012971,EIC,39,41,25,445.00,"11,125.00"
2020-02-06,2020020601012743,EIC,20,32,36,449.00,"16,164.00"
2020-02-06,2020020601012694,EIC,20,32,500,449.00,"224,500.00"
2020-02-06,2020020601012964,EIC,57,41,330,447.00,"147,510.00"
2020-02-06,2020020601012901,EIC,21,13,10,449.00,"4,490.00"
2020-02-06,2020020601012858,EIC,49,34,100,450.00,"45,000.00"
2020-02-06,2020020601012837,EIC,36,11,100,448.00,"44,800.00"
