Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-10,2019111001005110,ADBL,14,14,300,419.00,"125,700.00"
2019-11-10,2019111001004750,ADBL,14,14,200,418.00,"83,600.00"
2019-11-10,2019111001004699,ADBL,14,5,200,418.00,"83,600.00"
2019-11-10,2019111001004698,ADBL,14,33,275,418.00,"114,950.00"
2019-11-10,2019111001004697,ADBL,14,16,20,418.00,"8,360.00"
2019-11-10,2019111001005067,AKBSL,48,46,10,413.00,"4,130.00"
2019-11-10,2019111001004895,AKBSL,52,22,239,405.00,"96,795.00"
2019-11-10,2019111001004894,AKBSL,13,22,60,405.00,"24,300.00"
2019-11-10,2019111001004893,AKBSL,17,22,100,405.00,"40,500.00"
2019-11-10,2019111001004892,AKBSL,48,22,100,406.00,"40,600.00"
2019-11-10,2019111001004891,AKBSL,8,22,100,407.00,"40,700.00"
2019-11-10,2019111001004890,AKBSL,22,22,101,407.00,"41,107.00"
2019-11-10,2019111001005026,AKJCL,7,46,20,53.00,"1,060.00"
2019-11-10,2019111001004836,ALBSL,22,37,10,385.00,"3,850.00"
2019-11-10,2019111001005122,ALICL,58,58,10,314.00,"3,140.00"
2019-11-10,2019111001004702,ALICL,59,36,30,311.00,"9,330.00"
2019-11-10,2019111001004936,API,25,41,50,107.00,"5,350.00"
2019-11-10,2019111001005128,BOKL,42,5,10,225.00,"2,250.00"
2019-11-10,2019111001005118,BOKL,42,5,10,224.00,"2,240.00"
2019-11-10,2019111001005086,BOKL,32,5,185,220.00,"40,700.00"
2019-11-10,2019111001005057,BOKL,25,5,100,221.00,"22,100.00"
2019-11-10,2019111001005056,BOKL,7,5,200,221.00,"44,200.00"
2019-11-10,2019111001005055,BOKL,44,5,500,221.00,"110,500.00"
2019-11-10,2019111001004734,BOKL,8,49,274,224.00,"61,376.00"
2019-11-10,2019111001004660,BOKL,18,49,100,224.00,"22,400.00"
2019-11-10,2019111001005048,BOKL,39,5,50,223.00,"11,150.00"
2019-11-10,2019111001005047,BOKL,39,5,50,223.00,"11,150.00"
2019-11-10,2019111001005046,BOKL,32,5,625,223.00,"139,375.00"
2019-11-10,2019111001005045,BOKL,45,5,100,223.00,"22,300.00"
2019-11-10,2019111001005044,BOKL,45,5,100,223.00,"22,300.00"
2019-11-10,2019111001004946,BOKL,6,49,100,224.00,"22,400.00"
2019-11-10,2019111001005054,BOKL,21,5,230,221.00,"50,830.00"
2019-11-10,2019111001005053,BOKL,8,5,"1,000",222.00,"222,000.00"
2019-11-10,2019111001005052,BOKL,13,5,100,222.00,"22,200.00"
