Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-02,2019010201003265,ADBL,52,43,62,345.00,"21,390.00"
2019-01-02,2019010201003246,ADBL,52,43,138,345.00,"47,610.00"
2019-01-02,2019010201003245,ADBL,43,43,22,345.00,"7,590.00"
2019-01-02,2019010201003222,ADBL,43,43,18,345.00,"6,210.00"
2019-01-02,2019010201003221,ADBL,38,43,100,345.00,"34,500.00"
2019-01-02,2019010201002993,ADBL,6,43,199,345.00,"68,655.00"
2019-01-02,2019010201002889,ADBL,6,43,294,345.00,"101,430.00"
2019-01-02,2019010201003220,ADBL,52,43,12,345.00,"4,140.00"
2019-01-02,2019010201003177,ADBL,11,10,100,346.00,"34,600.00"
2019-01-02,2019010201003011,ADBL,52,43,38,345.00,"13,110.00"
2019-01-02,2019010201003118,AKJCL,21,42,20,96.00,"1,920.00"
2019-01-02,2019010201003368,ALICL,28,18,100,603.00,"60,300.00"
2019-01-02,2019010201003367,ALICL,57,18,200,603.00,"120,600.00"
2019-01-02,2019010201003366,ALICL,13,18,250,603.00,"150,750.00"
2019-01-02,2019010201003365,ALICL,50,18,50,604.00,"30,200.00"
2019-01-02,2019010201003364,ALICL,56,18,100,604.00,"60,400.00"
2019-01-02,2019010201003363,ALICL,52,18,90,604.00,"54,360.00"
2019-01-02,2019010201003328,ALICL,52,56,10,604.00,"6,040.00"
2019-01-02,2019010201003327,ALICL,57,56,30,605.00,"18,150.00"
2019-01-02,2019010201003326,ALICL,51,56,10,605.00,"6,050.00"
2019-01-02,2019010201002974,ALICL,51,56,600,605.00,"363,000.00"
2019-01-02,2019010201002893,ALICL,41,56,100,606.00,"60,600.00"
2019-01-02,2019010201002992,AMFI,19,38,200,730.00,"146,000.00"
2019-01-02,2019010201003339,API,42,51,50,153.00,"7,650.00"
2019-01-02,2019010201003163,API,28,51,100,153.00,"15,300.00"
2019-01-02,2019010201003082,API,6,51,200,153.00,"30,600.00"
2019-01-02,2019010201002940,API,25,38,18,155.00,"2,790.00"
2019-01-02,2019010201003150,BBC,48,58,17,"1,700.00","28,900.00"
2019-01-02,2019010201003113,BOKL,59,41,70,329.00,"23,030.00"
2019-01-02,2019010201003112,BOKL,59,49,20,329.00,"6,580.00"
2019-01-02,2019010201002963,BOKL,47,46,123,327.00,"40,221.00"
2019-01-02,2019010201002962,BOKL,54,46,30,328.00,"9,840.00"
2019-01-02,2019010201003196,BPCL,11,6,30,375.00,"11,250.00"
2019-01-02,2019010201003195,BPCL,11,58,25,375.00,"9,375.00"
2019-01-02,2019010201003098,BPCL,22,33,23,374.00,"8,602.00"
2019-01-02,2019010201003097,BPCL,22,28,255,374.00,"95,370.00"
2019-01-02,2019010201003081,BPCL,22,22,100,373.00,"37,300.00"
2019-01-02,2019010201003080,BPCL,28,22,20,373.00,"7,460.00"
2019-01-02,2019010201002983,BPCL,50,28,500,374.00,"187,000.00"
2019-01-02,2019010201003215,CBBL,45,37,530,856.00,"453,680.00"
2019-01-02,2019010201003214,CBBL,45,1,20,856.00,"17,120.00"
2019-01-02,2019010201003168,CBBL,45,1,20,856.00,"17,120.00"
2019-01-02,2019010201003162,CBBL,45,26,180,853.00,"153,540.00"
2019-01-02,2019010201003161,CBBL,33,26,20,853.00,"17,060.00"
2019-01-02,2019010201002981,CBBL,6,26,100,855.00,"85,500.00"
2019-01-02,2019010201002967,CBBL,33,19,50,853.00,"42,650.00"
2019-01-02,2019010201003159,CBL,44,6,433,163.00,"70,579.00"
2019-01-02,2019010201003128,CBL,44,52,567,163.00,"92,421.00"
2019-01-02,2019010201003025,CBL,33,57,"1,315",162.00,"213,030.00"
2019-01-02,2019010201003024,CBL,6,57,185,162.00,"29,970.00"
2019-01-02,2019010201002999,CBL,11,52,300,163.00,"48,900.00"
2019-01-02,2019010201003333,CCBL,34,32,11,172.00,"1,892.00"
2019-01-02,2019010201003332,CCBL,34,43,89,172.00,"15,308.00"
2019-01-02,2019010201003294,CCBL,34,1,224,171.00,"38,304.00"
2019-01-02,2019010201003003,CCBL,34,1,420,171.00,"71,820.00"
2019-01-02,2019010201003002,CCBL,34,20,80,171.00,"13,680.00"
2019-01-02,2019010201002994,CCBL,37,20,500,171.00,"85,500.00"
2019-01-02,2019010201002903,CCBL,21,6,190,171.00,"32,490.00"
2019-01-02,2019010201003355,CHCL,11,45,400,675.00,"270,000.00"
2019-01-02,2019010201003354,CHCL,35,45,500,675.00,"337,500.00"
2019-01-02,2019010201003353,CHCL,14,45,100,676.00,"67,600.00"
2019-01-02,2019010201003352,CHCL,54,45,50,676.00,"33,800.00"
2019-01-02,2019010201003351,CHCL,35,45,100,676.00,"67,600.00"
2019-01-02,2019010201003350,CHCL,51,45,100,676.00,"67,600.00"
2019-01-02,2019010201002892,CHCL,55,21,50,678.00,"33,900.00"
2019-01-02,2019010201002891,CHCL,25,21,50,679.00,"33,950.00"
2019-01-02,2019010201002885,CHCL,25,21,50,679.00,"33,950.00"
2019-01-02,2019010201002884,CHCL,32,21,50,679.00,"33,950.00"
2019-01-02,2019010201002933,CHCL,6,48,20,679.00,"13,580.00"
2019-01-02,2019010201002932,CHCL,21,48,100,679.00,"67,900.00"
2019-01-02,2019010201002931,CHCL,13,20,50,680.00,"34,000.00"
2019-01-02,2019010201002905,CHCL,21,20,100,680.00,"68,000.00"
2019-01-02,2019010201002901,CHCL,45,20,100,680.00,"68,000.00"
2019-01-02,2019010201002898,CHCL,55,51,250,678.00,"169,500.00"
2019-01-02,2019010201002942,CHCL,35,17,30,678.00,"20,340.00"
2019-01-02,2019010201002941,CHCL,57,17,20,678.00,"13,560.00"
2019-01-02,2019010201002939,CHCL,28,20,16,680.00,"10,880.00"
2019-01-02,2019010201002936,CHCL,57,48,80,678.00,"54,240.00"
2019-01-02,2019010201002935,CHCL,55,48,200,678.00,"135,600.00"
2019-01-02,2019010201002934,CHCL,6,48,100,679.00,"67,900.00"
