Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-23,2019122301008032,ADBL,22,6,500,412.00,"206,000.00"
2019-12-23,2019122301007682,ADBL,44,6,500,412.00,"206,000.00"
2019-12-23,2019122301007681,ADBL,51,6,125,412.00,"51,500.00"
2019-12-23,2019122301007680,ADBL,35,6,800,412.00,"329,600.00"
2019-12-23,2019122301007679,ADBL,7,6,500,412.00,"206,000.00"
2019-12-23,2019122301007678,ADBL,33,6,500,412.00,"206,000.00"
2019-12-23,2019122301007677,ADBL,51,6,24,412.00,"9,888.00"
2019-12-23,2019122301007613,ADBL,51,38,500,412.00,"206,000.00"
2019-12-23,2019122301007674,AHPC,45,47,86,96.00,"8,256.00"
2019-12-23,2019122301007673,AHPC,26,47,100,96.00,"9,600.00"
2019-12-23,2019122301007672,AHPC,32,47,200,97.00,"19,400.00"
2019-12-23,2019122301008050,ALBSL,42,16,10,507.00,"5,070.00"
2019-12-23,2019122301007947,ALBSL,5,38,10,498.00,"4,980.00"
2019-12-23,2019122301007925,ALBSL,5,38,10,498.00,"4,980.00"
2019-12-23,2019122301007924,ALBSL,5,42,10,495.00,"4,950.00"
2019-12-23,2019122301007877,ALBSL,5,10,200,505.00,"101,000.00"
2019-12-23,2019122301008030,ALICL,46,45,11,365.00,"4,015.00"
2019-12-23,2019122301008029,ALICL,46,50,19,362.00,"6,878.00"
2019-12-23,2019122301007963,ALICL,4,50,274,362.00,"99,188.00"
2019-12-23,2019122301007939,ALICL,4,19,250,362.00,"90,500.00"
2019-12-23,2019122301007855,ALICL,4,56,127,362.00,"45,974.00"
2019-12-23,2019122301007789,ALICL,4,56,300,362.00,"108,600.00"
2019-12-23,2019122301007630,ALICL,4,55,49,362.00,"17,738.00"
2019-12-23,2019122301008048,API,22,44,400,109.00,"43,600.00"
2019-12-23,2019122301008023,API,25,44,30,109.00,"3,270.00"
2019-12-23,2019122301008003,API,46,25,"1,000",107.00,"107,000.00"
2019-12-23,2019122301007906,BBC,45,39,20,"1,715.00","34,300.00"
2019-12-23,2019122301008036,BFC,52,42,"1,000",85.00,"85,000.00"
2019-12-23,2019122301008035,BFC,52,42,200,85.00,"17,000.00"
2019-12-23,2019122301008034,BFC,47,42,100,85.00,"8,500.00"
2019-12-23,2019122301008044,BNT,38,38,110,"6,011.00","661,210.00"
2019-12-23,2019122301008043,BNT,7,38,10,"6,050.00","60,500.00"
2019-12-23,2019122301008042,BNT,22,38,10,"6,085.00","60,850.00"
2019-12-23,2019122301008000,BOKL,13,6,200,218.00,"43,600.00"
2019-12-23,2019122301007907,BOKL,32,11,340,217.00,"73,780.00"
2019-12-23,2019122301007898,BOKL,41,11,10,217.00,"2,170.00"
2019-12-23,2019122301007897,BOKL,32,11,150,217.00,"32,550.00"
2019-12-23,2019122301007850,BOKL,32,16,24,217.00,"5,208.00"
2019-12-23,2019122301007998,BPCL,49,58,200,355.00,"71,000.00"
2019-12-23,2019122301007741,BPCL,6,58,200,355.00,"71,000.00"
2019-12-23,2019122301007708,BPCL,19,41,11,354.00,"3,894.00"
2019-12-23,2019122301007702,BPCL,43,58,50,355.00,"17,750.00"
2019-12-23,2019122301007656,BPCL,16,58,500,355.00,"177,500.00"
2019-12-23,2019122301007655,BPCL,21,58,500,355.00,"177,500.00"
2019-12-23,2019122301007931,CBL,43,8,10,136.00,"1,360.00"
2019-12-23,2019122301007900,CCBL,19,40,30,167.00,"5,010.00"
2019-12-23,2019122301007899,CCBL,19,33,20,166.00,"3,320.00"
2019-12-23,2019122301007722,CCBL,4,33,380,166.00,"63,080.00"
2019-12-23,2019122301007721,CCBL,4,34,100,166.00,"16,600.00"
2019-12-23,2019122301007930,CFCL,44,14,200,116.00,"23,200.00"
2019-12-23,2019122301008027,CHCL,21,40,230,358.00,"82,340.00"
2019-12-23,2019122301008026,CHCL,26,40,200,358.00,"71,600.00"
2019-12-23,2019122301008025,CHCL,36,40,500,358.00,"179,000.00"
2019-12-23,2019122301008024,CHCL,52,40,70,358.00,"25,060.00"
2019-12-23,2019122301007883,CHCL,49,45,37,360.00,"13,320.00"
2019-12-23,2019122301007635,CIT,58,14,20,"1,969.00","39,380.00"
2019-12-23,2019122301007594,CORBL,42,22,200,104.00,"20,800.00"
2019-12-23,2019122301007601,CZBIL,49,35,87,183.00,"15,921.00"
2019-12-23,2019122301007600,CZBIL,1,35,422,183.00,"77,226.00"
2019-12-23,2019122301007599,CZBIL,45,35,30,184.00,"5,520.00"
2019-12-23,2019122301007865,DBBL,28,33,150,139.00,"20,850.00"
2019-12-23,2019122301007707,DBBL,5,34,100,138.00,"13,800.00"
2019-12-23,2019122301008022,DDBL,43,29,500,877.00,"438,500.00"
2019-12-23,2019122301008021,DDBL,43,29,200,877.00,"175,400.00"
2019-12-23,2019122301008020,DDBL,43,18,40,876.00,"35,040.00"
2019-12-23,2019122301008019,DDBL,43,35,106,876.00,"92,856.00"
2019-12-23,2019122301007940,DDBL,8,34,10,872.00,"8,720.00"
2019-12-23,2019122301007830,DDBL,1,29,100,877.00,"87,700.00"
2019-12-23,2019122301007772,DDBL,17,17,100,874.00,"87,400.00"
2019-12-23,2019122301007645,DDBL,7,43,100,875.00,"87,500.00"
2019-12-23,2019122301007967,EBL,41,6,100,529.00,"52,900.00"
2019-12-23,2019122301007966,EBL,44,6,260,529.00,"137,540.00"
2019-12-23,2019122301007839,EBL,25,32,315,530.00,"166,950.00"
2019-12-23,2019122301007728,EBL,25,1,185,530.00,"98,050.00"
2019-12-23,2019122301007727,EBL,35,1,10,530.00,"5,300.00"
2019-12-23,2019122301008011,EIC,49,38,10,280.00,"2,800.00"
2019-12-23,2019122301008010,EIC,49,22,190,278.00,"52,820.00"
2019-12-23,2019122301007958,EIC,45,22,10,278.00,"2,780.00"
2019-12-23,2019122301007957,EIC,45,42,200,275.00,"55,000.00"
2019-12-23,2019122301007956,EIC,45,14,220,275.00,"60,500.00"
2019-12-23,2019122301007871,EIC,58,14,80,275.00,"22,000.00"
2019-12-23,2019122301007602,EIC,29,4,50,272.00,"13,600.00"
