Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-23,2019052301012025,ADBL,26,25,20,431.00,"8,620.00"
2019-05-23,2019052301012024,ADBL,58,25,"2,000",431.00,"862,000.00"
2019-05-23,2019052301012023,ADBL,25,25,700,431.00,"301,700.00"
2019-05-23,2019052301011979,ADBL,56,22,150,432.00,"64,800.00"
2019-05-23,2019052301011919,ADBL,34,22,50,432.00,"21,600.00"
2019-05-23,2019052301011918,ADBL,34,29,50,432.00,"21,600.00"
2019-05-23,2019052301011654,ADBL,56,57,200,431.00,"86,200.00"
2019-05-23,2019052301011653,ADBL,58,57,600,431.00,"258,600.00"
2019-05-23,2019052301011606,ADBL,58,32,400,431.00,"172,400.00"
2019-05-23,2019052301011605,ADBL,13,32,100,431.00,"43,100.00"
2019-05-23,2019052301011567,ADBL,13,45,200,431.00,"86,200.00"
2019-05-23,2019052301011566,ADBL,58,45,200,431.00,"86,200.00"
2019-05-23,2019052301011883,ADBL,25,3,300,431.00,"129,300.00"
2019-05-23,2019052301011882,ADBL,25,3,200,431.00,"86,200.00"
2019-05-23,2019052301011714,ADBL,44,29,50,432.00,"21,600.00"
2019-05-23,2019052301011713,ADBL,44,18,950,432.00,"410,400.00"
2019-05-23,2019052301011711,ADBL,4,18,50,432.00,"21,600.00"
2019-05-23,2019052301011655,ADBL,25,57,200,431.00,"86,200.00"
2019-05-23,2019052301011998,AKPL,48,41,47,205.00,"9,635.00"
2019-05-23,2019052301011993,AKPL,48,13,100,205.00,"20,500.00"
2019-05-23,2019052301011634,AMFI,26,4,10,562.00,"5,620.00"
2019-05-23,2019052301011633,AMFI,26,4,10,562.00,"5,620.00"
2019-05-23,2019052301011868,API,25,4,26,163.00,"4,238.00"
2019-05-23,2019052301011867,API,25,38,650,161.00,"104,650.00"
2019-05-23,2019052301011845,API,7,17,100,160.00,"16,000.00"
2019-05-23,2019052301011652,API,25,38,100,161.00,"16,100.00"
2019-05-23,2019052301011985,BBC,41,28,31,"1,661.00","51,491.00"
2019-05-23,2019052301011944,BFC,42,57,10,105.00,"1,050.00"
2019-05-23,2019052301011908,BFC,57,51,"1,000",104.00,"104,000.00"
2019-05-23,2019052301011907,BFC,42,51,500,104.00,"52,000.00"
2019-05-23,2019052301011906,BFC,42,51,500,104.00,"52,000.00"
2019-05-23,2019052301011727,BOKL,7,52,292,271.00,"79,132.00"
2019-05-23,2019052301011726,BOKL,7,52,"1,000",271.00,"271,000.00"
2019-05-23,2019052301011725,BOKL,13,52,99,271.00,"26,829.00"
2019-05-23,2019052301011724,BOKL,25,52,"1,000",272.00,"272,000.00"
2019-05-23,2019052301011723,BOKL,13,52,974,272.00,"264,928.00"
2019-05-23,2019052301011722,BOKL,57,52,50,273.00,"13,650.00"
2019-05-23,2019052301011721,BOKL,6,52,185,273.00,"50,505.00"
2019-05-23,2019052301011682,BOKL,6,40,15,273.00,"4,095.00"
2019-05-23,2019052301011571,BOKL,53,34,"1,000",274.00,"274,000.00"
2019-05-23,2019052301012035,BPCL,43,49,27,424.00,"11,448.00"
2019-05-23,2019052301012034,BPCL,33,49,23,424.00,"9,752.00"
2019-05-23,2019052301011921,BPCL,33,34,27,424.00,"11,448.00"
2019-05-23,2019052301011816,BPCL,34,56,80,418.00,"33,440.00"
2019-05-23,2019052301011815,BPCL,57,56,392,418.00,"163,856.00"
2019-05-23,2019052301011660,BPCL,57,36,33,418.00,"13,794.00"
2019-05-23,2019052301011596,BPCL,10,46,65,418.00,"27,170.00"
2019-05-23,2019052301011595,BPCL,55,46,173,420.00,"72,660.00"
2019-05-23,2019052301011550,BPCL,55,49,127,420.00,"53,340.00"
2019-05-23,2019052301011602,BPCL,5,46,178,417.00,"74,226.00"
2019-05-23,2019052301011601,BPCL,47,46,200,417.00,"83,400.00"
2019-05-23,2019052301011600,BPCL,43,46,29,417.00,"12,093.00"
2019-05-23,2019052301011599,BPCL,20,46,100,417.00,"41,700.00"
2019-05-23,2019052301011598,BPCL,37,46,210,417.00,"87,570.00"
2019-05-23,2019052301011597,BPCL,10,46,45,418.00,"18,810.00"
2019-05-23,2019052301012039,CBBL,49,49,10,952.00,"9,520.00"
2019-05-23,2019052301011986,CBL,45,36,"1,000",147.00,"147,000.00"
2019-05-23,2019052301011889,CBL,45,58,300,148.00,"44,400.00"
2019-05-23,2019052301011888,CBL,45,50,"1,700",148.00,"251,600.00"
2019-05-23,2019052301011872,CBL,45,56,611,147.00,"89,817.00"
2019-05-23,2019052301011871,CBL,45,56,300,147.00,"44,100.00"
2019-05-23,2019052301011870,CBL,45,56,99,147.00,"14,553.00"
2019-05-23,2019052301011794,CBL,45,56,536,147.00,"78,792.00"
2019-05-23,2019052301011793,CBL,26,56,557,147.00,"81,879.00"
2019-05-23,2019052301011792,CBL,5,56,100,147.00,"14,700.00"
2019-05-23,2019052301011791,CBL,57,56,100,147.00,"14,700.00"
2019-05-23,2019052301011790,CBL,59,56,207,147.00,"30,429.00"
2019-05-23,2019052301011789,CHCL,35,43,60,539.00,"32,340.00"
2019-05-23,2019052301011679,CHCL,28,56,138,535.00,"73,830.00"
2019-05-23,2019052301011678,CHCL,42,56,30,536.00,"16,080.00"
2019-05-23,2019052301011677,CHCL,44,56,100,536.00,"53,600.00"
2019-05-23,2019052301011676,CHCL,19,56,149,537.00,"80,013.00"
2019-05-23,2019052301011966,CHLBS,7,42,450,452.00,"203,400.00"
2019-05-23,2019052301011744,CHLBS,7,41,10,450.00,"4,500.00"
2019-05-23,2019052301011946,CORBL,41,39,100,127.00,"12,700.00"
2019-05-23,2019052301011709,CZBIL,46,14,200,230.00,"46,000.00"
2019-05-23,2019052301011708,CZBIL,28,14,140,230.00,"32,200.00"
2019-05-23,2019052301011837,DBBL,51,4,"1,000",147.00,"147,000.00"
2019-05-23,2019052301011768,DBBL,51,34,500,147.00,"73,500.00"
2019-05-23,2019052301012008,DDBL,49,54,90,735.00,"66,150.00"
2019-05-23,2019052301012007,DDBL,39,54,10,735.00,"7,350.00"
