Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-02,2019060201009763,ADBL,42,4,"1,000",422.00,"422,000.00"
2019-06-02,2019060201009762,ADBL,42,1,100,422.00,"42,200.00"
2019-06-02,2019060201009761,ADBL,42,52,500,422.00,"211,000.00"
2019-06-02,2019060201009760,ADBL,42,50,640,422.00,"270,080.00"
2019-06-02,2019060201009668,ADBL,49,50,100,422.00,"42,200.00"
2019-06-02,2019060201009584,ADBL,25,58,183,421.00,"77,043.00"
2019-06-02,2019060201009549,ADBL,25,14,817,421.00,"343,957.00"
2019-06-02,2019060201009502,ADBL,29,42,200,420.00,"84,000.00"
2019-06-02,2019060201009474,ADBL,25,14,200,421.00,"84,200.00"
2019-06-02,2019060201009473,ADBL,25,4,300,421.00,"126,300.00"
2019-06-02,2019060201009318,ADBL,29,4,125,420.00,"52,500.00"
2019-06-02,2019060201009317,ADBL,45,4,375,420.00,"157,500.00"
2019-06-02,2019060201009728,AHPC,45,19,20,111.00,"2,220.00"
2019-06-02,2019060201009698,ALBSL,19,7,10,447.00,"4,470.00"
2019-06-02,2019060201009656,ALBSL,42,34,10,440.00,"4,400.00"
2019-06-02,2019060201009633,ALBSL,11,38,10,447.00,"4,470.00"
2019-06-02,2019060201009632,ALBSL,11,34,10,445.00,"4,450.00"
2019-06-02,2019060201009631,ALBSL,11,34,10,445.00,"4,450.00"
2019-06-02,2019060201009630,ALBSL,11,34,10,442.00,"4,420.00"
2019-06-02,2019060201009469,ALBSL,42,7,10,440.00,"4,400.00"
2019-06-02,2019060201009335,ALBSL,42,34,10,440.00,"4,400.00"
2019-06-02,2019060201009329,ALBSL,13,42,10,444.00,"4,440.00"
2019-06-02,2019060201009307,ALBSL,42,34,10,440.00,"4,400.00"
2019-06-02,2019060201009624,ALBSL,42,34,10,440.00,"4,400.00"
2019-06-02,2019060201009613,ALBSL,42,57,10,440.00,"4,400.00"
2019-06-02,2019060201009592,ALBSL,42,34,10,440.00,"4,400.00"
2019-06-02,2019060201009563,ALBSL,42,34,10,440.00,"4,400.00"
2019-06-02,2019060201009476,ALBSL,19,42,10,446.00,"4,460.00"
2019-06-02,2019060201009475,ALBSL,19,59,10,445.00,"4,450.00"
2019-06-02,2019060201009790,ALICL,17,52,150,410.00,"61,500.00"
2019-06-02,2019060201009789,ALICL,1,52,39,410.00,"15,990.00"
2019-06-02,2019060201009708,ALICL,1,17,78,410.00,"31,980.00"
2019-06-02,2019060201009707,ALICL,49,17,100,411.00,"41,100.00"
2019-06-02,2019060201009485,AMFI,45,7,10,536.00,"5,360.00"
2019-06-02,2019060201009765,API,38,40,322,157.00,"50,554.00"
2019-06-02,2019060201009764,API,38,34,178,157.00,"27,946.00"
2019-06-02,2019060201009716,API,25,34,22,157.00,"3,454.00"
2019-06-02,2019060201009715,API,25,44,128,156.00,"19,968.00"
2019-06-02,2019060201009696,API,25,44,50,156.00,"7,800.00"
2019-06-02,2019060201009695,API,25,50,450,155.00,"69,750.00"
2019-06-02,2019060201009665,API,41,50,"1,000",155.00,"155,000.00"
2019-06-02,2019060201009501,API,6,40,100,154.00,"15,400.00"
2019-06-02,2019060201009599,BPCL,38,37,111,416.00,"46,176.00"
2019-06-02,2019060201009598,BPCL,39,37,150,416.00,"62,400.00"
2019-06-02,2019060201009597,BPCL,32,37,89,416.00,"37,024.00"
2019-06-02,2019060201009596,BPCL,38,37,150,417.00,"62,550.00"
2019-06-02,2019060201009417,BPCL,32,26,11,416.00,"4,576.00"
2019-06-02,2019060201009712,CBL,33,37,965,147.00,"141,855.00"
2019-06-02,2019060201009640,CBL,49,37,50,147.00,"7,350.00"
2019-06-02,2019060201009639,CBL,41,37,100,147.00,"14,700.00"
2019-06-02,2019060201009374,CBL,17,37,200,148.00,"29,600.00"
2019-06-02,2019060201009622,CCBL,22,44,257,168.00,"43,176.00"
2019-06-02,2019060201009571,CCBL,29,42,"1,000",169.00,"169,000.00"
2019-06-02,2019060201009359,CEFL,41,4,200,100.00,"20,000.00"
2019-06-02,2019060201009358,CEFL,25,4,196,100.00,"19,600.00"
2019-06-02,2019060201009561,CHCL,13,42,100,523.00,"52,300.00"
2019-06-02,2019060201009560,CHCL,19,42,100,525.00,"52,500.00"
2019-06-02,2019060201009516,CHL,52,7,10,98.00,980.00
2019-06-02,2019060201009710,CHLBS,57,13,100,445.00,"44,500.00"
2019-06-02,2019060201009709,CHLBS,35,13,20,450.00,"9,000.00"
2019-06-02,2019060201009312,CHLBS,42,38,10,452.00,"4,520.00"
2019-06-02,2019060201009311,CHLBS,42,41,10,452.00,"4,520.00"
2019-06-02,2019060201009310,CHLBS,42,26,10,450.00,"4,500.00"
2019-06-02,2019060201009309,CHLBS,42,26,10,450.00,"4,500.00"
2019-06-02,2019060201009308,CHLBS,42,26,10,450.00,"4,500.00"
2019-06-02,2019060201009384,CIT,10,26,11,"2,576.00","28,336.00"
2019-06-02,2019060201009383,CIT,45,26,10,"2,576.00","25,760.00"
2019-06-02,2019060201009382,CIT,37,26,10,"2,576.00","25,760.00"
2019-06-02,2019060201009381,CIT,22,26,43,"2,578.00","110,854.00"
2019-06-02,2019060201009620,CLBSL,54,5,16,549.00,"8,784.00"
2019-06-02,2019060201009750,CZBIL,43,7,10,229.00,"2,290.00"
2019-06-02,2019060201009690,CZBIL,6,34,414,228.00,"94,392.00"
2019-06-02,2019060201009689,CZBIL,34,34,86,228.00,"19,608.00"
2019-06-02,2019060201009612,CZBIL,34,14,24,228.00,"5,472.00"
2019-06-02,2019060201009461,CZBIL,34,39,100,228.00,"22,800.00"
2019-06-02,2019060201009530,DBBL,55,6,500,150.00,"75,000.00"
2019-06-02,2019060201009529,DBBL,55,41,140,150.00,"21,000.00"
2019-06-02,2019060201009528,DBBL,55,40,100,150.00,"15,000.00"
2019-06-02,2019060201009527,DBBL,55,51,989,150.00,"148,350.00"
2019-06-02,2019060201009526,DBBL,55,34,343,149.00,"51,107.00"
2019-06-02,2019060201009525,DBBL,55,59,452,149.00,"67,348.00"
2019-06-02,2019060201009744,DDBL,43,34,25,721.00,"18,025.00"
2019-06-02,2019060201009743,DDBL,43,34,50,721.00,"36,050.00"
2019-06-02,2019060201009742,DDBL,43,34,30,721.00,"21,630.00"
2019-06-02,2019060201009741,DDBL,43,34,30,721.00,"21,630.00"
2019-06-02,2019060201009740,DDBL,43,34,50,721.00,"36,050.00"
2019-06-02,2019060201009638,DDBL,43,14,30,721.00,"21,630.00"
2019-06-02,2019060201009551,EBL,6,53,155,671.00,"104,005.00"
2019-06-02,2019060201009445,EBL,28,3,101,672.00,"67,872.00"
2019-06-02,2019060201009411,EBL,44,3,300,672.00,"201,600.00"
2019-06-02,2019060201009414,EIC,43,43,330,414.00,"136,620.00"
2019-06-02,2019060201009389,EIC,51,32,77,411.00,"31,647.00"
2019-06-02,2019060201009611,FMDBL,17,48,203,403.00,"81,809.00"
2019-06-02,2019060201009778,FOWAD,35,33,30,"1,475.00","44,250.00"
2019-06-02,2019060201009777,FOWAD,17,33,33,"1,475.00","48,675.00"
2019-06-02,2019060201009363,FOWAD,17,32,67,"1,475.00","98,825.00"
2019-06-02,2019060201009714,GBBL,17,42,111,228.00,"25,308.00"
2019-06-02,2019060201009421,GBBL,17,44,197,228.00,"44,916.00"
2019-06-02,2019060201009767,GBIME,19,41,180,307.00,"55,260.00"
2019-06-02,2019060201009660,GBIME,19,4,140,307.00,"42,980.00"
