Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-05,2020100504002868,CMF1,58,48,"5,950",9.71,"57,774.50"
2020-10-05,2020100504002867,CMF1,8,48,"4,050",9.72,"39,366.00"
2020-10-05,2020100504002804,CMF1,51,25,200,9.70,"1,940.00"
2020-10-05,2020100504002652,CMF1,51,43,"2,000",9.70,"19,400.00"
2020-10-05,2020100504002930,GIMES1,47,32,200,9.35,"1,870.00"
2020-10-05,2020100504002628,GIMES1,22,19,"2,000",9.21,"18,420.00"
2020-10-05,2020100504002566,GIMES1,57,28,"7,500",9.20,"69,000.00"
2020-10-05,2020100504002565,GIMES1,22,28,"10,000",9.21,"92,100.00"
2020-10-05,2020100504002558,LEMF,7,45,"2,000",9.00,"18,000.00"
2020-10-05,2020100504002555,LEMF,7,29,"7,500",8.98,"67,350.00"
2020-10-05,2020100504002551,LEMF,7,8,"5,850",8.90,"52,065.00"
2020-10-05,2020100504002534,LEMF,7,7,"4,480",8.88,"39,782.40"
2020-10-05,2020100504002823,LUK,48,4,200,8.92,"1,784.00"
2020-10-05,2020100504002822,LUK,48,4,200,8.92,"1,784.00"
2020-10-05,2020100504002490,LUK,14,42,100,8.91,891.00
2020-10-05,2020100504002489,LUK,14,53,100,8.91,891.00
2020-10-05,2020100504002858,NBF2,34,14,100,8.90,890.00
2020-10-05,2020100504002819,NBF2,34,10,500,8.90,"4,450.00"
2020-10-05,2020100504002561,NBF2,14,49,100,8.86,886.00
2020-10-05,2020100504002702,NEF,22,25,"2,566",8.86,"22,734.76"
2020-10-05,2020100504002791,NIBLPF,6,28,475,9.02,"4,284.50"
2020-10-05,2020100504002903,NIBPO,32,39,40,360.00,"14,400.00"
2020-10-05,2020100504002902,NIBPO,20,39,"2,000",360.00,"720,000.00"
2020-10-05,2020100504002901,NIBPO,47,39,100,360.00,"36,000.00"
2020-10-05,2020100504002900,NIBPO,55,39,"1,000",360.00,"360,000.00"
2020-10-05,2020100504002899,NIBPO,52,39,500,360.00,"180,000.00"
2020-10-05,2020100504002898,NIBPO,14,39,500,360.00,"180,000.00"
2020-10-05,2020100504002617,NIBPO,51,4,374,362.00,"135,388.00"
2020-10-05,2020100504002616,NIBPO,8,4,626,362.00,"226,612.00"
2020-10-05,2020100504002611,NIBPO,8,4,938,362.00,"339,556.00"
2020-10-05,2020100504002610,NIBPO,8,4,912,362.00,"330,144.00"
2020-10-05,2020100504002609,NIBPO,46,4,100,363.00,"36,300.00"
2020-10-05,2020100504002608,NIBPO,13,4,50,363.00,"18,150.00"
2020-10-05,2020100504002729,NIBPO,52,49,"1,000",361.00,"361,000.00"
2020-10-05,2020100504002728,NIBPO,55,49,500,361.00,"180,500.00"
2020-10-05,2020100504002727,NIBPO,14,49,"1,000",361.00,"361,000.00"
2020-10-05,2020100504002726,NIBPO,55,49,"1,000",362.00,"362,000.00"
2020-10-05,2020100504002725,NIBPO,51,49,126,362.00,"45,612.00"
2020-10-05,2020100504002724,NIBPO,46,49,210,363.00,"76,230.00"
2020-10-05,2020100504002897,NIBPO,39,39,"1,000",361.00,"361,000.00"
2020-10-05,2020100504002896,NIBPO,11,39,200,361.00,"72,200.00"
2020-10-05,2020100504002895,NIBPO,37,39,836,361.00,"301,796.00"
2020-10-05,2020100504002894,NIBPO,32,39,200,362.00,"72,400.00"
2020-10-05,2020100504002828,NIBPO,49,49,"10,000",361.00,"3,610,000.00"
2020-10-05,2020100504002773,NIBPO,37,49,164,361.00,"59,204.00"
2020-10-05,2020100504002769,NIBSF1,50,17,"13,000",9.91,"128,830.00"
2020-10-05,2020100504002768,NIBSF1,50,7,"8,000",9.89,"79,120.00"
2020-10-05,2020100504002692,NICAD8283,13,14,25,"1,065.00","26,625.00"
2020-10-05,2020100504002448,NICBF,22,51,"1,000",8.97,"8,970.00"
2020-10-05,2020100504002693,NICGF,11,25,100,9.50,950.00
2020-10-05,2020100504002854,NMB50,50,57,"1,000",9.20,"9,200.00"
2020-10-05,2020100504002748,NMBHF1,43,7,"4,313",9.47,"40,844.11"
2020-10-05,2020100504002648,NMBHF1,43,10,"4,732",9.47,"44,812.04"
2020-10-05,2020100504002647,NMBHF1,43,47,"10,955",9.47,"103,743.85"
2020-10-05,2020100504002645,NMBHF1,43,47,"86,845",9.47,"822,422.15"
2020-10-05,2020100504002644,NMBHF1,43,19,"3,155",9.46,"29,846.30"
