Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-12-01,2020120104002536,BBC,35,34,100,"3,118.00","311,800.00"
2020-12-01,2020120104002535,BBC,48,34,10,"3,125.00","31,250.00"
2020-12-01,2020120104002534,BBC,50,34,10,"3,144.00","31,440.00"
2020-12-01,2020120104002533,BBC,38,34,200,"3,174.00","634,800.00"
2020-12-01,2020120104002532,BBC,33,34,10,"3,176.00","31,760.00"
2020-12-01,2020120104002531,BBC,38,34,10,"3,176.00","31,760.00"
2020-12-01,2020120104002207,BBC,53,14,10,"3,299.00","32,990.00"
2020-12-01,2020120104002068,BBC,53,14,10,"3,299.00","32,990.00"
2020-12-01,2020120104002512,BBC,55,34,10,"3,280.00","32,800.00"
2020-12-01,2020120104002481,BBC,42,34,10,"3,300.00","33,000.00"
2020-12-01,2020120104002410,BBC,38,34,50,"3,300.00","165,000.00"
2020-12-01,2020120104002388,BBC,42,34,20,"3,300.00","66,000.00"
2020-12-01,2020120104002347,BBC,55,34,20,"3,300.00","66,000.00"
2020-12-01,2020120104002280,BBC,58,34,10,"3,300.00","33,000.00"
2020-12-01,2020120104002518,BBC,26,34,20,"3,243.00","64,860.00"
2020-12-01,2020120104002517,BBC,45,34,10,"3,245.00","32,450.00"
2020-12-01,2020120104002516,BBC,33,34,30,"3,245.00","97,350.00"
2020-12-01,2020120104002515,BBC,50,34,10,"3,247.00","32,470.00"
2020-12-01,2020120104002514,BBC,38,34,60,"3,248.00","194,880.00"
2020-12-01,2020120104002513,BBC,50,34,10,"3,277.00","32,770.00"
2020-12-01,2020120104002524,BBC,6,34,20,"3,234.00","64,680.00"
2020-12-01,2020120104002523,BBC,13,34,10,"3,235.00","32,350.00"
2020-12-01,2020120104002522,BBC,45,34,10,"3,240.00","32,400.00"
2020-12-01,2020120104002521,BBC,55,34,25,"3,240.00","81,000.00"
2020-12-01,2020120104002520,BBC,56,34,10,"3,242.00","32,420.00"
2020-12-01,2020120104002519,BBC,52,34,90,"3,242.00","291,780.00"
2020-12-01,2020120104002530,BBC,22,34,20,"3,178.00","63,560.00"
