Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-29,2019122901006202,ADBL,19,51,50,370.00,"18,500.00"
2019-12-29,2019122901006179,ADBL,34,4,718,367.00,"263,506.00"
2019-12-29,2019122901006164,ADBL,34,4,116,367.00,"42,572.00"
2019-12-29,2019122901006163,ADBL,43,4,100,367.00,"36,700.00"
2019-12-29,2019122901006162,ADBL,42,4,100,367.00,"36,700.00"
2019-12-29,2019122901006161,ADBL,32,4,500,367.00,"183,500.00"
2019-12-29,2019122901006160,ADBL,42,4,22,367.00,"8,074.00"
2019-12-29,2019122901006159,ADBL,41,4,668,367.00,"245,156.00"
2019-12-29,2019122901006158,ADBL,49,4,70,368.00,"25,760.00"
2019-12-29,2019122901006157,ADBL,35,4,17,369.00,"6,273.00"
2019-12-29,2019122901006054,ADBL,35,11,83,369.00,"30,627.00"
2019-12-29,2019122901005994,AKJCL,54,17,10,57.00,570.00
2019-12-29,2019122901005955,AKPL,45,39,532,109.00,"57,988.00"
2019-12-29,2019122901006074,ALBSL,14,45,10,478.00,"4,780.00"
2019-12-29,2019122901006073,ALBSL,14,44,10,475.00,"4,750.00"
2019-12-29,2019122901006369,API,25,49,17,107.00,"1,819.00"
2019-12-29,2019122901006345,API,16,19,471,105.00,"49,455.00"
2019-12-29,2019122901006344,API,59,19,356,105.00,"37,380.00"
2019-12-29,2019122901006245,API,34,45,500,106.00,"53,000.00"
2019-12-29,2019122901006244,API,34,6,307,106.00,"32,542.00"
2019-12-29,2019122901006171,API,59,46,144,105.00,"15,120.00"
2019-12-29,2019122901006170,API,7,46,356,105.00,"37,380.00"
2019-12-29,2019122901006242,BBC,19,56,20,"1,700.00","34,000.00"
2019-12-29,2019122901006007,BBC,58,56,20,"1,691.00","33,820.00"
2019-12-29,2019122901006354,BOKL,14,5,100,213.00,"21,300.00"
2019-12-29,2019122901006335,BOKL,42,5,500,213.00,"106,500.00"
2019-12-29,2019122901006334,BOKL,32,5,500,213.00,"106,500.00"
2019-12-29,2019122901006333,BOKL,10,5,100,213.00,"21,300.00"
2019-12-29,2019122901006302,BOKL,59,5,200,214.00,"42,800.00"
2019-12-29,2019122901006332,BOKL,1,5,100,213.00,"21,300.00"
2019-12-29,2019122901006331,BOKL,4,5,60,213.00,"12,780.00"
2019-12-29,2019122901006330,BOKL,32,5,500,213.00,"106,500.00"
2019-12-29,2019122901006329,BOKL,40,5,572,213.00,"121,836.00"
2019-12-29,2019122901006304,BOKL,18,5,16,214.00,"3,424.00"
