Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-09,2020020901011684,ADBL,16,22,190,381.00,"72,390.00"
2020-02-09,2020020901011683,ADBL,14,22,10,381.00,"3,810.00"
2020-02-09,2020020901011493,ADBL,5,45,10,382.00,"3,820.00"
2020-02-09,2020020901011397,AHPC,40,14,260,94.00,"24,440.00"
2020-02-09,2020020901011396,AHPC,59,14,300,94.00,"28,200.00"
2020-02-09,2020020901011395,AHPC,59,14,700,94.00,"65,800.00"
2020-02-09,2020020901011530,AKJCL,37,32,20,55.00,"1,100.00"
2020-02-09,2020020901011489,ALBSL,45,4,76,691.00,"52,516.00"
2020-02-09,2020020901011488,ALBSL,14,4,102,691.00,"70,482.00"
2020-02-09,2020020901011487,ALBSL,22,4,200,692.00,"138,400.00"
2020-02-09,2020020901011486,ALBSL,22,4,52,692.00,"35,984.00"
2020-02-09,2020020901011485,ALBSL,8,4,20,693.00,"13,860.00"
2020-02-09,2020020901011484,ALBSL,22,4,100,695.00,"69,500.00"
2020-02-09,2020020901011636,ALICL,34,33,82,560.00,"45,920.00"
2020-02-09,2020020901011635,ALICL,50,33,18,560.00,"10,080.00"
2020-02-09,2020020901011608,ALICL,50,59,82,560.00,"45,920.00"
2020-02-09,2020020901011607,ALICL,52,59,18,560.00,"10,080.00"
2020-02-09,2020020901011311,ALICL,14,6,200,561.00,"112,200.00"
2020-02-09,2020020901011452,API,25,40,500,126.00,"63,000.00"
2020-02-09,2020020901011385,API,25,42,100,125.00,"12,500.00"
2020-02-09,2020020901011384,API,33,42,200,125.00,"25,000.00"
2020-02-09,2020020901011697,BOKL,38,36,100,231.00,"23,100.00"
2020-02-09,2020020901011696,BOKL,38,34,90,231.00,"20,790.00"
2020-02-09,2020020901011561,BOKL,5,34,10,231.00,"2,310.00"
2020-02-09,2020020901011366,BPCL,33,38,10,327.00,"3,270.00"
2020-02-09,2020020901011241,CBBL,55,32,94,981.00,"92,214.00"
2020-02-09,2020020901011470,CCBL,4,56,110,186.00,"20,460.00"
2020-02-09,2020020901011469,CCBL,4,39,"1,002",185.00,"185,370.00"
2020-02-09,2020020901011468,CCBL,4,34,888,185.00,"164,280.00"
2020-02-09,2020020901011320,CCBL,4,42,280,184.00,"51,520.00"
2020-02-09,2020020901011391,CHCL,6,26,500,429.00,"214,500.00"
2020-02-09,2020020901011227,CHL,52,21,100,96.00,"9,600.00"
2020-02-09,2020020901011634,CIT,38,59,10,"2,436.00","24,360.00"
2020-02-09,2020020901011633,CIT,38,43,10,"2,436.00","24,360.00"
2020-02-09,2020020901011531,CIT,7,40,30,"2,435.00","73,050.00"
2020-02-09,2020020901011467,CIT,7,49,20,"2,432.00","48,640.00"
2020-02-09,2020020901011588,CLBSL,38,6,10,"1,000.00","10,000.00"
2020-02-09,2020020901011693,DDBL,47,6,100,812.00,"81,200.00"
2020-02-09,2020020901011473,EBL,35,36,500,630.00,"315,000.00"
2020-02-09,2020020901011472,EBL,58,36,200,630.00,"126,000.00"
2020-02-09,2020020901011471,EBL,11,36,17,630.00,"10,710.00"
2020-02-09,2020020901011651,EIC,48,58,200,439.00,"87,800.00"
2020-02-09,2020020901011621,EIC,29,58,100,439.00,"43,900.00"
2020-02-09,2020020901011617,EIC,32,58,200,439.00,"87,800.00"
2020-02-09,2020020901011616,EIC,52,58,57,439.00,"25,023.00"
2020-02-09,2020020901011482,EIC,52,21,100,440.00,"44,000.00"
2020-02-09,2020020901011479,EIC,48,21,10,440.00,"4,400.00"
2020-02-09,2020020901011478,EIC,48,46,100,440.00,"44,000.00"
2020-02-09,2020020901011477,EIC,48,36,90,440.00,"39,600.00"
2020-02-09,2020020901011686,FMDBL,26,57,100,451.00,"45,100.00"
2020-02-09,2020020901011685,FMDBL,26,1,50,451.00,"22,550.00"
2020-02-09,2020020901011620,FMDBL,6,1,50,451.00,"22,550.00"
2020-02-09,2020020901011594,FOWAD,45,45,90,"1,390.00","125,100.00"
2020-02-09,2020020901011593,FOWAD,59,45,80,"1,391.00","111,280.00"
2020-02-09,2020020901011592,FOWAD,25,45,20,"1,391.00","27,820.00"
2020-02-09,2020020901011591,FOWAD,41,45,200,"1,392.00","278,400.00"
2020-02-09,2020020901011590,FOWAD,45,45,110,"1,393.00","153,230.00"
2020-02-09,2020020901011547,GBBL,16,6,58,240.00,"13,920.00"
2020-02-09,2020020901011719,GBIME,8,17,137,282.00,"38,634.00"
2020-02-09,2020020901011718,GBIME,8,57,63,282.00,"17,766.00"
2020-02-09,2020020901011447,GBIME,44,29,68,281.00,"19,108.00"
2020-02-09,2020020901011446,GBIME,32,29,162,281.00,"45,522.00"
2020-02-09,2020020901011436,GBIME,32,28,300,281.00,"84,300.00"
2020-02-09,2020020901011365,GBIME,32,34,538,281.00,"151,178.00"
2020-02-09,2020020901011364,GBIME,6,34,"1,312",281.00,"368,672.00"
2020-02-09,2020020901011714,GBLBS,22,46,89,463.00,"41,207.00"
2020-02-09,2020020901011713,GBLBS,40,46,100,463.00,"46,300.00"
2020-02-09,2020020901011712,GBLBS,56,46,50,463.00,"23,150.00"
2020-02-09,2020020901011711,GBLBS,36,46,30,465.00,"13,950.00"
2020-02-09,2020020901011630,GBLBS,49,46,40,466.00,"18,640.00"
2020-02-09,2020020901011619,GBLBS,46,46,11,466.00,"5,126.00"
2020-02-09,2020020901011618,GBLBS,46,29,30,465.00,"13,950.00"
2020-02-09,2020020901011596,GBLBS,56,17,100,463.00,"46,300.00"
2020-02-09,2020020901011424,GBLBS,56,41,10,463.00,"4,630.00"
2020-02-09,2020020901011348,GFCL,48,58,50,151.00,"7,550.00"
2020-02-09,2020020901011387,GLBSL,1,48,10,676.00,"6,760.00"
2020-02-09,2020020901011609,GLICL,57,45,100,759.00,"75,900.00"
2020-02-09,2020020901011455,GLICL,42,57,100,759.00,"75,900.00"
2020-02-09,2020020901011454,GLICL,42,51,19,759.00,"14,421.00"
2020-02-09,2020020901011453,GLICL,42,51,64,759.00,"48,576.00"
2020-02-09,2020020901011363,GLICL,41,51,15,759.00,"11,385.00"
2020-02-09,2020020901011659,GRDBL,45,45,100,129.00,"12,900.00"
2020-02-09,2020020901011392,HBL,10,49,100,522.00,"52,200.00"
2020-02-09,2020020901011664,HDL,29,33,40,"1,217.00","48,680.00"
2020-02-09,2020020901011571,HDL,29,36,50,"1,217.00","60,850.00"
2020-02-09,2020020901011570,HDL,29,33,13,"1,216.00","15,808.00"
2020-02-09,2020020901011290,HDL,10,33,30,"1,216.00","36,480.00"
2020-02-09,2020020901011663,HGI,32,32,500,402.00,"201,000.00"
2020-02-09,2020020901011662,HGI,32,56,100,402.00,"40,200.00"
2020-02-09,2020020901011643,HGI,29,7,50,401.00,"20,050.00"
2020-02-09,2020020901011599,HGI,58,56,200,402.00,"80,400.00"
2020-02-09,2020020901011250,HGI,49,56,100,402.00,"40,200.00"
2020-02-09,2020020901011249,HGI,45,56,100,402.00,"40,200.00"
2020-02-09,2020020901011362,HIDCL,1,57,225,139.00,"31,275.00"
2020-02-09,2020020901011346,IGI,29,8,100,423.00,"42,300.00"
2020-02-09,2020020901011536,IGI,48,34,100,425.00,"42,500.00"
2020-02-09,2020020901011631,ILBS,49,22,10,810.00,"8,100.00"
2020-02-09,2020020901011704,JBBL,58,36,30,190.00,"5,700.00"
2020-02-09,2020020901011703,JBBL,58,57,70,190.00,"13,300.00"
2020-02-09,2020020901011425,JBBL,48,57,30,190.00,"5,700.00"
2020-02-09,2020020901011698,JSLBB,34,37,10,"1,599.00","15,990.00"
2020-02-09,2020020901011595,JSLBB,59,17,100,"1,590.00","159,000.00"
2020-02-09,2020020901011665,KADBL,13,42,268,283.00,"75,844.00"
2020-02-09,2020020901011308,KADBL,4,4,20,288.00,"5,760.00"
2020-02-09,2020020901011307,KADBL,4,36,76,287.00,"21,812.00"
2020-02-09,2020020901011566,KBL,38,20,300,195.00,"58,500.00"
2020-02-09,2020020901011476,KBL,32,20,100,195.00,"19,500.00"
2020-02-09,2020020901011332,KBL,55,21,100,194.00,"19,400.00"
2020-02-09,2020020901011331,KBL,55,36,950,194.00,"184,300.00"
2020-02-09,2020020901011273,KBL,58,36,50,194.00,"9,700.00"
2020-02-09,2020020901011716,KSBBL,48,42,30,160.00,"4,800.00"
2020-02-09,2020020901011660,LBBL,35,20,300,193.00,"57,900.00"
2020-02-09,2020020901011564,LBBL,35,34,500,193.00,"96,500.00"
2020-02-09,2020020901011645,LGIL,59,34,500,478.00,"239,000.00"
2020-02-09,2020020901011632,LGIL,39,34,50,478.00,"23,900.00"
2020-02-09,2020020901011466,LGIL,14,35,300,477.00,"143,100.00"
2020-02-09,2020020901011465,LGIL,59,35,100,477.00,"47,700.00"
2020-02-09,2020020901011491,LLBS,10,18,280,"1,004.00","281,120.00"
2020-02-09,2020020901011490,LLBS,21,18,20,"1,010.00","20,200.00"
2020-02-09,2020020901011552,MBL,56,17,100,230.00,"23,000.00"
2020-02-09,2020020901011562,MDB,38,48,10,340.00,"3,400.00"
2020-02-09,2020020901011269,MFIL,19,41,100,195.00,"19,500.00"
2020-02-09,2020020901011389,MLBL,39,29,59,210.00,"12,390.00"
2020-02-09,2020020901011388,MLBL,42,29,41,210.00,"8,610.00"
2020-02-09,2020020901011560,MNBBL,58,41,12,317.00,"3,804.00"
2020-02-09,2020020901011559,MNBBL,35,41,80,317.00,"25,360.00"
2020-02-09,2020020901011558,MNBBL,35,41,100,317.00,"31,700.00"
2020-02-09,2020020901011557,MNBBL,35,41,80,317.00,"25,360.00"
2020-02-09,2020020901011556,MNBBL,35,41,466,317.00,"147,722.00"
2020-02-09,2020020901011680,NABIL,49,4,200,721.00,"144,200.00"
2020-02-09,2020020901011679,NABIL,7,4,119,721.00,"85,799.00"
2020-02-09,2020020901011678,NABIL,44,4,50,721.00,"36,050.00"
2020-02-09,2020020901011677,NABIL,19,4,144,721.00,"103,824.00"
2020-02-09,2020020901011649,NABIL,34,4,133,724.00,"96,292.00"
2020-02-09,2020020901011545,NABIL,21,4,200,724.00,"144,800.00"
2020-02-09,2020020901011284,NABIL,41,4,77,724.00,"55,748.00"
2020-02-09,2020020901011563,NADEP,44,7,100,693.00,"69,300.00"
2020-02-09,2020020901011278,NADEP,44,48,230,693.00,"159,390.00"
2020-02-09,2020020901011277,NADEP,52,48,20,694.00,"13,880.00"
2020-02-09,2020020901011276,NADEP,44,48,50,694.00,"34,700.00"
2020-02-09,2020020901011626,NBB,49,52,100,205.00,"20,500.00"
2020-02-09,2020020902000001,NBF2,5,58,500,10.00,"5,000.00"
2020-02-09,2020020901011705,NBL,33,47,20,269.00,"5,380.00"
2020-02-09,2020020901011435,NBL,42,38,42,268.00,"11,256.00"
2020-02-09,2020020901011314,NBL,42,48,400,268.00,"107,200.00"
2020-02-09,2020020901011313,NBL,42,4,"2,286",268.00,"612,648.00"
2020-02-09,2020020901011302,NBL,42,4,80,268.00,"21,440.00"
2020-02-09,2020020901011567,NCCB,33,52,10,195.00,"1,950.00"
2020-02-09,2020020901011423,NCCB,6,33,365,194.00,"70,810.00"
2020-02-09,2020020901011422,NCCB,54,33,100,194.00,"19,400.00"
2020-02-09,2020020901011421,NCCB,20,33,40,194.00,"7,760.00"
2020-02-09,2020020901011420,NCCB,28,33,32,194.00,"6,208.00"
2020-02-09,2020020901011419,NCCB,32,33,"1,000",194.00,"194,000.00"
2020-02-09,2020020901011418,NCCB,36,33,50,194.00,"9,700.00"
2020-02-09,2020020901011417,NCCB,33,33,300,194.00,"58,200.00"
2020-02-09,2020020901011416,NCCB,34,33,500,194.00,"97,000.00"
2020-02-09,2020020901011415,NCCB,59,33,50,194.00,"9,700.00"
2020-02-09,2020020901011414,NCCB,25,33,569,194.00,"110,386.00"
2020-02-09,2020020901011372,NCCB,38,52,100,195.00,"19,500.00"
2020-02-09,2020020901011672,NIB,35,42,90,383.00,"34,470.00"
2020-02-09,2020020901011658,NIB,49,26,"1,394",381.00,"531,114.00"
2020-02-09,2020020901011657,NIB,28,26,170,381.00,"64,770.00"
2020-02-09,2020020901011656,NIB,26,26,200,381.00,"76,200.00"
2020-02-09,2020020901011655,NIB,14,26,132,381.00,"50,292.00"
2020-02-09,2020020901011654,NIB,6,26,200,382.00,"76,400.00"
2020-02-09,2020020901011653,NIB,19,26,38,382.00,"14,516.00"
2020-02-09,2020020901011637,NIB,13,42,50,383.00,"19,150.00"
2020-02-09,2020020901011542,NIB,11,42,24,383.00,"9,192.00"
2020-02-09,2020020901011286,NIB,19,59,62,382.00,"23,684.00"
2020-02-09,2020020901011285,NIB,28,59,38,382.00,"14,516.00"
2020-02-09,2020020901011624,NICA,35,45,300,483.00,"144,900.00"
2020-02-09,2020020901011623,NICA,35,14,200,482.00,"96,400.00"
2020-02-09,2020020901011622,NICA,58,33,111,481.00,"53,391.00"
2020-02-09,2020020901011598,NICA,33,34,166,482.00,"80,012.00"
2020-02-09,2020020901011527,NICA,58,17,40,481.00,"19,240.00"
2020-02-09,2020020901011526,NICA,45,17,140,482.00,"67,480.00"
2020-02-09,2020020901011706,NICL,34,37,300,432.00,"129,600.00"
2020-02-09,2020020901011451,NICL,14,17,100,433.00,"43,300.00"
2020-02-09,2020020901011399,NICL,14,17,100,433.00,"43,300.00"
2020-02-09,2020020901011371,NICL,16,37,351,430.00,"150,930.00"
2020-02-09,2020020901011370,NICL,42,37,149,430.00,"64,070.00"
2020-02-09,2020020901011668,NIL,13,57,200,551.00,"110,200.00"
2020-02-09,2020020901011667,NIL,13,28,250,551.00,"137,750.00"
2020-02-09,2020020901011597,NIL,52,28,200,551.00,"110,200.00"
2020-02-09,2020020901011495,NIL,59,29,100,550.00,"55,000.00"
2020-02-09,2020020901011450,NIL,50,29,50,550.00,"27,500.00"
2020-02-09,2020020901011401,NIL,28,32,224,549.00,"122,976.00"
2020-02-09,2020020901011274,NIL,14,29,200,550.00,"110,000.00"
2020-02-09,2020020901011240,NIL,43,59,500,550.00,"275,000.00"
2020-02-09,2020020901011400,NIL,59,32,145,549.00,"79,605.00"
2020-02-09,2020020901011383,NIL,45,29,50,550.00,"27,500.00"
2020-02-09,2020020901011355,NIL,14,29,100,550.00,"55,000.00"
2020-02-09,2020020901011318,NIL,59,26,355,549.00,"194,895.00"
2020-02-09,2020020901011317,NIL,13,26,385,549.00,"211,365.00"
2020-02-09,2020020901011275,NIL,28,29,100,550.00,"55,000.00"
2020-02-09,2020020901011586,NLBBL,52,14,10,759.00,"7,590.00"
2020-02-09,2020020901011529,NLBBL,44,41,609,750.00,"456,750.00"
2020-02-09,2020020901011528,NLBBL,44,6,150,749.00,"112,350.00"
2020-02-09,2020020901011445,NLBBL,33,52,26,745.00,"19,370.00"
2020-02-09,2020020901011444,NLBBL,48,52,174,746.00,"129,804.00"
2020-02-09,2020020901011702,NLG,45,47,200,845.00,"169,000.00"
2020-02-09,2020020901011671,NLG,40,46,198,847.00,"167,706.00"
2020-02-09,2020020901011577,NLG,34,34,29,844.00,"24,476.00"
2020-02-09,2020020901011576,NLG,7,34,170,844.00,"143,480.00"
2020-02-09,2020020901011575,NLG,40,34,200,845.00,"169,000.00"
2020-02-09,2020020901011574,NLG,40,34,101,846.00,"85,446.00"
2020-02-09,2020020901011368,NLG,7,6,50,844.00,"42,200.00"
2020-02-09,2020020901011267,NLG,19,17,74,847.00,"62,678.00"
2020-02-09,2020020901011266,NLG,19,6,26,847.00,"22,022.00"
2020-02-09,2020020901011569,NLG,40,52,240,846.00,"203,040.00"
2020-02-09,2020020901011565,NLG,52,25,100,846.00,"84,600.00"
2020-02-09,2020020901011538,NLG,33,25,50,846.00,"42,300.00"
2020-02-09,2020020901011537,NLG,17,25,24,846.00,"20,304.00"
2020-02-09,2020020901011496,NLG,17,17,26,846.00,"21,996.00"
2020-02-09,2020020901011402,NLG,17,47,50,846.00,"42,300.00"
2020-02-09,2020020901011717,NLIC,3,57,22,"1,114.00","24,508.00"
2020-02-09,2020020901011403,NLIC,50,34,15,"1,110.00","16,650.00"
2020-02-09,2020020901011357,NLIC,50,19,134,"1,109.00","148,606.00"
2020-02-09,2020020901011356,NLIC,36,19,16,"1,109.00","17,744.00"
2020-02-09,2020020901011333,NLIC,1,34,23,"1,110.00","25,530.00"
2020-02-09,2020020901011330,NLIC,50,34,300,"1,110.00","333,000.00"
2020-02-09,2020020901011323,NLIC,51,34,12,"1,114.00","13,368.00"
2020-02-09,2020020901011306,NLIC,6,54,400,"1,115.00","446,000.00"
2020-02-09,2020020901011292,NLIC,18,54,150,"1,115.00","167,250.00"
2020-02-09,2020020901011329,NLIC,21,34,200,"1,110.00","222,000.00"
2020-02-09,2020020901011328,NLIC,51,34,30,"1,110.00","33,300.00"
2020-02-09,2020020901011327,NLIC,20,34,100,"1,110.00","111,000.00"
2020-02-09,2020020901011326,NLIC,32,34,200,"1,111.00","222,200.00"
2020-02-09,2020020901011325,NLIC,45,34,110,"1,112.00","122,320.00"
2020-02-09,2020020901011324,NLIC,56,34,10,"1,114.00","11,140.00"
2020-02-09,2020020901011640,NMB,57,57,150,368.00,"55,200.00"
2020-02-09,2020020901011639,NMB,57,59,195,368.00,"71,760.00"
2020-02-09,2020020901011610,NMB,48,59,50,368.00,"18,400.00"
2020-02-09,2020020901011549,NMB,43,33,178,367.00,"65,326.00"
2020-02-09,2020020901011548,NMB,44,33,322,367.00,"118,174.00"
2020-02-09,2020020901011358,NMB,35,59,"1,500",368.00,"552,000.00"
2020-02-09,2020020901011345,NMB,39,59,232,368.00,"85,376.00"
2020-02-09,2020020901011294,NMB,44,33,78,367.00,"28,626.00"
2020-02-09,2020020901011293,NMB,29,33,422,367.00,"154,874.00"
2020-02-09,2020020901011483,NMBHF1,47,18,"1,577",9.20,"14,508.40"
2020-02-09,2020020901011701,NMBMF,42,7,10,888.00,"8,880.00"
2020-02-09,2020020901011674,NMBMF,14,7,10,888.00,"8,880.00"
2020-02-09,2020020901011638,NMBMF,14,42,10,877.00,"8,770.00"
2020-02-09,2020020901011641,PCBL,5,19,10,280.00,"2,800.00"
2020-02-09,2020020901011613,PCBL,50,19,60,280.00,"16,800.00"
2020-02-09,2020020901011612,PCBL,50,56,100,280.00,"28,000.00"
2020-02-09,2020020901011611,PCBL,50,56,128,278.00,"35,584.00"
2020-02-09,2020020901011474,PCBL,50,50,"1,000",278.00,"278,000.00"
2020-02-09,2020020901011367,PFL,13,46,21,160.00,"3,360.00"
2020-02-09,2020020901011261,PFL,13,44,100,160.00,"16,000.00"
2020-02-09,2020020901011260,PFL,13,41,200,160.00,"32,000.00"
2020-02-09,2020020901011259,PFL,13,57,39,158.00,"6,162.00"
2020-02-09,2020020901011258,PFL,13,57,19,158.00,"3,002.00"
2020-02-09,2020020901011398,PIC,19,57,77,550.00,"42,350.00"
2020-02-09,2020020901011245,PIC,25,57,10,550.00,"5,500.00"
2020-02-09,2020020901011244,PIC,25,57,20,548.00,"10,960.00"
2020-02-09,2020020901011243,PIC,25,57,50,548.00,"27,400.00"
2020-02-09,2020020901011242,PIC,25,1,120,548.00,"65,760.00"
2020-02-09,2020020901011710,PICL,45,16,100,688.00,"68,800.00"
2020-02-09,2020020901011709,PICL,1,16,200,689.00,"137,800.00"
2020-02-09,2020020901011708,PICL,45,16,200,689.00,"137,800.00"
2020-02-09,2020020901011692,PICL,6,34,100,690.00,"69,000.00"
2020-02-09,2020020901011691,PICL,57,34,40,690.00,"27,600.00"
2020-02-09,2020020901011690,PICL,38,34,20,690.00,"13,800.00"
2020-02-09,2020020901011321,PICL,41,25,40,693.00,"27,720.00"
2020-02-09,2020020901011375,PICL,14,37,200,691.00,"138,200.00"
2020-02-09,2020020901011374,PICL,32,37,100,693.00,"69,300.00"
2020-02-09,2020020901011361,PICL,32,34,100,693.00,"69,300.00"
2020-02-09,2020020901011360,PICL,41,34,200,693.00,"138,600.00"
2020-02-09,2020020901011359,PICL,32,34,40,693.00,"27,720.00"
2020-02-09,2020020901011322,PICL,32,25,60,693.00,"41,580.00"
2020-02-09,2020020901011381,PICL,37,37,117,690.00,"80,730.00"
2020-02-09,2020020901011380,PICL,16,37,50,690.00,"34,500.00"
2020-02-09,2020020901011379,PICL,44,37,100,690.00,"69,000.00"
2020-02-09,2020020901011378,PICL,42,37,67,690.00,"46,230.00"
2020-02-09,2020020901011377,PICL,21,37,100,691.00,"69,100.00"
2020-02-09,2020020901011376,PICL,34,37,100,691.00,"69,100.00"
2020-02-09,2020020901011647,PICL,19,28,73,690.00,"50,370.00"
2020-02-09,2020020901011568,PICL,45,33,100,691.00,"69,100.00"
2020-02-09,2020020901011544,PICL,19,28,127,690.00,"87,630.00"
2020-02-09,2020020901011543,PICL,37,28,23,690.00,"15,870.00"
2020-02-09,2020020901011523,PICL,13,41,200,693.00,"138,600.00"
2020-02-09,2020020901011434,PICL,37,28,60,690.00,"41,400.00"
2020-02-09,2020020901011689,PICL,21,34,10,690.00,"6,900.00"
2020-02-09,2020020901011688,PICL,42,34,200,690.00,"138,000.00"
2020-02-09,2020020901011687,PICL,58,34,23,690.00,"15,870.00"
2020-02-09,2020020901011670,PICL,1,33,11,691.00,"7,601.00"
2020-02-09,2020020901011652,PICL,49,33,10,691.00,"6,910.00"
2020-02-09,2020020901011648,PICL,58,28,77,690.00,"53,130.00"
2020-02-09,2020020901011724,PLIC,22,57,30,565.00,"16,950.00"
2020-02-09,2020020901011661,PLIC,22,41,20,565.00,"11,300.00"
2020-02-09,2020020901011532,PLIC,38,41,30,565.00,"16,950.00"
2020-02-09,2020020901011442,PLIC,45,25,200,559.00,"111,800.00"
2020-02-09,2020020901011429,PLIC,45,25,100,559.00,"55,900.00"
2020-02-09,2020020901011428,PLIC,45,25,100,559.00,"55,900.00"
2020-02-09,2020020901011427,PLIC,52,25,100,559.00,"55,900.00"
