Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-02,2019040201007777,ADBL,19,38,200,302.00,"60,400.00"
2019-04-02,2019040201007653,ADBL,16,29,86,300.00,"25,800.00"
2019-04-02,2019040201007652,ADBL,7,29,869,300.00,"260,700.00"
2019-04-02,2019040201007794,AKPL,25,34,10,181.00,"1,810.00"
2019-04-02,2019040201007775,AKPL,25,41,10,179.00,"1,790.00"
2019-04-02,2019040201007774,AKPL,25,22,13,178.00,"2,314.00"
2019-04-02,2019040201007773,AKPL,25,44,10,177.00,"1,770.00"
2019-04-02,2019040201007768,ALBSL,16,20,10,477.00,"4,770.00"
2019-04-02,2019040201007656,ALBSL,25,56,60,478.00,"28,680.00"
2019-04-02,2019040201007326,ALBSL,14,20,10,479.00,"4,790.00"
2019-04-02,2019040201007517,ALBSL,25,51,10,479.00,"4,790.00"
2019-04-02,2019040201007491,ALBSL,54,17,10,478.00,"4,780.00"
2019-04-02,2019040201007426,ALBSL,54,38,10,478.00,"4,780.00"
2019-04-02,2019040201007412,ALBSL,14,41,10,479.00,"4,790.00"
2019-04-02,2019040201007399,ALBSL,14,51,10,479.00,"4,790.00"
2019-04-02,2019040201007397,ALBSL,14,41,10,479.00,"4,790.00"
2019-04-02,2019040201007550,ALBSL,57,10,10,478.00,"4,780.00"
2019-04-02,2019040201007543,ALBSL,51,25,20,480.00,"9,600.00"
2019-04-02,2019040201007542,ALBSL,51,51,10,479.00,"4,790.00"
2019-04-02,2019040201007541,ALBSL,54,38,10,478.00,"4,780.00"
2019-04-02,2019040201007529,ALBSL,54,10,10,478.00,"4,780.00"
2019-04-02,2019040201007518,ALBSL,54,10,10,478.00,"4,780.00"
2019-04-02,2019040201007586,ALBSL,16,38,10,477.00,"4,770.00"
2019-04-02,2019040201007569,ALBSL,54,56,30,478.00,"14,340.00"
2019-04-02,2019040201007568,ALBSL,57,56,10,478.00,"4,780.00"
2019-04-02,2019040201007566,ALBSL,57,46,10,478.00,"4,780.00"
2019-04-02,2019040201007561,ALBSL,57,38,10,478.00,"4,780.00"
2019-04-02,2019040201007560,ALBSL,57,10,10,478.00,"4,780.00"
2019-04-02,2019040201007478,API,16,33,45,137.00,"6,165.00"
2019-04-02,2019040201007477,API,16,53,455,137.00,"62,335.00"
2019-04-02,2019040201007476,BHBL,35,14,100,161.00,"16,100.00"
2019-04-02,2019040201007475,BHBL,35,32,500,161.00,"80,500.00"
2019-04-02,2019040201007474,BHBL,35,28,50,161.00,"8,050.00"
2019-04-02,2019040201007590,BHBL,1,32,740,163.00,"120,620.00"
2019-04-02,2019040201007563,BNT,34,38,10,"6,575.00","65,750.00"
2019-04-02,2019040201007552,BOKL,38,49,210,247.00,"51,870.00"
2019-04-02,2019040201007381,BOKL,55,49,204,247.00,"50,388.00"
2019-04-02,2019040201007380,BOKL,41,49,116,247.00,"28,652.00"
2019-04-02,2019040201007612,BPCL,56,58,142,356.00,"50,552.00"
2019-04-02,2019040201007611,BPCL,58,58,200,356.00,"71,200.00"
2019-04-02,2019040201007610,BPCL,46,58,178,356.00,"63,368.00"
2019-04-02,2019040201007609,BPCL,6,58,50,357.00,"17,850.00"
2019-04-02,2019040201007608,BPCL,45,58,100,357.00,"35,700.00"
2019-04-02,2019040201007601,BPCL,46,58,200,359.00,"71,800.00"
2019-04-02,2019040201007600,BPCL,34,58,16,359.00,"5,744.00"
2019-04-02,2019040201007599,BPCL,13,58,216,359.00,"77,544.00"
2019-04-02,2019040201007598,BPCL,41,58,50,360.00,"18,000.00"
2019-04-02,2019040201007607,BPCL,5,58,300,357.00,"107,100.00"
2019-04-02,2019040201007606,BPCL,26,58,25,357.00,"8,925.00"
2019-04-02,2019040201007605,BPCL,50,58,17,357.00,"6,069.00"
2019-04-02,2019040201007604,BPCL,16,58,10,358.00,"3,580.00"
2019-04-02,2019040201007603,BPCL,1,58,100,358.00,"35,800.00"
2019-04-02,2019040201007602,BPCL,1,58,84,358.00,"30,072.00"
2019-04-02,2019040201007751,CBBL,1,52,39,897.00,"34,983.00"
2019-04-02,2019040201007619,CBBL,45,34,20,898.00,"17,960.00"
2019-04-02,2019040201007614,CBBL,44,57,100,896.00,"89,600.00"
2019-04-02,2019040201007473,CBBL,26,55,170,897.00,"152,490.00"
2019-04-02,2019040201007327,CBBL,48,34,100,898.00,"89,800.00"
2019-04-02,2019040201007472,CBBL,26,1,134,897.00,"120,198.00"
2019-04-02,2019040201007416,CBBL,42,55,30,897.00,"26,910.00"
2019-04-02,2019040201007588,CBL,33,59,13,160.00,"2,080.00"
2019-04-02,2019040201007669,CCBL,38,6,50,168.00,"8,400.00"
2019-04-02,2019040201007668,CCBL,38,6,100,168.00,"16,800.00"
2019-04-02,2019040201007667,CCBL,38,6,100,168.00,"16,800.00"
2019-04-02,2019040201007666,CCBL,38,6,100,168.00,"16,800.00"
2019-04-02,2019040201007665,CCBL,38,51,150,168.00,"25,200.00"
2019-04-02,2019040201007465,CCBL,59,51,50,168.00,"8,400.00"
2019-04-02,2019040201007336,CCBL,18,28,284,166.00,"47,144.00"
2019-04-02,2019040201007335,CCBL,39,28,31,167.00,"5,177.00"
2019-04-02,2019040201007781,CFCL,44,1,200,108.00,"21,600.00"
2019-04-02,2019040201007780,CFCL,44,16,481,108.00,"51,948.00"
2019-04-02,2019040201007779,CFCL,44,29,532,108.00,"57,456.00"
2019-04-02,2019040201007371,CHCL,42,35,100,504.00,"50,400.00"
2019-04-02,2019040201007370,CHCL,41,35,50,504.00,"25,200.00"
2019-04-02,2019040201007369,CHCL,16,35,10,504.00,"5,040.00"
2019-04-02,2019040201007368,CHCL,55,35,100,504.00,"50,400.00"
2019-04-02,2019040201007367,CHCL,1,35,16,504.00,"8,064.00"
2019-04-02,2019040201007356,CHCL,10,32,157,506.00,"79,442.00"
2019-04-02,2019040201007344,CHCL,1,58,134,504.00,"67,536.00"
2019-04-02,2019040201007343,CHCL,55,58,27,504.00,"13,608.00"
2019-04-02,2019040201007342,CHCL,41,58,15,505.00,"7,575.00"
2019-04-02,2019040201007537,CHLBS,43,20,10,506.00,"5,060.00"
2019-04-02,2019040201007535,CHLBS,43,1,10,506.00,"5,060.00"
2019-04-02,2019040201007467,CHLBS,43,17,10,506.00,"5,060.00"
2019-04-02,2019040201007422,CHLBS,43,48,10,506.00,"5,060.00"
2019-04-02,2019040201007377,CHLBS,36,7,10,507.00,"5,070.00"
2019-04-02,2019040201007376,CHLBS,36,7,40,507.00,"20,280.00"
2019-04-02,2019040201007364,CHLBS,36,20,10,507.00,"5,070.00"
2019-04-02,2019040201007333,CHLBS,36,20,10,507.00,"5,070.00"
2019-04-02,2019040201007686,CIT,22,58,31,"2,600.00","80,600.00"
2019-04-02,2019040201007657,CIT,34,58,19,"2,600.00","49,400.00"
2019-04-02,2019040201007649,CIT,54,58,60,"2,600.00","156,000.00"
2019-04-02,2019040201007648,CIT,44,58,60,"2,600.00","156,000.00"
2019-04-02,2019040201007806,CZBIL,54,43,280,219.00,"61,320.00"
2019-04-02,2019040201007805,CZBIL,54,14,100,219.00,"21,900.00"
2019-04-02,2019040201007804,CZBIL,54,58,500,219.00,"109,500.00"
2019-04-02,2019040201007803,CZBIL,54,59,310,219.00,"67,890.00"
2019-04-02,2019040201007802,CZBIL,54,36,700,219.00,"153,300.00"
2019-04-02,2019040201007692,CZBIL,33,32,200,219.00,"43,800.00"
2019-04-02,2019040201007418,CZBIL,49,22,55,218.00,"11,990.00"
2019-04-02,2019040201007355,CZBIL,54,22,100,217.00,"21,700.00"
2019-04-02,2019040201007438,CZBIL,54,41,10,217.00,"2,170.00"
2019-04-02,2019040201007420,CZBIL,35,22,100,218.00,"21,800.00"
2019-04-02,2019040201007419,CZBIL,49,22,45,218.00,"9,810.00"
2019-04-02,2019040201007644,CZBIL,25,49,43,218.00,"9,374.00"
2019-04-02,2019040201007643,CZBIL,25,13,189,218.00,"41,202.00"
2019-04-02,2019040201007642,CZBIL,25,37,103,218.00,"22,454.00"
2019-04-02,2019040201007641,CZBIL,25,6,10,218.00,"2,180.00"
2019-04-02,2019040201007640,CZBIL,25,22,155,218.00,"33,790.00"
2019-04-02,2019040201007714,DBBL,25,51,"1,000",127.00,"127,000.00"
2019-04-02,2019040201007706,DDBL,26,32,23,585.00,"13,455.00"
2019-04-02,2019040201007559,DDBL,26,41,181,590.00,"106,790.00"
2019-04-02,2019040201007528,DDBL,26,29,20,590.00,"11,800.00"
2019-04-02,2019040201007755,EBL,36,5,50,592.00,"29,600.00"
2019-04-02,2019040201007457,EBL,45,48,500,591.00,"295,500.00"
2019-04-02,2019040201007383,EBL,36,58,100,590.00,"59,000.00"
2019-04-02,2019040201007471,EBL,1,57,50,588.00,"29,400.00"
2019-04-02,2019040201007519,EDBL,38,38,532,294.00,"156,408.00"
2019-04-02,2019040201007809,FMDBL,53,56,30,370.00,"11,100.00"
2019-04-02,2019040201007685,FOWAD,17,57,70,"1,529.00","107,030.00"
2019-04-02,2019040201007783,GBBL,34,25,500,191.00,"95,500.00"
2019-04-02,2019040201007782,GBBL,34,42,500,191.00,"95,500.00"
2019-04-02,2019040201007626,GBBL,14,42,500,191.00,"95,500.00"
2019-04-02,2019040201007510,GBIME,19,36,100,268.00,"26,800.00"
2019-04-02,2019040201007398,GBIME,35,36,100,268.00,"26,800.00"
2019-04-02,2019040201007750,GBLBS,32,5,50,448.00,"22,400.00"
2019-04-02,2019040201007406,GBLBS,59,59,10,448.00,"4,480.00"
2019-04-02,2019040201007334,GBLBS,5,35,10,450.00,"4,500.00"
2019-04-02,2019040201007514,GDBL,35,49,10,189.00,"1,890.00"
2019-04-02,2019040201007726,GIMES1,54,17,"5,000",7.50,"37,500.00"
2019-04-02,2019040201007680,GLICL,25,37,210,499.00,"104,790.00"
2019-04-02,2019040201007679,GLICL,52,37,25,500.00,"12,500.00"
2019-04-02,2019040201007812,GUFL,45,49,44,110.00,"4,840.00"
2019-04-02,2019040201007728,HBL,54,17,115,470.00,"54,050.00"
2019-04-02,2019040201007727,HBL,54,17,85,470.00,"39,950.00"
2019-04-02,2019040201007583,HPPL,58,42,10,190.00,"1,900.00"
2019-04-02,2019040201007582,HPPL,58,7,10,186.00,"1,860.00"
2019-04-02,2019040201007386,ICFC,10,6,100,156.00,"15,600.00"
2019-04-02,2019040201007385,ICFC,10,33,"1,800",156.00,"280,800.00"
2019-04-02,2019040201007690,IGI,5,21,130,402.00,"52,260.00"
2019-04-02,2019040201007689,IGI,39,21,100,403.00,"40,300.00"
2019-04-02,2019040201007688,IGI,29,21,10,404.00,"4,040.00"
2019-04-02,2019040201007400,JBBL,52,34,156,136.00,"21,216.00"
2019-04-02,2019040201007388,JBBL,52,34,12,136.00,"1,632.00"
2019-04-02,2019040201007387,JBBL,32,34,51,136.00,"6,936.00"
2019-04-02,2019040201007374,JBBL,32,34,49,136.00,"6,664.00"
2019-04-02,2019040201007373,JBBL,29,34,14,136.00,"1,904.00"
2019-04-02,2019040201007357,JBBL,29,34,13,136.00,"1,768.00"
2019-04-02,2019040201007784,JBNL,34,1,175,177.00,"30,975.00"
2019-04-02,2019040201007720,JBNL,22,48,200,178.00,"35,600.00"
2019-04-02,2019040201007577,JBNL,5,57,101,178.00,"17,978.00"
2019-04-02,2019040201007576,JBNL,5,26,200,178.00,"35,600.00"
2019-04-02,2019040201007575,JBNL,5,26,725,178.00,"129,050.00"
2019-04-02,2019040201007515,JBNL,21,26,200,178.00,"35,600.00"
2019-04-02,2019040201007485,JBNL,32,26,75,178.00,"13,350.00"
2019-04-02,2019040201007551,JFL,49,26,50,171.00,"8,550.00"
2019-04-02,2019040201007778,JSLBB,8,21,14,"2,057.00","28,798.00"
2019-04-02,2019040201007470,JSLBB,46,22,14,"2,056.00","28,784.00"
2019-04-02,2019040201007469,JSLBB,29,22,20,"2,057.00","41,140.00"
2019-04-02,2019040201007564,KADBL,59,32,"1,130",150.00,"169,500.00"
2019-04-02,2019040201007591,KBL,4,46,13,247.00,"3,211.00"
2019-04-02,2019040201007509,KBL,4,48,200,246.00,"49,200.00"
2019-04-02,2019040201007508,KBL,4,56,312,246.00,"76,752.00"
2019-04-02,2019040201007456,KBL,4,56,188,246.00,"46,248.00"
2019-04-02,2019040201007455,KBL,4,25,"1,000",246.00,"246,000.00"
2019-04-02,2019040201007454,KBL,4,7,550,246.00,"135,300.00"
2019-04-02,2019040201007441,KBL,4,39,50,245.00,"12,250.00"
2019-04-02,2019040201007440,KBL,4,1,182,245.00,"44,590.00"
2019-04-02,2019040201007439,KBL,4,51,310,245.00,"75,950.00"
2019-04-02,2019040201007437,KBL,49,51,30,245.00,"7,350.00"
2019-04-02,2019040201007447,KBL,4,25,200,245.00,"49,000.00"
2019-04-02,2019040201007446,KBL,4,5,200,245.00,"49,000.00"
2019-04-02,2019040201007445,KBL,4,35,228,245.00,"55,860.00"
2019-04-02,2019040201007444,KBL,4,53,500,245.00,"122,500.00"
2019-04-02,2019040201007443,KBL,4,17,250,245.00,"61,250.00"
2019-04-02,2019040201007442,KBL,4,54,"1,401",245.00,"343,245.00"
2019-04-02,2019040201007453,KBL,4,38,50,246.00,"12,300.00"
2019-04-02,2019040201007452,KBL,4,38,50,246.00,"12,300.00"
2019-04-02,2019040201007451,KBL,4,28,400,246.00,"98,400.00"
2019-04-02,2019040201007450,KBL,4,34,200,246.00,"49,200.00"
2019-04-02,2019040201007449,KBL,4,53,200,246.00,"49,200.00"
2019-04-02,2019040201007448,KBL,4,25,41,246.00,"10,086.00"
2019-04-02,2019040201007697,KMCDB,56,58,10,805.00,"8,050.00"
2019-04-02,2019040201007664,KMCDB,48,50,133,792.00,"105,336.00"
2019-04-02,2019040201007637,KMFL,39,34,10,810.00,"8,100.00"
2019-04-02,2019040201007713,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007693,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007623,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007433,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007395,KPCL,37,20,10,93.00,930.00
2019-04-02,2019040201007521,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007493,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007555,KPCL,45,1,10,92.00,920.00
2019-04-02,2019040201007570,KPCL,45,20,10,92.00,920.00
2019-04-02,2019040201007524,KSBBL,57,34,227,141.00,"32,007.00"
2019-04-02,2019040201007466,KSBBL,33,7,54,140.00,"7,560.00"
2019-04-02,2019040201007771,LBBL,21,36,300,172.00,"51,600.00"
2019-04-02,2019040201007824,LBL,5,40,35,200.00,"7,000.00"
2019-04-02,2019040201007823,LBL,7,40,"1,000",201.00,"201,000.00"
2019-04-02,2019040201007822,LBL,34,40,965,201.00,"193,965.00"
2019-04-02,2019040201007821,LBL,58,40,"1,000",201.00,"201,000.00"
2019-04-02,2019040201007765,LBL,53,16,10,202.00,"2,020.00"
2019-04-02,2019040201007526,LBL,53,55,40,202.00,"8,080.00"
2019-04-02,2019040201007725,LEMF,10,26,"2,000",7.73,"15,460.00"
2019-04-02,2019040201007724,LEMF,10,25,500,7.72,"3,860.00"
2019-04-02,2019040201007732,LGIL,40,58,450,503.00,"226,350.00"
2019-04-02,2019040201007731,LGIL,42,58,200,503.00,"100,600.00"
2019-04-02,2019040201007730,LGIL,38,58,300,504.00,"151,200.00"
2019-04-02,2019040201007729,LGIL,51,58,50,506.00,"25,300.00"
2019-04-02,2019040201007670,LLBS,48,40,10,764.00,"7,640.00"
2019-04-02,2019040201007787,MBL,7,37,42,231.00,"9,702.00"
2019-04-02,2019040201007786,MBL,7,17,65,231.00,"15,015.00"
2019-04-02,2019040201007785,MBL,7,22,500,231.00,"115,500.00"
2019-04-02,2019040201007425,MBL,7,41,53,230.00,"12,190.00"
2019-04-02,2019040201007424,MBL,54,41,47,230.00,"10,810.00"
2019-04-02,2019040201007389,MBL,59,22,500,231.00,"115,500.00"
2019-04-02,2019040201007338,MBL,7,22,"1,000",231.00,"231,000.00"
2019-04-02,2019040201007772,MEGA,48,57,200,165.00,"33,000.00"
2019-04-02,2019040201007671,MEGA,48,17,32,165.00,"5,280.00"
2019-04-02,2019040201007617,MEGA,29,44,32,164.00,"5,248.00"
2019-04-02,2019040201007573,MEGA,48,17,968,165.00,"159,720.00"
