Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-22,2020092204009676,GIMES1,34,42,"3,338",9.27,"30,943.30"
2020-09-22,2020092204009675,GIMES1,19,42,"1,662",9.27,"15,406.70"
2020-09-22,2020092204009393,GIMES1,19,21,"2,000",9.27,"18,540.00"
2020-09-22,2020092204009512,NIBPO,17,58,129,359.00,"46,311.00"
2020-09-22,2020092204009511,NIBPO,46,58,272,359.00,"97,648.00"
2020-09-22,2020092204009470,NIBPO,46,34,28,359.00,"10,052.00"
2020-09-22,2020092204009469,NIBPO,17,34,343,359.00,"123,137.00"
2020-09-22,2020092204009496,NICBF,19,29,500,8.82,"4,410.00"
2020-09-22,2020092204009431,NMB50,16,38,100,9.25,925.00
2020-09-22,2020092204009542,NMBHF1,58,7,841,9.94,"8,359.54"
2020-09-22,2020092204009719,RLI,39,29,10,630.00,"6,300.00"
2020-09-22,2020092204009718,RLI,39,14,10,630.00,"6,300.00"
2020-09-22,2020092204009717,RLI,39,40,10,630.00,"6,300.00"
2020-09-22,2020092204009716,RLI,39,48,10,630.00,"6,300.00"
2020-09-22,2020092204009715,RLI,39,39,10,630.00,"6,300.00"
2020-09-22,2020092204009714,RLI,39,38,10,630.00,"6,300.00"
2020-09-22,2020092204009225,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009224,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009223,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009222,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009221,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009220,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009231,RLI,36,10,10,627.00,"6,270.00"
2020-09-22,2020092204009230,RLI,36,44,10,627.00,"6,270.00"
2020-09-22,2020092204009229,RLI,5,35,10,628.00,"6,280.00"
2020-09-22,2020092204009228,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009227,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009226,RLI,5,29,10,628.00,"6,280.00"
2020-09-22,2020092204009237,RLI,36,10,10,627.00,"6,270.00"
2020-09-22,2020092204009236,RLI,36,58,10,627.00,"6,270.00"
2020-09-22,2020092204009235,RLI,36,44,10,627.00,"6,270.00"
2020-09-22,2020092204009234,RLI,36,29,10,627.00,"6,270.00"
2020-09-22,2020092204009233,RLI,36,10,10,627.00,"6,270.00"
2020-09-22,2020092204009232,RLI,36,40,10,627.00,"6,270.00"
2020-09-22,2020092204009243,RLI,36,33,10,628.00,"6,280.00"
2020-09-22,2020092204009242,RLI,36,33,10,628.00,"6,280.00"
2020-09-22,2020092204009241,RLI,36,44,10,627.00,"6,270.00"
2020-09-22,2020092204009240,RLI,36,38,10,627.00,"6,270.00"
