Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-04-18,2019041801008933,ADBL,19,6,200,350.00,"70,000.00"
2019-04-18,2019041801008886,ADBL,4,6,"1,000",350.00,"350,000.00"
2019-04-18,2019041801008789,ADBL,14,6,100,350.00,"35,000.00"
2019-04-18,2019041801008737,ADBL,19,1,100,348.00,"34,800.00"
2019-04-18,2019041801008681,ADBL,4,39,100,349.00,"34,900.00"
2019-04-18,2019041801008680,ADBL,4,47,500,349.00,"174,500.00"
2019-04-18,2019041801008679,ADBL,4,51,250,349.00,"87,250.00"
2019-04-18,2019041801008859,ALBSL,57,19,10,464.00,"4,640.00"
2019-04-18,2019041801008858,ALBSL,57,19,20,464.00,"9,280.00"
2019-04-18,2019041801008857,ALBSL,47,19,10,465.00,"4,650.00"
2019-04-18,2019041801009019,ALICL,8,50,200,412.00,"82,400.00"
2019-04-18,2019041801008985,AMFI,34,47,10,630.00,"6,300.00"
2019-04-18,2019041801008610,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008609,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008608,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008607,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008606,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008605,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008604,AMFI,26,47,10,630.00,"6,300.00"
2019-04-18,2019041801008751,API,25,57,50,134.00,"6,700.00"
2019-04-18,2019041801008657,API,6,39,12,133.00,"1,596.00"
2019-04-18,2019041801009016,BOKL,51,50,484,270.00,"130,680.00"
2019-04-18,2019041801009015,BOKL,39,50,16,271.00,"4,336.00"
2019-04-18,2019041801008921,BOKL,39,35,500,271.00,"135,500.00"
2019-04-18,2019041801008862,BOKL,49,8,450,272.00,"122,400.00"
2019-04-18,2019041801008700,BOKL,49,44,500,272.00,"136,000.00"
2019-04-18,2019041801008699,BOKL,49,58,50,272.00,"13,600.00"
2019-04-18,2019041801008655,BOKL,39,19,484,271.00,"131,164.00"
