Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-03,2020090301039100,ACLBSL,34,38,40,704.00,"28,160.00"
2020-09-03,2020090301039099,ACLBSL,34,35,10,703.00,"7,030.00"
2020-09-03,2020090301039098,ACLBSL,34,38,40,702.00,"28,080.00"
2020-09-03,2020090301039097,ACLBSL,34,37,10,701.00,"7,010.00"
2020-09-03,2020090301038867,ACLBSL,43,45,10,700.00,"7,000.00"
2020-09-03,2020090301038866,ACLBSL,43,29,60,700.00,"42,000.00"
2020-09-03,2020090301039062,ADBL,14,38,50,432.00,"21,600.00"
2020-09-03,2020090301039004,AHPC,45,45,318,112.00,"35,616.00"
2020-09-03,2020090301038755,AHPC,52,45,100,112.00,"11,200.00"
2020-09-03,2020090301039044,AIL,25,45,90,515.00,"46,350.00"
2020-09-03,2020090301039043,AIL,17,45,70,515.00,"36,050.00"
2020-09-03,2020090301039042,AIL,17,37,10,515.00,"5,150.00"
2020-09-03,2020090301039040,AIL,14,52,10,518.00,"5,180.00"
2020-09-03,2020090301039039,AIL,14,58,10,518.00,"5,180.00"
2020-09-03,2020090301039038,AIL,14,42,10,518.00,"5,180.00"
2020-09-03,2020090301038853,AIL,17,35,10,515.00,"5,150.00"
2020-09-03,2020090301038835,AIL,17,33,10,515.00,"5,150.00"
2020-09-03,2020090301038823,AIL,55,37,10,515.00,"5,150.00"
2020-09-03,2020090301039082,AKJCL,45,45,20,60.00,"1,200.00"
2020-09-03,2020090301039179,AKPL,58,26,125,167.00,"20,875.00"
2020-09-03,2020090301039137,AKPL,58,37,900,167.00,"150,300.00"
2020-09-03,2020090301039114,AKPL,58,38,500,167.00,"83,500.00"
2020-09-03,2020090301039026,AKPL,58,52,"5,000",167.00,"835,000.00"
2020-09-03,2020090301038811,AKPL,58,57,20,167.00,"3,340.00"
2020-09-03,2020090301038804,AKPL,58,47,500,167.00,"83,500.00"
2020-09-03,2020090301039020,AKPL,58,46,780,167.00,"130,260.00"
2020-09-03,2020090301038971,AKPL,58,36,"1,000",167.00,"167,000.00"
2020-09-03,2020090301039195,ALBSL,28,1,22,859.00,"18,898.00"
2020-09-03,2020090301039032,ALBSL,43,19,10,856.00,"8,560.00"
2020-09-03,2020090301038906,ALBSL,28,1,28,859.00,"24,052.00"
2020-09-03,2020090301038905,ALBSL,28,34,22,856.00,"18,832.00"
2020-09-03,2020090301038860,ALBSL,28,34,18,856.00,"15,408.00"
2020-09-03,2020090301038832,ALBSL,28,13,60,856.00,"51,360.00"
2020-09-03,2020090301039202,ALICL,49,21,879,723.00,"635,517.00"
2020-09-03,2020090301038824,ALICL,52,26,100,724.00,"72,400.00"
2020-09-03,2020090301039204,API,53,51,10,127.00,"1,270.00"
2020-09-03,2020090301039194,API,22,51,89,127.00,"11,303.00"
2020-09-03,2020090301039193,API,22,7,11,127.00,"1,397.00"
2020-09-03,2020090301039183,API,44,7,989,127.00,"125,603.00"
2020-09-03,2020090301039128,API,45,7,20,128.00,"2,560.00"
2020-09-03,2020090301039005,API,44,3,11,127.00,"1,397.00"
2020-09-03,2020090301038799,API,51,38,37,127.00,"4,699.00"
2020-09-03,2020090301038803,API,28,38,100,126.00,"12,600.00"
2020-09-03,2020090301038802,API,48,38,100,126.00,"12,600.00"
