Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-19,2020011901021419,ADBL,42,5,"2,000",396.00,"792,000.00"
2020-01-19,2020011901021418,ADBL,34,5,500,396.00,"198,000.00"
2020-01-19,2020011901021417,ADBL,8,5,100,396.00,"39,600.00"
2020-01-19,2020011901021416,ADBL,41,5,500,396.00,"198,000.00"
2020-01-19,2020011901021054,ADBL,49,39,20,397.00,"7,940.00"
2020-01-19,2020011901021053,ADBL,49,8,80,397.00,"31,760.00"
2020-01-19,2020011901020990,ADBL,42,8,10,397.00,"3,970.00"
2020-01-19,2020011901020975,ADBL,26,8,100,397.00,"39,700.00"
2020-01-19,2020011901021387,AHPC,58,39,10,100.00,"1,000.00"
2020-01-19,2020011901021331,AHPC,58,21,100,99.00,"9,900.00"
2020-01-19,2020011901020969,AHPC,58,4,218,99.00,"21,582.00"
2020-01-19,2020011901021234,AKPL,45,53,57,135.00,"7,695.00"
2020-01-19,2020011901021170,AKPL,36,53,"3,000",135.00,"405,000.00"
2020-01-19,2020011901021090,AKPL,29,42,11,133.00,"1,463.00"
2020-01-19,2020011901020963,AKPL,22,42,11,132.00,"1,452.00"
2020-01-19,2020011901020934,AKPL,16,53,288,133.00,"38,304.00"
2020-01-19,2020011901020933,AKPL,51,53,300,134.00,"40,200.00"
2020-01-19,2020011901021404,ALBSL,6,38,100,690.00,"69,000.00"
2020-01-19,2020011901021283,ALBSL,18,38,10,690.00,"6,900.00"
2020-01-19,2020011901021219,ALBSL,59,14,20,685.00,"13,700.00"
2020-01-19,2020011901021123,ALBSL,52,14,100,685.00,"68,500.00"
2020-01-19,2020011901021108,ALBSL,43,14,40,685.00,"27,400.00"
2020-01-19,2020011901020947,ALBSL,1,14,200,685.00,"137,000.00"
2020-01-19,2020011901021410,API,25,45,10,132.00,"1,320.00"
2020-01-19,2020011901021409,API,25,40,52,130.00,"6,760.00"
2020-01-19,2020011901021304,BBC,32,58,50,"2,060.00","103,000.00"
2020-01-19,2020011901021303,BBC,39,58,100,"2,060.00","206,000.00"
2020-01-19,2020011901021088,BBC,32,58,200,"2,060.00","412,000.00"
2020-01-19,2020011901021036,BFC,57,58,260,107.00,"27,820.00"
2020-01-19,2020011901021035,BFC,57,58,120,107.00,"12,840.00"
2020-01-19,2020011901021034,BFC,29,58,500,107.00,"53,500.00"
2020-01-19,2020011901021033,BFC,7,58,"1,000",107.00,"107,000.00"
2020-01-19,2020011901021032,BFC,7,58,220,107.00,"23,540.00"
2020-01-19,2020011901021003,BOKL,11,29,169,247.00,"41,743.00"
2020-01-19,2020011901021190,BPCL,34,58,10,340.00,"3,400.00"
2020-01-19,2020011901021008,CBBL,18,36,19,916.00,"17,404.00"
2020-01-19,2020011901021383,CBL,41,22,200,152.00,"30,400.00"
2020-01-19,2020011901021162,CBL,38,40,729,153.00,"111,537.00"
2020-01-19,2020011901021217,CCBL,57,45,464,192.00,"89,088.00"
2020-01-19,2020011901021216,CCBL,57,11,36,192.00,"6,912.00"
2020-01-19,2020011901021097,CCBL,28,7,500,191.00,"95,500.00"
2020-01-19,2020011901020966,CCBL,51,34,29,190.00,"5,510.00"
2020-01-19,2020011901020944,CCBL,6,11,50,192.00,"9,600.00"
2020-01-19,2020011901021119,CHCL,47,11,200,450.00,"90,000.00"
2020-01-19,2020011901021118,CHCL,49,11,295,450.00,"132,750.00"
2020-01-19,2020011901021117,CHCL,51,11,250,452.00,"113,000.00"
2020-01-19,2020011901021406,CIT,49,40,50,"2,266.00","113,300.00"
2020-01-19,2020011901021405,CIT,38,40,100,"2,266.00","226,600.00"
2020-01-19,2020011901021335,CIT,54,39,10,"2,280.00","22,800.00"
2020-01-19,2020011901021240,CIT,38,34,70,"2,288.00","160,160.00"
2020-01-19,2020011901021239,CIT,38,58,20,"2,270.00","45,400.00"
2020-01-19,2020011901021236,CIT,8,58,100,"2,270.00","227,000.00"
2020-01-19,2020011901021235,CIT,22,58,50,"2,270.00","113,500.00"
2020-01-19,2020011901021208,CIT,59,16,23,"2,285.00","52,555.00"
2020-01-19,2020011901021186,CIT,17,39,20,"2,280.00","45,600.00"
2020-01-19,2020011901021138,CIT,5,49,50,"2,281.00","114,050.00"
2020-01-19,2020011901020936,CLBSL,54,50,300,885.00,"265,500.00"
2020-01-19,2020011901021243,CORBL,46,59,"1,000",144.00,"144,000.00"
2020-01-19,2020011901020925,CZBIL,39,42,"1,000",213.00,"213,000.00"
2020-01-19,2020011901020924,CZBIL,39,38,388,213.00,"82,644.00"
2020-01-19,2020011901021397,EBL,32,51,10,642.00,"6,420.00"
2020-01-19,2020011901021043,EBL,57,49,200,640.00,"128,000.00"
2020-01-19,2020011901021042,EBL,25,49,200,641.00,"128,200.00"
2020-01-19,2020011901021041,EBL,32,49,100,641.00,"64,100.00"
2020-01-19,2020011901021347,EIC,14,17,200,360.00,"72,000.00"
2020-01-19,2020011901021161,EIC,44,17,50,360.00,"18,000.00"
2020-01-19,2020011901021136,EIC,43,17,100,359.00,"35,900.00"
2020-01-19,2020011901021135,EIC,19,17,85,359.00,"30,515.00"
2020-01-19,2020011901020942,EIC,16,17,100,360.00,"36,000.00"
2020-01-19,2020011901021028,FMDBL,17,19,100,431.00,"43,100.00"
2020-01-19,2020011901020954,FMDBL,51,18,412,430.00,"177,160.00"
2020-01-19,2020011901020953,FMDBL,49,18,38,430.00,"16,340.00"
2020-01-19,2020011901021146,GBBL,7,45,500,240.00,"120,000.00"
2020-01-19,2020011901021386,GBLBS,17,38,50,420.00,"21,000.00"
2020-01-19,2020011901021263,GBLBS,37,35,596,416.00,"247,936.00"
2020-01-19,2020011901021262,GBLBS,29,35,120,416.00,"49,920.00"
2020-01-19,2020011901021261,GBLBS,6,35,200,416.00,"83,200.00"
2020-01-19,2020011901021260,GBLBS,43,35,300,416.00,"124,800.00"
2020-01-19,2020011901021259,GBLBS,29,35,120,416.00,"49,920.00"
2020-01-19,2020011901021258,GBLBS,46,35,"1,000",417.00,"417,000.00"
2020-01-19,2020011901021257,GBLBS,36,35,50,418.00,"20,900.00"
2020-01-19,2020011901021256,GBLBS,45,35,100,418.00,"41,800.00"
2020-01-19,2020011901021255,GBLBS,44,35,275,418.00,"114,950.00"
2020-01-19,2020011901021340,GFCL,49,17,100,155.00,"15,500.00"
2020-01-19,2020011901021086,GFCL,38,1,100,155.00,"15,500.00"
2020-01-19,2020011901021051,GGBSL,3,16,10,919.00,"9,190.00"
2020-01-19,2020011901020997,GGBSL,3,21,20,908.00,"18,160.00"
2020-01-19,2020011901020935,GGBSL,3,3,10,900.00,"9,000.00"
2020-01-19,2020011901021169,GLICL,44,6,100,613.00,"61,300.00"
2020-01-19,2020011901020939,GMFBS,28,34,10,789.00,"7,890.00"
2020-01-19,2020011901021382,HBL,43,43,30,576.00,"17,280.00"
2020-01-19,2020011901021336,HBL,43,43,50,576.00,"28,800.00"
2020-01-19,2020011901021237,HBL,43,14,400,576.00,"230,400.00"
2020-01-19,2020011901021200,HBL,44,58,77,580.00,"44,660.00"
2020-01-19,2020011901021199,HBL,44,57,100,579.00,"57,900.00"
2020-01-19,2020011901021198,HBL,44,43,319,578.00,"184,382.00"
2020-01-19,2020011901021197,HBL,44,43,504,578.00,"291,312.00"
2020-01-19,2020011901021414,HDL,35,33,10,"1,300.00","13,000.00"
2020-01-19,2020011901021393,HDL,38,1,15,"1,299.00","19,485.00"
2020-01-19,2020011901021385,HDL,34,33,10,"1,300.00","13,000.00"
2020-01-19,2020011901021366,HDL,38,45,50,"1,299.00","64,950.00"
2020-01-19,2020011901021345,HDL,38,38,10,"1,299.00","12,990.00"
2020-01-19,2020011901021344,HDL,57,38,40,"1,299.00","51,960.00"
2020-01-19,2020011901020983,HDL,34,54,47,"1,300.00","61,100.00"
2020-01-19,2020011901021334,HDL,57,39,10,"1,299.00","12,990.00"
2020-01-19,2020011901021333,HDL,47,39,90,"1,299.00","116,910.00"
2020-01-19,2020011901021124,HDL,33,33,20,"1,300.00","26,000.00"
2020-01-19,2020011901021113,HDL,14,54,43,"1,300.00","55,900.00"
2020-01-19,2020011901021079,HDL,6,54,40,"1,300.00","52,000.00"
2020-01-19,2020011901020989,HDL,40,54,150,"1,300.00","195,000.00"
2020-01-19,2020011901021337,HGI,43,53,100,363.00,"36,300.00"
2020-01-19,2020011901021195,HGI,52,53,50,363.00,"18,150.00"
2020-01-19,2020011901020970,HGI,46,53,200,363.00,"72,600.00"
2020-01-19,2020011901021241,HIDCL,6,54,10,146.00,"1,460.00"
2020-01-19,2020011901020998,HIDCL,54,52,500,145.00,"72,500.00"
2020-01-19,2020011901021359,ICFC,49,17,16,195.00,"3,120.00"
2020-01-19,2020011901021358,ICFC,49,17,194,194.00,"37,636.00"
2020-01-19,2020011901021281,ICFC,49,5,50,193.00,"9,650.00"
2020-01-19,2020011901021280,ICFC,49,5,"1,000",193.00,"193,000.00"
2020-01-19,2020011901021279,ICFC,49,52,300,192.00,"57,600.00"
2020-01-19,2020011901021084,ICFC,49,58,538,190.00,"102,220.00"
2020-01-19,2020011901021083,ICFC,49,38,541,189.00,"102,249.00"
2020-01-19,2020011901021403,ILBS,53,49,10,840.00,"8,400.00"
2020-01-19,2020011901021355,ILBS,22,57,10,855.00,"8,550.00"
2020-01-19,2020011901021314,ILBS,53,42,20,840.00,"16,800.00"
2020-01-19,2020011901021302,ILBS,53,34,50,840.00,"42,000.00"
2020-01-19,2020011901021211,ILBS,10,49,70,841.00,"58,870.00"
2020-01-19,2020011901021165,ILBS,22,49,300,841.00,"252,300.00"
2020-01-19,2020011901020999,ILBS,51,41,100,850.00,"85,000.00"
2020-01-19,2020011901021145,ILBS,22,34,136,841.00,"114,376.00"
2020-01-19,2020011901021144,ILBS,41,34,10,842.00,"8,420.00"
2020-01-19,2020011901021143,ILBS,47,34,50,842.00,"42,100.00"
2020-01-19,2020011901021002,ILBS,51,48,10,855.00,"8,550.00"
2020-01-19,2020011901021001,ILBS,51,6,10,850.00,"8,500.00"
2020-01-19,2020011901021000,ILBS,51,22,10,850.00,"8,500.00"
2020-01-19,2020011901021298,JFL,42,58,200,198.00,"39,600.00"
2020-01-19,2020011901021297,JFL,42,41,219,198.00,"43,362.00"
2020-01-19,2020011901021296,JFL,42,17,500,198.00,"99,000.00"
2020-01-19,2020011901021295,JFL,42,45,50,198.00,"9,900.00"
2020-01-19,2020011901021294,JFL,42,45,50,198.00,"9,900.00"
2020-01-19,2020011901021293,JFL,42,17,80,198.00,"15,840.00"
2020-01-19,2020011901021206,JFL,42,58,75,193.00,"14,475.00"
2020-01-19,2020011901021205,JFL,42,25,500,192.00,"96,000.00"
2020-01-19,2020011901021204,JFL,42,22,"1,000",192.00,"192,000.00"
2020-01-19,2020011901021203,JFL,42,37,"1,000",192.00,"192,000.00"
2020-01-19,2020011901021202,JFL,42,6,160,191.00,"30,560.00"
2020-01-19,2020011901021201,JFL,42,6,59,190.00,"11,210.00"
2020-01-19,2020011901021292,JFL,42,34,200,198.00,"39,600.00"
2020-01-19,2020011901021291,JFL,42,7,81,198.00,"16,038.00"
2020-01-19,2020011901021246,JFL,42,32,500,197.00,"98,500.00"
2020-01-19,2020011901021245,JFL,42,59,92,196.00,"18,032.00"
2020-01-19,2020011901021244,JFL,42,32,161,195.00,"31,395.00"
2020-01-19,2020011901021207,JFL,42,17,"1,000",194.00,"194,000.00"
2020-01-19,2020011901021317,KBL,36,45,50,204.00,"10,200.00"
