Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-01-10,2019011001003823,ADBL,46,57,500,350.00,"175,000.00"
2019-01-10,2019011001003772,ADBL,59,52,100,349.00,"34,900.00"
2019-01-10,2019011001003771,ADBL,6,52,40,349.00,"13,960.00"
2019-01-10,2019011001003770,ADBL,35,52,30,349.00,"10,470.00"
2019-01-10,2019011001003769,ADBL,26,52,405,349.00,"141,345.00"
2019-01-10,2019011001003768,ADBL,22,52,319,350.00,"111,650.00"
2019-01-10,2019011001003504,AHPC,44,39,500,105.00,"52,500.00"
2019-01-10,2019011001003459,AHPC,44,28,312,105.00,"32,760.00"
2019-01-10,2019011001003458,AHPC,52,28,500,105.00,"52,500.00"
2019-01-10,2019011001003784,ALICL,49,35,36,620.00,"22,320.00"
2019-01-10,2019011001003746,ALICL,49,34,60,620.00,"37,200.00"
2019-01-10,2019011001003745,ALICL,49,34,272,620.00,"168,640.00"
2019-01-10,2019011001003744,ALICL,49,16,11,619.00,"6,809.00"
2019-01-10,2019011001003743,ALICL,49,26,135,619.00,"83,565.00"
2019-01-10,2019011001003742,ALICL,49,33,62,619.00,"38,378.00"
2019-01-10,2019011001003482,ALICL,34,26,60,616.00,"36,960.00"
2019-01-10,2019011001003420,ALICL,34,25,26,616.00,"16,016.00"
2019-01-10,2019011001003664,API,58,50,"1,000",153.00,"153,000.00"
2019-01-10,2019011001003426,API,28,45,300,154.00,"46,200.00"
2019-01-10,2019011001003833,BOKL,46,26,350,332.00,"116,200.00"
2019-01-10,2019011001003831,BOKL,46,13,600,331.00,"198,600.00"
2019-01-10,2019011001003738,BOKL,1,38,40,333.00,"13,320.00"
2019-01-10,2019011001003718,BOKL,46,38,266,331.00,"88,046.00"
2019-01-10,2019011001003717,BOKL,48,38,500,331.00,"165,500.00"
2019-01-10,2019011001003716,BOKL,22,38,234,331.00,"77,454.00"
2019-01-10,2019011001003465,BOKL,22,51,133,332.00,"44,156.00"
2019-01-10,2019011001003464,BOKL,22,51,322,332.00,"106,904.00"
2019-01-10,2019011001003463,BOKL,22,17,45,332.00,"14,940.00"
2019-01-10,2019011001003435,BOKL,56,42,10,331.00,"3,310.00"
2019-01-10,2019011001003575,BOKL,54,49,201,332.00,"66,732.00"
2019-01-10,2019011001003574,BOKL,54,26,100,332.00,"33,200.00"
2019-01-10,2019011001003569,BOKL,43,26,200,332.00,"66,400.00"
2019-01-10,2019011001003531,BOKL,22,26,266,332.00,"88,312.00"
2019-01-10,2019011001003530,BOKL,22,51,34,332.00,"11,288.00"
2019-01-10,2019011001003507,BOKL,43,51,71,332.00,"23,572.00"
2019-01-10,2019011001003661,BOKL,22,54,66,331.00,"21,846.00"
2019-01-10,2019011001003660,BOKL,47,54,100,331.00,"33,100.00"
2019-01-10,2019011001003659,BOKL,56,54,49,331.00,"16,219.00"
2019-01-10,2019011001003658,BOKL,54,54,360,332.00,"119,520.00"
2019-01-10,2019011001003626,BOKL,54,32,200,332.00,"66,400.00"
2019-01-10,2019011001003580,BOKL,54,21,139,332.00,"46,148.00"
2019-01-10,2019011001003599,BPCL,43,17,150,369.00,"55,350.00"
2019-01-10,2019011001003441,BPCL,38,37,500,370.00,"185,000.00"
2019-01-10,2019011001003861,CBBL,34,48,100,846.00,"84,600.00"
2019-01-10,2019011001003845,CBBL,4,49,41,851.00,"34,891.00"
2019-01-10,2019011001003844,CBBL,4,38,50,851.00,"42,550.00"
2019-01-10,2019011001003843,CBBL,4,38,30,851.00,"25,530.00"
2019-01-10,2019011001003842,CBBL,4,57,100,850.00,"85,000.00"
2019-01-10,2019011001003549,CBBL,1,4,40,845.00,"33,800.00"
2019-01-10,2019011001003529,CBBL,48,32,10,850.00,"8,500.00"
2019-01-10,2019011001003528,CBBL,48,17,10,850.00,"8,500.00"
2019-01-10,2019011001003841,CBBL,4,49,50,850.00,"42,500.00"
2019-01-10,2019011001003840,CBBL,4,32,229,850.00,"194,650.00"
2019-01-10,2019011001003857,CBL,52,57,20,163.00,"3,260.00"
2019-01-10,2019011001003790,CBL,43,57,10,163.00,"1,630.00"
2019-01-10,2019011001003776,CBL,25,17,500,162.00,"81,000.00"
2019-01-10,2019011001003454,CCBL,34,21,300,172.00,"51,600.00"
2019-01-10,2019011001003430,CEFL,45,7,50,109.00,"5,450.00"
2019-01-10,2019011001003712,CHCL,56,3,100,545.00,"54,500.00"
2019-01-10,2019011001003471,CHCL,32,48,536,544.00,"291,584.00"
2019-01-10,2019011001003470,CHCL,10,48,64,544.00,"34,816.00"
2019-01-10,2019011001003670,CHL,13,8,141,101.00,"14,241.00"
2019-01-10,2019011001003788,CIT,57,4,215,"2,275.00","489,125.00"
2019-01-10,2019011001003787,CIT,57,6,85,"2,273.00","193,205.00"
2019-01-10,2019011001003739,CIT,10,43,50,"2,272.00","113,600.00"
2019-01-10,2019011001003643,CIT,41,6,100,"2,266.00","226,600.00"
2019-01-10,2019011001003642,CIT,34,6,10,"2,267.00","22,670.00"
2019-01-10,2019011001003501,CLBSL,11,28,20,657.00,"13,140.00"
2019-01-10,2019011001003500,CLBSL,34,28,100,657.00,"65,700.00"
2019-01-10,2019011001003499,CLBSL,45,28,50,659.00,"32,950.00"
2019-01-10,2019011001003498,CLBSL,45,28,40,659.00,"26,360.00"
2019-01-10,2019011001003497,CLBSL,11,28,50,660.00,"33,000.00"
2019-01-10,2019011001003675,CZBIL,28,40,751,214.00,"160,714.00"
2019-01-10,2019011001003674,CZBIL,49,40,20,214.00,"4,280.00"
2019-01-10,2019011001003673,CZBIL,55,40,20,214.00,"4,280.00"
2019-01-10,2019011001003672,CZBIL,57,40,209,214.00,"44,726.00"
2019-01-10,2019011001003623,CZBIL,57,40,"1,000",214.00,"214,000.00"
2019-01-10,2019011001003570,CZBIL,57,25,500,214.00,"107,000.00"
2019-01-10,2019011001003443,EBL,14,14,60,536.00,"32,160.00"
2019-01-10,2019011001003442,EBL,14,39,40,536.00,"21,440.00"
2019-01-10,2019011001003650,FOWAD,19,41,60,"1,481.00","88,860.00"
2019-01-10,2019011001003649,FOWAD,51,41,20,"1,485.00","29,700.00"
2019-01-10,2019011001003648,FOWAD,18,41,20,"1,486.00","29,720.00"
2019-01-10,2019011001003830,GBBL,34,37,100,188.00,"18,800.00"
2019-01-10,2019011001003456,GBBL,34,1,11,188.00,"2,068.00"
2019-01-10,2019011001003455,GBBL,56,1,190,188.00,"35,720.00"
2019-01-10,2019011001003862,GBIME,28,21,17,269.00,"4,573.00"
2019-01-10,2019011001003810,GBIME,28,35,183,269.00,"49,227.00"
2019-01-10,2019011001003809,GBIME,28,35,200,269.00,"53,800.00"
2019-01-10,2019011001003808,GBIME,47,35,20,269.00,"5,380.00"
2019-01-10,2019011001003807,GBIME,26,35,164,269.00,"44,116.00"
2019-01-10,2019011001003806,GBIME,26,35,120,269.00,"32,280.00"
2019-01-10,2019011001003514,GBIME,35,49,162,270.00,"43,740.00"
2019-01-10,2019011001003805,GBIME,16,35,13,269.00,"3,497.00"
2019-01-10,2019011001003711,GBIME,16,25,187,269.00,"50,303.00"
2019-01-10,2019011001003710,GBIME,29,25,62,269.00,"16,678.00"
2019-01-10,2019011001003654,GBIME,42,35,200,270.00,"54,000.00"
2019-01-10,2019011001003516,GBIME,29,49,238,269.00,"64,022.00"
2019-01-10,2019011001003515,GBIME,34,49,80,269.00,"21,520.00"
2019-01-10,2019011001003815,GBLBS,37,45,20,435.00,"8,700.00"
2019-01-10,2019011001003764,GBLBS,33,6,10,434.00,"4,340.00"
2019-01-10,2019011001003859,HBL,1,35,45,460.00,"20,700.00"
2019-01-10,2019011001003858,HBL,1,17,55,460.00,"25,300.00"
2019-01-10,2019011001003625,HBL,45,34,32,458.00,"14,656.00"
2019-01-10,2019011001003624,HBL,1,34,41,458.00,"18,778.00"
2019-01-10,2019011001003621,HBL,21,17,50,460.00,"23,000.00"
2019-01-10,2019011001003562,HBL,1,21,15,458.00,"6,870.00"
2019-01-10,2019011001003487,HBL,29,21,13,459.00,"5,967.00"
2019-01-10,2019011001003754,HGI,6,29,100,405.00,"40,500.00"
2019-01-10,2019011001003733,HIDCL,34,26,10,152.00,"1,520.00"
2019-01-10,2019011001003462,HIDCL,38,16,802,151.00,"121,102.00"
2019-01-10,2019011001003399,HIDCL,34,16,20,151.00,"3,020.00"
2019-01-10,2019011001003827,HPPL,42,39,10,187.00,"1,870.00"
2019-01-10,2019011001003860,ICFC,13,52,40,157.00,"6,280.00"
2019-01-10,2019011001003475,ICFC,34,58,100,158.00,"15,800.00"
2019-01-10,2019011001003403,ICFC,40,38,100,155.00,"15,500.00"
2019-01-10,2019011001003786,JBBL,59,46,287,138.00,"39,606.00"
2019-01-10,2019011001003724,JBBL,59,26,544,138.00,"75,072.00"
2019-01-10,2019011001003723,JBBL,45,26,"2,000",138.00,"276,000.00"
2019-01-10,2019011001003609,JBNL,41,17,72,168.00,"12,096.00"
2019-01-10,2019011001003608,JBNL,58,17,"1,500",168.00,"252,000.00"
2019-01-10,2019011001003607,JBNL,42,17,100,168.00,"16,800.00"
2019-01-10,2019011001003606,JBNL,54,17,"1,000",168.00,"168,000.00"
2019-01-10,2019011001003605,JBNL,52,17,200,168.00,"33,600.00"
2019-01-10,2019011001003604,JBNL,4,17,"1,000",168.00,"168,000.00"
2019-01-10,2019011001003603,JBNL,28,17,497,168.00,"83,496.00"
2019-01-10,2019011001003602,JBNL,34,17,128,169.00,"21,632.00"
2019-01-10,2019011001003505,JBNL,34,48,500,169.00,"84,500.00"
2019-01-10,2019011001003460,JBNL,34,33,794,169.00,"134,186.00"
2019-01-10,2019011001003445,JBNL,34,44,578,169.00,"97,682.00"
2019-01-10,2019011001003548,JEFL,39,16,10,126.00,"1,260.00"
2019-01-10,2019011001003715,KBBL,17,11,11,213.00,"2,343.00"
2019-01-10,2019011001003714,KBBL,54,11,46,214.00,"9,844.00"
2019-01-10,2019011001003440,KBBL,58,32,50,215.00,"10,750.00"
2019-01-10,2019011001003822,KBL,59,17,40,253.00,"10,120.00"
2019-01-10,2019011001003669,KBL,51,17,100,253.00,"25,300.00"
2019-01-10,2019011001003662,KBL,48,17,100,253.00,"25,300.00"
2019-01-10,2019011001003637,KBL,17,52,449,252.00,"113,148.00"
2019-01-10,2019011001003636,KBL,32,52,100,252.00,"25,200.00"
2019-01-10,2019011001003635,KBL,19,52,138,252.00,"34,776.00"
2019-01-10,2019011001003423,KBL,6,43,49,253.00,"12,397.00"
2019-01-10,2019011001003422,KBL,6,29,600,253.00,"151,800.00"
2019-01-10,2019011001003421,KBL,6,14,351,253.00,"88,803.00"
2019-01-10,2019011001003521,KBL,6,17,50,253.00,"12,650.00"
2019-01-10,2019011001003509,KBL,1,17,309,253.00,"78,177.00"
2019-01-10,2019011001003492,KBL,1,17,180,253.00,"45,540.00"
2019-01-10,2019011001003484,KBL,39,14,200,254.00,"50,800.00"
2019-01-10,2019011001003469,KBL,13,14,500,254.00,"127,000.00"
2019-01-10,2019011001003434,KBL,1,43,11,253.00,"2,783.00"
2019-01-10,2019011001003634,KBL,44,52,500,252.00,"126,000.00"
2019-01-10,2019011001003633,KBL,6,52,300,252.00,"75,600.00"
2019-01-10,2019011001003632,KBL,16,52,500,252.00,"126,000.00"
2019-01-10,2019011001003631,KBL,59,52,100,252.00,"25,200.00"
2019-01-10,2019011001003630,KBL,49,52,139,252.00,"35,028.00"
2019-01-10,2019011001003627,KBL,33,17,300,253.00,"75,900.00"
2019-01-10,2019011001003853,KMCDB,48,57,10,985.00,"9,850.00"
2019-01-10,2019011001003813,KMCDB,34,58,265,971.00,"257,315.00"
2019-01-10,2019011001003812,KMCDB,55,58,30,972.00,"29,160.00"
2019-01-10,2019011001003781,KMCDB,55,26,70,972.00,"68,040.00"
2019-01-10,2019011001003780,KMCDB,22,26,30,975.00,"29,250.00"
2019-01-10,2019011001003542,KMCDB,48,49,12,980.00,"11,760.00"
2019-01-10,2019011001003472,KMCDB,22,32,100,975.00,"97,500.00"
2019-01-10,2019011001003425,KMCDB,29,10,18,975.00,"17,550.00"
2019-01-10,2019011001003546,KMCDB,57,58,125,987.00,"123,375.00"
2019-01-10,2019011001003568,KPCL,1,7,10,100.00,"1,000.00"
2019-01-10,2019011001003535,KPCL,1,7,10,100.00,"1,000.00"
2019-01-10,2019011001003468,KPCL,1,7,10,100.00,"1,000.00"
2019-01-10,2019011001003444,KPCL,1,7,10,100.00,"1,000.00"
2019-01-10,2019011001003866,KSBBL,57,32,472,136.00,"64,192.00"
