Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-03-04,2020030401029080,ADBL,55,51,38,416.00,"15,808.00"
2020-03-04,2020030401029079,ADBL,55,51,12,416.00,"4,992.00"
2020-03-04,2020030401029049,ADBL,28,59,100,413.00,"41,300.00"
2020-03-04,2020030401028930,ADBL,28,1,339,413.00,"140,007.00"
2020-03-04,2020030401028929,ADBL,57,1,50,413.00,"20,650.00"
2020-03-04,2020030401028928,ADBL,37,1,111,413.00,"45,843.00"
2020-03-04,2020030401028752,ADBL,37,50,300,413.00,"123,900.00"
2020-03-04,2020030401028818,AHPC,10,56,500,98.00,"49,000.00"
2020-03-04,2020030401028817,AHPC,25,56,500,98.00,"49,000.00"
2020-03-04,2020030401028804,AHPC,40,56,293,99.00,"29,007.00"
2020-03-04,2020030401028759,AHPC,40,47,207,99.00,"20,493.00"
2020-03-04,2020030401028758,AHPC,25,47,500,99.00,"49,500.00"
2020-03-04,2020030401028757,AHPC,43,47,"1,000",99.00,"99,000.00"
2020-03-04,2020030401028756,AHPC,34,47,300,99.00,"29,700.00"
2020-03-04,2020030401028810,AHPC,10,56,"1,000",98.00,"98,000.00"
2020-03-04,2020030401028809,AHPC,47,56,500,98.00,"49,000.00"
2020-03-04,2020030401028808,AHPC,33,56,"1,000",99.00,"99,000.00"
2020-03-04,2020030401028807,AHPC,49,56,500,99.00,"49,500.00"
2020-03-04,2020030401028806,AHPC,40,56,100,99.00,"9,900.00"
2020-03-04,2020030401028805,AHPC,40,56,200,99.00,"19,800.00"
2020-03-04,2020030401028816,AHPC,58,56,"1,000",98.00,"98,000.00"
2020-03-04,2020030401028815,AHPC,59,56,300,98.00,"29,400.00"
2020-03-04,2020030401028814,AHPC,38,56,100,98.00,"9,800.00"
2020-03-04,2020030401028813,AHPC,42,56,500,98.00,"49,000.00"
2020-03-04,2020030401028812,AHPC,21,56,"1,000",98.00,"98,000.00"
2020-03-04,2020030401028811,AHPC,49,56,"2,000",98.00,"196,000.00"
2020-03-04,2020030401028870,AKPL,52,6,13,126.00,"1,638.00"
2020-03-04,2020030401029058,ALBSL,58,5,10,670.00,"6,700.00"
2020-03-04,2020030401029057,ALBSL,58,21,27,665.00,"17,955.00"
2020-03-04,2020030401029173,ALICL,34,45,100,584.00,"58,400.00"
2020-03-04,2020030401029078,ALICL,37,57,25,577.00,"14,425.00"
2020-03-04,2020030401029028,ALICL,18,44,28,583.00,"16,324.00"
2020-03-04,2020030401028960,ALICL,34,44,10,583.00,"5,830.00"
2020-03-04,2020030401028888,API,47,25,"1,000",130.00,"130,000.00"
2020-03-04,2020030401028958,API,25,56,30,133.00,"3,990.00"
2020-03-04,2020030401028927,API,25,38,26,132.00,"3,432.00"
2020-03-04,2020030401028926,API,25,39,500,132.00,"66,000.00"
2020-03-04,2020030401029106,BOKL,21,6,100,249.00,"24,900.00"
2020-03-04,2020030401029033,BOKL,33,6,10,249.00,"2,490.00"
2020-03-04,2020030401029031,BOKL,49,54,50,245.00,"12,250.00"
2020-03-04,2020030401028905,BOKL,49,5,356,245.00,"87,220.00"
2020-03-04,2020030401028904,BOKL,58,5,100,245.00,"24,500.00"
2020-03-04,2020030401028903,BOKL,8,5,100,245.00,"24,500.00"
2020-03-04,2020030401028902,BOKL,34,5,644,245.00,"157,780.00"
