Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-08-13,2020081301021362,ACLBSL,38,7,115,720.00,"82,800.00"
2020-08-13,2020081301021235,ACLBSL,38,19,10,720.00,"7,200.00"
2020-08-13,2020081301021014,ACLBSL,38,8,75,720.00,"54,000.00"
2020-08-13,2020081301021275,ADBL,47,44,200,415.00,"83,000.00"
2020-08-13,2020081301021350,AIL,41,41,20,517.00,"10,340.00"
2020-08-13,2020081301021222,AIL,41,21,10,517.00,"5,170.00"
2020-08-13,2020081301021215,AIL,41,17,10,517.00,"5,170.00"
2020-08-13,2020081301021180,AIL,44,58,10,518.00,"5,180.00"
2020-08-13,2020081301021178,AIL,1,57,50,519.00,"25,950.00"
2020-08-13,2020081301021156,AIL,41,41,10,517.00,"5,170.00"
2020-08-13,2020081301020944,AIL,51,51,10,518.00,"5,180.00"
2020-08-13,2020081301020879,AIL,41,38,10,517.00,"5,170.00"
2020-08-13,2020081301021041,AIL,49,52,20,518.00,"10,360.00"
2020-08-13,2020081301021034,AIL,51,52,20,518.00,"10,360.00"
2020-08-13,2020081301021013,AIL,51,21,10,518.00,"5,180.00"
2020-08-13,2020081301020990,AIL,51,44,10,518.00,"5,180.00"
2020-08-13,2020081301020946,AIL,51,41,10,518.00,"5,180.00"
2020-08-13,2020081301020945,AIL,51,6,10,518.00,"5,180.00"
2020-08-13,2020081301021148,AIL,49,37,10,518.00,"5,180.00"
2020-08-13,2020081301021074,AIL,41,21,10,518.00,"5,180.00"
2020-08-13,2020081301021065,AIL,41,17,10,518.00,"5,180.00"
2020-08-13,2020081301021059,AIL,41,51,10,518.00,"5,180.00"
2020-08-13,2020081301021058,AIL,41,26,10,518.00,"5,180.00"
2020-08-13,2020081301021057,AIL,41,52,10,518.00,"5,180.00"
2020-08-13,2020081301021044,AKJCL,38,57,80,54.00,"4,320.00"
2020-08-13,2020081301021008,AKPL,56,40,500,113.00,"56,500.00"
2020-08-13,2020081301021007,AKPL,48,40,"1,500",113.00,"169,500.00"
2020-08-13,2020081301021006,AKPL,36,40,500,113.00,"56,500.00"
2020-08-13,2020081301021005,AKPL,38,40,"1,000",113.00,"113,000.00"
2020-08-13,2020081301021004,AKPL,47,40,100,113.00,"11,300.00"
2020-08-13,2020081301021003,AKPL,8,40,"1,000",113.00,"113,000.00"
2020-08-13,2020081301021002,AKPL,55,40,"3,000",113.00,"339,000.00"
2020-08-13,2020081301021001,AKPL,58,40,"2,816",113.00,"318,208.00"
2020-08-13,2020081301021125,ALBSL,34,34,51,673.00,"34,323.00"
2020-08-13,2020081301021033,ALBSL,36,34,49,673.00,"32,977.00"
2020-08-13,2020081301020996,ALBSL,36,35,25,673.00,"16,825.00"
2020-08-13,2020081301020989,ALBSL,25,32,50,674.00,"33,700.00"
2020-08-13,2020081301021343,ALICL,57,14,26,630.00,"16,380.00"
2020-08-13,2020081301021231,ALICL,57,29,74,630.00,"46,620.00"
2020-08-13,2020081301021050,ALICL,14,13,73,634.00,"46,282.00"
2020-08-13,2020081301021049,ALICL,14,19,100,630.00,"63,000.00"
2020-08-13,2020081301021048,ALICL,14,57,50,630.00,"31,500.00"
2020-08-13,2020081301020938,ALICL,55,41,63,629.00,"39,627.00"
2020-08-13,2020081301020956,BNT,6,39,10,"6,220.00","62,200.00"
2020-08-13,2020081301021104,BOKL,32,17,50,225.00,"11,250.00"
2020-08-13,2020081301021103,BOKL,44,17,"2,000",225.00,"450,000.00"
2020-08-13,2020081301021102,BOKL,44,17,"2,394",225.00,"538,650.00"
2020-08-13,2020081301020992,BOKL,44,28,"2,000",225.00,"450,000.00"
2020-08-13,2020081301021218,BPCL,5,50,150,365.00,"54,750.00"
2020-08-13,2020081301021217,BPCL,5,25,100,365.00,"36,500.00"
2020-08-13,2020081301021216,BPCL,5,44,31,365.00,"11,315.00"
2020-08-13,2020081301021117,BPCL,32,45,100,364.00,"36,400.00"
2020-08-13,2020081301020975,BPCL,5,45,312,364.00,"113,568.00"
2020-08-13,2020081301020874,BPCL,5,58,101,363.00,"36,663.00"
2020-08-13,2020081301020873,BPCL,5,50,100,363.00,"36,300.00"
2020-08-13,2020081301020872,BPCL,5,48,789,363.00,"286,407.00"
2020-08-13,2020081301021207,CCBL,11,25,100,175.00,"17,500.00"
2020-08-13,2020081301021187,CCBL,6,25,67,175.00,"11,725.00"
2020-08-13,2020081301021142,CCBL,6,6,133,175.00,"23,275.00"
2020-08-13,2020081301021141,CCBL,17,6,83,175.00,"14,525.00"
2020-08-13,2020081301021140,CCBL,36,6,821,175.00,"143,675.00"
2020-08-13,2020081301020999,CCBL,36,47,"1,000",175.00,"175,000.00"
2020-08-13,2020081301020943,CCBL,36,1,800,175.00,"140,000.00"
2020-08-13,2020081301021198,CHCL,41,45,100,389.00,"38,900.00"
2020-08-13,2020081301021192,CHCL,32,42,100,388.00,"38,800.00"
2020-08-13,2020081301021138,CIT,35,44,10,"2,584.00","25,840.00"
2020-08-13,2020081301021039,CIT,45,5,132,"2,578.00","340,296.00"
2020-08-13,2020081301021038,CIT,38,5,10,"2,581.00","25,810.00"
2020-08-13,2020081301021037,CIT,45,5,25,"2,581.00","64,525.00"
2020-08-13,2020081301021036,CIT,45,5,13,"2,581.00","33,553.00"
2020-08-13,2020081301020937,CIT,45,34,100,"2,583.00","258,300.00"
2020-08-13,2020081301021066,CLBSL,20,14,10,680.00,"6,800.00"
2020-08-13,2020081301021286,DDBL,44,50,50,829.00,"41,450.00"
2020-08-13,2020081301021040,DDBL,17,45,46,828.00,"38,088.00"
2020-08-13,2020081301021335,EBL,32,44,45,725.00,"32,625.00"
2020-08-13,2020081301021334,EBL,32,6,173,723.00,"125,079.00"
2020-08-13,2020081301021333,EBL,32,54,100,722.00,"72,200.00"
2020-08-13,2020081301021332,EBL,32,37,32,722.00,"23,104.00"
2020-08-13,2020081301021338,EIC,34,33,40,440.00,"17,600.00"
2020-08-13,2020081301021130,EIC,52,33,200,440.00,"88,000.00"
2020-08-13,2020081301021119,EIC,11,50,100,437.00,"43,700.00"
2020-08-13,2020081301021107,EIC,29,33,200,440.00,"88,000.00"
2020-08-13,2020081301020904,EIC,48,38,150,436.00,"65,400.00"
2020-08-13,2020081301021291,FMDBL,53,17,100,517.00,"51,700.00"
2020-08-13,2020081301021290,FMDBL,51,17,141,517.00,"72,897.00"
2020-08-13,2020081301021228,FMDBL,51,58,150,517.00,"77,550.00"
2020-08-13,2020081301021197,FOWAD,34,16,20,"1,536.00","30,720.00"
2020-08-13,2020081301021287,GBIME,1,6,50,254.00,"12,700.00"
2020-08-13,2020081301021254,GBIME,29,16,494,253.00,"124,982.00"
2020-08-13,2020081301021253,GBIME,49,16,50,253.00,"12,650.00"
2020-08-13,2020081301021252,GBIME,21,16,200,253.00,"50,600.00"
2020-08-13,2020081301021251,GBIME,46,16,30,253.00,"7,590.00"
2020-08-13,2020081301021250,GBIME,41,16,50,253.00,"12,650.00"
2020-08-13,2020081301020972,GBIME,16,55,48,254.00,"12,192.00"
2020-08-13,2020081301020900,GBIME,59,55,100,254.00,"25,400.00"
2020-08-13,2020081301021249,GBIME,21,16,176,253.00,"44,528.00"
2020-08-13,2020081301021164,GBIME,41,6,182,254.00,"46,228.00"
2020-08-13,2020081301021163,GBIME,41,45,18,254.00,"4,572.00"
2020-08-13,2020081301021118,GBIME,38,45,30,254.00,"7,620.00"
2020-08-13,2020081301021016,GBIME,21,59,30,253.00,"7,590.00"
2020-08-13,2020081301020973,GBIME,16,45,52,254.00,"13,208.00"
2020-08-13,2020081301021289,GBLBS,35,50,24,476.00,"11,424.00"
2020-08-13,2020081301021288,GBLBS,33,50,176,476.00,"83,776.00"
2020-08-13,2020081301020915,GBLBS,33,1,200,476.00,"95,200.00"
