Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-10-29,2020102904004869,BBC,18,58,20,"1,760.00","35,200.00"
2020-10-29,2020102904004814,BBC,41,14,10,"1,760.00","17,600.00"
2020-10-29,2020102904004813,BBC,41,38,10,"1,750.00","17,500.00"
2020-10-29,2020102904004549,BBC,45,45,120,"1,744.00","209,280.00"
2020-10-29,2020102904004548,BBC,45,37,20,"1,744.00","34,880.00"
2020-10-29,2020102904004547,BBC,45,3,150,"1,744.00","261,600.00"
2020-10-29,2020102904004546,BBC,45,50,20,"1,741.00","34,820.00"
2020-10-29,2020102904004545,BBC,45,51,20,"1,740.00","34,800.00"
2020-10-29,2020102904004544,BBC,45,22,100,"1,740.00","174,000.00"
2020-10-29,2020102904004543,BBC,45,51,10,"1,730.00","17,300.00"
2020-10-29,2020102904004507,BBC,45,11,100,"1,720.00","172,000.00"
2020-10-29,2020102904004716,CMF1,50,38,200,9.70,"1,940.00"
2020-10-29,2020102904004941,GIC,57,49,10,563.00,"5,630.00"
2020-10-29,2020102904004940,GIC,57,17,10,563.00,"5,630.00"
2020-10-29,2020102904004939,GIC,57,42,10,563.00,"5,630.00"
2020-10-29,2020102904004938,GIC,57,17,10,563.00,"5,630.00"
2020-10-29,2020102904004937,GIC,57,17,10,563.00,"5,630.00"
2020-10-29,2020102904004936,GIC,57,17,10,563.00,"5,630.00"
2020-10-29,2020102904004442,GIC,59,45,10,560.00,"5,600.00"
2020-10-29,2020102904004451,GIC,59,56,10,560.00,"5,600.00"
2020-10-29,2020102904004450,GIC,59,21,10,560.00,"5,600.00"
2020-10-29,2020102904004447,GIC,59,59,10,560.00,"5,600.00"
2020-10-29,2020102904004446,GIC,59,21,10,560.00,"5,600.00"
2020-10-29,2020102904004445,GIC,59,51,10,560.00,"5,600.00"
2020-10-29,2020102904004443,GIC,59,56,10,560.00,"5,600.00"
2020-10-29,2020102904004457,GIC,48,28,10,561.00,"5,610.00"
2020-10-29,2020102904004456,GIC,48,40,10,561.00,"5,610.00"
2020-10-29,2020102904004455,GIC,59,21,10,560.00,"5,600.00"
2020-10-29,2020102904004454,GIC,59,21,10,560.00,"5,600.00"
2020-10-29,2020102904004453,GIC,59,17,10,560.00,"5,600.00"
2020-10-29,2020102904004452,GIC,59,34,10,560.00,"5,600.00"
2020-10-29,2020102904004463,GIC,48,22,10,561.00,"5,610.00"
2020-10-29,2020102904004462,GIC,48,6,10,561.00,"5,610.00"
2020-10-29,2020102904004461,GIC,48,51,10,561.00,"5,610.00"
2020-10-29,2020102904004460,GIC,48,17,10,561.00,"5,610.00"
2020-10-29,2020102904004459,GIC,48,40,10,561.00,"5,610.00"
2020-10-29,2020102904004458,GIC,48,58,10,561.00,"5,610.00"
2020-10-29,2020102904004469,GIC,22,21,10,561.00,"5,610.00"
2020-10-29,2020102904004468,GIC,22,47,10,561.00,"5,610.00"
2020-10-29,2020102904004467,GIC,22,17,10,561.00,"5,610.00"
2020-10-29,2020102904004466,GIC,22,40,10,561.00,"5,610.00"
2020-10-29,2020102904004465,GIC,48,42,10,561.00,"5,610.00"
2020-10-29,2020102904004464,GIC,48,21,10,561.00,"5,610.00"
2020-10-29,2020102904004478,GIC,57,55,10,561.00,"5,610.00"
2020-10-29,2020102904004474,GIC,57,29,10,561.00,"5,610.00"
2020-10-29,2020102904004473,GIC,57,21,10,561.00,"5,610.00"
2020-10-29,2020102904004472,GIC,57,41,10,561.00,"5,610.00"
2020-10-29,2020102904004471,GIC,57,49,10,561.00,"5,610.00"
2020-10-29,2020102904004470,GIC,57,29,10,561.00,"5,610.00"
2020-10-29,2020102904004486,GIC,57,29,10,561.00,"5,610.00"
2020-10-29,2020102904004485,GIC,57,16,10,561.00,"5,610.00"
2020-10-29,2020102904004484,GIC,57,51,10,561.00,"5,610.00"
2020-10-29,2020102904004483,GIC,57,17,10,561.00,"5,610.00"
2020-10-29,2020102904004480,GIC,57,14,10,561.00,"5,610.00"
2020-10-29,2020102904004479,GIC,57,40,10,561.00,"5,610.00"
2020-10-29,2020102904004492,GIC,17,40,10,561.00,"5,610.00"
2020-10-29,2020102904004491,GIC,17,29,10,561.00,"5,610.00"
2020-10-29,2020102904004490,GIC,17,36,10,561.00,"5,610.00"
2020-10-29,2020102904004489,GIC,57,28,10,561.00,"5,610.00"
2020-10-29,2020102904004488,GIC,57,58,10,561.00,"5,610.00"
2020-10-29,2020102904004487,GIC,57,40,10,561.00,"5,610.00"
2020-10-29,2020102904004498,GIC,45,40,10,561.00,"5,610.00"
2020-10-29,2020102904004497,GIC,45,40,10,561.00,"5,610.00"
2020-10-29,2020102904004496,GIC,45,29,10,561.00,"5,610.00"
2020-10-29,2020102904004495,GIC,59,42,10,560.00,"5,600.00"
2020-10-29,2020102904004494,GIC,45,57,10,561.00,"5,610.00"
2020-10-29,2020102904004493,GIC,59,51,10,560.00,"5,600.00"
2020-10-29,2020102904004504,GIC,45,28,10,561.00,"5,610.00"
2020-10-29,2020102904004503,GIC,45,54,10,561.00,"5,610.00"
2020-10-29,2020102904004502,GIC,45,17,10,561.00,"5,610.00"
2020-10-29,2020102904004501,GIC,45,40,10,561.00,"5,610.00"
2020-10-29,2020102904004500,GIC,45,28,10,561.00,"5,610.00"
2020-10-29,2020102904004499,GIC,45,17,10,561.00,"5,610.00"
2020-10-29,2020102904004511,GIC,17,42,10,561.00,"5,610.00"
2020-10-29,2020102904004510,GIC,59,35,10,560.00,"5,600.00"
2020-10-29,2020102904004509,GIC,59,17,10,560.00,"5,600.00"
2020-10-29,2020102904004508,GIC,59,17,10,560.00,"5,600.00"
2020-10-29,2020102904004506,GIC,59,17,10,560.00,"5,600.00"
2020-10-29,2020102904004505,GIC,45,40,10,561.00,"5,610.00"
2020-10-29,2020102904004518,GIC,17,56,10,561.00,"5,610.00"
2020-10-29,2020102904004517,GIC,17,17,10,561.00,"5,610.00"
2020-10-29,2020102904004515,GIC,17,49,10,561.00,"5,610.00"
2020-10-29,2020102904004514,GIC,17,17,10,561.00,"5,610.00"
2020-10-29,2020102904004513,GIC,17,58,10,561.00,"5,610.00"
2020-10-29,2020102904004512,GIC,17,40,10,561.00,"5,610.00"
2020-10-29,2020102904004524,GIC,17,35,10,561.00,"5,610.00"
2020-10-29,2020102904004523,GIC,17,42,10,561.00,"5,610.00"
2020-10-29,2020102904004522,GIC,17,4,10,561.00,"5,610.00"
2020-10-29,2020102904004521,GIC,17,41,10,561.00,"5,610.00"
2020-10-29,2020102904004520,GIC,17,42,10,561.00,"5,610.00"
2020-10-29,2020102904004519,GIC,17,58,10,561.00,"5,610.00"
2020-10-29,2020102904004532,GIC,17,58,10,561.00,"5,610.00"
2020-10-29,2020102904004531,GIC,17,43,10,561.00,"5,610.00"
2020-10-29,2020102904004530,GIC,17,55,10,561.00,"5,610.00"
2020-10-29,2020102904004529,GIC,17,32,10,561.00,"5,610.00"
2020-10-29,2020102904004528,GIC,17,34,10,561.00,"5,610.00"
