Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-25,2020112504003047,BBC,20,29,50,"3,950.00","197,500.00"
2020-11-25,2020112504002944,BBC,20,1,10,"3,950.00","39,500.00"
2020-11-25,2020112504002778,CMF1,13,43,"2,000",10.10,"20,200.00"
2020-11-25,2020112504002598,CMF1,44,47,"1,000",10.05,"10,050.00"
2020-11-25,2020112504003084,GIC,26,48,10,599.00,"5,990.00"
2020-11-25,2020112504003080,GIC,26,41,10,599.00,"5,990.00"
2020-11-25,2020112504003077,GIC,26,34,100,599.00,"59,900.00"
2020-11-25,2020112504003071,GIC,26,22,40,599.00,"23,960.00"
2020-11-25,2020112504003067,GIC,26,45,10,599.00,"5,990.00"
2020-11-25,2020112504003059,GIC,26,59,10,599.00,"5,990.00"
2020-11-25,2020112504002597,GIC,28,39,10,598.00,"5,980.00"
2020-11-25,2020112504002594,GIC,28,34,10,598.00,"5,980.00"
2020-11-25,2020112504002590,GIC,28,33,10,598.00,"5,980.00"
2020-11-25,2020112504002586,GIC,28,8,10,598.00,"5,980.00"
2020-11-25,2020112504002585,GIC,28,39,10,598.00,"5,980.00"
2020-11-25,2020112504002606,GIC,28,58,62,598.00,"37,076.00"
2020-11-25,2020112504002605,GIC,55,4,20,599.00,"11,980.00"
2020-11-25,2020112504002604,GIC,55,8,50,599.00,"29,950.00"
2020-11-25,2020112504002603,GIC,55,16,10,599.00,"5,990.00"
2020-11-25,2020112504002602,GIC,55,34,20,599.00,"11,980.00"
2020-11-25,2020112504002599,GIC,28,6,10,598.00,"5,980.00"
2020-11-25,2020112504002624,GIC,28,36,10,598.00,"5,980.00"
2020-11-25,2020112504002617,GIC,34,6,100,599.00,"59,900.00"
2020-11-25,2020112504002612,GIC,28,41,10,598.00,"5,980.00"
2020-11-25,2020112504002609,GIC,49,6,25,599.00,"14,975.00"
2020-11-25,2020112504002608,GIC,49,4,15,599.00,"8,985.00"
2020-11-25,2020112504002607,GIC,28,49,10,598.00,"5,980.00"
2020-11-25,2020112504002649,GIC,55,6,100,599.00,"59,900.00"
2020-11-25,2020112504002648,GIC,6,49,10,597.00,"5,970.00"
2020-11-25,2020112504002644,GIC,6,21,10,597.00,"5,970.00"
2020-11-25,2020112504002637,GIC,6,57,10,597.00,"5,970.00"
2020-11-25,2020112504002635,GIC,45,39,10,598.00,"5,980.00"
2020-11-25,2020112504002628,GIC,28,35,238,598.00,"142,324.00"
2020-11-25,2020112504002688,GIC,49,34,10,597.00,"5,970.00"
2020-11-25,2020112504002672,GIC,6,37,10,597.00,"5,970.00"
2020-11-25,2020112504002669,GIC,6,44,10,597.00,"5,970.00"
2020-11-25,2020112504002666,GIC,6,44,10,597.00,"5,970.00"
2020-11-25,2020112504002660,GIC,49,35,10,598.00,"5,980.00"
2020-11-25,2020112504002659,GIC,49,34,10,598.00,"5,980.00"
2020-11-25,2020112504002704,GIC,49,21,10,597.00,"5,970.00"
2020-11-25,2020112504002700,GIC,49,33,10,597.00,"5,970.00"
2020-11-25,2020112504002699,GIC,49,49,10,597.00,"5,970.00"
2020-11-25,2020112504002698,GIC,49,20,10,597.00,"5,970.00"
2020-11-25,2020112504002696,GIC,49,33,10,597.00,"5,970.00"
2020-11-25,2020112504002691,GIC,49,42,10,597.00,"5,970.00"
2020-11-25,2020112504002726,GIC,45,44,80,598.00,"47,840.00"
2020-11-25,2020112504002725,GIC,45,51,10,598.00,"5,980.00"
2020-11-25,2020112504002724,GIC,45,50,50,598.00,"29,900.00"
2020-11-25,2020112504002723,GIC,45,35,100,598.00,"59,800.00"
2020-11-25,2020112504002722,GIC,45,35,60,598.00,"35,880.00"
2020-11-25,2020112504002714,GIC,49,33,10,597.00,"5,970.00"
2020-11-25,2020112504002738,GIC,58,45,10,598.00,"5,980.00"
2020-11-25,2020112504002737,GIC,58,42,10,598.00,"5,980.00"
2020-11-25,2020112504002736,GIC,58,58,10,598.00,"5,980.00"
