Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-07-16,2020071601016406,ADBL,49,34,100,400.00,"40,000.00"
2020-07-16,2020071601016394,ADBL,49,4,906,400.00,"362,400.00"
2020-07-16,2020071601016366,ADBL,19,50,300,401.00,"120,300.00"
2020-07-16,2020071601016055,ADBL,42,50,126,401.00,"50,526.00"
2020-07-16,2020071601016430,AHPC,51,33,20,96.00,"1,920.00"
2020-07-16,2020071601016489,AKPL,25,17,100,117.00,"11,700.00"
2020-07-16,2020071601016444,AKPL,13,57,300,116.00,"34,800.00"
2020-07-16,2020071601016443,AKPL,57,57,200,116.00,"23,200.00"
2020-07-16,2020071601016508,ALICL,14,16,10,615.00,"6,150.00"
2020-07-16,2020071601016462,ALICL,57,57,30,614.00,"18,420.00"
2020-07-16,2020071601016373,ALICL,57,57,470,614.00,"288,580.00"
2020-07-16,2020071601016372,ALICL,57,50,80,614.00,"49,120.00"
2020-07-16,2020071601016371,ALICL,57,19,50,613.00,"30,650.00"
2020-07-16,2020071601016370,ALICL,57,1,400,612.00,"244,800.00"
2020-07-16,2020071601016225,ALICL,57,57,100,610.00,"61,000.00"
2020-07-16,2020071601016224,ALICL,45,57,"1,000",610.00,"610,000.00"
2020-07-16,2020071601016223,ALICL,37,57,100,610.00,"61,000.00"
2020-07-16,2020071601016222,ALICL,22,57,200,611.00,"122,200.00"
2020-07-16,2020071601016082,BNT,32,25,10,"6,295.00","62,950.00"
2020-07-16,2020071601016516,BOKL,13,14,34,225.00,"7,650.00"
2020-07-16,2020071601016426,BOKL,25,14,66,225.00,"14,850.00"
2020-07-16,2020071601016425,BOKL,25,41,34,225.00,"7,650.00"
2020-07-16,2020071601016434,CBBL,17,5,50,"1,097.00","54,850.00"
2020-07-16,2020071601016492,CBL,48,17,21,145.00,"3,045.00"
2020-07-16,2020071601016491,CBL,48,43,25,144.00,"3,600.00"
2020-07-16,2020071601016421,CCBL,22,25,71,172.00,"12,212.00"
2020-07-16,2020071601016416,CCBL,22,17,140,172.00,"24,080.00"
2020-07-16,2020071601016405,CCBL,22,17,360,172.00,"61,920.00"
2020-07-16,2020071601016404,CCBL,22,19,140,172.00,"24,080.00"
2020-07-16,2020071601016500,CFCL,25,4,40,126.00,"5,040.00"
2020-07-16,2020071601016495,CFCL,4,4,10,126.00,"1,260.00"
2020-07-16,2020071601016345,CFCL,34,34,200,124.00,"24,800.00"
2020-07-16,2020071601016076,CHCL,28,49,799,404.00,"322,796.00"
2020-07-16,2020071601016075,CHCL,1,49,100,404.00,"40,400.00"
2020-07-16,2020071601016074,CHCL,1,49,21,405.00,"8,505.00"
2020-07-16,2020071601016073,CHCL,10,49,200,406.00,"81,200.00"
2020-07-16,2020071601016284,CIT,25,32,40,"2,452.00","98,080.00"
2020-07-16,2020071601016283,CIT,45,32,60,"2,452.00","147,120.00"
2020-07-16,2020071601016282,CIT,7,32,25,"2,453.00","61,325.00"
2020-07-16,2020071601016490,CLBSL,45,17,50,750.00,"37,500.00"
2020-07-16,2020071601016336,CLBSL,45,45,20,755.00,"15,100.00"
2020-07-16,2020071601016342,CZBIL,6,14,11,194.00,"2,134.00"
2020-07-16,2020071601016247,CZBIL,6,40,200,194.00,"38,800.00"
2020-07-16,2020071601016193,CZBIL,6,17,217,194.00,"42,098.00"
2020-07-16,2020071601016189,CZBIL,3,17,50,194.00,"9,700.00"
2020-07-16,2020071601016525,EBL,4,33,200,693.00,"138,600.00"
2020-07-16,2020071601016424,EBL,42,22,90,694.00,"62,460.00"
2020-07-16,2020071601016357,EBL,4,26,150,693.00,"103,950.00"
2020-07-16,2020071601016356,EBL,4,43,25,693.00,"17,325.00"
2020-07-16,2020071601016355,EBL,4,33,130,692.00,"89,960.00"
2020-07-16,2020071601016137,EBL,52,33,370,692.00,"256,040.00"
2020-07-16,2020071601016108,EBL,52,29,130,692.00,"89,960.00"
2020-07-16,2020071601016107,EBL,41,29,30,692.00,"20,760.00"
2020-07-16,2020071601016123,EIC,26,46,100,412.00,"41,200.00"
2020-07-16,2020071601016122,EIC,25,46,268,412.00,"110,416.00"
2020-07-16,2020071601016081,EIC,59,26,82,413.00,"33,866.00"
2020-07-16,2020071601016468,FMDBL,45,58,500,544.00,"272,000.00"
2020-07-16,2020071601016410,FMDBL,56,45,60,545.00,"32,700.00"
2020-07-16,2020071601016409,FMDBL,56,45,140,545.00,"76,300.00"
2020-07-16,2020071601016187,FMDBL,42,45,300,545.00,"163,500.00"
2020-07-16,2020071601016251,GBBL,26,35,100,235.00,"23,500.00"
2020-07-16,2020071601016464,GBIME,6,34,266,253.00,"67,298.00"
2020-07-16,2020071601016463,GBIME,34,34,34,253.00,"8,602.00"
2020-07-16,2020071601016445,GBIME,59,36,10,254.00,"2,540.00"
2020-07-16,2020071601016339,GBIME,34,20,966,253.00,"244,398.00"
2020-07-16,2020071601016338,GBIME,53,20,269,253.00,"68,057.00"
2020-07-16,2020071601016337,GBIME,6,20,381,253.00,"96,393.00"
2020-07-16,2020071601016318,GBIME,45,36,50,254.00,"12,700.00"
2020-07-16,2020071601016120,GBIME,44,36,216,254.00,"54,864.00"
2020-07-16,2020071601016119,GBIME,44,46,84,254.00,"21,336.00"
2020-07-16,2020071601016118,GBIME,44,39,200,254.00,"50,800.00"
2020-07-16,2020071601016065,GBIME,6,45,200,253.00,"50,600.00"
2020-07-16,2020071601016131,GBLBS,40,59,165,527.00,"86,955.00"
2020-07-16,2020071601016130,GBLBS,21,59,35,528.00,"18,480.00"
2020-07-16,2020071601016080,GILB,34,14,70,"1,302.00","91,140.00"
2020-07-16,2020071601016114,GLBSL,43,45,10,920.00,"9,200.00"
2020-07-16,2020071601016063,GLBSL,43,46,190,902.00,"171,380.00"
2020-07-16,2020071601016513,GLICL,46,4,50,470.00,"23,500.00"
2020-07-16,2020071601016391,GLICL,46,57,150,470.00,"70,500.00"
2020-07-16,2020071601016231,GLICL,8,57,100,470.00,"47,000.00"
2020-07-16,2020071601016142,HBL,1,33,500,558.00,"279,000.00"
2020-07-16,2020071601016487,HDL,34,59,100,"1,618.00","161,800.00"
2020-07-16,2020071601016050,HGI,19,39,100,416.00,"41,600.00"
2020-07-16,2020071601016049,HGI,44,39,200,416.00,"83,200.00"
2020-07-16,2020071601016380,ICFC,35,32,13,178.00,"2,314.00"
2020-07-16,2020071601016329,IGI,45,6,10,455.00,"4,550.00"
2020-07-16,2020071601016128,ILBS,25,49,40,816.00,"32,640.00"
2020-07-16,2020071601016127,ILBS,25,49,10,815.00,"8,150.00"
2020-07-16,2020071601016253,JBBL,36,35,508,171.00,"86,868.00"
2020-07-16,2020071601016252,JBBL,11,35,987,172.00,"169,764.00"
2020-07-16,2020071601016511,JSLBB,45,52,20,"1,677.00","33,540.00"
2020-07-16,2020071601016440,JSLBB,14,56,50,"1,676.00","83,800.00"
2020-07-16,2020071601016348,JSLBB,6,48,32,"1,665.00","53,280.00"
2020-07-16,2020071601016207,JSLBB,6,42,10,"1,665.00","16,650.00"
2020-07-16,2020071601016493,KBL,19,45,100,195.00,"19,500.00"
2020-07-16,2020071601016446,KBL,41,6,50,196.00,"9,800.00"
2020-07-16,2020071601016054,KBL,16,6,432,196.00,"84,672.00"
2020-07-16,2020071601016053,KBL,16,33,68,196.00,"13,328.00"
2020-07-16,2020071601016512,KMCDB,33,10,10,824.00,"8,240.00"
2020-07-16,2020071601016395,KMCDB,25,25,50,817.00,"40,850.00"
2020-07-16,2020071601016160,KMCDB,7,58,26,801.00,"20,826.00"
2020-07-16,2020071601016153,KMCDB,55,58,100,806.00,"80,600.00"
2020-07-16,2020071601016152,KMCDB,19,58,40,807.00,"32,280.00"
2020-07-16,2020071601016151,KMCDB,45,58,10,807.00,"8,070.00"
2020-07-16,2020071601016150,KMCDB,55,58,80,808.00,"64,640.00"
2020-07-16,2020071601016058,KMCDB,33,25,70,816.00,"57,120.00"
2020-07-16,2020071601016057,KMCDB,33,58,201,816.00,"164,016.00"
2020-07-16,2020071601016159,KMCDB,45,58,100,802.00,"80,200.00"
2020-07-16,2020071601016158,KMCDB,20,58,50,804.00,"40,200.00"
2020-07-16,2020071601016157,KMCDB,35,58,20,804.00,"16,080.00"
2020-07-16,2020071601016156,KMCDB,46,58,50,804.00,"40,200.00"
2020-07-16,2020071601016155,KMCDB,38,58,50,804.00,"40,200.00"
2020-07-16,2020071601016154,KMCDB,33,58,474,805.00,"381,570.00"
2020-07-16,2020071601016245,KSBBL,42,13,11,153.00,"1,683.00"
2020-07-16,2020071601016164,KSBBL,17,47,123,155.00,"19,065.00"
2020-07-16,2020071601016163,KSBBL,17,59,132,155.00,"20,460.00"
2020-07-16,2020071601016162,KSBBL,17,45,45,154.00,"6,930.00"
2020-07-16,2020071601016116,LBBL,20,44,"1,693",188.00,"318,284.00"
2020-07-16,2020071601016431,LBL,42,51,50,228.00,"11,400.00"
2020-07-16,2020071601016349,LBL,42,51,15,228.00,"3,420.00"
2020-07-16,2020071601016291,LBL,42,21,500,228.00,"114,000.00"
2020-07-16,2020071601016290,LBL,42,45,285,228.00,"64,980.00"
2020-07-16,2020071601016211,LBL,58,45,500,228.00,"114,000.00"
2020-07-16,2020071601016209,LBL,22,45,315,228.00,"71,820.00"
2020-07-16,2020071601016453,LICN,34,17,100,"1,365.00","136,500.00"
2020-07-16,2020071601016437,LLBS,58,38,13,"1,209.00","15,717.00"
2020-07-16,2020071601016436,LLBS,58,1,27,"1,208.00","32,616.00"
2020-07-16,2020071601016522,MBL,52,37,142,230.00,"32,660.00"
2020-07-16,2020071601016521,MBL,52,49,"1,000",230.00,"230,000.00"
2020-07-16,2020071601016520,MBL,52,51,238,230.00,"54,740.00"
2020-07-16,2020071601016341,MDB,25,26,60,335.00,"20,100.00"
2020-07-16,2020071601016340,MDB,28,26,50,335.00,"16,750.00"
2020-07-16,2020071601016230,MDB,49,26,200,337.00,"67,400.00"
2020-07-16,2020071601016229,MDB,49,57,130,337.00,"43,810.00"
2020-07-16,2020071601016515,MEGA,43,8,10,223.00,"2,230.00"
2020-07-16,2020071601016109,MEGA,4,17,123,219.00,"26,937.00"
2020-07-16,2020071601016262,MEGA,43,6,240,220.00,"52,800.00"
2020-07-16,2020071601016261,MEGA,43,21,103,220.00,"22,660.00"
2020-07-16,2020071601016260,MEGA,43,50,360,220.00,"79,200.00"
2020-07-16,2020071601016259,MEGA,43,59,300,219.00,"65,700.00"
2020-07-16,2020071601016258,MEGA,43,56,24,219.00,"5,256.00"
2020-07-16,2020071601016110,MEGA,4,56,77,219.00,"16,863.00"
2020-07-16,2020071601016268,MEGA,43,59,"1,000",220.00,"220,000.00"
2020-07-16,2020071601016267,MEGA,43,41,43,220.00,"9,460.00"
2020-07-16,2020071601016266,MEGA,43,34,500,220.00,"110,000.00"
2020-07-16,2020071601016265,MEGA,43,45,10,220.00,"2,200.00"
2020-07-16,2020071601016264,MEGA,43,6,500,220.00,"110,000.00"
2020-07-16,2020071601016263,MEGA,43,59,200,220.00,"44,000.00"
2020-07-16,2020071601016274,MEGA,43,26,300,221.00,"66,300.00"
2020-07-16,2020071601016273,MEGA,43,56,200,221.00,"44,200.00"
2020-07-16,2020071601016272,MEGA,43,56,400,221.00,"88,400.00"
2020-07-16,2020071601016271,MEGA,43,5,200,221.00,"44,200.00"
2020-07-16,2020071601016270,MEGA,43,55,200,221.00,"44,200.00"
2020-07-16,2020071601016269,MEGA,43,29,100,221.00,"22,100.00"
2020-07-16,2020071601016362,MEGA,43,21,500,222.00,"111,000.00"
2020-07-16,2020071601016279,MEGA,43,56,99,222.00,"21,978.00"
2020-07-16,2020071601016278,MEGA,43,45,41,222.00,"9,102.00"
2020-07-16,2020071601016277,MEGA,43,29,200,222.00,"44,400.00"
2020-07-16,2020071601016276,MEGA,43,16,260,222.00,"57,720.00"
2020-07-16,2020071601016275,MEGA,43,11,20,221.00,"4,420.00"
2020-07-16,2020071601016447,MEGA,48,50,200,220.00,"44,000.00"
2020-07-16,2020071601016364,MEGA,43,8,39,223.00,"8,697.00"
2020-07-16,2020071601016363,MEGA,43,56,401,222.00,"89,022.00"
2020-07-16,2020071601016449,MERO,6,25,126,680.00,"85,680.00"
2020-07-16,2020071601016048,MERO,40,25,74,680.00,"50,320.00"
2020-07-16,2020071601016047,MERO,40,43,70,680.00,"47,600.00"
2020-07-16,2020071601016046,MERO,40,45,235,680.00,"159,800.00"
2020-07-16,2020071601016439,MFIL,6,49,10,308.00,"3,080.00"
2020-07-16,2020071601016414,MFIL,18,46,"1,205",304.00,"366,320.00"
2020-07-16,2020071601016413,MFIL,21,46,"1,000",305.00,"305,000.00"
2020-07-16,2020071601016435,MNBBL,17,1,200,320.00,"64,000.00"
2020-07-16,2020071601016332,MNBBL,17,36,150,319.00,"47,850.00"
2020-07-16,2020071601016232,MNBBL,17,54,43,319.00,"13,717.00"
2020-07-16,2020071601016219,MNBBL,17,17,51,319.00,"16,269.00"
2020-07-16,2020071601016467,NABIL,3,22,80,790.00,"63,200.00"
2020-07-16,2020071601016466,NABIL,3,55,20,788.00,"15,760.00"
2020-07-16,2020071601016327,NABIL,1,22,10,790.00,"7,900.00"
2020-07-16,2020071601016326,NABIL,1,57,10,790.00,"7,900.00"
2020-07-16,2020071601016325,NABIL,1,1,50,790.00,"39,500.00"
2020-07-16,2020071601016324,NABIL,1,11,52,790.00,"41,080.00"
2020-07-16,2020071601016086,NABIL,1,56,370,787.00,"291,190.00"
2020-07-16,2020071601016323,NABIL,1,28,148,790.00,"116,920.00"
2020-07-16,2020071601016322,NABIL,1,26,45,789.00,"35,505.00"
2020-07-16,2020071601016321,NABIL,1,14,170,789.00,"134,130.00"
2020-07-16,2020071601016320,NABIL,1,22,105,789.00,"82,845.00"
2020-07-16,2020071601016319,NABIL,1,58,40,788.00,"31,520.00"
2020-07-16,2020071601016190,NABIL,34,58,10,788.00,"7,880.00"
2020-07-16,2020071601016538,NBL,6,50,338,257.00,"86,866.00"
2020-07-16,2020071601016537,NBL,6,28,212,257.00,"54,484.00"
2020-07-16,2020071601016536,NBL,6,13,450,256.00,"115,200.00"
2020-07-16,2020071601016534,NBL,33,13,50,256.00,"12,800.00"
2020-07-16,2020071601016484,NBL,6,28,240,257.00,"61,680.00"
2020-07-16,2020071601016483,NBL,6,44,"1,000",256.00,"256,000.00"
2020-07-16,2020071601016293,NBL,35,43,977,255.00,"249,135.00"
2020-07-16,2020071601016281,NBL,58,43,20,256.00,"5,120.00"
2020-07-16,2020071601016147,NBL,33,43,100,256.00,"25,600.00"
2020-07-16,2020071601016482,NBL,6,43,760,256.00,"194,560.00"
2020-07-16,2020071601016477,NBL,19,43,200,256.00,"51,200.00"
2020-07-16,2020071601016422,NBL,51,43,750,256.00,"192,000.00"
2020-07-16,2020071601016296,NBL,5,43,100,256.00,"25,600.00"
2020-07-16,2020071601016295,NBL,49,43,423,255.00,"107,865.00"
2020-07-16,2020071601016294,NBL,43,43,600,255.00,"153,000.00"
2020-07-16,2020071601016507,NCCB,58,57,11,192.00,"2,112.00"
2020-07-16,2020071601016506,NCCB,58,48,80,192.00,"15,360.00"
2020-07-16,2020071601016478,NCCB,36,48,10,192.00,"1,920.00"
2020-07-16,2020071601016442,NCCB,42,10,56,190.00,"10,640.00"
2020-07-16,2020071601016441,NCCB,36,10,244,191.00,"46,604.00"
2020-07-16,2020071601016390,NCCB,36,56,500,191.00,"95,500.00"
