Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-02-06,2019020601005273,ADBL,57,17,300,335.00,"100,500.00"
2019-02-06,2019020601005107,ADBL,40,43,500,336.00,"168,000.00"
2019-02-06,2019020601005106,ADBL,56,43,100,336.00,"33,600.00"
2019-02-06,2019020601005130,AHPC,37,45,181,101.00,"18,281.00"
2019-02-06,2019020601005114,AHPC,37,45,"1,000",101.00,"101,000.00"
2019-02-06,2019020601005039,AHPC,32,45,50,101.00,"5,050.00"
2019-02-06,2019020601004990,AKJCL,45,36,20,84.00,"1,680.00"
2019-02-06,2019020601005293,AKPL,8,40,13,179.00,"2,327.00"
2019-02-06,2019020601005223,AKPL,41,50,10,178.00,"1,780.00"
2019-02-06,2019020601005037,AKPL,28,40,100,179.00,"17,900.00"
2019-02-06,2019020601005282,ALICL,49,39,10,604.00,"6,040.00"
2019-02-06,2019020601004828,API,25,25,12,139.00,"1,668.00"
2019-02-06,2019020601005231,BARUN,22,50,10,103.00,"1,030.00"
2019-02-06,2019020601005036,BBC,4,48,100,"1,715.00","171,500.00"
2019-02-06,2019020601005268,BOKL,33,13,30,247.00,"7,410.00"
2019-02-06,2019020601004895,BOKL,13,26,180,246.00,"44,280.00"
2019-02-06,2019020601005220,BPCL,58,43,10,359.00,"3,590.00"
2019-02-06,2019020601005264,CBBL,55,47,100,876.00,"87,600.00"
2019-02-06,2019020601005243,CBBL,29,47,45,876.00,"39,420.00"
2019-02-06,2019020601005209,CBBL,29,47,155,876.00,"135,780.00"
2019-02-06,2019020601005175,CBBL,47,35,155,875.00,"135,625.00"
2019-02-06,2019020601005071,CBBL,47,34,80,874.00,"69,920.00"
2019-02-06,2019020601004944,CBBL,41,49,39,871.00,"33,969.00"
2019-02-06,2019020601004943,CBBL,47,4,500,873.00,"436,500.00"
2019-02-06,2019020601004892,CBBL,45,37,100,870.00,"87,000.00"
2019-02-06,2019020601005135,CBBL,47,35,400,875.00,"350,000.00"
2019-02-06,2019020601005116,CBBL,47,35,400,875.00,"350,000.00"
2019-02-06,2019020601005098,CBBL,47,35,500,875.00,"437,500.00"
2019-02-06,2019020601005074,CBBL,47,35,145,875.00,"126,875.00"
2019-02-06,2019020601005073,CBBL,47,22,50,875.00,"43,750.00"
2019-02-06,2019020601005072,CBBL,47,14,225,875.00,"196,875.00"
2019-02-06,2019020601005154,CBBL,47,35,400,875.00,"350,000.00"
2019-02-06,2019020601005240,CBL,43,20,10,157.00,"1,570.00"
2019-02-06,2019020601005126,CBL,59,42,360,156.00,"56,160.00"
2019-02-06,2019020601005125,CBL,59,42,340,156.00,"53,040.00"
2019-02-06,2019020601005124,CBL,37,42,300,156.00,"46,800.00"
2019-02-06,2019020601004922,CBL,37,6,700,156.00,"109,200.00"
2019-02-06,2019020601004921,CBL,42,6,"1,000",156.00,"156,000.00"
2019-02-06,2019020601004920,CBL,1,6,"1,000",156.00,"156,000.00"
2019-02-06,2019020601004919,CBL,44,6,"2,000",156.00,"312,000.00"
2019-02-06,2019020601004918,CBL,17,6,300,156.00,"46,800.00"
2019-02-06,2019020601004876,CBL,34,20,200,157.00,"31,400.00"
2019-02-06,2019020601005296,CCBL,38,34,68,166.00,"11,288.00"
2019-02-06,2019020601005295,CCBL,17,34,932,166.00,"154,712.00"
2019-02-06,2019020601005251,CCBL,17,34,68,166.00,"11,288.00"
2019-02-06,2019020601005250,CCBL,5,34,400,166.00,"66,400.00"
2019-02-06,2019020601005249,CCBL,49,34,200,166.00,"33,200.00"
2019-02-06,2019020601005248,CCBL,50,34,332,166.00,"55,112.00"
2019-02-06,2019020601005207,CCBL,50,34,615,166.00,"102,090.00"
2019-02-06,2019020601005206,CCBL,49,34,385,166.00,"63,910.00"
2019-02-06,2019020601004859,CHCL,4,29,132,511.00,"67,452.00"
2019-02-06,2019020601004858,CHCL,40,29,68,511.00,"34,748.00"
2019-02-06,2019020601004857,CHCL,21,29,100,512.00,"51,200.00"
2019-02-06,2019020601004932,CHL,25,47,10,100.00,"1,000.00"
2019-02-06,2019020601005113,CIT,36,34,30,"2,680.00","80,400.00"
2019-02-06,2019020601005076,CIT,1,34,100,"2,681.00","268,100.00"
2019-02-06,2019020601004840,CORBL,51,11,10,95.00,950.00
2019-02-06,2019020601005140,CZBIL,28,14,"4,000",205.00,"820,000.00"
2019-02-06,2019020601005001,CZBIL,21,36,100,206.00,"20,600.00"
2019-02-06,2019020601004854,CZBIL,28,52,282,205.00,"57,810.00"
2019-02-06,2019020601005288,DBBL,58,58,16,125.00,"2,000.00"
2019-02-06,2019020601005287,DBBL,58,44,414,124.00,"51,336.00"
2019-02-06,2019020601005230,DBBL,33,44,50,124.00,"6,200.00"
2019-02-06,2019020601005142,DBBL,48,55,727,123.00,"89,421.00"
2019-02-06,2019020601005127,DBBL,53,55,100,123.00,"12,300.00"
2019-02-06,2019020601005091,DBBL,45,55,"1,000",123.00,"123,000.00"
2019-02-06,2019020601005008,DBBL,44,44,289,124.00,"35,836.00"
2019-02-06,2019020601005014,DBBL,28,44,500,123.00,"61,500.00"
2019-02-06,2019020601005013,DBBL,1,44,"1,000",123.00,"123,000.00"
2019-02-06,2019020601005012,DBBL,59,44,500,123.00,"61,500.00"
2019-02-06,2019020601005011,DBBL,58,44,"1,822",123.00,"224,106.00"
2019-02-06,2019020601005010,DBBL,51,44,"1,000",124.00,"124,000.00"
2019-02-06,2019020601005009,DBBL,45,44,100,124.00,"12,400.00"
2019-02-06,2019020601005020,DBBL,1,44,225,123.00,"27,675.00"
2019-02-06,2019020601005019,DBBL,39,44,300,123.00,"36,900.00"
2019-02-06,2019020601005018,DBBL,45,44,"1,000",123.00,"123,000.00"
2019-02-06,2019020601005017,DBBL,32,44,200,123.00,"24,600.00"
2019-02-06,2019020601005016,DBBL,1,44,500,123.00,"61,500.00"
2019-02-06,2019020601005015,DBBL,45,44,500,123.00,"61,500.00"
2019-02-06,2019020601005075,DBBL,45,55,100,123.00,"12,300.00"
2019-02-06,2019020601005025,DBBL,39,44,500,123.00,"61,500.00"
2019-02-06,2019020601005024,DBBL,32,44,"1,000",123.00,"123,000.00"
2019-02-06,2019020601005023,DBBL,28,44,"2,000",123.00,"246,000.00"
2019-02-06,2019020601005022,DBBL,4,44,50,123.00,"6,150.00"
2019-02-06,2019020601005021,DBBL,26,44,50,123.00,"6,150.00"
2019-02-06,2019020601005262,DDBL,28,50,84,580.00,"48,720.00"
2019-02-06,2019020601005165,DDBL,44,42,100,581.00,"58,100.00"
2019-02-06,2019020601004811,DDBL,28,58,116,580.00,"67,280.00"
2019-02-06,2019020601004951,EBL,53,33,55,517.00,"28,435.00"
2019-02-06,2019020601004894,EBL,42,33,20,517.00,"10,340.00"
2019-02-06,2019020601005082,FMDBL,41,44,66,365.00,"24,090.00"
2019-02-06,2019020601005081,FMDBL,57,44,250,365.00,"91,250.00"
2019-02-06,2019020601005080,FMDBL,41,44,100,365.00,"36,500.00"
2019-02-06,2019020601005079,FMDBL,53,44,100,365.00,"36,500.00"
2019-02-06,2019020601005078,FMDBL,39,44,500,366.00,"183,000.00"
2019-02-06,2019020601004836,FMDBL,43,16,100,366.00,"36,600.00"
2019-02-06,2019020601004835,FMDBL,57,16,100,366.00,"36,600.00"
2019-02-06,2019020601004834,FMDBL,53,16,30,366.00,"10,980.00"
2019-02-06,2019020601004905,FOWAD,45,5,150,"1,549.00","232,350.00"
2019-02-06,2019020601005026,GBBL,45,57,100,185.00,"18,500.00"
2019-02-06,2019020601004959,GBBL,51,55,359,184.00,"66,056.00"
2019-02-06,2019020601005208,GBIME,47,48,144,265.00,"38,160.00"
2019-02-06,2019020601005029,GBIME,21,11,13,266.00,"3,458.00"
2019-02-06,2019020601005028,GBIME,21,17,37,266.00,"9,842.00"
2019-02-06,2019020601004871,GBIME,33,17,50,266.00,"13,300.00"
2019-02-06,2019020601005137,GBLBS,32,47,10,445.00,"4,450.00"
2019-02-06,2019020601004953,GBLBS,28,47,10,441.00,"4,410.00"
2019-02-06,2019020601005042,GDBL,45,34,50,184.00,"9,200.00"
2019-02-06,2019020601005002,GDBL,51,41,51,184.00,"9,384.00"
2019-02-06,2019020601004995,GDBL,51,41,349,184.00,"64,216.00"
2019-02-06,2019020601004994,GDBL,51,41,500,184.00,"92,000.00"
2019-02-06,2019020601004993,GDBL,51,45,27,183.00,"4,941.00"
2019-02-06,2019020601004992,GDBL,51,10,124,183.00,"22,692.00"
2019-02-06,2019020601005289,GFCL,58,28,100,120.00,"12,000.00"
2019-02-06,2019020601004875,GFCL,43,28,300,120.00,"36,000.00"
2019-02-06,2019020601004887,GIMES1,37,34,"10,000",8.10,"81,000.00"
2019-02-06,2019020601005267,GLICL,5,42,90,705.00,"63,450.00"
2019-02-06,2019020601004948,GRDBL,13,46,40,103.00,"4,120.00"
2019-02-06,2019020601005169,HBL,7,53,50,431.00,"21,550.00"
