Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-01-13,2020011301019243,ADBL,56,33,30,379.00,"11,370.00"
2020-01-13,2020011301019102,ADBL,35,49,100,377.00,"37,700.00"
2020-01-13,2020011301019086,ADBL,7,36,55,376.00,"20,680.00"
2020-01-13,2020011301019085,ADBL,52,36,400,376.00,"150,400.00"
2020-01-13,2020011301019006,ADBL,52,29,100,376.00,"37,600.00"
2020-01-13,2020011301019282,AKPL,50,22,883,128.00,"113,024.00"
2020-01-13,2020011301019281,AKPL,21,22,500,128.00,"64,000.00"
2020-01-13,2020011301019280,AKPL,4,22,100,128.00,"12,800.00"
2020-01-13,2020011301019279,AKPL,19,22,517,129.00,"66,693.00"
2020-01-13,2020011301019242,AKPL,19,49,483,129.00,"62,307.00"
2020-01-13,2020011301018973,AKPL,19,49,17,129.00,"2,193.00"
2020-01-13,2020011301018951,AKPL,19,25,983,129.00,"126,807.00"
2020-01-13,2020011301018950,AKPL,58,25,54,129.00,"6,966.00"
2020-01-13,2020011301018854,ALBSL,57,53,20,629.00,"12,580.00"
2020-01-13,2020011301019312,ALICL,36,6,13,424.00,"5,512.00"
2020-01-13,2020011301018879,ALICL,56,45,241,425.00,"102,425.00"
2020-01-13,2020011301018878,ALICL,56,20,100,425.00,"42,500.00"
2020-01-13,2020011301018877,ALICL,56,45,59,421.00,"24,839.00"
2020-01-13,2020011301019208,API,25,16,20,124.00,"2,480.00"
2020-01-13,2020011301019276,BOKL,42,3,10,234.00,"2,340.00"
2020-01-13,2020011301019248,BOKL,37,6,500,233.00,"116,500.00"
2020-01-13,2020011301019247,BOKL,37,13,71,233.00,"16,543.00"
2020-01-13,2020011301019215,BOKL,56,13,30,233.00,"6,990.00"
2020-01-13,2020011301019151,BOKL,16,5,960,231.00,"221,760.00"
2020-01-13,2020011301019150,BOKL,14,5,40,232.00,"9,280.00"
2020-01-13,2020011301018915,BOKL,16,49,90,232.00,"20,880.00"
2020-01-13,2020011301019140,BOKL,14,40,460,232.00,"106,720.00"
2020-01-13,2020011301019139,BOKL,25,40,40,232.00,"9,280.00"
2020-01-13,2020011301019068,BOKL,25,5,460,232.00,"106,720.00"
2020-01-13,2020011301019067,BOKL,38,5,300,232.00,"69,600.00"
2020-01-13,2020011301019066,BOKL,16,5,240,232.00,"55,680.00"
2020-01-13,2020011301019005,BOKL,16,50,180,232.00,"41,760.00"
2020-01-13,2020011301019339,BPCL,38,41,10,336.00,"3,360.00"
2020-01-13,2020011301019296,BPCL,8,49,350,332.00,"116,200.00"
2020-01-13,2020011301019295,BPCL,8,49,40,331.00,"13,240.00"
2020-01-13,2020011301019176,BPCL,38,49,50,331.00,"16,550.00"
2020-01-13,2020011301019035,BPCL,38,49,10,331.00,"3,310.00"
2020-01-13,2020011301018998,BPCL,50,49,15,332.00,"4,980.00"
2020-01-13,2020011301018962,CBBL,26,25,40,890.00,"35,600.00"
2020-01-13,2020011301018961,CBBL,41,25,160,890.00,"142,400.00"
2020-01-13,2020011301019182,CBL,43,35,10,141.00,"1,410.00"
2020-01-13,2020011301018935,CBL,3,49,"1,000",140.00,"140,000.00"
2020-01-13,2020011301019065,CCBL,7,38,545,178.00,"97,010.00"
2020-01-13,2020011301019055,CCBL,7,3,"1,000",178.00,"178,000.00"
2020-01-13,2020011301018856,CCBL,41,45,50,179.00,"8,950.00"
2020-01-13,2020011301019048,CFCL,59,25,100,140.00,"14,000.00"
2020-01-13,2020011301019034,CFCL,59,42,100,140.00,"14,000.00"
2020-01-13,2020011301019033,CFCL,59,54,101,140.00,"14,140.00"
2020-01-13,2020011301019032,CFCL,59,26,20,140.00,"2,800.00"
2020-01-13,2020011301019031,CFCL,59,26,50,140.00,"7,000.00"
2020-01-13,2020011301019030,CFCL,59,4,101,140.00,"14,140.00"
2020-01-13,2020011301019029,CFCL,59,48,49,139.00,"6,811.00"
2020-01-13,2020011301019236,CIT,56,41,10,"2,140.00","21,400.00"
2020-01-13,2020011301019158,CIT,37,46,121,"2,130.00","257,730.00"
2020-01-13,2020011301019157,CIT,22,46,50,"2,131.00","106,550.00"
2020-01-13,2020011301019053,CIT,7,17,100,"2,132.00","213,200.00"
2020-01-13,2020011301019310,CZBIL,44,51,824,203.00,"167,272.00"
2020-01-13,2020011301019309,CZBIL,44,10,10,203.00,"2,030.00"
2020-01-13,2020011301019191,DBBL,26,34,10,144.00,"1,440.00"
2020-01-13,2020011301019214,DDBL,36,22,12,"1,038.00","12,456.00"
2020-01-13,2020011301018934,DDBL,49,34,500,"1,030.00","515,000.00"
2020-01-13,2020011301019249,EBL,26,29,100,604.00,"60,400.00"
2020-01-13,2020011301019064,EBL,25,35,100,605.00,"60,500.00"
2020-01-13,2020011301019087,EIC,48,33,100,317.00,"31,700.00"
2020-01-13,2020011301019061,EIC,22,35,69,315.00,"21,735.00"
2020-01-13,2020011301019060,EIC,59,35,100,315.00,"31,500.00"
2020-01-13,2020011301018977,EIC,42,17,158,320.00,"50,560.00"
2020-01-13,2020011301018976,EIC,42,50,92,319.00,"29,348.00"
2020-01-13,2020011301018952,EIC,59,17,200,315.00,"63,000.00"
2020-01-13,2020011301019293,FMDBL,18,53,50,408.00,"20,400.00"
2020-01-13,2020011301019292,FMDBL,18,20,46,408.00,"18,768.00"
2020-01-13,2020011301019291,FMDBL,18,6,400,408.00,"163,200.00"
2020-01-13,2020011301019290,FMDBL,18,57,140,408.00,"57,120.00"
2020-01-13,2020011301019103,FMDBL,50,21,50,405.00,"20,250.00"
2020-01-13,2020011301019056,FMDBL,35,57,900,404.00,"363,600.00"
2020-01-13,2020011301018939,FMDBL,37,57,100,404.00,"40,400.00"
2020-01-13,2020011301018943,FOWAD,47,46,50,"1,230.00","61,500.00"
2020-01-13,2020011301018891,FOWAD,10,36,98,"1,223.00","119,854.00"
2020-01-13,2020011301018890,FOWAD,37,36,100,"1,224.00","122,400.00"
2020-01-13,2020011301018889,FOWAD,40,36,100,"1,225.00","122,500.00"
2020-01-13,2020011301018898,GBBL,32,32,500,229.00,"114,500.00"
