Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-10,2021011003018017,ALBSL,29,57,100,"1,262.00","126,200.00"
2021-01-10,2021011003017729,ALBSL,37,57,90,"1,263.00","113,670.00"
2021-01-10,2021011003018176,ALICL,1,28,120,956.00,"114,720.00"
2021-01-10,2021011003018067,ALICL,52,45,50,955.00,"47,750.00"
2021-01-10,2021011003018066,ALICL,44,45,100,955.00,"95,500.00"
2021-01-10,2021011003018065,ALICL,59,45,200,955.00,"191,000.00"
2021-01-10,2021011003018064,ALICL,44,45,500,955.00,"477,500.00"
2021-01-10,2021011003017947,ALICL,57,28,80,956.00,"76,480.00"
2021-01-10,2021011003017946,ALICL,57,5,70,956.00,"66,920.00"
2021-01-10,2021011003018106,BFC,47,57,20,140.00,"2,800.00"
2021-01-10,2021011003018099,CBBL,43,28,332,"1,228.00","407,696.00"
2021-01-10,2021011003018098,CBBL,52,28,68,"1,230.00","83,640.00"
2021-01-10,2021011003018093,CBBL,52,47,32,"1,230.00","39,360.00"
2021-01-10,2021011003017961,CBBL,45,47,33,"1,230.00","40,590.00"
2021-01-10,2021011003017960,CBBL,45,34,15,"1,230.00","18,450.00"
2021-01-10,2021011003017959,CBBL,45,25,52,"1,230.00","63,960.00"
2021-01-10,2021011003017804,CBBL,45,25,50,"1,230.00","61,500.00"
2021-01-10,2021011003017967,CFCL,16,16,500,173.00,"86,500.00"
2021-01-10,2021011003017924,CFCL,45,1,50,174.00,"8,700.00"
2021-01-10,2021011003018072,CLBSL,45,21,55,934.00,"51,370.00"
2021-01-10,2021011003018071,CLBSL,25,21,45,934.00,"42,030.00"
2021-01-10,2021011003018051,CLBSL,37,43,20,936.00,"18,720.00"
2021-01-10,2021011003017807,CLBSL,25,5,35,934.00,"32,690.00"
2021-01-10,2021011003017802,CLBSL,25,45,20,934.00,"18,680.00"
2021-01-10,2021011003017893,CMF1,43,54,100,10.10,"1,010.00"
2021-01-10,2021011003018140,DDBL,55,32,30,"1,472.00","44,160.00"
2021-01-10,2021011003018097,DDBL,38,32,20,"1,472.00","29,440.00"
2021-01-10,2021011003018049,DDBL,10,56,67,"1,470.00","98,490.00"
2021-01-10,2021011003017962,DDBL,17,51,100,"1,473.00","147,300.00"
2021-01-10,2021011003017877,DDBL,39,51,35,"1,473.00","51,555.00"
2021-01-10,2021011003017876,DDBL,39,35,65,"1,472.00","95,680.00"
2021-01-10,2021011003018039,EDBL,50,19,40,360.00,"14,400.00"
2021-01-10,2021011003018038,EDBL,39,19,50,360.00,"18,000.00"
2021-01-10,2021011003018037,EDBL,50,19,500,360.00,"180,000.00"
2021-01-10,2021011003017740,EDBL,41,45,500,361.00,"180,500.00"
2021-01-10,2021011003018158,FMDBL,52,35,20,607.00,"12,140.00"
2021-01-10,2021011003018157,FMDBL,52,25,130,606.00,"78,780.00"
2021-01-10,2021011003017935,FMDBL,25,6,61,606.00,"36,966.00"
2021-01-10,2021011003017892,FMDBL,17,35,550,607.00,"333,850.00"
2021-01-10,2021011003017836,FMDBL,25,38,39,606.00,"23,634.00"
2021-01-10,2021011003017835,FMDBL,3,38,18,606.00,"10,908.00"
2021-01-10,2021011003018082,FOWAD,38,45,15,"2,308.00","34,620.00"
2021-01-10,2021011003018078,FOWAD,38,19,250,"2,310.00","577,500.00"
2021-01-10,2021011003017917,FOWAD,38,45,64,"2,308.00","147,712.00"
2021-01-10,2021011003017926,GBLBS,48,36,100,610.00,"61,000.00"
2021-01-10,2021011003017878,GBLBS,51,38,185,611.00,"113,035.00"
2021-01-10,2021011003017798,GBLBS,55,37,50,610.00,"30,500.00"
2021-01-10,2021011003017797,GBLBS,3,37,20,611.00,"12,220.00"
2021-01-10,2021011003017806,GFCL,46,55,100,199.00,"19,900.00"
2021-01-10,2021011003018178,GILB,57,45,74,"1,421.00","105,154.00"
2021-01-10,2021011003018011,GILB,47,45,50,"1,421.00","71,050.00"
2021-01-10,2021011003017731,GILB,57,58,30,"1,420.00","42,600.00"
2021-01-10,2021011003017945,GLBSL,58,7,10,918.00,"9,180.00"
2021-01-10,2021011003017955,GLICL,32,21,200,633.00,"126,600.00"
2021-01-10,2021011003018034,GMFBS,53,14,10,"1,170.00","11,700.00"
2021-01-10,2021011003018033,GMFBS,53,53,10,"1,170.00","11,700.00"
2021-01-10,2021011003018032,GMFBS,53,57,30,"1,168.00","35,040.00"
2021-01-10,2021011003017882,GMFBS,17,57,20,"1,168.00","23,360.00"
2021-01-10,2021011003018128,GRDBL,14,1,17,160.00,"2,720.00"
2021-01-10,2021011003017891,GRDBL,6,1,50,160.00,"8,000.00"
2021-01-10,2021011003017887,GRDBL,38,1,10,160.00,"1,600.00"
2021-01-10,2021011003018081,GUFL,52,48,100,241.00,"24,100.00"
2021-01-10,2021011003018084,HIDCL,56,14,34,269.00,"9,146.00"
2021-01-10,2021011003018083,HIDCL,56,6,16,268.00,"4,288.00"
