Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-28,2019072801006682,ADBL,49,26,457,425.00,"194,225.00"
2019-07-28,2019072801006639,ADBL,43,57,10,426.00,"4,260.00"
2019-07-28,2019072801006623,ADBL,49,50,543,425.00,"230,775.00"
2019-07-28,2019072801006614,ADBL,28,50,25,425.00,"10,625.00"
2019-07-28,2019072801006612,ADBL,42,50,"1,276",424.00,"541,024.00"
2019-07-28,2019072801006610,ADBL,49,50,200,425.00,"85,000.00"
2019-07-28,2019072801006411,ADBL,53,21,30,425.00,"12,750.00"
2019-07-28,2019072801006363,ADBL,49,49,"2,400",425.00,"1,020,000.00"
2019-07-28,2019072801006233,ADBL,53,42,57,425.00,"24,225.00"
2019-07-28,2019072801006228,ADBL,49,49,"18,860",425.00,"8,015,500.00"
2019-07-28,2019072801006524,ADBL,7,50,232,425.00,"98,600.00"
2019-07-28,2019072801006517,ADBL,7,50,768,425.00,"326,400.00"
2019-07-28,2019072801006516,ADBL,50,50,100,425.00,"42,500.00"
2019-07-28,2019072801006515,ADBL,50,50,105,425.00,"44,625.00"
2019-07-28,2019072801006514,ADBL,53,50,27,425.00,"11,475.00"
2019-07-28,2019072801006466,ADBL,53,45,50,425.00,"21,250.00"
2019-07-28,2019072801006324,AKJCL,38,39,20,68.00,"1,360.00"
2019-07-28,2019072801006278,AKJCL,38,39,10,68.00,680.00
2019-07-28,2019072801006237,AKJCL,38,39,20,68.00,"1,360.00"
2019-07-28,2019072801006221,AKJCL,38,39,10,68.00,680.00
2019-07-28,2019072801006512,AKPL,10,45,10,173.00,"1,730.00"
2019-07-28,2019072801006473,AKPL,19,36,100,170.00,"17,000.00"
2019-07-28,2019072801006602,ALBSL,22,6,50,402.00,"20,100.00"
2019-07-28,2019072801006583,ALBSL,51,47,95,403.00,"38,285.00"
2019-07-28,2019072801006405,ALBSL,35,47,15,404.00,"6,060.00"
2019-07-28,2019072801006347,ALBSL,32,36,50,403.00,"20,150.00"
2019-07-28,2019072801006346,ALBSL,26,36,50,403.00,"20,150.00"
2019-07-28,2019072801006439,ALICL,45,22,200,372.00,"74,400.00"
2019-07-28,2019072801006438,ALICL,45,33,258,372.00,"95,976.00"
2019-07-28,2019072801006437,ALICL,45,35,239,371.00,"88,669.00"
2019-07-28,2019072801006678,API,40,56,640,135.00,"86,400.00"
2019-07-28,2019072801006677,API,55,56,200,135.00,"27,000.00"
2019-07-28,2019072801006676,API,43,56,10,135.00,"1,350.00"
2019-07-28,2019072801006653,API,13,56,50,136.00,"6,800.00"
2019-07-28,2019072801006652,API,57,56,100,136.00,"13,600.00"
2019-07-28,2019072801006621,API,25,48,20,138.00,"2,760.00"
2019-07-28,2019072801006355,API,6,56,400,136.00,"54,400.00"
2019-07-28,2019072801006354,API,54,56,100,136.00,"13,600.00"
2019-07-28,2019072801006353,API,53,56,100,136.00,"13,600.00"
2019-07-28,2019072801006326,API,25,48,100,138.00,"13,800.00"
2019-07-28,2019072801006308,API,25,48,100,138.00,"13,800.00"
2019-07-28,2019072801006227,API,25,48,30,138.00,"4,140.00"
2019-07-28,2019072801006434,API,50,56,400,136.00,"54,400.00"
2019-07-28,2019072801006425,API,43,56,300,136.00,"40,800.00"
2019-07-28,2019072801006424,API,53,56,700,136.00,"95,200.00"
2019-07-28,2019072801006423,API,57,56,"1,600",136.00,"217,600.00"
2019-07-28,2019072801006389,API,25,48,20,138.00,"2,760.00"
2019-07-28,2019072801006356,API,57,56,"2,400",136.00,"326,400.00"
2019-07-28,2019072801006609,API,57,25,400,136.00,"54,400.00"
2019-07-28,2019072801006546,API,43,56,290,135.00,"39,150.00"
2019-07-28,2019072801006545,API,38,56,500,135.00,"67,500.00"
2019-07-28,2019072801006506,API,53,56,100,136.00,"13,600.00"
2019-07-28,2019072801006478,API,35,56,10,136.00,"1,360.00"
2019-07-28,2019072801006477,API,50,56,100,136.00,"13,600.00"
2019-07-28,2019072801006539,BOKL,52,41,64,262.00,"16,768.00"
2019-07-28,2019072801006538,BOKL,56,41,136,262.00,"35,632.00"
2019-07-28,2019072801006372,BOKL,56,6,160,262.00,"41,920.00"
2019-07-28,2019072801006547,BPCL,22,34,33,404.00,"13,332.00"
2019-07-28,2019072801006285,CBBL,17,14,100,983.00,"98,300.00"
2019-07-28,2019072801006284,CBBL,17,47,299,983.00,"293,917.00"
2019-07-28,2019072801006271,CBBL,17,47,119,983.00,"116,977.00"
2019-07-28,2019072801006270,CBBL,17,14,108,982.00,"106,056.00"
2019-07-28,2019072801006269,CBBL,17,26,98,982.00,"96,236.00"
2019-07-28,2019072801006268,CBBL,17,5,100,980.00,"98,000.00"
2019-07-28,2019072801006267,CBBL,17,47,75,979.00,"73,425.00"
2019-07-28,2019072801006265,CBBL,14,29,50,977.00,"48,850.00"
2019-07-28,2019072801006664,CBL,43,19,10,155.00,"1,550.00"
2019-07-28,2019072801006638,CBL,45,38,"1,000",154.00,"154,000.00"
2019-07-28,2019072801006613,CBL,43,19,10,155.00,"1,550.00"
2019-07-28,2019072801006584,CBL,45,36,497,154.00,"76,538.00"
2019-07-28,2019072801006507,CBL,45,45,500,154.00,"77,000.00"
2019-07-28,2019072801006427,CBL,45,34,500,154.00,"77,000.00"
2019-07-28,2019072801006475,CCBL,46,42,100,171.00,"17,100.00"
2019-07-28,2019072801006694,CHCL,50,44,"1,000",512.00,"512,000.00"
2019-07-28,2019072801006617,CHCL,4,6,107,511.00,"54,677.00"
2019-07-28,2019072801006236,CHCL,50,36,200,510.00,"102,000.00"
2019-07-28,2019072801006235,CHCL,50,33,25,510.00,"12,750.00"
2019-07-28,2019072801006343,CIT,41,57,17,"2,440.00","41,480.00"
2019-07-28,2019072801006323,CMF1,13,33,500,9.80,"4,900.00"
2019-07-28,2019072801006637,CORBL,56,6,10,124.00,"1,240.00"
2019-07-28,2019072801006575,DBBL,55,58,"1,000",145.00,"145,000.00"
2019-07-28,2019072801006675,DDBL,42,50,16,734.00,"11,744.00"
2019-07-28,2019072801006674,DDBL,28,50,500,734.00,"367,000.00"
2019-07-28,2019072801006673,DDBL,35,50,20,734.00,"14,680.00"
2019-07-28,2019072801006672,DDBL,48,50,57,735.00,"41,895.00"
2019-07-28,2019072801006632,DDBL,36,47,54,739.00,"39,906.00"
2019-07-28,2019072801006600,DDBL,48,42,43,735.00,"31,605.00"
2019-07-28,2019072801006599,DDBL,53,42,20,735.00,"14,700.00"
2019-07-28,2019072801006578,DDBL,53,45,80,735.00,"58,800.00"
2019-07-28,2019072801006648,DHPL,7,26,10,66.00,660.00
2019-07-28,2019072801006647,DHPL,7,38,40,66.00,"2,640.00"
2019-07-28,2019072801006646,EBL,48,44,237,660.00,"156,420.00"
2019-07-28,2019072801006645,EBL,54,44,50,660.00,"33,000.00"
2019-07-28,2019072801006644,EBL,49,44,713,660.00,"470,580.00"
2019-07-28,2019072801006596,EBL,14,18,10,661.00,"6,610.00"
2019-07-28,2019072801006467,EBL,14,18,40,661.00,"26,440.00"
2019-07-28,2019072801006262,EBL,11,26,100,661.00,"66,100.00"
2019-07-28,2019072801006207,EBL,49,26,129,660.00,"85,140.00"
2019-07-28,2019072801006685,FMDBL,58,38,990,379.00,"375,210.00"
2019-07-28,2019072801006650,FMDBL,34,38,10,379.00,"3,790.00"
2019-07-28,2019072801006649,FMDBL,34,38,100,378.00,"37,800.00"
2019-07-28,2019072801006523,FMDBL,57,49,84,376.00,"31,584.00"
2019-07-28,2019072801006522,FMDBL,35,49,20,376.00,"7,520.00"
2019-07-28,2019072801006521,FMDBL,59,49,135,376.00,"50,760.00"
2019-07-28,2019072801006492,FMDBL,42,49,500,377.00,"188,500.00"
2019-07-28,2019072801006491,FMDBL,59,49,150,377.00,"56,550.00"
2019-07-28,2019072801006490,FMDBL,49,49,100,377.00,"37,700.00"
2019-07-28,2019072801006690,FOWAD,52,32,48,"1,368.00","65,664.00"
2019-07-28,2019072801006689,FOWAD,35,32,10,"1,368.00","13,680.00"
2019-07-28,2019072801006688,FOWAD,13,32,10,"1,369.00","13,690.00"
2019-07-28,2019072801006634,GBBL,26,42,100,224.00,"22,400.00"
2019-07-28,2019072801006330,GBLBS,38,34,10,345.00,"3,450.00"
2019-07-28,2019072801006329,GBLBS,38,26,140,344.00,"48,160.00"
2019-07-28,2019072801006225,GBLBS,28,42,10,342.00,"3,420.00"
2019-07-28,2019072801006502,GIMES1,7,53,"1,000",8.10,"8,100.00"
2019-07-28,2019072801006345,GLBSL,25,58,40,401.00,"16,040.00"
2019-07-28,2019072801006344,GLBSL,51,58,40,401.00,"16,040.00"
2019-07-28,2019072801006620,GLICL,37,32,99,445.00,"44,055.00"
2019-07-28,2019072801006619,GLICL,42,32,30,445.00,"13,350.00"
2019-07-28,2019072801006618,GLICL,39,32,21,446.00,"9,366.00"
2019-07-28,2019072801006380,GMFBS,38,37,340,521.00,"177,140.00"
2019-07-28,2019072801006659,GUFL,3,52,"1,000",123.00,"123,000.00"
2019-07-28,2019072801006622,HGI,35,16,20,346.00,"6,920.00"
2019-07-28,2019072801006576,HGI,45,11,10,341.00,"3,410.00"
2019-07-28,2019072801006533,HGI,6,11,94,343.00,"32,242.00"
2019-07-28,2019072801006544,HIDCL,28,51,36,157.00,"5,652.00"
2019-07-28,2019072801006335,HIDCL,49,51,100,157.00,"15,700.00"
2019-07-28,2019072801006283,HIDCL,47,33,100,156.00,"15,600.00"
2019-07-28,2019072801006282,HIDCL,16,33,100,156.00,"15,600.00"
2019-07-28,2019072801006281,HIDCL,1,33,100,156.00,"15,600.00"
2019-07-28,2019072801006280,HIDCL,14,33,428,156.00,"66,768.00"
2019-07-28,2019072801006279,HIDCL,41,33,180,156.00,"28,080.00"
2019-07-28,2019072801006499,HPPL,22,32,60,170.00,"10,200.00"
2019-07-28,2019072801006232,HPPL,22,42,10,170.00,"1,700.00"
2019-07-28,2019072801006245,HURJA,10,42,20,136.00,"2,720.00"
2019-07-28,2019072801006244,HURJA,10,42,10,136.00,"1,360.00"
2019-07-28,2019072801006212,HURJA,16,45,200,134.00,"26,800.00"
2019-07-28,2019072801006608,ILBS,36,48,10,411.00,"4,110.00"
2019-07-28,2019072801006607,ILBS,36,59,10,411.00,"4,110.00"
2019-07-28,2019072801006587,ILBS,51,21,10,408.00,"4,080.00"
2019-07-28,2019072801006568,ILBS,26,48,10,410.00,"4,100.00"
2019-07-28,2019072801006567,ILBS,26,39,10,410.00,"4,100.00"
2019-07-28,2019072801006566,ILBS,26,39,10,410.00,"4,100.00"
2019-07-28,2019072801006272,ILBS,6,42,10,406.00,"4,060.00"
2019-07-28,2019072801006206,ILBS,6,14,10,406.00,"4,060.00"
2019-07-28,2019072801006504,ILBS,1,52,10,409.00,"4,090.00"
2019-07-28,2019072801006465,ILBS,1,18,80,408.00,"32,640.00"
2019-07-28,2019072801006412,ILBS,50,36,100,406.00,"40,600.00"
2019-07-28,2019072801006397,ILBS,58,18,20,407.00,"8,140.00"
2019-07-28,2019072801006321,ILBS,42,52,40,409.00,"16,360.00"
2019-07-28,2019072801006320,ILBS,42,8,10,409.00,"4,090.00"
2019-07-28,2019072801006553,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006552,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006551,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006550,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006549,ILBS,26,59,10,410.00,"4,100.00"
2019-07-28,2019072801006505,ILBS,1,58,10,409.00,"4,090.00"
2019-07-28,2019072801006559,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006558,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006557,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006556,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006555,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006554,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006565,ILBS,26,34,10,410.00,"4,100.00"
2019-07-28,2019072801006564,ILBS,26,22,10,410.00,"4,100.00"
2019-07-28,2019072801006563,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006562,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006561,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006560,ILBS,26,29,10,410.00,"4,100.00"
2019-07-28,2019072801006208,JBBL,46,40,59,160.00,"9,440.00"
2019-07-28,2019072801006592,KBL,36,35,310,216.00,"66,960.00"
2019-07-28,2019072801006591,KBL,33,35,90,216.00,"19,440.00"
2019-07-28,2019072801006220,KBL,33,18,100,216.00,"21,600.00"
2019-07-28,2019072801006635,KPCL,39,32,10,89.00,890.00
2019-07-28,2019072801006444,KPCL,39,32,20,89.00,"1,780.00"
2019-07-28,2019072801006217,KRBL,38,28,89,114.00,"10,146.00"
2019-07-28,2019072801006216,KRBL,21,28,211,114.00,"24,054.00"
2019-07-28,2019072801006683,KSBBL,48,52,10,156.00,"1,560.00"
2019-07-28,2019072801006525,KSBBL,34,36,200,154.00,"30,800.00"
2019-07-28,2019072801006450,KSBBL,21,20,300,155.00,"46,500.00"
2019-07-28,2019072801006292,KSBBL,21,20,"1,000",155.00,"155,000.00"
2019-07-28,2019072801006214,KSBBL,21,42,803,155.00,"124,465.00"
2019-07-28,2019072801006213,KSBBL,21,3,250,155.00,"38,750.00"
2019-07-28,2019072801006625,LBBL,33,14,10,204.00,"2,040.00"
2019-07-28,2019072801006590,LBBL,32,28,"1,068",203.00,"216,804.00"
2019-07-28,2019072801006462,LBBL,59,50,24,202.00,"4,848.00"
2019-07-28,2019072801006461,LBBL,36,50,"1,000",202.00,"202,000.00"
2019-07-28,2019072801006460,LBBL,35,50,35,202.00,"7,070.00"
2019-07-28,2019072801006459,LBBL,55,50,"1,000",202.00,"202,000.00"
2019-07-28,2019072801006458,LBBL,32,50,"1,000",202.00,"202,000.00"
2019-07-28,2019072801006457,LBBL,56,50,50,202.00,"10,100.00"
2019-07-28,2019072801006456,LBBL,42,50,200,202.00,"40,400.00"
2019-07-28,2019072801006455,LBBL,33,50,455,202.00,"91,910.00"
2019-07-28,2019072801006361,LBL,53,47,20,223.00,"4,460.00"
2019-07-28,2019072801006351,LBL,16,52,41,221.00,"9,061.00"
2019-07-28,2019072801006350,LBL,32,52,500,221.00,"110,500.00"
2019-07-28,2019072801006349,LBL,43,52,200,221.00,"44,200.00"
2019-07-28,2019072801006348,LBL,58,52,259,221.00,"57,239.00"
2019-07-28,2019072801006298,LBL,32,33,"1,500",222.00,"333,000.00"
2019-07-28,2019072801006286,LBL,32,33,250,222.00,"55,500.00"
2019-07-28,2019072801006472,LGIL,43,11,57,427.00,"24,339.00"
2019-07-28,2019072801006471,LGIL,41,11,20,427.00,"8,540.00"
2019-07-28,2019072801006470,LGIL,29,11,50,427.00,"21,350.00"
2019-07-28,2019072801006469,LGIL,43,11,200,427.00,"85,400.00"
2019-07-28,2019072801006468,LGIL,43,11,124,427.00,"52,948.00"
2019-07-28,2019072801006433,LGIL,43,11,26,427.00,"11,102.00"
2019-07-28,2019072801006432,LGIL,57,11,200,428.00,"85,600.00"
2019-07-28,2019072801006431,LGIL,26,11,41,428.00,"17,548.00"
2019-07-28,2019072801006396,LGIL,26,21,90,428.00,"38,520.00"
2019-07-28,2019072801006395,LGIL,51,21,110,429.00,"47,190.00"
2019-07-28,2019072801006300,LGIL,51,11,40,429.00,"17,160.00"
2019-07-28,2019072801006299,LGIL,33,11,10,429.00,"4,290.00"
2019-07-28,2019072801006548,LICN,57,36,10,"1,137.00","11,370.00"
2019-07-28,2019072801006229,LICN,35,21,78,"1,136.00","88,608.00"
2019-07-28,2019072801006328,MBL,3,22,100,265.00,"26,500.00"
2019-07-28,2019072801006327,MBL,3,47,83,265.00,"21,995.00"
2019-07-28,2019072801006696,MEGA,48,51,106,208.00,"22,048.00"
2019-07-28,2019072801006595,MEGA,43,51,10,208.00,"2,080.00"
2019-07-28,2019072801006579,MEGA,38,45,59,207.00,"12,213.00"
2019-07-28,2019072801006535,MEGA,25,45,10,207.00,"2,070.00"
2019-07-28,2019072801006528,MEGA,38,45,131,207.00,"27,117.00"
2019-07-28,2019072801006480,MEGA,38,7,509,207.00,"105,363.00"
2019-07-28,2019072801006379,MEGA,38,41,300,207.00,"62,100.00"
2019-07-28,2019072801006289,MEGA,38,42,60,207.00,"12,420.00"
2019-07-28,2019072801006288,MEGA,34,42,40,207.00,"8,280.00"
2019-07-28,2019072801006287,MEGA,57,42,400,207.00,"82,800.00"
2019-07-28,2019072801006527,MERO,37,32,33,515.00,"16,995.00"
2019-07-28,2019072801006375,MERO,37,25,73,515.00,"37,595.00"
2019-07-28,2019072801006205,MNBBL,35,18,68,371.00,"25,228.00"
2019-07-28,2019072801006204,MNBBL,46,18,50,373.00,"18,650.00"
2019-07-28,2019072801006687,NABIL,57,38,78,797.00,"62,166.00"
2019-07-28,2019072801006503,NABIL,41,26,30,800.00,"24,000.00"
2019-07-28,2019072801006359,NABIL,17,26,91,800.00,"72,800.00"
2019-07-28,2019072801006358,NABIL,17,3,112,799.00,"89,488.00"
2019-07-28,2019072801006577,NADEP,26,32,20,427.00,"8,540.00"
2019-07-28,2019072801006498,NAGRO,34,32,200,540.00,"108,000.00"
2019-07-28,2019072801006497,NAGRO,34,21,140,540.00,"75,600.00"
2019-07-28,2019072801006446,NAGRO,13,21,10,540.00,"5,400.00"
2019-07-28,2019072801006377,NAGRO,42,21,50,540.00,"27,000.00"
2019-07-28,2019072801006376,NAGRO,42,21,50,539.00,"26,950.00"
2019-07-28,2019072801006519,NBB,28,45,40,221.00,"8,840.00"
2019-07-28,2019072801006629,NBL,43,51,10,339.00,"3,390.00"
2019-07-28,2019072801006606,NBL,35,45,200,338.00,"67,600.00"
2019-07-28,2019072801006605,NBL,35,45,600,338.00,"202,800.00"
2019-07-28,2019072801006604,NBL,25,45,500,338.00,"169,000.00"
2019-07-28,2019072801006603,NBL,58,45,300,338.00,"101,400.00"
2019-07-28,2019072801006400,NBL,58,33,"1,700",338.00,"574,600.00"
2019-07-28,2019072801006399,NBL,32,33,300,338.00,"101,400.00"
2019-07-28,2019072801006360,NBL,32,25,500,338.00,"169,000.00"
2019-07-28,2019072801006341,NBL,32,5,200,338.00,"67,600.00"
2019-07-28,2019072801006340,NBL,17,5,"1,000",338.00,"338,000.00"
2019-07-28,2019072801006339,NBL,59,5,200,338.00,"67,600.00"
2019-07-28,2019072801006294,NBL,21,22,300,338.00,"101,400.00"
2019-07-28,2019072801006695,NCCB,58,42,10,245.00,"2,450.00"
2019-07-28,2019072801006655,NCCB,32,20,161,244.00,"39,284.00"
2019-07-28,2019072801006654,NCCB,54,20,39,244.00,"9,516.00"
2019-07-28,2019072801006238,NHDL,10,42,10,121.00,"1,210.00"
2019-07-28,2019072801006453,NIB,45,1,52,514.00,"26,728.00"
2019-07-28,2019072801006452,NIB,45,17,98,514.00,"50,372.00"
2019-07-28,2019072801006422,NIB,53,38,245,512.00,"125,440.00"
2019-07-28,2019072801006421,NIB,14,38,22,512.00,"11,264.00"
2019-07-28,2019072801006420,NIB,45,38,100,512.00,"51,200.00"
2019-07-28,2019072801006419,NIB,41,38,40,512.00,"20,480.00"
2019-07-28,2019072801006388,NIB,36,38,200,513.00,"102,600.00"
2019-07-28,2019072801006387,NIB,54,38,189,513.00,"96,957.00"
2019-07-28,2019072801006418,NIB,33,38,50,512.00,"25,600.00"
2019-07-28,2019072801006417,NIB,26,38,50,512.00,"25,600.00"
2019-07-28,2019072801006416,NIB,35,38,40,512.00,"20,480.00"
2019-07-28,2019072801006415,NIB,37,38,20,512.00,"10,240.00"
2019-07-28,2019072801006414,NIB,37,38,20,512.00,"10,240.00"
2019-07-28,2019072801006413,NIB,17,38,124,512.00,"63,488.00"
2019-07-28,2019072801006597,NIBPO,35,4,200,468.00,"93,600.00"
2019-07-28,2019072801006589,NIBPO,4,4,50,468.00,"23,400.00"
2019-07-28,2019072801006428,NIBPO,32,4,300,466.00,"139,800.00"
2019-07-28,2019072801006631,NICA,53,45,100,459.00,"45,900.00"
2019-07-28,2019072801006451,NICA,53,47,500,459.00,"229,500.00"
2019-07-28,2019072801006393,NICA,53,17,500,459.00,"229,500.00"
2019-07-28,2019072801006392,NICA,32,17,500,459.00,"229,500.00"
2019-07-28,2019072801006362,NICA,32,5,500,459.00,"229,500.00"
2019-07-28,2019072801006224,NICA,32,50,"1,000",459.00,"459,000.00"
2019-07-28,2019072801006215,NICA,13,50,"1,000",459.00,"459,000.00"
2019-07-28,2019072801006383,NICGF,21,33,500,10.01,"5,005.00"
2019-07-28,2019072801006441,NICL,22,13,40,344.00,"13,760.00"
2019-07-28,2019072801006440,NICL,43,13,10,351.00,"3,510.00"
2019-07-28,2019072801006219,NICL,36,5,296,345.00,"102,120.00"
2019-07-28,2019072801006218,NICL,36,43,195,345.00,"67,275.00"
2019-07-28,2019072801006651,NIL,39,48,10,472.00,"4,720.00"
2019-07-28,2019072801006580,NIL,53,48,30,472.00,"14,160.00"
2019-07-28,2019072801006489,NIL,34,38,220,468.00,"102,960.00"
2019-07-28,2019072801006488,NIL,1,38,100,469.00,"46,900.00"
2019-07-28,2019072801006487,NIL,45,38,25,470.00,"11,750.00"
2019-07-28,2019072801006486,NIL,14,38,100,470.00,"47,000.00"
2019-07-28,2019072801006209,NIL,35,17,565,471.00,"266,115.00"
2019-07-28,2019072801006255,NIL,35,45,240,470.00,"112,800.00"
2019-07-28,2019072801006234,NIL,22,17,694,471.00,"326,874.00"
