Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-14,2019081401007651,ADBL,53,39,56,429.00,"24,024.00"
2019-08-14,2019081401007639,ADBL,53,42,100,429.00,"42,900.00"
2019-08-14,2019081401007625,ADBL,39,39,31,430.00,"13,330.00"
2019-08-14,2019081401007624,ADBL,39,57,25,430.00,"10,750.00"
2019-08-14,2019081401007759,AHPC,37,33,300,103.00,"30,900.00"
2019-08-14,2019081401007803,ALBSL,45,45,10,474.00,"4,740.00"
2019-08-14,2019081401007802,ALBSL,45,45,10,472.00,"4,720.00"
2019-08-14,2019081401007765,ALICL,43,53,200,349.00,"69,800.00"
2019-08-14,2019081401007724,ALICL,57,25,53,350.00,"18,550.00"
2019-08-14,2019081401007908,API,25,50,20,131.00,"2,620.00"
2019-08-14,2019081401007941,BFC,1,39,729,96.00,"69,984.00"
2019-08-14,2019081401007771,BFC,14,39,200,96.00,"19,200.00"
2019-08-14,2019081401007657,BFC,14,39,"1,000",97.00,"97,000.00"
2019-08-14,2019081401007602,BFC,35,39,300,97.00,"29,100.00"
2019-08-14,2019081401007601,BFC,52,39,108,97.00,"10,476.00"
2019-08-14,2019081401007576,BFC,39,39,10,98.00,980.00
2019-08-14,2019081401007662,BNT,42,19,10,"6,397.00","63,970.00"
2019-08-14,2019081401007661,BNT,5,19,10,"6,398.00","63,980.00"
2019-08-14,2019081401007991,BOKL,34,11,243,257.00,"62,451.00"
2019-08-14,2019081401007990,BOKL,34,11,100,258.00,"25,800.00"
2019-08-14,2019081401007989,BOKL,51,11,250,258.00,"64,500.00"
2019-08-14,2019081401007988,BOKL,42,11,200,258.00,"51,600.00"
2019-08-14,2019081401007987,BOKL,25,11,184,258.00,"47,472.00"
2019-08-14,2019081401007932,BPCL,42,43,60,388.00,"23,280.00"
2019-08-14,2019081401007931,BPCL,28,43,200,388.00,"77,600.00"
2019-08-14,2019081401007930,BPCL,1,43,56,388.00,"21,728.00"
2019-08-14,2019081401007804,CBBL,47,29,50,999.00,"49,950.00"
2019-08-14,2019081401008004,CBL,58,37,100,149.00,"14,900.00"
2019-08-14,2019081401007954,CBL,43,6,10,150.00,"1,500.00"
2019-08-14,2019081401007944,CBL,45,6,30,150.00,"4,500.00"
2019-08-14,2019081401007938,CBL,58,11,78,149.00,"11,622.00"
2019-08-14,2019081401007937,CBL,59,11,200,149.00,"29,800.00"
2019-08-14,2019081401007936,CBL,22,11,"1,000",149.00,"149,000.00"
2019-08-14,2019081401007935,CBL,41,11,150,149.00,"22,350.00"
