Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-09,2019090901007751,ADBL,45,58,100,418.00,"41,800.00"
2019-09-09,2019090901007750,ADBL,45,42,100,418.00,"41,800.00"
2019-09-09,2019090901007590,ADBL,50,58,"2,000",418.00,"836,000.00"
2019-09-09,2019090901007507,ADBL,50,58,500,417.00,"208,500.00"
2019-09-09,2019090901007421,ADBL,50,58,"1,000",418.00,"418,000.00"
2019-09-09,2019090901007400,ADBL,50,58,21,417.00,"8,757.00"
2019-09-09,2019090901007365,ADBL,35,58,20,417.00,"8,340.00"
2019-09-09,2019090901007364,ADBL,35,58,200,417.00,"83,400.00"
2019-09-09,2019090901007363,ADBL,11,58,96,417.00,"40,032.00"
2019-09-09,2019090901007371,ADBL,35,58,100,417.00,"41,700.00"
2019-09-09,2019090901007370,ADBL,58,58,250,417.00,"104,250.00"
2019-09-09,2019090901007369,ADBL,48,58,100,417.00,"41,700.00"
2019-09-09,2019090901007368,ADBL,42,58,100,417.00,"41,700.00"
2019-09-09,2019090901007367,ADBL,11,58,92,417.00,"38,364.00"
2019-09-09,2019090901007366,ADBL,44,58,121,417.00,"50,457.00"
2019-09-09,2019090901007748,AHPC,47,25,120,98.00,"11,760.00"
2019-09-09,2019090901007574,AHPC,47,8,27,98.00,"2,646.00"
2019-09-09,2019090901007825,AKBSL,18,4,10,467.00,"4,670.00"
2019-09-09,2019090901007821,AKBSL,18,45,10,467.00,"4,670.00"
2019-09-09,2019090901007817,AKBSL,18,59,10,469.00,"4,690.00"
2019-09-09,2019090901007813,AKBSL,18,4,10,467.00,"4,670.00"
2019-09-09,2019090901007800,AKBSL,18,39,10,467.00,"4,670.00"
2019-09-09,2019090901007787,AKBSL,18,4,10,467.00,"4,670.00"
2019-09-09,2019090901007340,AKBSL,40,39,10,464.00,"4,640.00"
2019-09-09,2019090901007337,AKBSL,40,21,10,464.00,"4,640.00"
2019-09-09,2019090901007420,AKBSL,40,18,10,464.00,"4,640.00"
2019-09-09,2019090901007401,AKBSL,40,21,10,464.00,"4,640.00"
2019-09-09,2019090901007389,AKBSL,40,39,10,464.00,"4,640.00"
2019-09-09,2019090901007376,AKBSL,40,21,10,464.00,"4,640.00"
2019-09-09,2019090901007349,AKBSL,40,21,10,464.00,"4,640.00"
2019-09-09,2019090901007342,AKBSL,40,47,10,464.00,"4,640.00"
2019-09-09,2019090901007444,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007443,AKBSL,34,29,10,465.00,"4,650.00"
2019-09-09,2019090901007440,AKBSL,34,29,10,464.00,"4,640.00"
2019-09-09,2019090901007435,AKBSL,34,21,10,464.00,"4,640.00"
2019-09-09,2019090901007426,AKBSL,34,22,10,464.00,"4,640.00"
2019-09-09,2019090901007425,AKBSL,34,21,10,464.00,"4,640.00"
