Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-17,2019121701004644,ADBL,42,40,100,407.00,"40,700.00"
2019-12-17,2019121701004643,ADBL,34,40,100,407.00,"40,700.00"
2019-12-17,2019121701004642,ADBL,47,40,50,407.00,"20,350.00"
2019-12-17,2019121701004641,ADBL,8,40,41,407.00,"16,687.00"
2019-12-17,2019121701004640,ADBL,16,40,21,407.00,"8,547.00"
2019-12-17,2019121701004578,ADBL,16,42,479,407.00,"194,953.00"
2019-12-17,2019121701004577,ADBL,16,42,21,407.00,"8,547.00"
2019-12-17,2019121701004533,ADBL,16,59,50,407.00,"20,350.00"
2019-12-17,2019121701004367,AHPC,28,28,17,99.00,"1,683.00"
2019-12-17,2019121701004360,AHPC,28,28,15,98.00,"1,470.00"
2019-12-17,2019121701004586,AKBSL,59,34,50,479.00,"23,950.00"
2019-12-17,2019121701004531,AKBSL,49,42,10,473.00,"4,730.00"
2019-12-17,2019121701004436,AKBSL,58,39,200,480.00,"96,000.00"
2019-12-17,2019121701004435,AKBSL,58,58,356,480.00,"170,880.00"
2019-12-17,2019121701004434,AKBSL,58,1,30,480.00,"14,400.00"
2019-12-17,2019121701004429,AKBSL,58,48,200,479.00,"95,800.00"
2019-12-17,2019121701004428,AKBSL,58,10,40,479.00,"19,160.00"
2019-12-17,2019121701004427,AKBSL,58,34,170,478.00,"81,260.00"
2019-12-17,2019121701004426,AKBSL,58,34,200,477.00,"95,400.00"
2019-12-17,2019121701004425,AKBSL,58,8,20,476.00,"9,520.00"
2019-12-17,2019121701004424,AKBSL,58,57,50,475.00,"23,750.00"
2019-12-17,2019121701004301,AKBSL,49,25,10,471.00,"4,710.00"
2019-12-17,2019121701004451,ALBSL,57,46,70,469.00,"32,830.00"
2019-12-17,2019121701004412,ALBSL,16,46,25,469.00,"11,725.00"
2019-12-17,2019121701004411,ALBSL,16,35,25,468.00,"11,700.00"
2019-12-17,2019121701004410,ALBSL,16,39,50,468.00,"23,400.00"
2019-12-17,2019121701004409,ALBSL,16,1,200,467.00,"93,400.00"
2019-12-17,2019121701004408,ALBSL,16,55,20,467.00,"9,340.00"
2019-12-17,2019121701004343,ALBSL,57,46,50,467.00,"23,350.00"
2019-12-17,2019121701004295,ALBSL,25,46,46,467.00,"21,482.00"
2019-12-17,2019121701004294,ALBSL,25,55,44,467.00,"20,548.00"
2019-12-17,2019121701004293,ALBSL,25,41,10,466.00,"4,660.00"
2019-12-17,2019121701004629,ALICL,44,35,100,358.00,"35,800.00"
2019-12-17,2019121701004545,ALICL,44,45,45,362.00,"16,290.00"
2019-12-17,2019121701004501,ALICL,45,33,425,360.00,"153,000.00"
2019-12-17,2019121701004437,ALICL,34,34,1,348.00,348.00
2019-12-17,2019121701004414,ALICL,34,34,1,348.00,348.00
2019-12-17,2019121701004378,ALICL,34,34,1,348.00,348.00
2019-12-17,2019121701004312,ALICL,44,32,100,355.00,"35,500.00"
2019-12-17,2019121701004271,ALICL,42,33,75,360.00,"27,000.00"
2019-12-17,2019121701004274,API,25,59,50,109.00,"5,450.00"
2019-12-17,2019121701004517,BFC,34,26,20,88.00,"1,760.00"
2019-12-17,2019121701004431,BOKL,56,38,174,216.00,"37,584.00"
2019-12-17,2019121701004430,BOKL,6,38,374,216.00,"80,784.00"
2019-12-17,2019121701004724,BPCL,43,6,11,357.00,"3,927.00"
2019-12-17,2019121701004653,BPCL,39,38,200,354.00,"70,800.00"
2019-12-17,2019121701004600,BPCL,43,6,11,357.00,"3,927.00"
2019-12-17,2019121701004574,BPCL,43,45,50,354.00,"17,700.00"
2019-12-17,2019121701004453,BPCL,41,45,200,354.00,"70,800.00"
