Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-01-17,2021011703023240,ALBSL,33,7,75,"1,330.00","99,750.00"
2021-01-17,2021011703023151,ALBSL,33,4,25,"1,329.00","33,225.00"
2021-01-17,2021011703022934,ALBSL,38,7,89,"1,330.00","118,370.00"
2021-01-17,2021011703022933,ALBSL,38,11,11,"1,330.00","14,630.00"
2021-01-17,2021011703023111,ALICL,38,43,10,"1,083.00","10,830.00"
2021-01-17,2021011703022945,ALICL,34,38,50,"1,084.00","54,200.00"
2021-01-17,2021011703022944,ALICL,34,38,50,"1,084.00","54,200.00"
2021-01-17,2021011703023220,BBC,17,52,100,"2,805.00","280,500.00"
2021-01-17,2021011703023000,BFC,34,52,300,152.00,"45,600.00"
2021-01-17,2021011703022850,BFC,49,28,163,153.00,"24,939.00"
2021-01-17,2021011703022849,BFC,49,49,100,153.00,"15,300.00"
2021-01-17,2021011703022848,BFC,49,45,267,153.00,"40,851.00"
2021-01-17,2021011703023307,CFCL,43,41,100,206.00,"20,600.00"
2021-01-17,2021011703023243,CFCL,52,41,71,206.00,"14,626.00"
2021-01-17,2021011703023165,CFCL,6,41,229,206.00,"47,174.00"
2021-01-17,2021011703023164,CFCL,6,41,71,206.00,"14,626.00"
2021-01-17,2021011703023320,CIT,14,35,80,"3,455.00","276,400.00"
2021-01-17,2021011703023239,CIT,52,35,20,"3,455.00","69,100.00"
2021-01-17,2021011703023228,CIT,52,57,50,"3,455.00","172,750.00"
2021-01-17,2021011703023227,CIT,42,57,100,"3,455.00","345,500.00"
2021-01-17,2021011703023074,CIT,39,42,82,"3,455.00","283,310.00"
2021-01-17,2021011703023067,CIT,56,42,18,"3,455.00","62,190.00"
2021-01-17,2021011703022853,CIT,42,54,10,"3,453.00","34,530.00"
2021-01-17,2021011703023066,CIT,56,50,30,"3,455.00","103,650.00"
2021-01-17,2021011703023042,CIT,42,10,30,"3,453.00","103,590.00"
2021-01-17,2021011703022905,CIT,59,56,10,"3,455.00","34,550.00"
2021-01-17,2021011703022904,CIT,59,45,20,"3,455.00","69,100.00"
2021-01-17,2021011703022861,CIT,10,45,10,"3,454.00","34,540.00"
2021-01-17,2021011703022860,CIT,10,44,10,"3,454.00","34,540.00"
2021-01-17,2021011703022891,CMF1,43,59,100,10.18,"1,018.00"
2021-01-17,2021011703022890,CMF1,43,42,100,10.17,"1,017.00"
2021-01-17,2021011703022889,CMF1,43,19,"1,000",10.15,"10,150.00"
2021-01-17,2021011703022888,CMF1,43,28,100,10.10,"1,010.00"
2021-01-17,2021011703022887,CMF1,43,34,300,10.10,"3,030.00"
2021-01-17,2021011703023260,DDBL,26,13,70,"1,565.00","109,550.00"
2021-01-17,2021011703023259,DDBL,26,13,50,"1,566.00","78,300.00"
2021-01-17,2021011703023258,DDBL,19,13,270,"1,566.00","422,820.00"
2021-01-17,2021011703023148,DDBL,17,29,295,"1,570.00","463,150.00"
2021-01-17,2021011703023147,DDBL,17,50,100,"1,570.00","157,000.00"
2021-01-17,2021011703023146,DDBL,17,29,350,"1,570.00","549,500.00"
2021-01-17,2021011703022902,DDBL,26,29,100,"1,570.00","157,000.00"
2021-01-17,2021011703023145,DDBL,17,10,50,"1,569.00","78,450.00"
2021-01-17,2021011703023144,DDBL,17,29,250,"1,569.00","392,250.00"
2021-01-17,2021011703023143,DDBL,17,52,100,"1,568.00","156,800.00"
2021-01-17,2021011703023142,DDBL,17,11,20,"1,568.00","31,360.00"
2021-01-17,2021011703023075,DDBL,6,25,300,"1,567.00","470,100.00"
2021-01-17,2021011703023070,DDBL,38,29,50,"1,569.00","78,450.00"
2021-01-17,2021011703023270,EDBL,42,17,250,382.00,"95,500.00"
2021-01-17,2021011703023231,EDBL,29,26,40,381.00,"15,240.00"
2021-01-17,2021011703023225,EDBL,17,17,65,382.00,"24,830.00"
2021-01-17,2021011703022998,EDBL,29,11,10,381.00,"3,810.00"
2021-01-17,2021011703023224,EDBL,17,38,85,382.00,"32,470.00"
2021-01-17,2021011703023117,EDBL,25,38,115,382.00,"43,930.00"
2021-01-17,2021011703023116,EDBL,25,51,385,382.00,"147,070.00"
2021-01-17,2021011703023172,FMDBL,11,17,110,692.00,"76,120.00"
2021-01-17,2021011703023083,FMDBL,43,6,954,690.00,"658,260.00"
2021-01-17,2021011703023082,FMDBL,49,6,46,691.00,"31,786.00"
2021-01-17,2021011703022886,FMDBL,49,43,954,691.00,"659,214.00"
2021-01-17,2021011703022885,FMDBL,56,43,300,691.00,"207,300.00"
2021-01-17,2021011703022884,FMDBL,21,43,100,692.00,"69,200.00"
2021-01-17,2021011703022883,FMDBL,35,43,10,692.00,"6,920.00"
2021-01-17,2021011703023153,FOWAD,16,57,50,"2,385.00","119,250.00"
2021-01-17,2021011703023152,FOWAD,16,14,50,"2,385.00","119,250.00"
2021-01-17,2021011703023232,GBBL,34,17,100,357.00,"35,700.00"
2021-01-17,2021011703023040,GBBL,34,25,200,357.00,"71,400.00"
2021-01-17,2021011703023039,GBBL,44,25,300,357.00,"107,100.00"
2021-01-17,2021011703022854,GBBL,44,41,200,357.00,"71,400.00"
2021-01-17,2021011703023280,GBLBS,34,17,47,676.00,"31,772.00"
2021-01-17,2021011703023279,GBLBS,34,25,53,675.00,"35,775.00"
2021-01-17,2021011703023278,GBLBS,34,25,500,675.00,"337,500.00"
2021-01-17,2021011703023261,GBLBS,50,25,30,675.00,"20,250.00"
2021-01-17,2021011703023236,GBLBS,29,25,100,675.00,"67,500.00"
2021-01-17,2021011703023171,GBLBS,28,25,100,675.00,"67,500.00"
2021-01-17,2021011703023079,GBLBS,38,25,200,675.00,"135,000.00"
2021-01-17,2021011703023078,GBLBS,42,25,17,675.00,"11,475.00"
2021-01-17,2021011703022937,GBLBS,42,34,183,675.00,"123,525.00"
2021-01-17,2021011703022846,GBLBS,16,17,55,674.00,"37,070.00"
2021-01-17,2021011703023313,GFCL,58,47,80,228.00,"18,240.00"
2021-01-17,2021011703023199,GFCL,42,10,40,229.00,"9,160.00"
2021-01-17,2021011703023198,GFCL,42,10,400,229.00,"91,600.00"
2021-01-17,2021011703022864,GFCL,58,10,200,229.00,"45,800.00"
2021-01-17,2021011703023110,GLICL,48,39,96,667.00,"64,032.00"
2021-01-17,2021011703023109,GLICL,48,16,94,667.00,"62,698.00"
2021-01-17,2021011703023108,GLICL,48,57,10,666.00,"6,660.00"
2021-01-17,2021011703023107,GLICL,48,42,170,665.00,"113,050.00"
2021-01-17,2021011703023097,GLICL,29,42,200,665.00,"133,000.00"
2021-01-17,2021011703022892,GLICL,1,57,20,663.00,"13,260.00"
2021-01-17,2021011703022867,GLICL,4,57,30,663.00,"19,890.00"
2021-01-17,2021011703022866,GLICL,29,57,100,663.00,"66,300.00"
2021-01-17,2021011703023282,GMFBS,57,44,100,"1,290.00","129,000.00"
2021-01-17,2021011703023135,GMFBS,47,44,100,"1,290.00","129,000.00"
2021-01-17,2021011703022844,GMFBS,53,44,42,"1,290.00","54,180.00"
2021-01-17,2021011703023252,GMFIL,26,36,10,203.00,"2,030.00"
2021-01-17,2021011703022873,GRDBL,42,45,70,175.00,"12,250.00"
2021-01-17,2021011703023184,GUFL,38,33,372,291.00,"108,252.00"
2021-01-17,2021011703023183,GUFL,38,5,"5,000",291.00,"1,455,000.00"
2021-01-17,2021011703023182,GUFL,38,36,500,290.00,"145,000.00"
2021-01-17,2021011703023181,GUFL,38,39,400,290.00,"116,000.00"
2021-01-17,2021011703023180,GUFL,38,19,100,290.00,"29,000.00"
2021-01-17,2021011703023179,GUFL,38,1,308,290.00,"89,320.00"
2021-01-17,2021011703022939,GUFL,38,16,"1,000",289.00,"289,000.00"
2021-01-17,2021011703022938,GUFL,38,33,990,289.00,"286,110.00"
2021-01-17,2021011703023178,GUFL,38,21,20,290.00,"5,800.00"
2021-01-17,2021011703023177,GUFL,38,38,"1,000",290.00,"290,000.00"
2021-01-17,2021011703023176,GUFL,38,4,120,290.00,"34,800.00"
2021-01-17,2021011703023175,GUFL,38,48,180,288.00,"51,840.00"
2021-01-17,2021011703023076,GUFL,41,48,100,288.00,"28,800.00"
2021-01-17,2021011703022940,GUFL,38,59,100,289.00,"28,900.00"
2021-01-17,2021011703023288,HIDCL,46,16,34,304.00,"10,336.00"
2021-01-17,2021011703023207,HIDCL,46,49,150,304.00,"45,600.00"
2021-01-17,2021011703023149,HIDCL,46,56,11,304.00,"3,344.00"
2021-01-17,2021011703023123,ICFC,43,25,100,289.00,"28,900.00"
2021-01-17,2021011703023050,ICFC,38,25,200,289.00,"57,800.00"
2021-01-17,2021011703023047,ICFC,17,22,23,288.00,"6,624.00"
2021-01-17,2021011703023037,ICFC,17,14,105,288.00,"30,240.00"
2021-01-17,2021011703022978,ICFC,17,14,172,288.00,"49,536.00"
2021-01-17,2021011703022977,ICFC,4,14,200,288.00,"57,600.00"
2021-01-17,2021011703022976,ICFC,35,14,120,288.00,"34,560.00"
2021-01-17,2021011703022991,ILBS,21,57,11,"1,375.00","15,125.00"
2021-01-17,2021011703022901,ILBS,21,57,11,"1,375.00","15,125.00"
2021-01-17,2021011703023044,JBBL,52,6,330,228.00,"75,240.00"
2021-01-17,2021011703023035,JBBL,52,34,170,228.00,"38,760.00"
2021-01-17,2021011703023033,JBBL,17,34,965,228.00,"220,020.00"
2021-01-17,2021011703023028,JBBL,17,41,170,228.00,"38,760.00"
2021-01-17,2021011703022878,JBBL,17,58,300,228.00,"68,400.00"
2021-01-17,2021011703022871,JBBL,17,39,100,228.00,"22,800.00"
2021-01-17,2021011703022984,JFL,17,22,99,260.00,"25,740.00"
2021-01-17,2021011703022983,JFL,17,13,101,260.00,"26,260.00"
