Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-02-03,2020020301017339,ADBL,34,58,100,388.00,"38,800.00"
2020-02-03,2020020301017517,AKPL,56,34,10,124.00,"1,240.00"
2020-02-03,2020020301017169,AKPL,42,40,"1,400",121.00,"169,400.00"
2020-02-03,2020020301017175,AKPL,45,40,"2,000",121.00,"242,000.00"
2020-02-03,2020020301017174,AKPL,6,40,"3,000",121.00,"363,000.00"
2020-02-03,2020020301017173,AKPL,56,40,"2,000",121.00,"242,000.00"
2020-02-03,2020020301017172,AKPL,36,40,"1,000",121.00,"121,000.00"
2020-02-03,2020020301017171,AKPL,49,40,"1,000",121.00,"121,000.00"
2020-02-03,2020020301017170,AKPL,14,40,"1,000",121.00,"121,000.00"
2020-02-03,2020020301017471,AKPL,3,40,"1,000",122.00,"122,000.00"
2020-02-03,2020020301017222,AKPL,45,34,20,124.00,"2,480.00"
2020-02-03,2020020301017177,AKPL,45,40,500,121.00,"60,500.00"
2020-02-03,2020020301017176,AKPL,58,40,"3,000",121.00,"363,000.00"
2020-02-03,2020020301017507,ALBSL,34,19,40,726.00,"29,040.00"
2020-02-03,2020020301017506,ALBSL,34,19,100,726.00,"72,600.00"
2020-02-03,2020020301017505,ALBSL,34,19,20,726.00,"14,520.00"
2020-02-03,2020020301017504,ALBSL,1,19,20,727.00,"14,540.00"
2020-02-03,2020020301017503,ALBSL,1,19,10,727.00,"7,270.00"
2020-02-03,2020020301017184,ALBSL,14,57,10,733.00,"7,330.00"
2020-02-03,2020020301017183,ALBSL,14,29,10,730.00,"7,300.00"
2020-02-03,2020020301017291,API,56,13,100,123.00,"12,300.00"
2020-02-03,2020020301017306,BFC,16,19,263,101.00,"26,563.00"
2020-02-03,2020020301017149,BNT,54,6,10,"6,375.00","63,750.00"
2020-02-03,2020020301017582,BOKL,25,39,20,242.00,"4,840.00"
2020-02-03,2020020301017502,BOKL,36,5,419,242.00,"101,398.00"
2020-02-03,2020020301017381,BOKL,36,26,100,242.00,"24,200.00"
2020-02-03,2020020301017324,BOKL,36,25,591,242.00,"143,022.00"
2020-02-03,2020020301017323,BOKL,36,47,600,242.00,"145,200.00"
2020-02-03,2020020301017322,BOKL,36,22,60,242.00,"14,520.00"
2020-02-03,2020020301017321,BOKL,36,37,130,242.00,"31,460.00"
2020-02-03,2020020301017320,BOKL,36,5,100,240.00,"24,000.00"
2020-02-03,2020020301017247,BOKL,41,5,"1,000",240.00,"240,000.00"
2020-02-03,2020020301017246,BOKL,28,5,50,240.00,"12,000.00"
2020-02-03,2020020301017245,BOKL,43,5,207,240.00,"49,680.00"
2020-02-03,2020020301017163,BOKL,14,42,500,241.00,"120,500.00"
2020-02-03,2020020301017557,BPCL,22,21,289,346.00,"99,994.00"
2020-02-03,2020020301017556,BPCL,22,25,61,346.00,"21,106.00"
2020-02-03,2020020301017555,BPCL,22,40,50,345.00,"17,250.00"
2020-02-03,2020020301017554,BPCL,22,44,100,345.00,"34,500.00"
2020-02-03,2020020301017543,BPCL,43,44,10,345.00,"3,450.00"
2020-02-03,2020020301017499,BPCL,37,56,50,345.00,"17,250.00"
2020-02-03,2020020301017567,CBBL,33,34,200,"1,001.00","200,200.00"
2020-02-03,2020020301017566,CBBL,33,16,30,"1,001.00","30,030.00"
2020-02-03,2020020301017565,CBBL,33,58,154,"1,001.00","154,154.00"
2020-02-03,2020020301017438,CBBL,33,58,"1,000","1,001.00","1,001,000.00"
2020-02-03,2020020301017437,CBBL,34,58,10,"1,001.00","10,010.00"
2020-02-03,2020020301017470,CBL,29,22,64,150.00,"9,600.00"
2020-02-03,2020020301017469,CBL,29,42,120,150.00,"18,000.00"
2020-02-03,2020020301017468,CBL,29,22,200,150.00,"30,000.00"
2020-02-03,2020020301017467,CBL,29,10,768,150.00,"115,200.00"
2020-02-03,2020020301017466,CBL,29,41,500,150.00,"75,000.00"
2020-02-03,2020020301017465,CBL,29,14,348,150.00,"52,200.00"
2020-02-03,2020020301017228,CBL,7,43,836,149.00,"124,564.00"
2020-02-03,2020020301017137,CBL,33,22,27,150.00,"4,050.00"
2020-02-03,2020020301017136,CBL,33,14,73,150.00,"10,950.00"
2020-02-03,2020020301017135,CBL,7,39,46,149.00,"6,854.00"
2020-02-03,2020020301017590,CCBL,36,1,415,188.00,"78,020.00"
2020-02-03,2020020301017589,CCBL,48,1,50,188.00,"9,400.00"
2020-02-03,2020020301017588,CCBL,52,1,100,188.00,"18,800.00"
2020-02-03,2020020301017587,CCBL,1,1,"1,000",188.00,"188,000.00"
2020-02-03,2020020301017586,CCBL,34,1,"1,000",188.00,"188,000.00"
2020-02-03,2020020301017585,CCBL,50,1,500,188.00,"94,000.00"
2020-02-03,2020020301017584,CCBL,10,1,500,188.00,"94,000.00"
2020-02-03,2020020301017583,CCBL,11,1,800,188.00,"150,400.00"
2020-02-03,2020020301017233,CCBL,36,1,500,189.00,"94,500.00"
2020-02-03,2020020301017569,CHCL,28,49,500,457.00,"228,500.00"
2020-02-03,2020020301017568,CHCL,28,34,"1,000",457.00,"457,000.00"
2020-02-03,2020020301017526,CHCL,33,3,297,456.00,"135,432.00"
2020-02-03,2020020301017525,CHCL,33,45,103,456.00,"46,968.00"
2020-02-03,2020020301017376,CHCL,11,11,100,452.00,"45,200.00"
2020-02-03,2020020301017369,CHCL,6,36,100,455.00,"45,500.00"
2020-02-03,2020020301017368,CHCL,6,57,500,455.00,"227,500.00"
2020-02-03,2020020301017367,CHCL,6,16,200,455.00,"91,000.00"
2020-02-03,2020020301017452,CLBSL,37,45,190,955.00,"181,450.00"
2020-02-03,2020020301017519,DDBL,50,29,75,850.00,"63,750.00"
2020-02-03,2020020301017518,DDBL,49,29,175,850.00,"148,750.00"
2020-02-03,2020020301017487,EBL,36,42,300,654.00,"196,200.00"
2020-02-03,2020020301017486,EBL,33,42,200,655.00,"131,000.00"
2020-02-03,2020020301017606,EDBL,46,44,90,368.00,"33,120.00"
2020-02-03,2020020301017488,EIC,58,14,155,443.00,"68,665.00"
2020-02-03,2020020301017450,EIC,44,14,342,443.00,"151,506.00"
2020-02-03,2020020301017308,EIC,44,56,458,443.00,"202,894.00"
2020-02-03,2020020301017277,EIC,58,49,200,446.00,"89,200.00"
2020-02-03,2020020301017195,EIC,44,34,200,443.00,"88,600.00"
2020-02-03,2020020301017210,FMDBL,38,42,"1,000",474.00,"474,000.00"
2020-02-03,2020020301017615,GBBL,1,59,187,257.00,"48,059.00"
2020-02-03,2020020301017614,GBBL,1,41,200,257.00,"51,400.00"
2020-02-03,2020020301017613,GBBL,1,25,"1,000",257.00,"257,000.00"
2020-02-03,2020020301017612,GBBL,1,4,250,257.00,"64,250.00"
2020-02-03,2020020301017611,GBBL,1,4,63,257.00,"16,191.00"
2020-02-03,2020020301017610,GBBL,1,32,300,256.00,"76,800.00"
2020-02-03,2020020301017181,GBBL,34,13,275,255.00,"70,125.00"
2020-02-03,2020020301017275,GBBL,4,28,139,256.00,"35,584.00"
2020-02-03,2020020301017274,GBBL,4,48,361,256.00,"92,416.00"
2020-02-03,2020020301017250,GBBL,34,48,139,256.00,"35,584.00"
2020-02-03,2020020301017249,GBBL,34,48,"1,000",256.00,"256,000.00"
2020-02-03,2020020301017248,GBBL,34,44,661,256.00,"169,216.00"
2020-02-03,2020020301017207,GBBL,34,49,275,255.00,"70,125.00"
2020-02-03,2020020301017574,GBBL,50,51,61,256.00,"15,616.00"
2020-02-03,2020020301017516,GBBL,34,18,810,254.00,"205,740.00"
2020-02-03,2020020301017515,GBBL,50,18,90,254.00,"22,860.00"
2020-02-03,2020020301017485,GBBL,50,4,10,254.00,"2,540.00"
2020-02-03,2020020301017360,GBBL,47,51,139,256.00,"35,584.00"
2020-02-03,2020020301017359,GBBL,47,28,361,256.00,"92,416.00"
2020-02-03,2020020301017619,GBIME,16,37,50,289.00,"14,450.00"
2020-02-03,2020020301017608,GBIME,45,52,291,288.00,"83,808.00"
2020-02-03,2020020301017531,GBIME,14,52,30,289.00,"8,670.00"
2020-02-03,2020020301017497,GBIME,38,52,500,289.00,"144,500.00"
2020-02-03,2020020301017492,GBIME,6,52,200,289.00,"57,800.00"
2020-02-03,2020020301017436,GBIME,49,52,200,289.00,"57,800.00"
2020-02-03,2020020301017377,GBIME,45,32,375,288.00,"108,000.00"
2020-02-03,2020020301017240,GBIME,44,52,100,289.00,"28,900.00"
2020-02-03,2020020301017234,GBIME,32,52,375,289.00,"108,375.00"
2020-02-03,2020020301017202,GBIME,38,52,300,289.00,"86,700.00"
2020-02-03,2020020301017533,GBLBS,49,19,10,492.00,"4,920.00"
2020-02-03,2020020301017495,GBLBS,49,29,500,491.00,"245,500.00"
2020-02-03,2020020301017494,GBLBS,49,45,100,490.00,"49,000.00"
2020-02-03,2020020301017493,GBLBS,49,50,190,490.00,"93,100.00"
2020-02-03,2020020301017460,GBLBS,49,50,10,490.00,"4,900.00"
2020-02-03,2020020301017451,GBLBS,45,45,35,487.00,"17,045.00"
2020-02-03,2020020301017311,GILB,38,38,1,"1,310.00","1,310.00"
2020-02-03,2020020301017190,GILB,45,49,37,"1,336.00","49,432.00"
2020-02-03,2020020301017189,GILB,45,46,63,"1,335.00","84,105.00"
2020-02-03,2020020301017596,GLBSL,42,45,100,678.00,"67,800.00"
2020-02-03,2020020301017351,GLBSL,42,38,45,678.00,"30,510.00"
2020-02-03,2020020301017350,GLBSL,42,38,75,678.00,"50,850.00"
2020-02-03,2020020301017349,GLBSL,14,38,100,678.00,"67,800.00"
2020-02-03,2020020301017348,GLBSL,5,38,490,679.00,"332,710.00"
2020-02-03,2020020301017147,GLBSL,21,48,20,679.00,"13,580.00"
2020-02-03,2020020301017529,GLICL,43,7,500,733.00,"366,500.00"
2020-02-03,2020020301017528,GLICL,43,40,100,732.00,"73,200.00"
2020-02-03,2020020301017527,GLICL,43,48,26,731.00,"19,006.00"
2020-02-03,2020020301017266,GLICL,16,50,100,730.00,"73,000.00"
2020-02-03,2020020301017216,GLICL,57,48,302,731.00,"220,762.00"
2020-02-03,2020020301017448,HBL,32,52,10,522.00,"5,220.00"
2020-02-03,2020020301017316,HBL,44,5,50,520.00,"26,000.00"
2020-02-03,2020020301017599,HDL,14,58,70,"1,220.00","85,400.00"
2020-02-03,2020020301017575,HDL,56,58,300,"1,220.00","366,000.00"
2020-02-03,2020020301017335,HDL,14,58,120,"1,220.00","146,400.00"
2020-02-03,2020020301017334,HDL,45,58,300,"1,220.00","366,000.00"
2020-02-03,2020020301017333,HDL,13,58,210,"1,221.00","256,410.00"
2020-02-03,2020020301017258,HDL,13,17,90,"1,221.00","109,890.00"
2020-02-03,2020020301017548,HGI,52,44,200,427.00,"85,400.00"
2020-02-03,2020020301017389,HGI,25,8,270,427.00,"115,290.00"
2020-02-03,2020020301017355,HIDCL,28,14,10,142.00,"1,420.00"
2020-02-03,2020020301017379,HPPL,22,40,20,152.00,"3,040.00"
2020-02-03,2020020301017459,ICFC,36,45,300,179.00,"53,700.00"
2020-02-03,2020020301017312,IGI,42,42,200,439.00,"87,800.00"
2020-02-03,2020020301017267,IGI,52,44,20,441.00,"8,820.00"
2020-02-03,2020020301017536,JBBL,49,58,10,191.00,"1,910.00"
2020-02-03,2020020301017387,JBBL,41,6,200,190.00,"38,000.00"
2020-02-03,2020020301017386,JBBL,22,6,300,190.00,"57,000.00"
2020-02-03,2020020301017287,JOSHI,33,49,20,62.00,"1,240.00"
2020-02-03,2020020301017421,JSLBB,34,17,18,"1,615.00","29,070.00"
2020-02-03,2020020301017307,JSLBB,34,45,10,"1,599.00","15,990.00"
2020-02-03,2020020301017375,KADBL,4,56,30,268.00,"8,040.00"
2020-02-03,2020020301017374,KADBL,4,4,70,266.00,"18,620.00"
2020-02-03,2020020301017443,KBL,21,14,700,202.00,"141,400.00"
2020-02-03,2020020301017252,KBL,21,49,100,202.00,"20,200.00"
2020-02-03,2020020301017461,KKHC,46,25,100,59.00,"5,900.00"
2020-02-03,2020020301017371,KSBBL,45,48,12,162.00,"1,944.00"
2020-02-03,2020020301017314,KSBBL,26,13,51,161.00,"8,211.00"
2020-02-03,2020020301017197,KSBBL,6,48,186,162.00,"30,132.00"
2020-02-03,2020020301017454,LBBL,1,19,40,195.00,"7,800.00"
2020-02-03,2020020301017272,LBBL,41,48,351,194.00,"68,094.00"
2020-02-03,2020020301017578,LBL,29,58,200,230.00,"46,000.00"
2020-02-03,2020020301017541,LBL,14,55,10,232.00,"2,320.00"
2020-02-03,2020020301017182,LEMF,49,34,100,8.36,836.00
