Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-09-08,2019090801005551,ADBL,45,45,50,422.00,"21,100.00"
2019-09-08,2019090801005526,ADBL,14,11,12,421.00,"5,052.00"
2019-09-08,2019090801005525,ADBL,19,11,51,421.00,"21,471.00"
2019-09-08,2019090801005323,ADBL,14,50,50,421.00,"21,050.00"
2019-09-08,2019090801005595,AHPC,28,22,50,99.00,"4,950.00"
2019-09-08,2019090801005431,AHPC,45,45,500,99.00,"49,500.00"
2019-09-08,2019090801005360,AKBSL,1,10,10,444.00,"4,440.00"
2019-09-08,2019090801005308,AKBSL,1,59,10,444.00,"4,440.00"
2019-09-08,2019090801005265,AKBSL,1,59,10,444.00,"4,440.00"
2019-09-08,2019090801005585,AKJCL,22,18,20,57.00,"1,140.00"
2019-09-08,2019090801005556,AKJCL,22,18,20,57.00,"1,140.00"
2019-09-08,2019090801005204,AKPL,41,58,"1,000",148.00,"148,000.00"
2019-09-08,2019090801005156,AKPL,41,25,326,147.00,"47,922.00"
2019-09-08,2019090801005594,ALBSL,32,58,10,449.00,"4,490.00"
2019-09-08,2019090801005593,ALBSL,32,32,10,447.00,"4,470.00"
2019-09-08,2019090801005476,ALBSL,45,45,10,444.00,"4,440.00"
2019-09-08,2019090801005194,ALICL,50,58,200,325.00,"65,000.00"
2019-09-08,2019090801005563,API,25,45,24,113.00,"2,712.00"
2019-09-08,2019090801005177,API,6,6,25,113.00,"2,825.00"
2019-09-08,2019090801005418,API,42,20,154,112.00,"17,248.00"
2019-09-08,2019090801005405,API,25,6,61,113.00,"6,893.00"
2019-09-08,2019090801005380,API,59,6,200,113.00,"22,600.00"
2019-09-08,2019090801005239,API,7,6,46,113.00,"5,198.00"
2019-09-08,2019090801005424,API,6,20,66,112.00,"7,392.00"
2019-09-08,2019090801005423,API,34,20,500,112.00,"56,000.00"
2019-09-08,2019090801005422,API,55,20,20,112.00,"2,240.00"
2019-09-08,2019090801005421,API,49,20,100,112.00,"11,200.00"
2019-09-08,2019090801005420,API,29,20,100,112.00,"11,200.00"
2019-09-08,2019090801005419,API,5,20,500,112.00,"56,000.00"
2019-09-08,2019090801005449,API,6,6,176,112.00,"19,712.00"
2019-09-08,2019090801005590,BOKL,40,34,200,258.00,"51,600.00"
2019-09-08,2019090801005459,BOKL,40,6,150,258.00,"38,700.00"
2019-09-08,2019090801005390,BOKL,25,6,100,258.00,"25,800.00"
2019-09-08,2019090801005363,BOKL,44,6,50,258.00,"12,900.00"
2019-09-08,2019090801005355,BOKL,36,17,20,259.00,"5,180.00"
2019-09-08,2019090801005562,BPCL,33,22,19,384.00,"7,296.00"
2019-09-08,2019090801005561,BPCL,33,36,11,382.00,"4,202.00"
2019-09-08,2019090801005198,BPCL,46,49,39,377.00,"14,703.00"
2019-09-08,2019090801005197,BPCL,49,49,11,378.00,"4,158.00"
2019-09-08,2019090801005629,CBBL,48,47,82,997.00,"81,754.00"
2019-09-08,2019090801005628,CBBL,48,21,118,994.00,"117,292.00"
2019-09-08,2019090801005611,CBBL,44,53,750,990.00,"742,500.00"
2019-09-08,2019090801005610,CBBL,44,49,100,989.00,"98,900.00"
2019-09-08,2019090801005173,CBBL,44,29,100,976.00,"97,600.00"
2019-09-08,2019090801005170,CBBL,44,16,50,976.00,"48,800.00"
2019-09-08,2019090801005384,CBBL,44,11,16,976.00,"15,616.00"
2019-09-08,2019090801005335,CBBL,22,11,50,978.00,"48,900.00"
2019-09-08,2019090801005313,CBBL,22,39,40,978.00,"39,120.00"
2019-09-08,2019090801005540,CBBL,44,53,100,989.00,"98,900.00"
2019-09-08,2019090801005539,CBBL,44,53,100,987.00,"98,700.00"
2019-09-08,2019090801005538,CBBL,44,33,40,987.00,"39,480.00"
2019-09-08,2019090801005537,CBBL,44,6,50,984.00,"49,200.00"
2019-09-08,2019090801005386,CBBL,44,42,200,980.00,"196,000.00"
2019-09-08,2019090801005385,CBBL,44,45,100,980.00,"98,000.00"
2019-09-08,2019090801005586,CBBL,44,53,250,990.00,"247,500.00"
