Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-09-10,2020091001029904,ACLBSL,32,41,40,782.00,"31,280.00"
2020-09-10,2020091001029807,ACLBSL,29,48,50,784.00,"39,200.00"
2020-09-10,2020091001029769,ACLBSL,32,47,31,782.00,"24,242.00"
2020-09-10,2020091001029607,ACLBSL,42,47,29,782.00,"22,678.00"
2020-09-10,2020091001029952,ADBL,35,42,200,425.00,"85,000.00"
2020-09-10,2020091001029781,ADBL,42,42,20,425.00,"8,500.00"
2020-09-10,2020091001029759,ADBL,14,52,25,424.00,"10,600.00"
2020-09-10,2020091001029698,ADBL,8,42,123,425.00,"52,275.00"
2020-09-10,2020091001029697,ADBL,8,56,277,425.00,"117,725.00"
2020-09-10,2020091001029690,ADBL,38,56,413,425.00,"175,525.00"
2020-09-10,2020091001029614,ADBL,14,14,100,424.00,"42,400.00"
2020-09-10,2020091001029600,ADBL,58,56,30,425.00,"12,750.00"
2020-09-10,2020091001029874,AHPC,38,33,512,119.00,"60,928.00"
2020-09-10,2020091001029873,AHPC,38,55,100,119.00,"11,900.00"
2020-09-10,2020091001029872,AHPC,38,44,388,119.00,"46,172.00"
2020-09-10,2020091001029531,AIL,59,49,10,525.00,"5,250.00"
2020-09-10,2020091001029530,AIL,59,45,70,525.00,"36,750.00"
2020-09-10,2020091001029948,AKPL,32,14,500,164.00,"82,000.00"
2020-09-10,2020091001029611,AKPL,1,42,17,163.00,"2,771.00"
2020-09-10,2020091001029610,AKPL,50,42,500,163.00,"81,500.00"
2020-09-10,2020091001029609,AKPL,37,42,210,163.00,"34,230.00"
2020-09-10,2020091001029608,AKPL,17,42,83,163.00,"13,529.00"
2020-09-10,2020091001029674,ALBSL,45,51,75,928.00,"69,600.00"
2020-09-10,2020091001029673,ALBSL,37,51,25,928.00,"23,200.00"
2020-09-10,2020091001029842,ALICL,37,44,500,754.00,"377,000.00"
2020-09-10,2020091001029837,ALICL,6,44,881,760.00,"669,560.00"
2020-09-10,2020091001029836,ALICL,6,25,50,760.00,"38,000.00"
2020-09-10,2020091001029835,ALICL,6,41,50,760.00,"38,000.00"
2020-09-10,2020091001029834,ALICL,6,52,10,760.00,"7,600.00"
2020-09-10,2020091001029833,ALICL,6,55,45,760.00,"34,200.00"
2020-09-10,2020091001029603,ALICL,50,44,"5,000",756.00,"3,780,000.00"
2020-09-10,2020091001029814,ALICL,6,17,66,758.00,"50,028.00"
2020-09-10,2020091001029813,ALICL,6,35,75,757.00,"56,775.00"
2020-09-10,2020091001029812,ALICL,6,14,100,757.00,"75,700.00"
2020-09-10,2020091001029811,ALICL,6,16,20,757.00,"15,140.00"
2020-09-10,2020091001029707,ALICL,35,44,255,755.00,"192,525.00"
2020-09-10,2020091001029706,ALICL,5,44,22,755.00,"16,610.00"
2020-09-10,2020091001029820,ALICL,6,29,100,759.00,"75,900.00"
2020-09-10,2020091001029819,ALICL,6,40,50,759.00,"37,950.00"
2020-09-10,2020091001029818,ALICL,6,57,60,759.00,"45,540.00"
2020-09-10,2020091001029817,ALICL,6,19,10,758.00,"7,580.00"
2020-09-10,2020091001029816,ALICL,6,57,10,758.00,"7,580.00"
2020-09-10,2020091001029815,ALICL,6,46,500,758.00,"379,000.00"
2020-09-10,2020091001029826,ALICL,6,45,15,760.00,"11,400.00"
2020-09-10,2020091001029825,ALICL,6,20,223,760.00,"169,480.00"
2020-09-10,2020091001029824,ALICL,6,46,100,759.00,"75,900.00"
2020-09-10,2020091001029823,ALICL,6,14,100,759.00,"75,900.00"
2020-09-10,2020091001029822,ALICL,6,38,100,759.00,"75,900.00"
2020-09-10,2020091001029821,ALICL,6,55,250,759.00,"189,750.00"
2020-09-10,2020091001029832,ALICL,6,34,85,760.00,"64,600.00"
2020-09-10,2020091001029831,ALICL,6,41,"1,000",760.00,"760,000.00"
2020-09-10,2020091001029830,ALICL,6,4,90,760.00,"68,400.00"
2020-09-10,2020091001029829,ALICL,6,52,900,760.00,"684,000.00"
2020-09-10,2020091001029828,ALICL,6,57,60,760.00,"45,600.00"
2020-09-10,2020091001029827,ALICL,6,10,50,760.00,"38,000.00"
2020-09-10,2020091001029670,API,50,26,310,129.00,"39,990.00"
2020-09-10,2020091001029669,API,50,26,250,129.00,"32,250.00"
2020-09-10,2020091001029668,API,50,57,440,129.00,"56,760.00"
2020-09-10,2020091001029976,BFC,47,46,20,107.00,"2,140.00"
2020-09-10,2020091001029916,BPCL,38,50,10,390.00,"3,900.00"
2020-09-10,2020091001029866,CHCL,39,11,20,466.00,"9,320.00"
2020-09-10,2020091001029865,CHCL,39,34,142,466.00,"66,172.00"
2020-09-10,2020091001029757,CHCL,39,7,500,465.00,"232,500.00"
2020-09-10,2020091001029756,CHCL,39,52,133,465.00,"61,845.00"
2020-09-10,2020091001029755,CHCL,39,56,25,465.00,"11,625.00"
2020-09-10,2020091001029754,CHCL,39,50,100,465.00,"46,500.00"
2020-09-10,2020091001029735,CHCL,42,28,31,459.00,"14,229.00"
2020-09-10,2020091001029734,CHCL,50,28,320,460.00,"147,200.00"
2020-09-10,2020091001029601,CHCL,50,57,180,460.00,"82,800.00"
2020-09-10,2020091001029741,CHCL,39,45,350,461.00,"161,350.00"
2020-09-10,2020091001029740,CHCL,39,46,100,461.00,"46,100.00"
2020-09-10,2020091001029739,CHCL,39,56,164,461.00,"75,604.00"
2020-09-10,2020091001029738,CHCL,39,28,439,458.00,"201,062.00"
2020-09-10,2020091001029737,CHCL,49,28,10,459.00,"4,590.00"
2020-09-10,2020091001029736,CHCL,22,28,200,459.00,"91,800.00"
2020-09-10,2020091001029747,CHCL,39,43,33,464.00,"15,312.00"
2020-09-10,2020091001029746,CHCL,39,21,"1,000",463.00,"463,000.00"
2020-09-10,2020091001029745,CHCL,39,22,40,463.00,"18,520.00"
2020-09-10,2020091001029744,CHCL,39,37,469,462.00,"216,678.00"
2020-09-10,2020091001029743,CHCL,39,45,100,462.00,"46,200.00"
2020-09-10,2020091001029742,CHCL,39,16,300,461.00,"138,300.00"
2020-09-10,2020091001029753,CHCL,39,51,100,465.00,"46,500.00"
2020-09-10,2020091001029752,CHCL,39,57,76,465.00,"35,340.00"
2020-09-10,2020091001029751,CHCL,39,57,601,465.00,"279,465.00"
2020-09-10,2020091001029750,CHCL,39,45,10,465.00,"4,650.00"
2020-09-10,2020091001029749,CHCL,39,6,50,464.00,"23,200.00"
2020-09-10,2020091001029748,CHCL,39,1,200,464.00,"92,800.00"
