Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2021-04-27,2021042705006034,JLI,7,55,10,863.00,"8,630.00"
2021-04-27,2021042705006033,JLI,57,55,30,863.00,"25,890.00"
2021-04-27,2021042705006032,JLI,45,40,10,863.00,"8,630.00"
2021-04-27,2021042705006026,JLI,45,49,10,863.00,"8,630.00"
2021-04-27,2021042705006023,JLI,45,58,10,863.00,"8,630.00"
2021-04-27,2021042705006021,JLI,45,7,10,863.00,"8,630.00"
2021-04-27,2021042705005545,JLI,36,34,200,860.00,"172,000.00"
2021-04-27,2021042705005544,JLI,42,53,10,858.00,"8,580.00"
2021-04-27,2021042705005543,JLI,42,38,10,858.00,"8,580.00"
2021-04-27,2021042705005538,JLI,42,38,10,858.00,"8,580.00"
2021-04-27,2021042705005537,JLI,42,43,10,858.00,"8,580.00"
2021-04-27,2021042705005560,JLI,42,58,10,858.00,"8,580.00"
2021-04-27,2021042705005556,JLI,42,34,10,858.00,"8,580.00"
2021-04-27,2021042705005553,JLI,42,45,10,858.00,"8,580.00"
2021-04-27,2021042705005552,JLI,42,41,10,858.00,"8,580.00"
2021-04-27,2021042705005550,JLI,42,56,10,858.00,"8,580.00"
2021-04-27,2021042705005546,JLI,42,8,10,858.00,"8,580.00"
2021-04-27,2021042705005576,JLI,57,52,10,860.00,"8,600.00"
2021-04-27,2021042705005575,JLI,57,34,149,860.00,"128,140.00"
2021-04-27,2021042705005573,JLI,42,3,10,858.00,"8,580.00"
2021-04-27,2021042705005571,JLI,42,16,10,858.00,"8,580.00"
2021-04-27,2021042705005569,JLI,1,34,45,860.00,"38,700.00"
2021-04-27,2021042705005562,JLI,42,8,10,858.00,"8,580.00"
2021-04-27,2021042705005582,JLI,57,51,10,860.00,"8,600.00"
2021-04-27,2021042705005581,JLI,57,32,10,860.00,"8,600.00"
2021-04-27,2021042705005580,JLI,57,57,10,860.00,"8,600.00"
2021-04-27,2021042705005579,JLI,57,42,10,860.00,"8,600.00"
2021-04-27,2021042705005578,JLI,57,34,10,860.00,"8,600.00"
2021-04-27,2021042705005577,JLI,57,57,10,860.00,"8,600.00"
2021-04-27,2021042705005588,JLI,42,36,10,858.00,"8,580.00"
2021-04-27,2021042705005587,JLI,42,6,10,858.00,"8,580.00"
2021-04-27,2021042705005586,JLI,42,39,10,858.00,"8,580.00"
2021-04-27,2021042705005585,JLI,57,47,10,860.00,"8,600.00"
2021-04-27,2021042705005584,JLI,57,48,10,860.00,"8,600.00"
2021-04-27,2021042705005583,JLI,57,58,10,860.00,"8,600.00"
2021-04-27,2021042705005598,JLI,38,6,10,858.00,"8,580.00"
2021-04-27,2021042705005597,JLI,42,18,10,858.00,"8,580.00"
2021-04-27,2021042705005596,JLI,42,51,10,858.00,"8,580.00"
2021-04-27,2021042705005595,JLI,42,34,10,858.00,"8,580.00"
2021-04-27,2021042705005593,JLI,42,18,10,858.00,"8,580.00"
2021-04-27,2021042705005591,JLI,41,6,10,860.00,"8,600.00"
2021-04-27,2021042705005606,JLI,42,21,10,858.00,"8,580.00"
2021-04-27,2021042705005605,JLI,42,38,10,858.00,"8,580.00"
2021-04-27,2021042705005603,JLI,42,36,10,858.00,"8,580.00"
2021-04-27,2021042705005602,JLI,42,36,10,858.00,"8,580.00"
2021-04-27,2021042705005601,JLI,42,47,10,858.00,"8,580.00"
2021-04-27,2021042705005599,JLI,38,17,10,858.00,"8,580.00"
2021-04-27,2021042705005612,JLI,41,6,10,860.00,"8,600.00"
2021-04-27,2021042705005611,JLI,41,57,10,860.00,"8,600.00"
2021-04-27,2021042705005610,JLI,42,38,10,858.00,"8,580.00"
2021-04-27,2021042705005609,JLI,42,33,10,858.00,"8,580.00"
2021-04-27,2021042705005608,JLI,42,38,10,858.00,"8,580.00"
2021-04-27,2021042705005607,JLI,42,58,10,858.00,"8,580.00"
2021-04-27,2021042705005618,JLI,41,58,10,860.00,"8,600.00"
2021-04-27,2021042705005617,JLI,41,36,10,860.00,"8,600.00"
2021-04-27,2021042705005616,JLI,41,38,10,860.00,"8,600.00"
2021-04-27,2021042705005615,JLI,41,54,10,860.00,"8,600.00"
2021-04-27,2021042705005614,JLI,41,51,10,860.00,"8,600.00"
2021-04-27,2021042705005613,JLI,41,49,10,860.00,"8,600.00"
2021-04-27,2021042705005627,JLI,32,47,10,860.00,"8,600.00"
2021-04-27,2021042705005625,JLI,53,38,10,860.00,"8,600.00"
2021-04-27,2021042705005624,JLI,53,57,10,860.00,"8,600.00"
2021-04-27,2021042705005622,JLI,53,56,10,860.00,"8,600.00"
2021-04-27,2021042705005620,JLI,41,38,10,860.00,"8,600.00"
2021-04-27,2021042705005619,JLI,41,38,10,860.00,"8,600.00"
2021-04-27,2021042705005635,JLI,32,58,10,860.00,"8,600.00"
2021-04-27,2021042705005634,JLI,32,38,10,860.00,"8,600.00"
2021-04-27,2021042705005632,JLI,32,52,10,860.00,"8,600.00"
2021-04-27,2021042705005631,JLI,32,16,10,860.00,"8,600.00"
2021-04-27,2021042705005630,JLI,32,38,10,860.00,"8,600.00"
2021-04-27,2021042705005628,JLI,32,29,10,860.00,"8,600.00"
2021-04-27,2021042705005641,JLI,49,38,10,860.00,"8,600.00"
2021-04-27,2021042705005640,JLI,56,54,10,860.00,"8,600.00"
2021-04-27,2021042705005639,JLI,56,6,10,860.00,"8,600.00"
2021-04-27,2021042705005638,JLI,32,16,10,860.00,"8,600.00"
2021-04-27,2021042705005637,JLI,32,38,10,860.00,"8,600.00"
2021-04-27,2021042705005636,JLI,32,34,10,860.00,"8,600.00"
2021-04-27,2021042705005649,JLI,49,58,10,860.00,"8,600.00"
2021-04-27,2021042705005647,JLI,49,38,10,860.00,"8,600.00"
2021-04-27,2021042705005646,JLI,49,58,10,860.00,"8,600.00"
2021-04-27,2021042705005645,JLI,42,58,10,862.00,"8,620.00"
2021-04-27,2021042705005644,JLI,42,38,30,862.00,"25,860.00"
2021-04-27,2021042705005643,JLI,49,57,10,860.00,"8,600.00"
