Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-08-15,2019081501005882,ADBL,50,34,300,430.00,"129,000.00"
2019-08-15,2019081501005666,ADBL,50,39,200,430.00,"86,000.00"
2019-08-15,2019081501005632,ADBL,50,57,60,430.00,"25,800.00"
2019-08-15,2019081501005631,ADBL,25,57,500,430.00,"215,000.00"
2019-08-15,2019081501005570,ADBL,41,52,10,431.00,"4,310.00"
2019-08-15,2019081501005517,ADBL,45,33,"9,330",431.00,"4,021,230.00"
2019-08-15,2019081501005516,ADBL,45,58,275,431.00,"118,525.00"
2019-08-15,2019081501005442,ADBL,20,58,200,431.00,"86,200.00"
2019-08-15,2019081501005437,ADBL,59,58,500,431.00,"215,500.00"
2019-08-15,2019081501005737,AHPC,49,43,200,103.00,"20,600.00"
2019-08-15,2019081501005565,AKJCL,22,49,20,66.00,"1,320.00"
2019-08-15,2019081501005455,AKJCL,22,49,20,66.00,"1,320.00"
2019-08-15,2019081501005909,ALBSL,51,38,10,467.00,"4,670.00"
2019-08-15,2019081501005514,ALBSL,36,44,10,460.00,"4,600.00"
2019-08-15,2019081501005504,ALBSL,36,51,40,460.00,"18,400.00"
2019-08-15,2019081501005454,ALBSL,45,14,10,460.00,"4,600.00"
2019-08-15,2019081501005435,ALBSL,45,51,20,461.00,"9,220.00"
2019-08-15,2019081501005414,ALBSL,45,44,10,461.00,"4,610.00"
2019-08-15,2019081501005677,ALICL,44,59,50,348.00,"17,400.00"
2019-08-15,2019081501005560,ALICL,40,32,49,347.00,"17,003.00"
2019-08-15,2019081501005439,API,1,29,400,130.00,"52,000.00"
2019-08-15,2019081501005569,API,25,50,30,131.00,"3,930.00"
2019-08-15,2019081501005470,API,51,43,310,129.00,"39,990.00"
2019-08-15,2019081501005469,API,13,43,90,130.00,"11,700.00"
2019-08-15,2019081501005468,API,1,43,100,130.00,"13,000.00"
2019-08-15,2019081501005897,BBC,4,39,10,"1,389.00","13,890.00"
2019-08-15,2019081501005810,BOKL,10,11,750,256.00,"192,000.00"
2019-08-15,2019081501005707,BOKL,11,11,100,256.00,"25,600.00"
2019-08-15,2019081501005630,BOKL,10,11,150,256.00,"38,400.00"
2019-08-15,2019081501005603,BOKL,53,59,120,255.00,"30,600.00"
2019-08-15,2019081501005503,BOKL,53,43,30,255.00,"7,650.00"
2019-08-15,2019081501005502,BOKL,58,43,172,255.00,"43,860.00"
2019-08-15,2019081501005501,BOKL,32,43,798,255.00,"203,490.00"
2019-08-15,2019081501005418,BOKL,42,25,"1,500",256.00,"384,000.00"
2019-08-15,2019081501005906,BPCL,49,35,10,390.00,"3,900.00"
2019-08-15,2019081501005494,BPCL,8,49,235,386.00,"90,710.00"
2019-08-15,2019081501005493,BPCL,50,49,50,387.00,"19,350.00"
2019-08-15,2019081501005492,BPCL,48,49,10,387.00,"3,870.00"
2019-08-15,2019081501005491,BPCL,37,49,100,388.00,"38,800.00"
2019-08-15,2019081501005490,BPCL,6,49,13,388.00,"5,044.00"
2019-08-15,2019081501005489,BPCL,50,49,50,388.00,"19,400.00"
2019-08-15,2019081501005767,CBBL,34,48,389,999.00,"388,611.00"
2019-08-15,2019081501005766,CBBL,34,52,352,998.00,"351,296.00"
2019-08-15,2019081501005765,CBBL,34,25,50,997.00,"49,850.00"
2019-08-15,2019081501005764,CBBL,34,39,95,996.00,"94,620.00"
2019-08-15,2019081501005834,CBL,33,5,20,150.00,"3,000.00"
2019-08-15,2019081501005664,CBL,21,43,165,149.00,"24,585.00"
2019-08-15,2019081501005567,CBL,26,43,55,149.00,"8,195.00"
2019-08-15,2019081501005762,CCBL,45,10,19,162.00,"3,078.00"
2019-08-15,2019081501005732,CCBL,25,40,450,161.00,"72,450.00"
2019-08-15,2019081501005690,CCBL,26,40,250,161.00,"40,250.00"
2019-08-15,2019081501005689,CCBL,22,40,300,161.00,"48,300.00"
2019-08-15,2019081501005558,CCBL,34,40,"1,000",161.00,"161,000.00"
2019-08-15,2019081501005459,CCBL,25,6,250,161.00,"40,250.00"
2019-08-15,2019081501005447,CCBL,25,6,250,161.00,"40,250.00"
2019-08-15,2019081501005446,CCBL,25,40,250,161.00,"40,250.00"
2019-08-15,2019081501005527,CHCL,21,36,13,472.00,"6,136.00"
2019-08-15,2019081501005506,CHCL,52,36,50,472.00,"23,600.00"
2019-08-15,2019081501005505,CHCL,1,36,87,472.00,"41,064.00"
2019-08-15,2019081501005892,CZBIL,19,13,100,219.00,"21,900.00"
2019-08-15,2019081501005589,DBBL,10,26,800,140.00,"112,000.00"
2019-08-15,2019081501005588,DBBL,35,26,500,140.00,"70,000.00"
2019-08-15,2019081501005587,DBBL,48,26,100,140.00,"14,000.00"
