Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-08,2019120801004353,ADBL,42,28,10,409.00,"4,090.00"
2019-12-08,2019120801004176,ADBL,45,14,276,407.00,"112,332.00"
2019-12-08,2019120801004129,ADBL,53,14,24,407.00,"9,768.00"
2019-12-08,2019120801004204,AKBSL,57,38,100,448.00,"44,800.00"
2019-12-08,2019120801004203,AKBSL,57,19,100,448.00,"44,800.00"
2019-12-08,2019120801004202,AKBSL,57,38,10,447.00,"4,470.00"
2019-12-08,2019120801004201,AKBSL,57,50,200,447.00,"89,400.00"
2019-12-08,2019120801004383,ALBSL,44,56,100,443.00,"44,300.00"
2019-12-08,2019120801004382,ALBSL,13,56,50,445.00,"22,250.00"
2019-12-08,2019120801004030,ALICL,34,45,10,341.00,"3,410.00"
2019-12-08,2019120801004068,API,25,21,12,104.00,"1,248.00"
2019-12-08,2019120801004067,API,25,40,100,103.00,"10,300.00"
2019-12-08,2019120801004066,API,25,6,50,103.00,"5,150.00"
2019-12-08,2019120801004065,API,25,41,100,103.00,"10,300.00"
2019-12-08,2019120801004064,API,25,29,10,103.00,"1,030.00"
2019-12-08,2019120801004056,API,41,25,200,102.00,"20,400.00"
2019-12-08,2019120801004468,BFC,42,19,10,87.00,870.00
2019-12-08,2019120801004492,BOKL,42,6,10,216.00,"2,160.00"
2019-12-08,2019120801004491,BOKL,42,42,380,215.00,"81,700.00"
2019-12-08,2019120801004490,BOKL,42,22,751,215.00,"161,465.00"
2019-12-08,2019120801004489,BOKL,42,6,20,213.00,"4,260.00"
2019-12-08,2019120801004147,BOKL,56,45,500,213.00,"106,500.00"
2019-12-08,2019120801004146,BOKL,21,45,500,213.00,"106,500.00"
2019-12-08,2019120801004105,BOKL,22,5,"1,700",214.00,"363,800.00"
2019-12-08,2019120801004104,BOKL,21,5,102,214.00,"21,828.00"
2019-12-08,2019120801004103,BOKL,37,5,50,214.00,"10,700.00"
2019-12-08,2019120801004102,BOKL,6,5,791,214.00,"169,274.00"
2019-12-08,2019120801004520,BPCL,45,51,11,343.00,"3,773.00"
2019-12-08,2019120801004486,BPCL,25,48,20,346.00,"6,920.00"
2019-12-08,2019120801004485,BPCL,25,47,58,346.00,"20,068.00"
2019-12-08,2019120801004450,BPCL,25,47,42,346.00,"14,532.00"
2019-12-08,2019120801004449,BPCL,25,59,30,346.00,"10,380.00"
2019-12-08,2019120801004448,BPCL,25,49,78,345.00,"26,910.00"
2019-12-08,2019120801004447,BPCL,25,19,50,344.00,"17,200.00"
2019-12-08,2019120801004427,BPCL,45,59,70,343.00,"24,010.00"
2019-12-08,2019120801004426,BPCL,38,59,20,343.00,"6,860.00"
2019-12-08,2019120801004400,BPCL,20,59,500,342.00,"171,000.00"
2019-12-08,2019120801004318,CBBL,28,53,95,792.00,"75,240.00"
2019-12-08,2019120801004317,CBBL,28,44,200,790.00,"158,000.00"
2019-12-08,2019120801004316,CBBL,28,36,35,789.00,"27,615.00"
2019-12-08,2019120801004315,CBBL,28,5,120,789.00,"94,680.00"
2019-12-08,2019120801004314,CBBL,28,42,50,788.00,"39,400.00"
2019-12-08,2019120801004388,CBL,43,47,10,140.00,"1,400.00"
2019-12-08,2019120801004361,CBL,57,49,"49,000",139.00,"6,811,000.00"
2019-12-08,2019120801004322,CBL,6,47,60,140.00,"8,400.00"
2019-12-08,2019120801004280,CBL,58,52,100,139.00,"13,900.00"
2019-12-08,2019120801004279,CBL,58,11,10,139.00,"1,390.00"
2019-12-08,2019120801004278,CBL,58,55,773,139.00,"107,447.00"
2019-12-08,2019120801004162,CBL,11,11,10,138.00,"1,380.00"
2019-12-08,2019120801004078,CBL,11,45,309,138.00,"42,642.00"
2019-12-08,2019120801004077,CBL,56,45,10,138.00,"1,380.00"
2019-12-08,2019120801004076,CBL,42,45,10,138.00,"1,380.00"
2019-12-08,2019120801004075,CBL,56,45,671,138.00,"92,598.00"
2019-12-08,2019120801004266,CBL,11,45,500,138.00,"69,000.00"
2019-12-08,2019120801004265,CBL,1,45,500,138.00,"69,000.00"
2019-12-08,2019120801004262,CBL,59,55,227,139.00,"31,553.00"
2019-12-08,2019120801004261,CBL,59,34,273,139.00,"37,947.00"
2019-12-08,2019120801004223,CBL,13,34,127,139.00,"17,653.00"
2019-12-08,2019120801004222,CBL,13,34,73,139.00,"10,147.00"
2019-12-08,2019120801004443,CCBL,41,32,112,162.00,"18,144.00"
2019-12-08,2019120801004442,CCBL,17,32,500,162.00,"81,000.00"
2019-12-08,2019120801004441,CCBL,4,32,388,162.00,"62,856.00"
2019-12-08,2019120801004429,CCBL,26,11,100,163.00,"16,300.00"
2019-12-08,2019120801004235,CHCL,39,50,90,354.00,"31,860.00"
2019-12-08,2019120801004503,CLBSL,7,50,10,540.00,"5,400.00"
2019-12-08,2019120801004139,CZBIL,44,42,70,182.00,"12,740.00"
2019-12-08,2019120801004368,DBBL,43,32,200,122.00,"24,400.00"
2019-12-08,2019120801004049,DBBL,46,32,100,122.00,"12,200.00"
2019-12-08,2019120801004048,DBBL,58,32,200,122.00,"24,400.00"
2019-12-08,2019120801004510,DDBL,56,32,200,775.00,"155,000.00"
2019-12-08,2019120801004509,DDBL,56,46,20,772.00,"15,440.00"
2019-12-08,2019120801004493,DDBL,50,53,50,770.00,"38,500.00"
2019-12-08,2019120801004463,DDBL,50,11,200,770.00,"154,000.00"
2019-12-08,2019120801004462,DDBL,50,44,500,770.00,"385,000.00"
2019-12-08,2019120801004461,DDBL,50,44,300,769.00,"230,700.00"
