Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-05-02,2019050201007707,ADBL,14,45,60,385.00,"23,100.00"
2019-05-02,2019050201007587,ADBL,14,6,11,385.00,"4,235.00"
2019-05-02,2019050201007552,AHPC,45,49,571,114.00,"65,094.00"
2019-05-02,2019050201007551,AHPC,45,37,336,113.00,"37,968.00"
2019-05-02,2019050201007550,AHPC,45,36,500,113.00,"56,500.00"
2019-05-02,2019050201007549,AHPC,45,37,"1,000",112.00,"112,000.00"
2019-05-02,2019050201007548,AHPC,45,20,50,112.00,"5,600.00"
2019-05-02,2019050201007547,AHPC,45,25,"2,000",112.00,"224,000.00"
2019-05-02,2019050201007546,AHPC,45,10,600,112.00,"67,200.00"
2019-05-02,2019050201007545,AHPC,45,45,"1,000",112.00,"112,000.00"
2019-05-02,2019050201007544,AHPC,45,58,843,112.00,"94,416.00"
2019-05-02,2019050201007543,AHPC,45,46,"1,100",111.00,"122,100.00"
2019-05-02,2019050201007542,AHPC,45,44,"1,000",111.00,"111,000.00"
2019-05-02,2019050201007605,ALBSL,52,42,10,464.00,"4,640.00"
2019-05-02,2019050201007464,ALBSL,52,56,10,464.00,"4,640.00"
2019-05-02,2019050201007465,ALICL,58,42,50,445.00,"22,250.00"
2019-05-02,2019050201007473,AMFI,16,28,10,590.00,"5,900.00"
2019-05-02,2019050201007844,API,5,25,20,139.00,"2,780.00"
2019-05-02,2019050201007673,API,45,6,12,138.00,"1,656.00"
2019-05-02,2019050201007896,BOKL,25,22,100,282.00,"28,200.00"
2019-05-02,2019050201007755,BOKL,25,38,34,282.00,"9,588.00"
2019-05-02,2019050201007672,BOKL,25,39,232,282.00,"65,424.00"
2019-05-02,2019050201007671,BOKL,43,39,768,282.00,"216,576.00"
2019-05-02,2019050201007498,BOKL,43,43,232,282.00,"65,424.00"
2019-05-02,2019050201007497,BOKL,25,43,100,282.00,"28,200.00"
2019-05-02,2019050201007496,BOKL,44,43,168,282.00,"47,376.00"
2019-05-02,2019050201007449,BOKL,52,4,46,283.00,"13,018.00"
2019-05-02,2019050201007448,BOKL,52,4,22,283.00,"6,226.00"
2019-05-02,2019050201007588,BPCL,8,17,55,390.00,"21,450.00"
2019-05-02,2019050201007441,BPCL,8,22,20,390.00,"7,800.00"
2019-05-02,2019050201007888,CBBL,49,16,10,970.00,"9,700.00"
2019-05-02,2019050201007887,CBBL,37,16,60,970.00,"58,200.00"
2019-05-02,2019050201007883,CBBL,37,57,340,970.00,"329,800.00"
2019-05-02,2019050201007882,CBBL,56,57,100,970.00,"97,000.00"
2019-05-02,2019050201007873,CBL,5,42,76,156.00,"11,856.00"
2019-05-02,2019050201007872,CBL,5,22,24,155.00,"3,720.00"
2019-05-02,2019050201007871,CBL,5,13,600,155.00,"93,000.00"
2019-05-02,2019050201007654,CBL,48,13,"1,200",155.00,"186,000.00"
2019-05-02,2019050201007573,CBL,58,42,145,156.00,"22,620.00"
2019-05-02,2019050201007572,CBL,58,13,355,155.00,"55,025.00"
2019-05-02,2019050201007526,CBL,58,59,500,154.00,"77,000.00"
2019-05-02,2019050201007477,CBL,48,13,445,155.00,"68,975.00"
2019-05-02,2019050201007476,CBL,36,13,200,155.00,"31,000.00"
2019-05-02,2019050201007708,CCBL,58,6,"3,000",173.00,"519,000.00"
2019-05-02,2019050201007554,CCBL,58,50,"1,000",173.00,"173,000.00"
2019-05-02,2019050201007836,CFCL,1,1,500,109.00,"54,500.00"
2019-05-02,2019050201007618,CFCL,1,51,440,109.00,"47,960.00"
2019-05-02,2019050201007617,CFCL,14,51,250,109.00,"27,250.00"
2019-05-02,2019050201007579,CFCL,14,51,750,109.00,"81,750.00"
2019-05-02,2019050201007855,CHCL,50,50,200,577.00,"115,400.00"
2019-05-02,2019050201007748,CHCL,4,48,345,578.00,"199,410.00"
2019-05-02,2019050201007747,CHCL,4,52,500,578.00,"289,000.00"
2019-05-02,2019050201007746,CHCL,4,39,100,577.00,"57,700.00"
2019-05-02,2019050201007745,CHCL,4,50,255,577.00,"147,135.00"
2019-05-02,2019050201007744,CHCL,4,38,100,575.00,"57,500.00"
2019-05-02,2019050201007506,CHCL,4,32,100,575.00,"57,500.00"
2019-05-02,2019050201007505,CHCL,4,55,500,575.00,"287,500.00"
2019-05-02,2019050201007504,CHCL,4,33,100,574.00,"57,400.00"
2019-05-02,2019050201007798,CHLBS,14,49,10,496.00,"4,960.00"
2019-05-02,2019050201007442,CHLBS,14,1,10,496.00,"4,960.00"
2019-05-02,2019050201007652,CIT,43,8,100,"2,535.00","253,500.00"
2019-05-02,2019050201007623,CIT,43,44,45,"2,525.00","113,625.00"
2019-05-02,2019050201007861,CLBSL,45,13,20,556.00,"11,120.00"
2019-05-02,2019050201007480,DBBL,19,43,300,134.00,"40,200.00"
2019-05-02,2019050201007754,DDBL,13,43,22,734.00,"16,148.00"
2019-05-02,2019050201007457,DDBL,13,57,28,734.00,"20,552.00"
2019-05-02,2019050201007456,DDBL,13,49,50,734.00,"36,700.00"
2019-05-02,2019050201007839,EIC,11,38,10,470.00,"4,700.00"
2019-05-02,2019050201007585,EIC,39,28,100,471.00,"47,100.00"
2019-05-02,2019050201007446,EIC,11,51,39,470.00,"18,330.00"
2019-05-02,2019050201007445,EIC,56,51,11,470.00,"5,170.00"
2019-05-02,2019050201007613,FMDBL,48,34,86,432.00,"37,152.00"
2019-05-02,2019050201007528,FMDBL,56,38,83,435.00,"36,105.00"
2019-05-02,2019050201007527,FMDBL,56,22,17,435.00,"7,395.00"
