Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-10-24,2019102401004123,ADBL,10,46,23,414.00,"9,522.00"
2019-10-24,2019102401004122,ADBL,53,46,177,414.00,"73,278.00"
2019-10-24,2019102401004092,ADBL,53,25,170,414.00,"70,380.00"
2019-10-24,2019102401004369,AKBSL,57,50,65,408.00,"26,520.00"
2019-10-24,2019102401004368,AKBSL,48,50,25,409.00,"10,225.00"
2019-10-24,2019102401003950,AKBSL,57,47,10,408.00,"4,080.00"
2019-10-24,2019102401003945,AKBSL,57,47,10,408.00,"4,080.00"
2019-10-24,2019102401004290,AKJCL,49,55,41,53.00,"2,173.00"
2019-10-24,2019102401004191,AKJCL,56,55,59,53.00,"3,127.00"
2019-10-24,2019102401004190,AKJCL,56,55,41,53.00,"2,173.00"
2019-10-24,2019102401004145,AKJCL,59,55,20,53.00,"1,060.00"
2019-10-24,2019102401004144,AKJCL,56,55,500,53.00,"26,500.00"
2019-10-24,2019102401004131,AKPL,45,19,480,130.00,"62,400.00"
2019-10-24,2019102401004101,AKPL,41,19,100,131.00,"13,100.00"
2019-10-24,2019102401003968,AKPL,41,19,100,133.00,"13,300.00"
2019-10-24,2019102401004384,ALICL,28,36,94,315.00,"29,610.00"
2019-10-24,2019102401004120,ALICL,28,34,22,315.00,"6,930.00"
2019-10-24,2019102401004119,ALICL,6,34,39,315.00,"12,285.00"
2019-10-24,2019102401004269,API,25,41,90,112.00,"10,080.00"
2019-10-24,2019102401004256,API,41,34,500,111.00,"55,500.00"
2019-10-24,2019102401004109,API,41,51,146,111.00,"16,206.00"
2019-10-24,2019102401004108,API,3,51,50,111.00,"5,550.00"
2019-10-24,2019102401004107,API,48,51,100,111.00,"11,100.00"
2019-10-24,2019102401004106,API,57,51,50,111.00,"5,550.00"
2019-10-24,2019102401004105,API,55,51,54,111.00,"5,994.00"
2019-10-24,2019102401004017,API,41,41,200,112.00,"22,400.00"
2019-10-24,2019102401004253,BNT,39,33,10,"6,324.00","63,240.00"
2019-10-24,2019102401004090,BNT,33,33,10,"6,324.00","63,240.00"
2019-10-24,2019102401004014,BNT,55,17,20,"6,300.00","126,000.00"
2019-10-24,2019102401004441,BOKL,44,5,884,227.00,"200,668.00"
2019-10-24,2019102401004440,BOKL,26,5,100,227.00,"22,700.00"
2019-10-24,2019102401004439,BOKL,52,5,200,228.00,"45,600.00"
2019-10-24,2019102401004438,BOKL,51,5,150,228.00,"34,200.00"
2019-10-24,2019102401004437,BOKL,37,5,20,228.00,"4,560.00"
2019-10-24,2019102401004436,BOKL,26,5,300,228.00,"68,400.00"
2019-10-24,2019102401004429,BOKL,32,5,100,229.00,"22,900.00"
2019-10-24,2019102401004383,BOKL,14,38,970,230.00,"223,100.00"
2019-10-24,2019102401004382,BOKL,14,22,30,230.00,"6,900.00"
2019-10-24,2019102401004132,BOKL,37,22,100,230.00,"23,000.00"
2019-10-24,2019102401004435,BOKL,45,5,210,228.00,"47,880.00"
2019-10-24,2019102401004434,BOKL,26,5,"1,000",228.00,"228,000.00"
2019-10-24,2019102401004433,BOKL,25,5,100,228.00,"22,800.00"
2019-10-24,2019102401004432,BOKL,57,5,100,228.00,"22,800.00"
2019-10-24,2019102401004431,BOKL,51,5,100,228.00,"22,800.00"
2019-10-24,2019102401004430,BOKL,49,5,"1,736",228.00,"395,808.00"
2019-10-24,2019102401004252,BPCL,33,54,17,368.00,"6,256.00"
2019-10-24,2019102401004251,BPCL,33,39,33,367.00,"12,111.00"
2019-10-24,2019102401004229,CBBL,25,45,50,971.00,"48,550.00"
2019-10-24,2019102401004312,CBL,32,42,170,143.00,"24,310.00"
2019-10-24,2019102401004224,CBL,51,56,182,142.00,"25,844.00"
2019-10-24,2019102401004196,CBL,43,42,10,143.00,"1,430.00"
2019-10-24,2019102401004133,CBL,51,52,94,142.00,"13,348.00"
2019-10-24,2019102401004024,CBL,10,42,200,143.00,"28,600.00"
2019-10-24,2019102401004023,CBL,58,42,100,143.00,"14,300.00"
2019-10-24,2019102401004022,CBL,8,42,"1,000",143.00,"143,000.00"
2019-10-24,2019102401004201,CCBL,49,48,53,157.00,"8,321.00"
2019-10-24,2019102401004194,CCBL,49,32,"1,000",157.00,"157,000.00"
2019-10-24,2019102401004176,CCBL,50,46,119,156.00,"18,564.00"
2019-10-24,2019102401004175,CCBL,49,46,111,156.00,"17,316.00"
2019-10-24,2019102401004360,CFCL,55,25,35,115.00,"4,025.00"
2019-10-24,2019102401004359,CFCL,55,25,200,114.00,"22,800.00"
2019-10-24,2019102401004358,CFCL,55,42,200,114.00,"22,800.00"
2019-10-24,2019102401004357,CFCL,55,25,165,113.00,"18,645.00"
2019-10-24,2019102401004091,CHCL,54,56,28,417.00,"11,676.00"
2019-10-24,2019102401003993,CHCL,21,56,22,418.00,"9,196.00"
2019-10-24,2019102401004406,CZBIL,28,1,22,197.00,"4,334.00"
2019-10-24,2019102401004405,CZBIL,28,28,978,197.00,"192,666.00"
2019-10-24,2019102401004371,CZBIL,6,28,22,197.00,"4,334.00"
2019-10-24,2019102401004370,CZBIL,6,44,478,197.00,"94,166.00"
2019-10-24,2019102401004243,CZBIL,6,13,297,196.00,"58,212.00"
2019-10-24,2019102401004068,CZBIL,44,13,498,195.00,"97,110.00"
2019-10-24,2019102401004067,CZBIL,55,13,57,196.00,"11,172.00"
2019-10-24,2019102401004066,CZBIL,45,13,61,196.00,"11,956.00"
2019-10-24,2019102401004261,DDBL,49,33,172,730.00,"125,560.00"
2019-10-24,2019102401004173,DDBL,49,50,100,730.00,"73,000.00"
2019-10-24,2019102401004227,EBL,26,35,100,557.00,"55,700.00"
2019-10-24,2019102401004099,EBL,26,44,325,557.00,"181,025.00"
2019-10-24,2019102401004070,EBL,58,44,20,557.00,"11,140.00"
2019-10-24,2019102401004011,EBL,45,44,100,557.00,"55,700.00"
2019-10-24,2019102401003966,EBL,6,44,300,557.00,"167,100.00"
2019-10-24,2019102401003947,EBL,47,44,100,557.00,"55,700.00"
2019-10-24,2019102401004339,EDBL,56,57,100,270.00,"27,000.00"
2019-10-24,2019102401004100,EIC,14,25,45,231.00,"10,395.00"
2019-10-24,2019102401004390,FMDBL,42,49,40,315.00,"12,600.00"
