Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-12-03,2019120301004276,ADBL,16,29,745,401.00,"298,745.00"
2019-12-03,2019120301004275,ADBL,7,29,36,402.00,"14,472.00"
2019-12-03,2019120301004274,ADBL,45,29,200,402.00,"80,400.00"
2019-12-03,2019120301004273,ADBL,44,29,20,402.00,"8,040.00"
2019-12-03,2019120301003982,ADBL,44,46,30,402.00,"12,060.00"
2019-12-03,2019120301003981,ADBL,47,46,100,402.00,"40,200.00"
2019-12-03,2019120301003980,ADBL,38,46,21,402.00,"8,442.00"
2019-12-03,2019120301003968,ADBL,47,46,300,403.00,"120,900.00"
2019-12-03,2019120301003967,ADBL,16,46,399,403.00,"160,797.00"
2019-12-03,2019120301004258,AKBSL,52,43,10,429.00,"4,290.00"
2019-12-03,2019120301003839,AKBSL,7,43,20,433.00,"8,660.00"
2019-12-03,2019120301003827,AKBSL,7,57,40,433.00,"17,320.00"
2019-12-03,2019120301004198,ALICL,17,25,400,319.00,"127,600.00"
2019-12-03,2019120301004197,ALICL,17,6,100,318.00,"31,800.00"
2019-12-03,2019120301004187,ALICL,44,11,100,314.00,"31,400.00"
2019-12-03,2019120301004186,ALICL,45,11,100,315.00,"31,500.00"
2019-12-03,2019120301004185,ALICL,14,11,200,315.00,"63,000.00"
2019-12-03,2019120301004184,ALICL,37,11,100,315.00,"31,500.00"
2019-12-03,2019120301004122,ALICL,50,6,183,316.00,"57,828.00"
2019-12-03,2019120301004069,ALICL,26,6,200,317.00,"63,400.00"
2019-12-03,2019120301003833,API,52,39,200,100.00,"20,000.00"
2019-12-03,2019120301003895,API,25,52,20,102.00,"2,040.00"
2019-12-03,2019120301003884,API,28,39,780,101.00,"78,780.00"
2019-12-03,2019120301003866,API,25,39,27,101.00,"2,727.00"
2019-12-03,2019120301003834,API,34,39,800,100.00,"80,000.00"
2019-12-03,2019120301004325,BFC,13,8,100,85.00,"8,500.00"
