Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-22,2020112204004791,BBC,38,55,10,"3,230.00","32,300.00"
2020-11-22,2020112204004745,BBC,37,46,15,"3,189.00","47,835.00"
2020-11-22,2020112204004741,BBC,38,46,10,"3,189.00","31,890.00"
2020-11-22,2020112204004713,BBC,43,21,20,"3,127.00","62,540.00"
2020-11-22,2020112204004699,BBC,19,22,30,"3,066.00","91,980.00"
2020-11-22,2020112204004691,BBC,44,22,10,"3,066.00","30,660.00"
2020-11-22,2020112204004423,BBC,19,58,40,"3,113.00","124,520.00"
2020-11-22,2020112204004645,BBC,42,48,88,"3,070.00","270,160.00"
2020-11-22,2020112204004644,BBC,34,48,10,"3,113.00","31,130.00"
2020-11-22,2020112204004519,BBC,34,13,29,"3,113.00","90,277.00"
2020-11-22,2020112204004518,BBC,34,46,15,"3,113.00","46,695.00"
2020-11-22,2020112204004515,BBC,4,58,10,"3,113.00","31,130.00"
2020-11-22,2020112204004495,BBC,38,58,10,"3,113.00","31,130.00"
2020-11-22,2020112204004672,BBC,34,48,52,"3,067.00","159,484.00"
2020-11-22,2020112204004650,BBC,38,48,10,"3,067.00","30,670.00"
2020-11-22,2020112204004649,BBC,17,48,10,"3,067.00","30,670.00"
2020-11-22,2020112204004648,BBC,52,48,10,"3,068.00","30,680.00"
2020-11-22,2020112204004647,BBC,33,48,20,"3,068.00","61,360.00"
2020-11-22,2020112204004646,BBC,28,48,100,"3,069.00","306,900.00"
2020-11-22,2020112204004464,CCBLPO,57,34,"5,659",112.00,"633,808.00"
2020-11-22,2020112204004536,CMF1,43,42,200,10.45,"2,090.00"
2020-11-22,2020112204004915,GIC,7,7,10,543.00,"5,430.00"
2020-11-22,2020112204004908,GIC,7,14,10,543.00,"5,430.00"
2020-11-22,2020112204004907,GIC,7,14,10,543.00,"5,430.00"
2020-11-22,2020112204004905,GIC,7,49,10,543.00,"5,430.00"
2020-11-22,2020112204004903,GIC,42,57,10,545.00,"5,450.00"
2020-11-22,2020112204004894,GIC,7,14,10,543.00,"5,430.00"
2020-11-22,2020112204004420,GIC,11,44,10,544.00,"5,440.00"
2020-11-22,2020112204004487,GIC,22,39,10,543.00,"5,430.00"
2020-11-22,2020112204004478,GIC,22,44,10,543.00,"5,430.00"
2020-11-22,2020112204004462,GIC,22,41,10,543.00,"5,430.00"
2020-11-22,2020112204004442,GIC,22,44,10,543.00,"5,430.00"
2020-11-22,2020112204004441,GIC,22,38,10,543.00,"5,430.00"
2020-11-22,2020112204004427,GIC,11,38,10,544.00,"5,440.00"
2020-11-22,2020112204004502,GIC,41,38,60,545.00,"32,700.00"
2020-11-22,2020112204004501,GIC,41,49,10,545.00,"5,450.00"
2020-11-22,2020112204004500,GIC,41,33,10,545.00,"5,450.00"
2020-11-22,2020112204004499,GIC,41,34,20,545.00,"10,900.00"
2020-11-22,2020112204004492,GIC,33,6,10,544.00,"5,440.00"
2020-11-22,2020112204004491,GIC,22,44,10,543.00,"5,430.00"
2020-11-22,2020112204004539,GIC,39,38,10,544.00,"5,440.00"
2020-11-22,2020112204004533,GIC,6,45,10,544.00,"5,440.00"
2020-11-22,2020112204004530,GIC,6,4,10,544.00,"5,440.00"
2020-11-22,2020112204004528,GIC,22,44,10,543.00,"5,430.00"
2020-11-22,2020112204004525,GIC,33,45,10,544.00,"5,440.00"
2020-11-22,2020112204004508,GIC,33,44,10,544.00,"5,440.00"
2020-11-22,2020112204004558,GIC,14,10,10,545.00,"5,450.00"
2020-11-22,2020112204004557,GIC,14,52,10,545.00,"5,450.00"
2020-11-22,2020112204004556,GIC,14,54,10,545.00,"5,450.00"
2020-11-22,2020112204004555,GIC,14,38,40,545.00,"21,800.00"
2020-11-22,2020112204004550,GIC,39,14,10,544.00,"5,440.00"
2020-11-22,2020112204004540,GIC,39,35,10,544.00,"5,440.00"
2020-11-22,2020112204004564,GIC,14,35,10,549.00,"5,490.00"
2020-11-22,2020112204004563,GIC,14,48,10,549.00,"5,490.00"
2020-11-22,2020112204004562,GIC,14,41,10,547.00,"5,470.00"
2020-11-22,2020112204004561,GIC,14,58,10,546.00,"5,460.00"
2020-11-22,2020112204004560,GIC,14,43,10,546.00,"5,460.00"
2020-11-22,2020112204004559,GIC,14,36,10,546.00,"5,460.00"
2020-11-22,2020112204004585,GIC,34,21,10,545.00,"5,450.00"
2020-11-22,2020112204004578,GIC,20,45,10,545.00,"5,450.00"
2020-11-22,2020112204004572,GIC,20,57,10,545.00,"5,450.00"
2020-11-22,2020112204004567,GIC,39,39,10,544.00,"5,440.00"
2020-11-22,2020112204004566,GIC,14,49,10,550.00,"5,500.00"
2020-11-22,2020112204004565,GIC,14,21,10,549.00,"5,490.00"
2020-11-22,2020112204004623,GIC,34,49,10,545.00,"5,450.00"
2020-11-22,2020112204004613,GIC,34,25,10,545.00,"5,450.00"
2020-11-22,2020112204004604,GIC,51,49,40,550.00,"22,000.00"
2020-11-22,2020112204004601,GIC,34,38,10,545.00,"5,450.00"
2020-11-22,2020112204004598,GIC,34,56,10,545.00,"5,450.00"
2020-11-22,2020112204004597,GIC,34,44,10,545.00,"5,450.00"
2020-11-22,2020112204004659,GIC,5,45,10,546.00,"5,460.00"
2020-11-22,2020112204004657,GIC,34,49,10,545.00,"5,450.00"
2020-11-22,2020112204004655,GIC,17,38,10,546.00,"5,460.00"
2020-11-22,2020112204004638,GIC,17,49,10,546.00,"5,460.00"
2020-11-22,2020112204004631,GIC,17,49,10,546.00,"5,460.00"
2020-11-22,2020112204004628,GIC,17,1,10,546.00,"5,460.00"
2020-11-22,2020112204004694,GIC,5,49,10,546.00,"5,460.00"
2020-11-22,2020112204004681,GIC,5,42,10,546.00,"5,460.00"
2020-11-22,2020112204004674,GIC,5,49,10,546.00,"5,460.00"
2020-11-22,2020112204004670,GIC,5,56,10,546.00,"5,460.00"
2020-11-22,2020112204004667,GIC,5,59,10,546.00,"5,460.00"
2020-11-22,2020112204004665,GIC,5,49,10,546.00,"5,460.00"
2020-11-22,2020112204004718,GIC,44,13,10,547.00,"5,470.00"
2020-11-22,2020112204004715,GIC,57,49,100,550.00,"55,000.00"
2020-11-22,2020112204004711,GIC,44,28,10,547.00,"5,470.00"
2020-11-22,2020112204004707,GIC,44,29,10,547.00,"5,470.00"
2020-11-22,2020112204004700,GIC,44,49,10,547.00,"5,470.00"
2020-11-22,2020112204004696,GIC,5,49,10,546.00,"5,460.00"
2020-11-22,2020112204004740,GIC,35,46,10,548.00,"5,480.00"
2020-11-22,2020112204004731,GIC,35,42,10,548.00,"5,480.00"
2020-11-22,2020112204004730,GIC,35,59,10,548.00,"5,480.00"
2020-11-22,2020112204004724,GIC,35,42,10,548.00,"5,480.00"
2020-11-22,2020112204004722,GIC,35,29,10,547.00,"5,470.00"
2020-11-22,2020112204004720,GIC,44,42,10,547.00,"5,470.00"
2020-11-22,2020112204004750,GIC,8,55,10,550.00,"5,500.00"
2020-11-22,2020112204004749,GIC,8,45,10,550.00,"5,500.00"
2020-11-22,2020112204004748,GIC,8,49,80,550.00,"44,000.00"
2020-11-22,2020112204004746,GIC,35,7,10,548.00,"5,480.00"
2020-11-22,2020112204004744,GIC,35,14,10,548.00,"5,480.00"
2020-11-22,2020112204004742,GIC,35,42,10,548.00,"5,480.00"
2020-11-22,2020112204004756,GIC,8,58,10,550.00,"5,500.00"
2020-11-22,2020112204004755,GIC,8,55,10,550.00,"5,500.00"
2020-11-22,2020112204004754,GIC,8,21,10,550.00,"5,500.00"
