Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-26,2019112601003670,ADBL,55,39,86,405.00,"34,830.00"
2019-11-26,2019112601003669,ADBL,53,39,195,405.00,"78,975.00"
2019-11-26,2019112601003638,ADBL,53,18,247,405.00,"100,035.00"
2019-11-26,2019112601003533,ADBL,20,18,233,405.00,"94,365.00"
2019-11-26,2019112601003522,ADBL,20,44,267,405.00,"108,135.00"
2019-11-26,2019112601003521,ADBL,26,44,200,405.00,"81,000.00"
2019-11-26,2019112601003447,ADBL,48,44,140,404.00,"56,560.00"
2019-11-26,2019112601003446,ADBL,45,44,100,404.00,"40,400.00"
2019-11-26,2019112601003445,ADBL,39,44,200,404.00,"80,800.00"
2019-11-26,2019112601003444,ADBL,42,44,50,404.00,"20,200.00"
2019-11-26,2019112601003443,ADBL,42,44,10,404.00,"4,040.00"
2019-11-26,2019112601003442,ADBL,57,44,500,404.00,"202,000.00"
2019-11-26,2019112601003517,AHPC,13,43,514,92.00,"47,288.00"
2019-11-26,2019112601003801,AKBSL,43,57,10,432.00,"4,320.00"
2019-11-26,2019112601003790,AKBSL,43,1,10,429.00,"4,290.00"
2019-11-26,2019112601003535,AKBSL,48,36,10,423.00,"4,230.00"
2019-11-26,2019112601003490,AKBSL,48,58,12,423.00,"5,076.00"
2019-11-26,2019112601003449,AKBSL,40,40,10,424.00,"4,240.00"
2019-11-26,2019112601003438,AKBSL,48,45,10,423.00,"4,230.00"
2019-11-26,2019112601003437,AKBSL,16,45,30,423.00,"12,690.00"
2019-11-26,2019112601003436,AKBSL,56,45,10,425.00,"4,250.00"
2019-11-26,2019112601003417,AKBSL,56,45,40,425.00,"17,000.00"
2019-11-26,2019112601003770,AKPL,4,44,100,112.00,"11,200.00"
2019-11-26,2019112601003769,AKPL,36,44,277,112.00,"31,024.00"
2019-11-26,2019112601003440,AKPL,36,37,200,112.00,"22,400.00"
2019-11-26,2019112601003605,ALBSL,48,44,10,389.00,"3,890.00"
2019-11-26,2019112601003771,ALICL,5,34,20,311.00,"6,220.00"
2019-11-26,2019112601003723,ALICL,49,49,94,310.00,"29,140.00"
2019-11-26,2019112601003530,ALICL,16,34,100,311.00,"31,100.00"
2019-11-26,2019112601003393,ALICL,25,34,50,311.00,"15,550.00"
2019-11-26,2019112601003787,API,47,38,"4,890",100.00,"489,000.00"
2019-11-26,2019112601003763,API,49,38,"1,000",101.00,"101,000.00"
2019-11-26,2019112601003748,API,38,38,10,101.00,"1,010.00"
2019-11-26,2019112601003683,API,25,51,20,103.00,"2,060.00"
2019-11-26,2019112601003682,API,25,40,990,102.00,"100,980.00"
2019-11-26,2019112601003681,API,25,29,260,101.00,"26,260.00"
2019-11-26,2019112601003672,API,52,38,100,101.00,"10,100.00"
2019-11-26,2019112601003660,API,47,38,350,100.00,"35,000.00"
2019-11-26,2019112601003411,API,43,38,200,101.00,"20,200.00"
2019-11-26,2019112601003368,API,53,38,800,101.00,"80,800.00"
2019-11-26,2019112601003345,BBC,18,19,20,"1,391.00","27,820.00"
2019-11-26,2019112601003804,BOKL,42,38,10,215.00,"2,150.00"
2019-11-26,2019112601003792,BOKL,37,5,"2,000",214.00,"428,000.00"
2019-11-26,2019112601003735,BOKL,25,5,"1,500",214.00,"321,000.00"
2019-11-26,2019112601003734,BOKL,13,5,89,214.00,"19,046.00"
2019-11-26,2019112601003733,BOKL,37,5,"1,000",214.00,"214,000.00"
2019-11-26,2019112601003732,BOKL,1,5,308,214.00,"65,912.00"
2019-11-26,2019112601003662,BOKL,48,38,300,215.00,"64,500.00"
2019-11-26,2019112601003422,BOKL,1,44,192,214.00,"41,088.00"
2019-11-26,2019112601003421,BOKL,37,44,195,214.00,"41,730.00"
2019-11-26,2019112601003693,CBBL,34,34,7,961.00,"6,727.00"
2019-11-26,2019112601003635,CBBL,34,34,50,980.00,"49,000.00"
2019-11-26,2019112601003614,CBBL,6,45,731,973.00,"711,263.00"
2019-11-26,2019112601003613,CBBL,42,45,10,974.00,"9,740.00"
2019-11-26,2019112601003612,CBBL,58,45,100,976.00,"97,600.00"
2019-11-26,2019112601003611,CBBL,25,45,50,977.00,"48,850.00"
2019-11-26,2019112601003610,CBBL,43,45,500,977.00,"488,500.00"
2019-11-26,2019112601003609,CBBL,59,45,50,977.00,"48,850.00"
2019-11-26,2019112601003608,CBBL,51,45,59,978.00,"57,702.00"
2019-11-26,2019112601003526,CBBL,51,10,41,978.00,"40,098.00"
2019-11-26,2019112601003525,CBBL,17,10,10,978.00,"9,780.00"
2019-11-26,2019112601003512,CBL,32,54,25,136.00,"3,400.00"
2019-11-26,2019112601003511,CBL,32,37,"1,850",136.00,"251,600.00"
2019-11-26,2019112601003510,CBL,32,32,314,136.00,"42,704.00"
2019-11-26,2019112601003509,CBL,32,44,"1,022",136.00,"138,992.00"
2019-11-26,2019112601003395,CBL,44,44,"1,309",135.00,"176,715.00"
2019-11-26,2019112601003492,CCBL,20,18,667,158.00,"105,386.00"
2019-11-26,2019112601003456,CCBL,32,18,"3,850",158.00,"608,300.00"
2019-11-26,2019112601003455,CCBL,32,18,"3,400",158.00,"537,200.00"
2019-11-26,2019112601003402,CCBL,34,44,126,157.00,"19,782.00"
2019-11-26,2019112601003639,CFCL,1,49,19,108.00,"2,052.00"
2019-11-26,2019112601003764,CHCL,6,56,"1,000",357.00,"357,000.00"
2019-11-26,2019112601003688,CHCL,6,29,500,355.00,"177,500.00"
2019-11-26,2019112601003656,CHCL,35,4,48,354.00,"16,992.00"
2019-11-26,2019112601003453,CHCL,4,26,970,353.00,"342,410.00"
2019-11-26,2019112601003372,CHCL,40,29,400,354.00,"141,600.00"
2019-11-26,2019112601003496,CHL,34,41,189,80.00,"15,120.00"
2019-11-26,2019112601003643,CIT,32,10,14,"1,691.00","23,674.00"
2019-11-26,2019112601003642,CIT,35,10,11,"1,692.00","18,612.00"
2019-11-26,2019112601003724,CLBSL,50,35,10,446.00,"4,460.00"
2019-11-26,2019112601003561,CLBSL,7,6,32,439.00,"14,048.00"
2019-11-26,2019112601003716,CZBIL,38,6,114,180.00,"20,520.00"
2019-11-26,2019112601003715,CZBIL,54,6,20,180.00,"3,600.00"
2019-11-26,2019112601003714,CZBIL,1,6,100,180.00,"18,000.00"
2019-11-26,2019112601003559,CZBIL,43,18,296,180.00,"53,280.00"
