Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-11-03,2019110301003883,ADBL,42,6,60,412.00,"24,720.00"
2019-11-03,2019110301003784,ADBL,41,39,2,412.00,824.00
2019-11-03,2019110301003783,ADBL,45,39,130,412.00,"53,560.00"
2019-11-03,2019110301004072,AKBSL,43,43,10,411.00,"4,110.00"
2019-11-03,2019110301004059,AKBSL,43,58,10,410.00,"4,100.00"
2019-11-03,2019110301004024,AKBSL,48,56,60,408.00,"24,480.00"
2019-11-03,2019110301004023,AKBSL,35,56,10,409.00,"4,090.00"
2019-11-03,2019110301003748,AKBSL,35,44,10,409.00,"4,090.00"
2019-11-03,2019110301003980,AKPL,52,28,46,130.00,"5,980.00"
2019-11-03,2019110301003599,AKPL,25,28,20,130.00,"2,600.00"
2019-11-03,2019110301003937,ALICL,16,19,36,310.00,"11,160.00"
2019-11-03,2019110301003657,ALICL,16,11,648,310.00,"200,880.00"
2019-11-03,2019110301004009,API,25,22,10,110.00,"1,100.00"
2019-11-03,2019110301003990,API,55,34,17,108.00,"1,836.00"
2019-11-03,2019110301003907,API,25,22,17,110.00,"1,870.00"
2019-11-03,2019110301003906,API,25,29,200,109.00,"21,800.00"
2019-11-03,2019110301003905,API,25,8,253,109.00,"27,577.00"
2019-11-03,2019110301003897,API,55,25,736,108.00,"79,488.00"
2019-11-03,2019110301003699,API,21,58,200,109.00,"21,800.00"
2019-11-03,2019110301003698,API,25,58,147,109.00,"16,023.00"
2019-11-03,2019110301003692,API,25,22,20,110.00,"2,200.00"
2019-11-03,2019110301003655,API,25,34,17,109.00,"1,853.00"
2019-11-03,2019110301003896,API,43,25,100,108.00,"10,800.00"
2019-11-03,2019110301003895,API,6,25,83,108.00,"8,964.00"
2019-11-03,2019110301003785,API,6,34,17,108.00,"1,836.00"
2019-11-03,2019110301003723,API,57,8,247,109.00,"26,923.00"
2019-11-03,2019110301003701,API,57,58,253,109.00,"27,577.00"
2019-11-03,2019110301003700,API,51,58,"1,000",109.00,"109,000.00"
2019-11-03,2019110301003981,BOKL,44,25,50,225.00,"11,250.00"
2019-11-03,2019110301003923,BOKL,44,25,50,225.00,"11,250.00"
2019-11-03,2019110301003922,BOKL,21,25,50,225.00,"11,250.00"
2019-11-03,2019110301003824,BOKL,39,43,100,226.00,"22,600.00"
2019-11-03,2019110301003775,BOKL,21,49,450,225.00,"101,250.00"
2019-11-03,2019110301003774,BOKL,44,49,50,225.00,"11,250.00"
2019-11-03,2019110301004012,BPCL,13,28,44,364.00,"16,016.00"
2019-11-03,2019110301003995,BPCL,25,28,10,364.00,"3,640.00"
2019-11-03,2019110301003992,BPCL,33,28,10,364.00,"3,640.00"
2019-11-03,2019110301003702,BPCL,13,34,56,360.00,"20,160.00"
2019-11-03,2019110301003979,CBBL,39,53,100,972.00,"97,200.00"
2019-11-03,2019110301003793,CBBL,13,4,20,971.00,"19,420.00"
2019-11-03,2019110301003634,CBL,29,51,26,142.00,"3,692.00"
2019-11-03,2019110301003587,CBL,29,26,74,142.00,"10,508.00"
2019-11-03,2019110301003586,CBL,42,26,256,142.00,"36,352.00"
2019-11-03,2019110301004039,CCBL,45,34,27,155.00,"4,185.00"
2019-11-03,2019110301004019,CCBL,45,45,122,156.00,"19,032.00"
2019-11-03,2019110301003985,CCBL,45,17,180,155.00,"27,900.00"
2019-11-03,2019110301003984,CCBL,21,17,350,155.00,"54,250.00"
2019-11-03,2019110301003919,CCBL,21,17,11,155.00,"1,705.00"
2019-11-03,2019110301003878,CCBL,21,4,15,155.00,"2,325.00"
2019-11-03,2019110301003877,CCBL,51,4,85,156.00,"13,260.00"
2019-11-03,2019110301003870,CCBL,51,39,106,156.00,"16,536.00"
2019-11-03,2019110301003869,CCBL,51,37,200,156.00,"31,200.00"
2019-11-03,2019110301003868,CCBL,51,13,309,156.00,"48,204.00"
2019-11-03,2019110301003669,CCBL,28,28,2,156.00,312.00
2019-11-03,2019110301003598,CFCL,11,34,97,112.00,"10,864.00"
2019-11-03,2019110301003926,CHCL,25,16,10,433.00,"4,330.00"
2019-11-03,2019110301003838,CHCL,20,22,500,428.00,"214,000.00"
2019-11-03,2019110301003800,CHCL,20,37,50,428.00,"21,400.00"
2019-11-03,2019110301003799,CHCL,20,52,50,428.00,"21,400.00"
2019-11-03,2019110301003798,CHCL,20,49,880,426.00,"374,880.00"
2019-11-03,2019110301003797,CHCL,20,22,500,423.00,"211,500.00"
2019-11-03,2019110301003796,CHCL,20,52,98,423.00,"41,454.00"
2019-11-03,2019110301003795,CHCL,20,42,90,423.00,"38,070.00"
2019-11-03,2019110301003680,CHCL,25,42,10,423.00,"4,230.00"
2019-11-03,2019110301003876,CIT,5,57,38,"1,792.00","68,096.00"
2019-11-03,2019110301003875,CIT,34,57,11,"1,792.00","19,712.00"
2019-11-03,2019110301003874,CIT,14,57,25,"1,793.00","44,825.00"
2019-11-03,2019110301003873,CIT,22,57,30,"1,795.00","53,850.00"
2019-11-03,2019110301003872,CIT,22,57,30,"1,795.00","53,850.00"
2019-11-03,2019110301003871,CIT,25,57,30,"1,796.00","53,880.00"
2019-11-03,2019110301003834,CLBSL,45,34,10,444.00,"4,440.00"
2019-11-03,2019110301003695,CLBSL,7,34,16,444.00,"7,104.00"
2019-11-03,2019110301003901,CZBIL,51,4,380,192.00,"72,960.00"
2019-11-03,2019110301004020,DBBL,42,34,80,125.00,"10,000.00"
2019-11-03,2019110301003622,DBBL,32,34,50,125.00,"6,250.00"
2019-11-03,2019110301003632,DDBL,45,25,73,713.00,"52,049.00"
2019-11-03,2019110301003631,DDBL,35,25,20,713.00,"14,260.00"
2019-11-03,2019110301003630,DDBL,56,25,37,714.00,"26,418.00"
2019-11-03,2019110301003629,DDBL,56,25,159,714.00,"113,526.00"
2019-11-03,2019110301003860,EBL,58,38,10,559.00,"5,590.00"
2019-11-03,2019110301003712,EBL,32,38,50,554.00,"27,700.00"
2019-11-03,2019110301003711,EBL,42,38,600,554.00,"332,400.00"
2019-11-03,2019110301003710,EBL,49,38,500,554.00,"277,000.00"
2019-11-03,2019110301003709,EBL,40,38,250,554.00,"138,500.00"
2019-11-03,2019110301003708,EBL,35,38,30,554.00,"16,620.00"
2019-11-03,2019110301003707,EBL,45,38,20,554.00,"11,080.00"
2019-11-03,2019110301003706,EBL,22,38,79,555.00,"43,845.00"
2019-11-03,2019110301003607,EBL,22,22,876,555.00,"486,180.00"
2019-11-03,2019110301003606,EBL,6,22,50,555.00,"27,750.00"
2019-11-03,2019110301003605,EBL,47,22,24,555.00,"13,320.00"
