Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2020-11-05,2020110504001438,BBC,54,13,10,"2,356.00","23,560.00"
2020-11-05,2020110504001437,BBC,46,13,20,"2,360.00","47,200.00"
2020-11-05,2020110504001436,BBC,45,13,50,"2,361.00","118,050.00"
2020-11-05,2020110504001435,BBC,34,13,10,"2,362.00","23,620.00"
2020-11-05,2020110504001381,BBC,33,17,10,"2,401.00","24,010.00"
2020-11-05,2020110504001380,BBC,46,17,20,"2,401.00","48,020.00"
2020-11-05,2020110504001111,BBC,17,49,25,"2,511.00","62,775.00"
2020-11-05,2020110504001091,BBC,22,28,30,"2,510.00","75,300.00"
2020-11-05,2020110504001048,BBC,25,49,35,"2,547.00","89,145.00"
2020-11-05,2020110504000973,BBC,10,39,10,"2,598.00","25,980.00"
2020-11-05,2020110504001173,BBC,42,35,10,"2,450.00","24,500.00"
2020-11-05,2020110504001172,BBC,50,35,10,"2,450.00","24,500.00"
2020-11-05,2020110504001138,BBC,38,26,10,"2,499.00","24,990.00"
2020-11-05,2020110504001136,BBC,38,42,10,"2,499.00","24,990.00"
2020-11-05,2020110504001113,BBC,33,49,10,"2,510.00","25,100.00"
2020-11-05,2020110504001112,BBC,22,32,19,"2,510.00","47,690.00"
2020-11-05,2020110504001369,BBC,18,35,20,"2,401.00","48,020.00"
2020-11-05,2020110504001365,BBC,6,3,83,"2,402.00","199,366.00"
2020-11-05,2020110504001348,BBC,51,3,20,"2,402.00","48,040.00"
2020-11-05,2020110504001344,BBC,42,3,200,"2,402.00","480,400.00"
2020-11-05,2020110504001343,BBC,50,3,10,"2,403.00","24,030.00"
2020-11-05,2020110504001174,BBC,25,35,10,"2,450.00","24,500.00"
2020-11-05,2020110504001040,CMF1,35,17,"5,000",9.90,"49,500.00"
2020-11-05,2020110504001027,CMF1,54,17,"1,000",9.95,"9,950.00"
2020-11-05,2020110504001434,GIC,46,11,10,530.00,"5,300.00"
2020-11-05,2020110504001433,GIC,46,29,10,530.00,"5,300.00"
2020-11-05,2020110504001432,GIC,46,10,10,530.00,"5,300.00"
2020-11-05,2020110504001430,GIC,46,43,10,530.00,"5,300.00"
2020-11-05,2020110504001423,GIC,46,10,10,530.00,"5,300.00"
2020-11-05,2020110504001422,GIC,46,48,10,530.00,"5,300.00"
2020-11-05,2020110504000951,GIC,51,47,10,531.00,"5,310.00"
2020-11-05,2020110504000949,GIC,51,21,10,531.00,"5,310.00"
2020-11-05,2020110504000948,GIC,51,57,10,531.00,"5,310.00"
2020-11-05,2020110504000944,GIC,43,47,10,531.00,"5,310.00"
2020-11-05,2020110504000941,GIC,56,21,10,532.00,"5,320.00"
2020-11-05,2020110504000957,GIC,51,14,10,531.00,"5,310.00"
2020-11-05,2020110504000956,GIC,51,8,10,531.00,"5,310.00"
2020-11-05,2020110504000955,GIC,51,33,10,531.00,"5,310.00"
2020-11-05,2020110504000954,GIC,51,11,10,531.00,"5,310.00"
2020-11-05,2020110504000953,GIC,51,5,10,531.00,"5,310.00"
2020-11-05,2020110504000952,GIC,51,8,10,531.00,"5,310.00"
2020-11-05,2020110504000965,GIC,14,42,10,531.00,"5,310.00"
2020-11-05,2020110504000964,GIC,14,51,10,531.00,"5,310.00"
2020-11-05,2020110504000962,GIC,14,20,10,531.00,"5,310.00"
2020-11-05,2020110504000960,GIC,38,54,10,531.00,"5,310.00"
2020-11-05,2020110504000959,GIC,38,54,10,531.00,"5,310.00"
2020-11-05,2020110504000958,GIC,51,49,10,531.00,"5,310.00"
2020-11-05,2020110504000972,GIC,14,29,10,531.00,"5,310.00"
2020-11-05,2020110504000971,GIC,14,32,10,531.00,"5,310.00"
2020-11-05,2020110504000970,GIC,14,46,10,531.00,"5,310.00"
