Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-06-03,2019060301008416,ADBL,59,58,90,414.00,"37,260.00"
2019-06-03,2019060301008415,ADBL,45,58,100,416.00,"41,600.00"
2019-06-03,2019060301008414,ADBL,14,58,10,416.00,"4,160.00"
2019-06-03,2019060301008406,ADBL,39,54,310,418.00,"129,580.00"
2019-06-03,2019060301008405,ADBL,39,41,100,418.00,"41,800.00"
2019-06-03,2019060301008404,ADBL,39,58,160,418.00,"66,880.00"
2019-06-03,2019060301008145,ADBL,26,34,100,414.00,"41,400.00"
2019-06-03,2019060301008014,ADBL,51,58,200,415.00,"83,000.00"
2019-06-03,2019060301008013,ADBL,45,58,"1,000",415.00,"415,000.00"
2019-06-03,2019060301008012,ADBL,47,58,"1,000",415.00,"415,000.00"
2019-06-03,2019060301007960,ADBL,17,57,200,416.00,"83,200.00"
2019-06-03,2019060301008403,ADBL,39,52,150,417.00,"62,550.00"
2019-06-03,2019060301008402,ADBL,39,49,280,417.00,"116,760.00"
2019-06-03,2019060301008149,ADBL,14,57,40,416.00,"16,640.00"
2019-06-03,2019060301008148,ADBL,59,34,750,414.00,"310,500.00"
2019-06-03,2019060301008147,ADBL,59,34,100,414.00,"41,400.00"
2019-06-03,2019060301008146,ADBL,33,34,50,414.00,"20,700.00"
2019-06-03,2019060301008382,AHPC,10,43,150,109.00,"16,350.00"
2019-06-03,2019060301008139,AHPC,22,43,500,109.00,"54,500.00"
2019-06-03,2019060301008042,AHPC,45,7,380,108.00,"41,040.00"
2019-06-03,2019060301008037,AHPC,34,7,"1,000",108.00,"108,000.00"
2019-06-03,2019060301008036,AHPC,45,7,500,108.00,"54,000.00"
2019-06-03,2019060301008035,AHPC,55,7,438,108.00,"47,304.00"
2019-06-03,2019060301008289,ALBSL,29,56,10,432.00,"4,320.00"
2019-06-03,2019060301008056,ALBSL,42,20,10,432.00,"4,320.00"
2019-06-03,2019060301008033,ALICL,34,50,100,410.00,"41,000.00"
2019-06-03,2019060301008188,AMFI,45,22,10,534.00,"5,340.00"
2019-06-03,2019060301008285,API,25,45,100,154.00,"15,400.00"
2019-06-03,2019060301008103,API,25,45,50,154.00,"7,700.00"
2019-06-03,2019060301008102,API,25,48,200,153.00,"30,600.00"
2019-06-03,2019060301007957,API,29,57,10,152.00,"1,520.00"
2019-06-03,2019060301008431,BOKL,25,32,100,270.00,"27,000.00"
2019-06-03,2019060301008341,BOKL,32,6,300,271.00,"81,300.00"
2019-06-03,2019060301008032,BOKL,25,59,225,270.00,"60,750.00"
2019-06-03,2019060301008018,BOKL,57,59,300,271.00,"81,300.00"
2019-06-03,2019060301008330,BPCL,36,43,11,414.00,"4,554.00"
2019-06-03,2019060301008329,BPCL,36,37,159,412.00,"65,508.00"
2019-06-03,2019060301008308,BPCL,45,37,112,412.00,"46,144.00"
2019-06-03,2019060301008307,BPCL,43,37,40,413.00,"16,520.00"
2019-06-03,2019060301008116,BPCL,45,39,55,412.00,"22,660.00"
2019-06-03,2019060301008063,BPCL,46,58,110,413.00,"45,430.00"
2019-06-03,2019060301008086,CBBL,33,45,100,944.00,"94,400.00"
2019-06-03,2019060301008384,CBL,25,37,676,146.00,"98,696.00"
2019-06-03,2019060301008383,CBL,16,37,324,146.00,"47,304.00"
2019-06-03,2019060301008314,CBL,43,34,10,147.00,"1,470.00"
2019-06-03,2019060301008238,CBL,16,56,"1,676",146.00,"244,696.00"
2019-06-03,2019060301008237,CBL,40,56,"1,000",146.00,"146,000.00"
2019-06-03,2019060301008236,CBL,17,56,500,146.00,"73,000.00"
2019-06-03,2019060301008229,CBL,36,56,945,146.00,"137,970.00"
2019-06-03,2019060301008191,CBL,57,34,17,147.00,"2,499.00"
2019-06-03,2019060301008190,CBL,57,17,183,147.00,"26,901.00"
2019-06-03,2019060301008039,CBL,36,43,55,146.00,"8,030.00"
2019-06-03,2019060301008038,CBL,43,43,945,146.00,"137,970.00"
2019-06-03,2019060301008235,CBL,37,56,"1,000",146.00,"146,000.00"
2019-06-03,2019060301008234,CBL,18,56,200,146.00,"29,200.00"
2019-06-03,2019060301008233,CBL,49,56,100,146.00,"14,600.00"
2019-06-03,2019060301008232,CBL,57,56,200,146.00,"29,200.00"
2019-06-03,2019060301008231,CBL,34,56,100,146.00,"14,600.00"
2019-06-03,2019060301008230,CBL,7,56,100,146.00,"14,600.00"
2019-06-03,2019060301008442,CCBL,38,45,500,166.00,"83,000.00"
2019-06-03,2019060301008284,CCBL,49,48,"7,335",166.00,"1,217,610.00"
2019-06-03,2019060301008104,CCBL,39,34,367,165.00,"60,555.00"
2019-06-03,2019060301008034,CCBL,45,48,"1,000",166.00,"166,000.00"
2019-06-03,2019060301007975,CCBL,45,48,"1,000",166.00,"166,000.00"
2019-06-03,2019060301008309,CHCL,1,6,78,522.00,"40,716.00"
2019-06-03,2019060301008092,CHCL,45,6,170,523.00,"88,910.00"
2019-06-03,2019060301008066,CHCL,45,56,30,523.00,"15,690.00"
2019-06-03,2019060301008017,CHCL,1,37,410,521.00,"213,610.00"
2019-06-03,2019060301008023,CHLBS,43,56,30,452.00,"13,560.00"
2019-06-03,2019060301008057,CIT,49,39,35,"2,568.00","89,880.00"
2019-06-03,2019060301008258,CZBIL,51,28,341,224.00,"76,384.00"
2019-06-03,2019060301008257,CZBIL,43,28,"1,000",224.00,"224,000.00"
2019-06-03,2019060301008256,CZBIL,8,28,200,224.00,"44,800.00"
2019-06-03,2019060301008255,CZBIL,16,28,50,224.00,"11,200.00"
2019-06-03,2019060301008254,CZBIL,45,28,"1,879",224.00,"420,896.00"
2019-06-03,2019060301008253,CZBIL,11,28,500,225.00,"112,500.00"
2019-06-03,2019060301008252,CZBIL,42,28,30,225.00,"6,750.00"
2019-06-03,2019060301007953,CZBIL,36,7,100,226.00,"22,600.00"
2019-06-03,2019060301008443,DBBL,37,51,10,145.00,"1,450.00"
2019-06-03,2019060301008030,DBBL,45,52,104,146.00,"15,184.00"
2019-06-03,2019060301008176,DDBL,43,44,75,715.00,"53,625.00"
2019-06-03,2019060301008175,DDBL,49,44,100,716.00,"71,600.00"
2019-06-03,2019060301008174,DDBL,44,44,70,716.00,"50,120.00"
2019-06-03,2019060301008173,DDBL,20,44,100,716.00,"71,600.00"
2019-06-03,2019060301008172,DDBL,20,44,100,716.00,"71,600.00"
2019-06-03,2019060301008171,DDBL,55,44,477,716.00,"341,532.00"
2019-06-03,2019060301008170,DDBL,53,44,78,717.00,"55,926.00"
2019-06-03,2019060301008342,EBL,41,43,200,671.00,"134,200.00"
2019-06-03,2019060301008108,EBL,28,49,96,667.00,"64,032.00"
2019-06-03,2019060301008153,EBL,26,3,40,667.00,"26,680.00"
2019-06-03,2019060301008137,EBL,26,42,150,667.00,"100,050.00"
2019-06-03,2019060301008133,EBL,26,36,300,667.00,"200,100.00"
2019-06-03,2019060301008132,EBL,19,36,200,667.00,"133,400.00"
2019-06-03,2019060301008016,GBLBS,44,19,10,361.00,"3,610.00"
2019-06-03,2019060301008015,GBLBS,57,19,40,362.00,"14,480.00"
2019-06-03,2019060301008395,GDBL,36,42,"1,000",212.00,"212,000.00"
2019-06-03,2019060301008131,GDBL,36,48,94,212.00,"19,928.00"
2019-06-03,2019060301008091,GDBL,36,48,84,212.00,"17,808.00"
2019-06-03,2019060301008090,GDBL,1,48,10,213.00,"2,130.00"
2019-06-03,2019060301008271,GFCL,32,28,167,125.00,"20,875.00"
2019-06-03,2019060301008225,GLICL,32,50,15,545.00,"8,175.00"
2019-06-03,2019060301008098,GMFIL,28,42,242,127.00,"30,734.00"
2019-06-03,2019060301008269,GUFL,29,43,10,116.00,"1,160.00"
2019-06-03,2019060301008241,HIDCL,1,38,"2,919",163.00,"475,797.00"
2019-06-03,2019060301008094,HIDCL,1,40,21,163.00,"3,423.00"
2019-06-03,2019060301007987,HIDCL,1,57,60,163.00,"9,780.00"
2019-06-03,2019060301008433,HURJA,19,59,10,155.00,"1,550.00"
2019-06-03,2019060301008432,HURJA,19,59,10,155.00,"1,550.00"
2019-06-03,2019060301008381,HURJA,45,43,20,153.00,"3,060.00"
2019-06-03,2019060301008380,HURJA,45,21,20,153.00,"3,060.00"
2019-06-03,2019060301008379,HURJA,45,8,20,152.00,"3,040.00"
2019-06-03,2019060301008378,HURJA,45,47,20,152.00,"3,040.00"
2019-06-03,2019060301007970,HURJA,45,33,240,147.00,"35,280.00"
2019-06-03,2019060301008205,HURJA,33,58,20,148.00,"2,960.00"
2019-06-03,2019060301008204,HURJA,33,58,"1,900",148.00,"281,200.00"
2019-06-03,2019060301008203,HURJA,33,52,20,148.00,"2,960.00"
2019-06-03,2019060301008202,HURJA,33,37,10,148.00,"1,480.00"
2019-06-03,2019060301008291,HURJA,45,41,20,150.00,"3,000.00"
2019-06-03,2019060301008290,HURJA,45,22,20,150.00,"3,000.00"
2019-06-03,2019060301008250,HURJA,45,11,20,149.00,"2,980.00"
2019-06-03,2019060301008249,HURJA,45,19,100,149.00,"14,900.00"
2019-06-03,2019060301008248,HURJA,45,43,100,149.00,"14,900.00"
2019-06-03,2019060301008247,HURJA,45,46,20,149.00,"2,980.00"
2019-06-03,2019060301008332,HURJA,45,37,20,151.00,"3,020.00"
2019-06-03,2019060301008296,HURJA,45,46,20,150.00,"3,000.00"
2019-06-03,2019060301008295,HURJA,45,22,20,150.00,"3,000.00"
2019-06-03,2019060301008294,HURJA,45,22,80,150.00,"12,000.00"
2019-06-03,2019060301008293,HURJA,45,38,20,150.00,"3,000.00"
2019-06-03,2019060301008292,HURJA,45,22,20,150.00,"3,000.00"
2019-06-03,2019060301008377,HURJA,45,25,20,150.00,"3,000.00"
2019-06-03,2019060301008337,HURJA,45,37,20,151.00,"3,020.00"
2019-06-03,2019060301008336,HURJA,45,37,20,151.00,"3,020.00"
2019-06-03,2019060301008335,HURJA,45,37,20,151.00,"3,020.00"
2019-06-03,2019060301008334,HURJA,45,37,20,151.00,"3,020.00"
2019-06-03,2019060301008333,HURJA,45,37,20,151.00,"3,020.00"
2019-06-03,2019060301007991,ICFC,48,50,94,162.00,"15,228.00"
2019-06-03,2019060301008267,JBBL,17,57,500,154.00,"77,000.00"
2019-06-03,2019060301008109,JBBL,49,50,17,153.00,"2,601.00"
2019-06-03,2019060301008421,JBNL,56,35,234,206.00,"48,204.00"
2019-06-03,2019060301008420,JBNL,25,35,966,206.00,"198,996.00"
2019-06-03,2019060301008397,JBNL,42,57,100,207.00,"20,700.00"
2019-06-03,2019060301008281,JBNL,25,57,66,207.00,"13,662.00"
2019-06-03,2019060301008152,JBNL,25,58,34,206.00,"7,004.00"
2019-06-03,2019060301008151,JBNL,38,58,250,206.00,"51,500.00"
2019-06-03,2019060301008140,JBNL,25,57,34,207.00,"7,038.00"
2019-06-03,2019060301008055,JBNL,25,57,500,207.00,"103,500.00"
