Date,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2019-07-29,2019072901005624,ADBL,14,20,304,427.00,"129,808.00"
2019-07-29,2019072901005602,ADBL,14,39,291,427.00,"124,257.00"
2019-07-29,2019072901005538,ADBL,35,39,500,428.00,"214,000.00"
2019-07-29,2019072901005520,ADBL,36,39,50,428.00,"21,400.00"
2019-07-29,2019072901005519,ADBL,39,39,"1,159",428.00,"496,052.00"
2019-07-29,2019072901005514,ADBL,39,49,300,428.00,"128,400.00"
2019-07-29,2019072901005491,ADBL,39,49,200,428.00,"85,600.00"
2019-07-29,2019072901005469,ADBL,39,49,"3,005",428.00,"1,286,140.00"
2019-07-29,2019072901005421,ADBL,39,49,200,428.00,"85,600.00"
2019-07-29,2019072901005358,AHPC,22,55,50,104.00,"5,200.00"
2019-07-29,2019072901005444,AKJCL,25,57,10,70.00,700.00
2019-07-29,2019072901005443,AKJCL,17,57,10,71.00,710.00
2019-07-29,2019072901005420,AKPL,55,44,276,170.00,"46,920.00"
2019-07-29,2019072901005569,ALBSL,36,42,20,427.00,"8,540.00"
2019-07-29,2019072901005433,ALBSL,33,14,10,430.00,"4,300.00"
2019-07-29,2019072901005432,ALBSL,33,14,10,430.00,"4,300.00"
2019-07-29,2019072901005431,ALBSL,33,14,10,430.00,"4,300.00"
2019-07-29,2019072901005430,ALBSL,33,33,10,430.00,"4,300.00"
2019-07-29,2019072901005429,ALBSL,33,14,10,430.00,"4,300.00"
2019-07-29,2019072901005400,ALBSL,33,10,10,423.00,"4,230.00"
2019-07-29,2019072901005428,ALBSL,33,14,10,430.00,"4,300.00"
2019-07-29,2019072901005427,ALBSL,33,14,10,430.00,"4,300.00"
2019-07-29,2019072901005403,ALBSL,33,29,10,426.00,"4,260.00"
2019-07-29,2019072901005402,ALBSL,33,48,10,425.00,"4,250.00"
2019-07-29,2019072901005401,ALBSL,33,57,10,424.00,"4,240.00"
2019-07-29,2019072901005568,ALICL,41,50,258,368.00,"94,944.00"
2019-07-29,2019072901005567,ALICL,45,50,50,368.00,"18,400.00"
2019-07-29,2019072901005566,ALICL,37,50,50,368.00,"18,400.00"
2019-07-29,2019072901005565,ALICL,35,50,79,368.00,"29,072.00"
2019-07-29,2019072901005423,ALICL,41,38,200,369.00,"73,800.00"
2019-07-29,2019072901005382,ALICL,51,38,200,369.00,"73,800.00"
2019-07-29,2019072901005381,ALICL,13,38,30,369.00,"11,070.00"
2019-07-29,2019072901005290,ALICL,41,51,50,370.00,"18,500.00"
2019-07-29,2019072901005289,ALICL,41,54,50,370.00,"18,500.00"
2019-07-29,2019072901005661,API,47,45,471,138.00,"64,998.00"
2019-07-29,2019072901005660,API,47,38,29,138.00,"4,002.00"
2019-07-29,2019072901005523,BFC,53,39,10,102.00,"1,020.00"
2019-07-29,2019072901005655,BOKL,47,39,157,267.00,"41,919.00"
2019-07-29,2019072901005615,BOKL,47,8,343,267.00,"91,581.00"
2019-07-29,2019072901005564,BOKL,47,4,234,266.00,"62,244.00"
2019-07-29,2019072901005563,BOKL,47,4,16,266.00,"4,256.00"
2019-07-29,2019072901005559,BOKL,47,8,300,267.00,"80,100.00"
2019-07-29,2019072901005539,BOKL,47,8,300,267.00,"80,100.00"
2019-07-29,2019072901005351,BOKL,47,34,24,266.00,"6,384.00"
2019-07-29,2019072901005238,BOKL,47,25,116,266.00,"30,856.00"
2019-07-29,2019072901005518,BOKL,47,8,57,267.00,"15,219.00"
2019-07-29,2019072901005517,BOKL,47,14,53,267.00,"14,151.00"
2019-07-29,2019072901005516,BOKL,47,28,90,267.00,"24,030.00"
2019-07-29,2019072901005489,BOKL,47,28,400,267.00,"106,800.00"
2019-07-29,2019072901005371,BPCL,6,51,500,404.00,"202,000.00"
2019-07-29,2019072901005366,BPCL,6,1,72,404.00,"29,088.00"
2019-07-29,2019072901005361,BPCL,6,57,22,404.00,"8,888.00"
2019-07-29,2019072901005183,BPCL,6,33,50,404.00,"20,200.00"
2019-07-29,2019072901005619,CBL,28,43,"2,000",153.00,"306,000.00"
2019-07-29,2019072901005576,CBL,28,22,544,153.00,"83,232.00"
2019-07-29,2019072901005575,CBL,28,22,291,153.00,"44,523.00"
2019-07-29,2019072901005380,CBL,28,43,"2,709",153.00,"414,477.00"
2019-07-29,2019072901005379,CBL,52,43,"1,000",153.00,"153,000.00"
